FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
40067,0,USOklahomaJefferson,Oklahoma,Jefferson,2020-07-19 14:42:35.789323,2020-07-19 00:00:00.000000,0:59:15.209784,5.10046567,29.07116490,99.22511274,306,1744,5955,299,1728,5955,4.98894684,28.80095475,99.21958774,0.51465646,0.57815151,0.95010723
40069,0,USOklahomaJohnston,Oklahoma,Johnston,2020-07-19 14:42:44.628153,2020-07-19 00:00:00.000000,0:59:24.148799,6.54809765,38.27171778,65.61626438,725,4242,7273,711,4218,7250,6.41601526,38.05453595,65.40636668,0.87398825,1.24527681,1.65231896
40075,0,USOklahomaKiowa,Oklahoma,Kiowa,2020-07-19 14:30:02.431587,2020-07-19 00:00:00.000000,0:46:41.952123,0.26062549,12.98376030,55.53868066,22,1130,4836,21,1113,4814,0.24957629,12.78610510,55.29117191,0.44165071,0.70651492,1.26116802
40077,0,USOklahomaLatimer,Oklahoma,Latimer,2020-07-18 07:33:40.669169,2020-07-18 00:00:00.000000,1:13:19.989897,5.12353578,5.81621663,70.17880321,516,585,7069,504,573,7049,5.01034951,5.69303345,69.98856963,0.63657113,0.79062761,1.90004601
40093,0,USOklahomaMajor,Oklahoma,Major,2020-07-19 14:52:58.809669,2020-07-19 00:00:00.000000,1:09:38.329943,0.20708961,16.73426861,27.66228932,15,1276,2110,15,1259,2090,0.19802538,16.51055605,27.39654220,0.47699538,0.71233063,1.34956140
40095,0,USOklahomaMarshall,Oklahoma,Marshall,2020-07-18 07:16:33.695847,2020-07-18 00:00:00.000000,1:02:04.558962,0.00000000,22.88838563,84.60920726,0,3875,14325,0,1676,8798,0.00000000,9.90028851,51.96726682,0.18261194,0.36838907,0.82798680
40099,0,USOklahomaMurray,Oklahoma,Murray,2020-07-18 07:35:21.756848,2020-07-18 00:00:00.000000,1:22:43.294415,7.11835124,31.04044699,88.89670650,1001,4368,12510,982,4329,12499,6.97797344,30.76490327,88.81647403,0.81849306,1.19311330,1.28403969
40103,0,USOklahomaNoble,Oklahoma,Noble,2020-07-18 07:03:36.550280,2020-07-18 00:00:00.000000,0:53:28.761448,0.09720930,0.29718352,0.78172218,10,33,87,5,15,24,0.04736410,0.13800181,0.22203505,1.27359929,1.41944765,1.60458282
40107,0,USOklahomaOkfuskee,Oklahoma,Okfuskee,2020-07-18 07:44:03.174248,2020-07-18 00:00:00.000000,1:35:01.916276,29.86568278,46.43110078,76.97835652,3581,5568,9232,3548,5535,9213,29.59206321,46.15958721,76.82403639,0.74668492,1.13677868,1.20354205
40119,0,USOklahomaPayne,Oklahoma,Payne,2020-07-18 07:56:25.366531,2020-07-18 00:00:00.000000,1:52:45.494918,0.09648043,0.28904208,11.72738588,78,236,9591,43,140,9578,0.05268263,0.17209138,11.71235847,0.36408984,0.63240467,5.75128106
40121,0,USOklahomaPittsburg,Oklahoma,Pittsburg,2020-07-18 07:24:14.999147,2020-07-18 00:00:00.000000,1:21:35.675092,0.22913301,0.55349234,28.96446539,100,241,12644,18,60,2199,0.04314242,0.13805239,5.03755851,0.29096246,0.69903829,1.97672943
40127,0,USOklahomaPushmataha,Oklahoma,Pushmataha,2020-07-18 07:12:41.106899,2020-07-18 00:00:00.000000,1:13:56.626869,7.67709658,58.38905392,77.15682175,851,6478,8561,835,6452,8544,7.52990897,58.14900963,77.00352225,0.46792221,0.50969234,1.01215012
40129,0,USOklahomaRogerMills,Oklahoma,Roger Mills,2020-07-19 14:46:26.060950,2020-07-19 00:00:00.000000,1:03:05.681643,0.06951541,49.44659675,71.22223547,2,1771,2551,2,1762,2545,0.06597514,49.18320205,71.03888470,0.66411478,0.67996991,1.10870917
40141,0,USOklahomaTillman,Oklahoma,Tillman,2020-07-18 07:48:28.511054,2020-07-18 00:00:00.000000,1:54:45.004138,0.52618209,6.94155985,14.23408703,38,503,1031,36,493,1016,0.50623880,6.80349083,14.02592526,0.68737167,0.81857679,1.07616690
40149,0,USOklahomaWashita,Oklahoma,Washita,2020-07-19 14:38:57.570116,2020-07-19 00:00:00.000000,0:55:37.490991,54.70473815,94.55743664,99.63382521,5971,10321,10876,5944,10317,10875,54.45468496,94.51708528,99.63111578,0.79231898,1.47818236,1.50208664
40151,0,USOklahomaWoods,Oklahoma,Woods,2020-07-19 14:36:37.429387,2020-07-19 00:00:00.000000,0:53:17.351298,17.53290807,59.68935761,74.50298320,1541,5248,6551,1521,5227,6536,17.30450148,59.45577526,74.33634273,0.54143065,0.71913763,1.04016219
41021,0,USOregonGilliam,Oregon,Gilliam,2020-07-19 14:50:14.995639,2020-07-19 00:00:00.000000,1:06:55.617409,3.46001484,3.46001484,3.46221845,66,66,66,64,64,64,3.37451807,3.37451807,3.37668274,0.58898932,0.58898932,0.58899448
41023,0,USOregonGrant,Oregon,Grant,2020-07-19 14:33:33.942310,2020-07-19 00:00:00.000000,0:50:14.563921,10.47601525,75.40032963,94.04165139,754,5428,6770,741,5416,6766,10.30097837,75.23856992,93.99787225,0.59953986,0.93711013,1.09752183
41025,0,USOregonHarney,Oregon,Harney,2020-07-19 15:01:24.627173,2020-07-19 00:00:00.000000,1:18:05.249054,0.03755860,76.58061837,86.88327444,2,5661,6423,2,5650,6416,0.03549559,76.42534223,86.79043069,0.69585060,0.72157128,0.77213408
41027,0,USOregonHoodRiver,Oregon,Hood River,2020-07-18 06:52:27.150662,2020-07-18 00:00:00.000000,1:06:01.927930,0.41174970,3.46828962,32.02796595,96,810,7488,34,127,4534,0.14790137,0.54469924,19.39480022,0.15233117,0.55199656,1.10222937
41033,0,USOregonJosephine,Oregon,Josephine,2020-07-18 07:20:38.120748,2020-07-18 00:00:00.000000,1:36:33.492611,0.09645931,0.52234128,27.54724272,84,456,24100,18,81,9390,0.02075768,0.09305335,10.73307076,0.57089624,1.05752671,2.07287845
41037,0,USOregonLake,Oregon,Lake,2020-07-19 14:42:12.276427,2020-07-19 00:00:00.000000,0:58:52.897034,78.14362619,82.56040439,84.70269898,6149,6496,6665,6137,6487,6656,77.99714861,82.44014295,84.59579434,0.67626371,0.84943419,1.02540084
41049,0,USOregonMorrow,Oregon,Morrow,2020-07-18 07:01:35.046833,2020-07-18 00:00:00.000000,1:26:30.157843,1.25423130,2.98205008,4.21941411,145,346,489,50,128,155,0.43853184,1.11008399,1.33930640,1.08694309,1.08796879,1.82662283
41053,0,USOregonPolk,Oregon,Polk,2020-07-18 07:11:08.095706,2020-07-18 00:00:00.000000,1:38:02.775901,0.12609378,0.40010369,2.75040716,108,344,2367,33,91,323,0.03888974,0.10577176,0.37601660,0.34572023,0.58045482,1.21319478
41055,0,USOregonSherman,Oregon,Sherman,2020-07-19 14:48:47.845363,2020-07-19 00:00:00.000000,1:05:28.467212,0.05732534,0.07936726,5.94415179,1,1,105,0,1,103,0.05433871,0.07539894,5.82059261,0.50919944,0.51155898,0.73040583
41063,0,USOregonWallowa,Oregon,Wallowa,2020-07-19 14:37:35.205415,2020-07-19 00:00:00.000000,0:54:16.229374,0.81043666,38.68456483,45.05692958,58,2788,3247,56,2768,3228,0.78241170,38.40725746,44.78534997,1.00388217,1.08710685,1.14594008
41069,0,USOregonWheeler,Oregon,Wheeler,2020-07-19 14:29:59.739577,2020-07-19 00:00:00.000000,0:46:40.863577,35.43113461,35.43113461,35.43113461,471,471,471,468,468,468,35.15468999,35.15468999,35.15468999,0.43305352,0.43305352,0.43305352
42003,0,USPennsylvaniaAllegheny,Pennsylvania,Allegheny,2020-07-18 07:56:51.653969,2020-07-18 00:00:00.000000,2:27:41.774638,0.42075595,0.67280214,1.37831626,5116,8181,16760,2752,4932,11444,0.22633275,0.40558608,0.94116166,0.48182615,0.58203790,0.96749334
42023,0,USPennsylvaniaCameron,Pennsylvania,Cameron,2020-07-19 14:43:56.051183,2020-07-19 00:00:00.000000,1:00:37.175348,11.00238857,38.21430903,55.51597773,489,1699,2468,481,1688,2457,10.82167169,37.96316464,55.26853361,0.75304965,0.87938235,0.93619586
42031,0,USPennsylvaniaClarion,Pennsylvania,Clarion,2020-07-18 06:20:08.174456,2020-07-18 00:00:00.000000,0:58:41.202244,0.11745296,0.54467093,13.27414998,45,209,5102,6,27,1284,0.01626279,0.07240992,3.34076305,0.36101219,0.84562626,3.35410730
42033,0,USPennsylvaniaClearfield,Pennsylvania,Clearfield,2020-07-18 06:25:09.187434,2020-07-18 00:00:00.000000,1:04:51.004587,0.06900853,0.80339012,12.05474464,54,636,9553,4,111,2250,0.00615684,0.14080673,2.84019148,0.17790439,0.39665429,1.80266474
42053,0,USPennsylvaniaForest,Pennsylvania,Forest,2020-07-19 14:30:47.108479,2020-07-19 00:00:00.000000,0:47:28.332331,4.65245785,5.83595368,6.79924680,337,422,492,329,414,482,4.54733624,5.71343166,6.66392592,0.95557428,0.96503203,0.98104430
42057,0,USPennsylvaniaFulton,Pennsylvania,Fulton,2020-07-19 14:39:00.671325,2020-07-19 00:00:00.000000,0:55:41.895425,31.55973502,40.34344286,46.39251252,4585,5861,6740,4545,5822,6701,31.28558021,40.07032282,46.12297466,0.71496386,0.72866451,0.75098141
42065,0,USPennsylvaniaJefferson,Pennsylvania,Jefferson,2020-07-15 05:19:27.332745,2020-07-15 00:00:00.000000,,0.00000000,0.04102883,0.09777554,0,17,42,0,0,0,0.00000000,0.00100053,0.00205193,0.17598126,1.05189987,1.35557091
42113,0,USPennsylvaniaSullivan,Pennsylvania,Sullivan,2020-07-19 14:32:37.710657,2020-07-19 00:00:00.000000,0:49:19.036028,4.59852905,27.27001017,37.55485338,278,1654,2278,272,1638,2261,4.49453017,27.00360523,37.27735840,0.75838585,0.80094938,1.06980884
42115,0,USPennsylvaniaSusquehanna,Pennsylvania,Susquehanna,2020-07-18 06:32:49.429729,2020-07-18 00:00:00.000000,1:53:06.918396,0.00022853,0.03080351,0.30735274,0,12,123,0,5,72,0.00012696,0.01392355,0.18076143,0.13294897,0.40827510,0.98247124
42131,0,USPennsylvaniaWyoming,Pennsylvania,Wyoming,2020-07-18 06:14:07.306465,2020-07-18 00:00:00.000000,1:44:56.092032,0.00026382,0.11512768,2.82326300,0,30,756,0,8,277,0.00000000,0.03326629,1.03617242,0.10017431,0.98419650,1.60094910
46003,0,USSouthDakotaAurora,South Dakota,Aurora,2020-07-18 04:51:58.503381,2020-07-18 00:00:00.000000,1:57:15.961447,27.25500633,41.71231845,46.25462866,749,1147,1272,742,1139,1264,26.98671637,41.43491192,45.98319781,0.66158396,0.74208118,0.75160832
46007,0,USSouthDakotaBennett,South Dakota,Bennett,2020-07-19 14:39:38.086162,2020-07-19 00:00:00.000000,0:56:19.410932,56.42826241,67.85679069,78.45345185,1898,2283,2639,1890,2276,2635,56.18377061,67.66369614,78.30904444,0.80466785,0.80971428,0.81713362
46009,0,USSouthDakotaBonHomme,South Dakota,Bon Homme,2020-07-19 14:29:57.127318,2020-07-19 00:00:00.000000,0:46:38.452597,0.26189380,19.06068770,49.00969842,18,1315,3382,17,1299,3363,0.25077213,18.82409063,48.74522152,0.66612614,0.82509306,0.95238361
46015,0,USSouthDakotaBrule,South Dakota,Brule,2020-07-18 04:29:09.818649,2020-07-18 00:00:00.000000,1:34:27.370953,1.48842238,18.19800197,24.04983591,78,963,1273,76,951,1260,1.44249996,17.96418717,23.79059261,0.63684642,1.04979824,1.61152752
46019,0,USSouthDakotaButte,South Dakota,Butte,2020-07-19 14:42:00.828130,2020-07-19 00:00:00.000000,0:58:42.153393,0.05977724,0.09029590,0.10528064,6,9,10,5,8,10,0.05668291,0.08585581,0.10020927,0.95852874,0.96790259,0.97582705
46021,0,USSouthDakotaCampbell,South Dakota,Campbell,2020-07-19 15:02:04.957556,2020-07-19 00:00:00.000000,1:18:47.184617,0.10116990,10.97397545,46.65477878,1,151,641,1,148,638,0.09626823,10.79360944,46.38616199,0.50190280,0.61747993,0.70577145
46025,0,USSouthDakotaClark,South Dakota,Clark,2020-07-19 14:50:43.383166,2020-07-19 00:00:00.000000,1:07:25.610763,7.70879213,36.65399307,92.95331016,288,1369,3472,282,1359,3470,7.56234996,36.37659258,92.90204998,0.65134218,0.79144295,0.88379317
46031,0,USSouthDakotaCorson,South Dakota,Corson,2020-07-19 14:42:42.359810,2020-07-19 00:00:00.000000,0:59:24.587314,0.68226301,76.15163760,94.17194110,27,3111,3847,26,3105,3846,0.65775064,75.99417154,94.12931697,0.62387631,1.26450496,1.86181239
46033,0,USSouthDakotaCuster,South Dakota,Custer,2020-07-19 14:36:18.348833,2020-07-19 00:00:00.000000,0:53:00.576512,3.56063905,68.14847511,91.36082789,319,6114,8196,311,6096,8191,3.47348368,67.95002633,91.29810610,0.69775122,0.71598936,0.92032793
46037,0,USSouthDakotaDay,South Dakota,Day,2020-07-19 14:48:36.078242,2020-07-19 00:00:00.000000,1:05:18.305729,11.66687376,11.66687376,11.66687376,632,632,632,622,622,622,11.48139992,11.48139992,11.48139992,1.33522803,1.33522803,1.33522803
46039,0,USSouthDakotaDeuel,South Dakota,Deuel,2020-07-19 14:29:22.691013,2020-07-19 00:00:00.000000,0:46:05.218608,31.55373969,61.48941634,72.53176998,1372,2675,3155,1360,2665,3148,31.27970385,61.26273456,72.35498340,0.76985193,1.00197866,1.08509993
46041,0,USSouthDakotaDewey,South Dakota,Dewey,2020-07-15 05:24:36.306395,2020-07-15 00:00:00.000000,,1.09929022,8.16473459,15.53173793,64,481,915,62,472,902,1.06223984,8.02493353,15.30897508,1.07352057,1.27650857,1.47250643
46043,0,USSouthDakotaDouglas,South Dakota,Douglas,2020-07-19 14:32:36.435456,2020-07-19 00:00:00.000000,0:49:18.962850,0.22391221,10.77754440,15.15751952,6,314,442,6,309,436,0.21417195,10.59893149,14.94397456,0.69083180,0.77368890,1.24715593
46045,0,USSouthDakotaEdmunds,South Dakota,Edmunds,2020-07-19 15:02:04.645902,2020-07-19 00:00:00.000000,1:18:47.173362,45.62575431,47.41936601,52.09956036,1747,1815,1994,1736,1805,1985,45.35516104,47.15192866,51.84248229,0.65220523,0.72287079,0.78400564
46047,0,USSouthDakotaFallRiver,South Dakota,Fall River,2020-07-19 14:42:36.420129,2020-07-19 00:00:00.000000,0:59:18.947214,0.18934280,1.75024158,88.30833613,12,117,5928,12,114,5922,0.18089445,1.69884780,88.22493218,0.70563673,0.97300404,1.38335028
46049,0,USSouthDakotaFaulk,South Dakota,Faulk,2020-07-19 14:30:55.216351,2020-07-19 00:00:00.000000,0:47:37.743844,28.29666069,28.29666069,28.29666069,650,650,650,644,644,644,28.02812889,28.02812889,28.02812889,0.78187054,0.78187054,0.78187054
46051,0,USSouthDakotaGrant,South Dakota,Grant,2020-07-19 14:44:48.561485,2020-07-19 00:00:00.000000,1:01:31.089086,0.42178548,0.43450099,22.81758503,29,30,1609,28,29,1591,0.40532839,0.41761783,22.56458651,0.49074893,1.12459571,1.13301519
46053,0,USSouthDakotaGregory,South Dakota,Gregory,2020-07-19 14:42:55.148257,2020-07-19 00:00:00.000000,0:59:38.274934,29.37928118,30.23878748,30.33436027,1229,1265,1269,1218,1254,1258,29.10855185,29.96661224,30.06203585,1.13587319,1.13884940,1.14967866
46055,0,USSouthDakotaHaakon,South Dakota,Haakon,2020-07-19 14:53:22.928990,2020-07-19 00:00:00.000000,1:10:06.058466,3.61039673,13.21021382,29.14812005,68,250,553,66,247,548,3.52226552,13.03919665,28.87799506,0.48635974,0.54422062,0.54758009
46057,0,USSouthDakotaHamlin,South Dakota,Hamlin,2020-07-19 14:46:52.597728,2020-07-19 00:00:00.000000,1:03:35.727256,25.44093900,50.50638002,81.94715119,1568,3113,5051,1552,3097,5043,25.17932614,50.24526064,81.82318688,0.69440630,0.71453611,0.85503999
46059,0,USSouthDakotaHand,South Dakota,Hand,2020-07-19 14:47:55.410647,2020-07-19 00:00:00.000000,1:04:38.639960,0.00000000,28.25403569,54.83283410,0,901,1749,0,893,1741,0.00000000,27.98551787,54.58331944,0.78728412,0.87311814,0.93892679
46061,0,USSouthDakotaHanson,South Dakota,Hanson,2020-07-19 14:33:27.658158,2020-07-19 00:00:00.000000,0:50:10.887078,31.81513135,42.13339027,53.65536087,1098,1454,1852,1089,1445,1843,31.54081866,41.86083871,53.40251300,0.67223251,0.82813642,1.06694120
46063,0,USSouthDakotaHarding,South Dakota,Harding,2020-07-19 15:05:11.029000,2020-07-19 00:00:00.000000,1:21:54.257941,45.87260846,47.90943611,49.51424073,595,621,642,591,618,639,45.60290815,47.64354829,49.25146185,0.59633066,0.60363635,0.61041177
46067,0,USSouthDakotaHutchinson,South Dakota,Hutchinson,2020-07-19 14:31:51.889679,2020-07-19 00:00:00.000000,0:48:35.118171,2.43072089,77.76863416,79.24156214,177,5670,5777,172,5659,5767,2.36499933,77.62003718,79.10143736,0.92623931,0.98746344,1.16300328
46069,0,USSouthDakotaHyde,South Dakota,Hyde,2020-07-19 14:55:14.518117,2020-07-19 00:00:00.000000,1:11:57.746977,0.11404553,59.00402121,60.61047412,1,767,788,1,764,785,0.10860704,58.76899951,60.38129298,0.32403992,0.32550922,0.39578765
46071,0,USSouthDakotaJackson,South Dakota,Jackson,2020-07-19 14:49:18.727380,2020-07-19 00:00:00.000000,1:06:01.956541,31.31863961,41.53437664,93.06714178,1047,1388,3112,1038,1379,3110,31.04493405,41.25885698,93.01657655,0.74929805,0.78684125,0.79327806
46077,0,USSouthDakotaKingsbury,South Dakota,Kingsbury,2020-07-19 14:43:18.622783,2020-07-19 00:00:00.000000,1:00:01.851748,10.79745410,63.04642643,81.30673069,533,3113,4015,524,3102,4009,10.61864667,62.82587975,81.17896035,0.71010387,0.73253833,1.26622646
46079,0,USSouthDakotaLake,South Dakota,Lake,2020-07-15 03:49:05.846980,2020-07-15 00:00:00.000000,,0.72728383,18.10488344,35.66243333,93,2316,4563,89,2286,4527,0.70064926,17.86634192,35.37650036,0.68181131,0.75723335,0.82721568
46081,0,USSouthDakotaLawrence,South Dakota,Lawrence,2020-07-19 14:58:29.385482,2020-07-19 00:00:00.000000,1:15:12.614246,64.02840100,64.02840100,64.02840100,16547,16547,16547,16489,16489,16489,63.80308005,63.80308005,63.80308005,0.60461991,0.60461991,0.60461991
46087,0,USSouthDakotaMcCook,South Dakota,McCook,2020-07-19 14:49:39.199614,2020-07-19 00:00:00.000000,1:06:23.631183,41.07244768,43.38716969,95.97228617,2294,2423,5361,2278,2408,5359,40.79644896,43.11341787,95.94256124,0.85486525,0.88085666,1.11029094
46089,0,USSouthDakotaMcPherson,South Dakota,McPherson,2020-07-19 14:45:55.877428,2020-07-19 00:00:00.000000,1:02:40.308959,30.81666919,75.35886154,75.35886154,733,1792,1792,726,1788,1788,30.54366584,75.19734083,75.19734083,0.66613572,0.76517291,0.76517291
46095,0,USSouthDakotaMellette,South Dakota,Mellette,2020-07-19 14:35:19.383521,2020-07-19 00:00:00.000000,0:52:03.914276,5.75250749,5.83986968,5.86830202,118,120,120,116,117,118,5.63160999,5.71764283,5.74568744,0.49849841,0.49902674,0.49944485
46097,0,USSouthDakotaMiner,South Dakota,Miner,2020-07-19 14:47:59.214727,2020-07-19 00:00:00.000000,1:04:43.745085,5.67754382,6.38712123,28.64137119,125,141,634,123,138,628,5.55724870,6.25717323,28.37212228,0.59332989,0.68129699,0.98732781
46101,0,USSouthDakotaMoody,South Dakota,Moody,2020-07-19 14:30:45.627497,2020-07-19 00:00:00.000000,0:47:30.158600,43.78273162,59.33186946,69.79576965,2879,3901,4589,2861,3886,4577,43.50943510,59.10184125,69.60520029,0.94564317,1.02388131,1.09171792
46105,0,USSouthDakotaPerkins,South Dakota,Perkins,2020-07-19 14:41:29.365472,2020-07-19 00:00:00.000000,0:58:13.996761,5.83889095,22.61860093,99.42609474,167,648,2848,163,640,2848,5.71633275,22.36983462,99.42249851,0.66721405,0.76290305,1.07057999
46107,0,USSouthDakotaPotter,South Dakota,Potter,2020-07-19 14:53:56.612464,2020-07-19 00:00:00.000000,1:10:41.235746,8.31511079,25.82813297,25.82813297,179,556,556,175,550,550,8.16169787,25.56559251,25.56559251,0.53724571,0.65166221,0.65166221
46111,0,USSouthDakotaSanborn,South Dakota,Sanborn,2020-07-19 14:44:27.851300,2020-07-19 00:00:00.000000,1:01:12.580686,0.00000000,78.62442069,78.73352865,0,1842,1845,0,1839,1842,0.00000000,78.48122635,78.59096450,0.53463730,0.85702967,0.85850631
46115,0,USSouthDakotaSpink,South Dakota,Spink,2020-07-19 14:52:09.725060,2020-07-19 00:00:00.000000,1:08:54.449302,9.28394047,25.35471359,53.66150208,591,1616,3421,581,1601,3405,9.12013116,25.11383878,53.40851763,1.00072596,1.24641516,1.47114807
46123,0,USSouthDakotaTripp,South Dakota,Tripp,2020-07-19 14:41:53.492872,2020-07-19 00:00:00.000000,0:58:38.422979,27.86477161,78.77246043,85.56722974,1516,4286,4655,1501,4278,4650,27.59702631,78.62938039,85.46595076,0.86276277,0.88088332,0.89169849
46125,0,USSouthDakotaTurner,South Dakota,Turner,2020-07-15 04:12:26.326140,2020-07-15 00:00:00.000000,,7.47368071,11.03832534,12.55238547,626,925,1052,615,909,1035,7.34161042,10.85169737,12.35224086,0.58010709,0.58843855,0.67315950
46129,0,USSouthDakotaWalworth,South Dakota,Walworth,2020-07-19 14:34:41.392096,2020-07-19 00:00:00.000000,0:51:26.322228,9.34668710,17.19772982,21.08048801,507,934,1145,499,922,1132,9.18211109,16.97128577,20.83446099,0.77237471,1.01522920,1.20036287
46137,0,USSouthDakotaZiebach,South Dakota,Ziebach,2020-07-19 15:04:17.481819,2020-07-19 00:00:00.000000,1:21:02.411827,26.12379433,41.42192349,41.42192349,719,1141,1141,713,1133,1133,25.89672346,41.14634398,41.14634398,0.63188096,0.63188096,0.73311584
47005,0,USTennesseeBenton,Tennessee,Benton,2020-07-18 04:26:52.877731,2020-07-18 00:00:00.000000,1:32:13.089338,0.43967845,11.23327481,48.99159505,71,1815,7917,68,1785,7873,0.42246977,11.04904849,48.72497227,0.76764952,0.94799770,1.53535299
47027,0,USTennesseeClay,Tennessee,Clay,2020-07-18 03:32:28.879309,2020-07-18 00:00:00.000000,0:37:49.117141,0.00728315,0.03607844,0.55022333,0,2,41,0,2,40,0.00680330,0.03408872,0.52946019,0.84615310,0.87640514,0.99326330
47033,0,USTennesseeCrockett,Tennessee,Crockett,2020-07-15 04:33:30.355887,2020-07-15 00:00:00.000000,,1.09750083,9.63595707,21.12401710,156,1371,3005,127,1346,2969,0.89742276,9.46325295,20.87110980,0.42380598,0.45489780,0.99057441
47039,0,USTennesseeDecatur,Tennessee,Decatur,2020-07-15 01:41:17.565291,2020-07-15 00:00:00.000000,,55.36145110,56.84587695,59.74835990,6456,6629,6968,6426,6600,6940,55.10560452,56.59485269,59.50765884,0.89117162,0.90106653,0.90376336
47067,0,USTennesseeHancock,Tennessee,Hancock,2020-07-18 04:13:18.364215,2020-07-18 00:00:00.000000,1:18:38.983398,1.53987511,28.11788681,56.14958919,101,1861,3717,98,1843,3700,1.49295567,27.84753886,55.90216535,0.58980573,0.79695453,1.02382356
47083,0,USTennesseeHouston,Tennessee,Houston,2020-07-18 04:18:15.967019,2020-07-18 00:00:00.000000,1:23:36.591846,2.20111575,6.79427424,97.24363694,180,557,7974,175,546,7973,2.13937858,6.65800492,97.22299817,0.45392034,1.09247694,2.58721286
47091,0,USTennesseeJohnson,Tennessee,Johnson,2020-07-15 02:25:49.054998,2020-07-15 00:00:00.000000,,0.58472102,11.28406481,25.38956547,104,2007,4516,100,1973,4468,0.56245817,11.09477751,25.12088624,0.72963682,0.77296962,0.83933256
47095,0,USTennesseeLake,Tennessee,Lake,2020-07-15 01:25:26.365401,2020-07-15 00:00:00.000000,,2.07124201,3.44274393,49.19324565,145,241,3451,20,33,3424,0.29623189,0.47274959,48.81409238,0.32583043,1.01661828,1.05843541
47101,0,USTennesseeLewis,Tennessee,Lewis,2020-07-19 14:41:01.122957,2020-07-19 00:00:00.000000,0:57:46.053723,3.48825942,13.48515780,63.88814500,427,1654,7837,417,1629,7811,3.40273258,13.28358631,63.67087710,0.67194708,0.90508867,0.94638731
47127,0,USTennesseeMoore,Tennessee,Moore,2020-07-18 04:25:47.104989,2020-07-18 00:00:00.000000,1:31:07.757874,0.81566404,33.72379891,43.21272389,52,2188,2803,51,2169,2785,0.78723909,33.44542814,42.93664575,0.50550174,1.04719410,1.11445567
47129,0,USTennesseeMorgan,Tennessee,Morgan,2020-07-18 03:41:08.359119,2020-07-18 00:00:00.000000,0:46:29.029500,4.34578007,37.77227804,66.26635491,930,8084,14182,908,8025,14138,4.24476735,37.49719498,66.05766243,0.46658773,0.55862554,1.22198994
47137,0,USTennesseePickett,Tennessee,Pickett,2020-07-19 14:34:49.951532,2020-07-19 00:00:00.000000,0:51:34.882173,0.21835467,18.70513869,80.46584531,11,944,4061,10,932,4055,0.20887918,18.47596674,80.33303453,0.42069616,0.71747704,0.76177244
47161,0,USTennesseeStewart,Tennessee,Stewart,2020-07-15 02:23:38.561736,2020-07-15 00:00:00.000000,,0.00000000,0.91314190,5.45779746,0,125,748,0,16,112,0.00000000,0.11881488,0.82056923,0.36783006,1.65890500,3.39284810
47175,0,USTennesseeVanBuren,Tennessee,Van Buren,2020-07-19 14:35:59.584631,2020-07-19 00:00:00.000000,0:52:44.614867,29.01605569,48.46932613,67.67280703,1703,2846,3973,1687,2832,3961,28.74595104,48.23035454,67.47224484,0.46487100,0.69677316,0.91564838
47181,0,USTennesseeWayne,Tennessee,Wayne,2020-07-15 04:17:40.639171,2020-07-15 00:00:00.000000,,0.00000000,4.11151814,8.65487178,0,685,1443,0,161,316,0.00000000,0.96942406,1.89715905,0.20947298,2.37851172,2.85562142
48009,0,USTexasArcher,Texas,Archer,2020-07-19 14:48:53.386017,2020-07-19 00:00:00.000000,1:05:39.210657,0.32975077,23.88319785,44.84774451,28,2042,3835,27,2020,3812,0.31633677,23.62641904,44.57584233,0.74979545,0.80453211,0.88431148
48011,0,USTexasArmstrong,Texas,Armstrong,2020-07-19 15:14:33.915147,2020-07-19 00:00:00.000000,1:31:19.746622,0.00752171,5.43681969,5.43951916,0,102,102,0,100,100,0.00701509,5.32007351,5.32273763,0.42261694,0.47765863,0.47766581
48023,0,USTexasBaylor,Texas,Baylor,2020-07-19 14:36:15.831688,2020-07-19 00:00:00.000000,0:53:01.663600,6.94341649,35.85966107,39.20669513,243,1258,1375,238,1248,1366,6.80645371,35.58242653,38.92969608,0.57440010,0.76568078,1.11922522
48031,0,USTexasBlanco,Texas,Blanco,2020-07-18 03:37:47.095747,2020-07-18 00:00:00.000000,0:46:07.735460,9.34166080,9.69931857,10.22022611,1114,1157,1219,1094,1137,1198,9.17588699,9.52985065,10.04555952,0.37945483,0.38331059,0.38590926
48043,0,USTexasBrewster,Texas,Brewster,2020-07-15 01:24:59.233089,2020-07-15 00:00:00.000000,,23.65031355,50.11873386,59.18045276,2176,4612,5446,2152,4587,5424,23.38639652,49.84846926,58.93766286,0.81512060,0.88738344,0.89466234
48047,0,USTexasBrooks,Texas,Brooks,2020-07-15 03:26:32.985321,2020-07-15 00:00:00.000000,,0.27461261,23.80333536,56.02003199,19,1688,3973,18,1677,3955,0.26269800,23.64791186,55.76631657,0.61764807,0.92166001,1.26910787
48059,0,USTexasCallahan,Texas,Callahan,2020-07-18 04:28:48.228798,2020-07-18 00:00:00.000000,1:37:11.076331,10.08731752,25.16221097,38.45657030,1406,3508,5361,1382,3471,5323,9.91399086,24.89938621,38.17703369,0.70847499,1.19418010,2.39179163
