FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
48431,0,USTexasSterling,Texas,Sterling,2020-07-19 15:32:34.881323,2020-07-19 00:00:00.000000,1:49:24.319719,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.39462728,0.40083346,0.40381410
48439,0,USTexasTarrant,Texas,Tarrant,2020-07-17 23:39:27.192530,2020-07-17 00:00:00.000000,1:54:03.405039,0.83706933,1.89784703,7.33796247,17599,39902,154281,8996,22213,74013,0.42788256,1.05653715,3.52023956,0.18635164,0.34572746,0.77669257
48441,0,USTexasTaylor,Texas,Taylor,2020-07-18 00:06:50.856663,2020-07-18 00:00:00.000000,2:25:41.770651,0.42543840,0.86561560,1.95175468,587,1194,2694,251,608,1348,0.18190651,0.44079492,0.97658568,0.78760257,1.07777417,1.45555633
48449,0,USTexasTitus,Texas,Titus,2020-07-18 00:23:59.399887,2020-07-18 00:00:00.000000,2:49:43.706697,0.04247858,0.37759537,63.64695342,13,123,20844,4,60,20404,0.01334512,0.18567955,62.30317711,0.56759049,0.90666174,2.14262048
48451,0,USTexasTomGreen,Texas,Tom Green,2020-07-17 23:31:37.699579,2020-07-17 00:00:00.000000,1:58:44.784163,2.86490499,19.18111614,64.72491985,3414,22863,77152,977,2917,16485,0.82006426,2.44784672,13.83015801,0.93067923,1.88652328,4.02892113
48453,0,USTexasTravis,Texas,Travis,2020-07-17 23:40:20.098462,2020-07-17 00:00:00.000000,2:15:29.225822,1.30865427,2.58305075,8.07618350,16671,32906,102886,5779,20129,77027,0.45365492,1.58006914,6.04630120,0.17649292,0.41285213,0.94442151
48455,0,USTexasTrinity,Texas,Trinity,2020-07-17 23:44:57.135708,2020-07-17 00:00:00.000000,2:23:01.820936,0.20779746,10.56140787,67.71660927,30,1547,9921,0,171,4715,0.00000000,1.16865813,32.18375358,0.39509135,1.83379981,3.62548915
48457,0,USTexasTyler,Texas,Tyler,2020-07-17 23:54:29.355547,2020-07-17 00:00:00.000000,2:32:34.044660,0.00000000,0.00000000,0.00000001,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.47528667,0.56612659,0.86036040
48459,0,USTexasUpshur,Texas,Upshur,2020-07-17 23:06:48.969044,2020-07-17 00:00:00.000000,1:47:31.777570,1.46251437,13.65689788,62.39974548,610,5702,26053,54,611,5883,0.13132215,1.46369907,14.09145078,0.47433632,1.45391253,3.63506145
48463,0,USTexasUvalde,Texas,Uvalde,2020-07-17 23:20:33.206292,2020-07-17 00:00:00.000000,2:03:15.826690,3.59265518,45.58750889,87.68027401,960,12190,23446,507,2049,5907,1.89969268,7.66260498,22.09266710,0.72680919,2.52119435,7.84664285
48465,0,USTexasValVerde,Texas,Val Verde,2020-07-18 00:50:16.554626,2020-07-18 00:00:00.000000,3:34:07.297253,6.58059579,18.77235717,45.41956271,3226,9203,22266,1676,3939,8191,3.41946909,8.03483979,16.70789766,0.75725175,1.04228576,1.90631406
48467,0,USTexasVanZandt,Texas,Van Zandt,2020-07-17 23:57:47.436189,2020-07-17 00:00:00.000000,2:47:28.092953,2.89742177,19.88331090,74.71583589,1639,11251,42281,711,1959,13657,1.25693944,3.46215692,24.13481552,0.60701739,1.43912010,3.11888285
48469,0,USTexasVictoria,Texas,Victoria,2020-07-18 00:37:11.602167,2020-07-18 00:00:00.000000,3:32:17.535166,8.21209807,19.21930787,33.93064969,7562,17697,31244,4645,8220,14003,5.04452078,8.92674052,15.20734231,0.75066637,1.01021268,1.98949624
48471,0,USTexasWalker,Texas,Walker,2020-07-17 22:47:37.654022,2020-07-17 00:00:00.000000,1:45:11.641791,0.75965541,12.19447181,37.98387111,554,8898,27717,109,8827,27499,0.15026620,12.09789465,37.68510978,0.67649347,1.58451796,3.05754557
48473,0,USTexasWaller,Texas,Waller,2020-07-17 22:46:14.454435,2020-07-17 00:00:00.000000,1:43:54.557440,0.51541262,6.17857639,35.19954495,284,3413,19446,106,465,3736,0.19215077,0.84177342,6.76377741,0.25815361,0.75550554,1.49316504
48477,0,USTexasWashington,Texas,Washington,2020-07-17 22:52:24.285796,2020-07-17 00:00:00.000000,1:55:06.678352,0.37432362,1.48521598,5.32507833,134,532,1910,59,220,834,0.16669586,0.61340986,2.32495757,0.31129473,0.64962777,1.08271258
48479,0,USTexasWebb,Texas,Webb,2020-07-17 23:16:43.619401,2020-07-17 00:00:00.000000,2:21:38.288138,2.46873777,4.52240254,9.24933104,6829,12511,25588,3486,6358,12712,1.26022357,2.29828042,4.59511119,0.47510172,0.78066491,1.14614945
48481,0,USTexasWharton,Texas,Wharton,2020-07-17 22:29:42.067566,2020-07-17 00:00:00.000000,1:37:32.304611,1.56577713,21.26911088,62.89232885,650,8838,26135,127,1420,7815,0.30600522,3.41748563,18.80829118,0.43894641,0.96768558,2.01326400
48485,0,USTexasWichita,Texas,Wichita,2020-07-17 22:43:37.529821,2020-07-17 00:00:00.000000,1:52:42.323167,0.42594085,1.85930180,54.43749252,563,2458,71982,264,1339,23649,0.20001812,1.01276011,17.88483958,0.51231630,0.78420084,6.15948618
48489,0,USTexasWillacy,Texas,Willacy,2020-07-17 22:39:39.002534,2020-07-17 00:00:00.000000,1:50:13.084951,8.93981008,30.05318050,86.04362726,1909,6418,18377,536,2379,10134,2.51175112,11.13936664,47.45010881,0.44731024,1.01474258,2.46130682
48491,0,USTexasWilliamson,Texas,Williamson,2020-07-17 23:02:24.153294,2020-07-17 00:00:00.000000,2:15:36.471409,0.71158884,1.38684714,3.43674140,4202,8190,20295,1924,3896,8855,0.32587990,0.65979424,1.49952577,0.28284256,0.49135050,0.69292535
48493,0,USTexasWilson,Texas,Wilson,2020-07-17 23:18:49.643631,2020-07-17 00:00:00.000000,2:35:14.805122,1.30380059,3.58515145,25.95664972,665,1830,13256,156,518,3700,0.30640574,1.01601553,7.24542201,0.60788156,0.94553753,1.90359332
48497,0,USTexasWise,Texas,Wise,2020-07-17 23:00:44.378126,2020-07-17 00:00:00.000000,2:24:47.632082,1.04541377,4.86834060,41.95090664,731,3407,29358,125,603,6086,0.17951753,0.86204193,8.69734532,0.55371025,1.27023241,2.94752219
48499,0,USTexasWood,Texas,Wood,2020-07-17 22:09:15.080424,2020-07-17 00:00:00.000000,1:35:31.682520,1.64534384,8.86153679,62.37919200,749,4035,28406,103,1066,9042,0.22701643,2.34197283,19.85673249,0.25145545,0.48265534,1.30059546
48503,0,USTexasYoung,Texas,Young,2020-07-17 22:39:09.651359,2020-07-17 00:00:00.000000,2:05:32.725019,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.46554751,0.46554751,0.46554751
48505,0,USTexasZapata,Texas,Zapata,2020-07-17 22:11:44.434563,2020-07-17 00:00:00.000000,1:44:01.198467,7.42889616,18.96851901,83.11549394,1053,2689,11784,166,385,3076,1.17609614,2.72019834,21.69601645,0.59151515,1.78705345,2.23482362
49003,0,USUtahBoxElder,Utah,Box Elder,2020-07-19 15:07:06.708875,2020-07-19 00:00:00.000000,1:23:56.846880,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.24150315,0.24156418,0.24178811
49005,0,USUtahCache,Utah,Cache,2020-07-17 22:26:25.707998,2020-07-17 00:00:00.000000,2:05:06.701687,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.27287350,0.31212654,0.35037938
49007,0,USUtahCarbon,Utah,Carbon,2020-07-19 15:15:08.473826,2020-07-19 00:00:00.000000,1:31:59.013113,0.00056020,0.00105530,0.00141692,0,0,0,0,0,0,0.00051513,0.00097432,0.00131066,0.80980444,1.05363735,1.05528738
49009,0,USUtahDaggett,Utah,Daggett,2020-07-19 15:30:04.754845,2020-07-19 00:00:00.000000,1:46:55.293920,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.36481696,0.38741870,0.50359188
49011,0,USUtahDavis,Utah,Davis,2020-07-17 23:00:53.758419,2020-07-17 00:00:00.000000,2:43:17.562408,0.67645618,1.14828173,2.59951500,2404,4081,9240,949,1768,4026,0.26702005,0.49757304,1.13270413,0.49201670,0.73831144,1.14655526
49021,0,USUtahIron,Utah,Iron,2020-07-19 15:06:15.214556,2020-07-19 00:00:00.000000,1:23:05.853718,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.35160938,0.35190292,0.43261786
49031,0,USUtahPiute,Utah,Piute,2020-07-19 14:59:40.350963,2020-07-19 00:00:00.000000,1:16:31.090287,90.90926782,95.18874283,99.46947410,1344,1407,1471,1343,1407,1471,90.84381459,95.15430544,99.46603163,0.29776813,0.44534409,0.59292410
49035,0,USUtahSaltLake,Utah,Salt Lake,2020-07-17 22:55:00.526515,2020-07-17 00:00:00.000000,2:43:09.826197,0.76080351,1.63616705,4.84027205,8828,18986,56168,4016,9581,30605,0.34614421,0.82570886,2.63743879,0.23134299,0.39083496,0.62686689
49037,0,USUtahSanJuan,Utah,San Juan,2020-07-17 21:16:42.876333,2020-07-17 00:00:00.000000,1:08:17.065945,2.51730880,8.53143945,72.85658232,385,1305,11152,129,805,11103,0.84374356,5.26516870,72.53704617,0.26622110,0.90647692,2.48047003
49041,0,USUtahSevier,Utah,Sevier,2020-07-19 15:30:22.561550,2020-07-19 00:00:00.000000,1:47:13.400910,36.19512196,37.44553904,40.24356939,7825,8095,8700,7763,8033,8638,35.90700907,37.15745098,39.95605755,1.22453310,1.22890289,1.22954533
49043,0,USUtahSummit,Utah,Summit,2020-07-17 21:32:08.856767,2020-07-17 00:00:00.000000,1:30:03.171907,0.87935031,35.02478455,76.32842817,370,14761,32168,154,14624,32101,0.36669138,34.70016389,76.16934248,0.54606870,1.01722002,2.55463350
49045,0,USUtahTooele,Utah,Tooele,2020-07-17 22:03:24.003695,2020-07-17 00:00:00.000000,2:01:24.866299,0.72702268,2.26957674,9.00553376,525,1639,6507,53,268,724,0.07447188,0.37104702,1.00317082,0.44753474,0.92993879,1.89461058
49047,0,USUtahUintah,Utah,Uintah,2020-07-19 15:33:33.947079,2020-07-19 00:00:00.000000,1:50:24.786265,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.44377097,0.44424349,0.44443632
49049,0,USUtahUtah,Utah,Utah,2020-07-17 22:38:50.579713,2020-07-17 00:00:00.000000,2:38:15.046991,0.39606000,0.89879115,2.66024729,2519,5718,16925,1202,3639,11866,0.18904324,0.57205081,1.86513241,0.22986581,0.41822756,0.72317622
49051,0,USUtahWasatch,Utah,Wasatch,2020-07-17 21:44:58.807755,2020-07-17 00:00:00.000000,1:47:45.955135,0.11005626,0.45169184,1.36043931,37,153,463,5,43,196,0.01536363,0.12645975,0.57749240,0.19699927,0.53538708,1.40095706
49053,0,USUtahWashington,Utah,Washington,2020-07-18 03:44:39.501165,2020-07-18 00:00:00.000000,1:02:02.257912,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.33162871,0.40256007,0.40258033
49057,0,USUtahWeber,Utah,Weber,2020-07-19 15:07:44.286004,2020-07-19 00:00:00.000000,1:24:35.125764,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.23722848,0.23751761,0.23805280
50001,0,USVermontAddison,Vermont,Addison,2020-07-17 21:36:02.554571,2020-07-17 00:00:00.000000,1:41:31.019359,0.00000000,0.00000001,0.00014670,0,0,0,0,0,0,0.00000000,0.00000001,0.00008026,0.34399373,0.56172603,0.79755697
50003,0,USVermontBennington,Vermont,Bennington,2020-07-17 21:00:46.030709,2020-07-17 00:00:00.000000,1:08:15.282344,0.00000706,0.00271839,0.02964241,0,0,10,0,0,2,0.00000080,0.00076325,0.00759366,0.09208736,0.25777970,0.59826559
50005,0,USVermontCaledonia,Vermont,Caledonia,2020-07-19 15:39:57.088120,2020-07-19 00:00:00.000000,1:56:48.128294,0.00000000,0.00000000,0.07377194,0,0,22,0,0,20,0.00000000,0.00000000,0.06941999,0.42129694,0.44516072,0.63808936
50011,0,USVermontFranklin,Vermont,Franklin,2020-07-17 21:24:25.924383,2020-07-17 00:00:00.000000,1:34:38.511548,0.00000000,0.00000007,0.00032868,0,0,0,0,0,0,0.00000000,0.00000004,0.00020769,0.11194064,0.34078298,0.93444372
50015,0,USVermontLamoille,Vermont,Lamoille,2020-07-17 22:39:57.479560,2020-07-17 00:00:00.000000,2:58:21.752538,0.08145425,0.14471697,0.22899387,20,36,58,9,11,16,0.03558959,0.04512416,0.06697902,1.16198959,1.26114347,1.31792078
50021,0,USVermontRutland,Vermont,Rutland,2020-07-17 20:54:41.523526,2020-07-17 00:00:00.000000,1:14:10.986608,0.00000000,0.00028931,0.05975029,0,0,34,0,0,18,0.00000000,0.00009728,0.03157707,0.06683288,0.33041407,0.61816053
50023,0,USVermontWashington,Vermont,Washington,2020-07-17 21:21:28.242212,2020-07-17 00:00:00.000000,1:47:03.226357,0.00000000,0.00000102,0.01138183,0,0,6,0,0,2,0.00000000,0.00000061,0.00394753,0.10761272,0.28599392,0.70931276
50025,0,USVermontWindham,Vermont,Windham,2020-07-17 21:15:45.089159,2020-07-17 00:00:00.000000,1:42:56.867612,0.00000000,0.00005425,0.04556764,0,0,19,0,0,11,0.00000000,0.00002488,0.02608469,0.18524893,0.44071830,0.86366689
50027,0,USVermontWindsor,Vermont,Windsor,2020-07-17 20:49:01.919773,2020-07-17 00:00:00.000000,1:16:15.793975,0.00000079,0.00052827,0.02091377,0,0,11,0,0,1,0.00000037,0.00015183,0.00327526,0.08782385,0.33846776,0.48465207
51001,0,USVirginiaAccomack,Virginia,Accomack,2020-07-17 20:51:43.910998,2020-07-17 00:00:00.000000,1:19:16.168201,0.00000000,0.04112033,56.21994094,0,13,18168,0,11,18041,0.00000000,0.03607544,55.82923169,0.28836486,0.88235404,4.75278345
51003,0,USVirginiaAlbemarle,Virginia,Albemarle,2020-07-17 21:18:43.319529,2020-07-17 00:00:00.000000,1:52:16.761542,0.50065802,1.57470691,7.30717259,547,1721,7988,150,426,1354,0.13805521,0.39036080,1.23930314,0.25915948,0.55720542,1.05423838
51007,0,USVirginiaAmelia,Virginia,Amelia,2020-07-17 20:33:20.148755,2020-07-17 00:00:00.000000,1:07:32.686209,0.31121489,3.18736267,27.30649798,40,418,3589,2,32,3554,0.01881731,0.24930925,27.03793095,0.38484416,0.80844858,2.22821114
51009,0,USVirginiaAmherst,Virginia,Amherst,2020-07-15 02:28:47.599243,2020-07-15 00:00:00.000000,,0.00421824,0.03040879,0.16764953,1,9,52,0,0,4,0.00013996,0.00216969,0.01266127,0.16729915,0.43863206,1.72332044
51013,0,USVirginiaArlington,Virginia,Arlington,2020-07-17 21:53:16.911335,2020-07-17 00:00:00.000000,2:29:04.956324,0.15898193,0.33115057,0.62091275,376,784,1470,185,393,848,0.07832854,0.16610838,0.35825800,0.28910785,0.63550772,1.14435696
51015,0,USVirginiaAugusta,Virginia,Augusta,2020-07-17 20:46:26.500803,2020-07-17 00:00:00.000000,1:26:13.296145,0.14009871,0.41192617,1.53862785,105,311,1162,12,81,477,0.01612732,0.10749327,0.63138325,0.06445164,0.34415048,0.75840774
51019,0,USVirginiaBedford,Virginia,Bedford,2020-07-17 20:33:20.217503,2020-07-17 00:00:00.000000,1:14:14.445600,0.41440971,2.17272700,10.32073291,327,1716,8153,51,357,2771,0.06527507,0.45202399,3.50789284,0.20862443,0.43092824,1.37983971
51023,0,USVirginiaBotetourt,Virginia,Botetourt,2020-07-17 20:33:15.352002,2020-07-17 00:00:00.000000,1:19:26.182172,0.41273868,19.09222760,87.08637693,137,6380,29103,22,1496,14937,0.06761075,4.47774077,44.69701753,0.32316236,0.68499490,2.18757024
51025,0,USVirginiaBrunswick,Virginia,Brunswick,2020-07-17 20:50:30.921410,2020-07-17 00:00:00.000000,1:36:57.087271,0.00000000,24.66797684,81.17975734,0,4003,13176,0,798,6121,0.00000000,4.91652771,37.71707693,0.16207432,0.59005975,1.69905756
51027,0,USVirginiaBuchanan,Virginia,Buchanan,2020-07-17 22:12:09.190900,2020-07-17 00:00:00.000000,3:03:52.233466,0.00000000,0.00000000,30.18027467,0,0,6339,0,0,6267,0.00000000,0.00000000,29.83742542,0.53892983,0.67489872,0.80202338
51029,0,USVirginiaBuckingham,Virginia,Buckingham,2020-07-17 21:04:31.511259,2020-07-17 00:00:00.000000,1:58:32.973336,0.00057060,0.03944482,0.93486947,0,6,160,0,3,129,0.00000000,0.02191292,0.75714936,0.47124701,1.48425267,3.72129916
51031,0,USVirginiaCampbell,Virginia,Campbell,2020-07-17 20:17:10.576306,2020-07-17 00:00:00.000000,1:11:33.025871,2.30638786,16.03914239,81.75073239,1265,8803,44868,71,1550,21726,0.13116354,2.82543635,39.58616502,0.23525768,0.62335610,2.06372223
51033,0,USVirginiaCaroline,Virginia,Caroline,2020-07-17 21:01:56.577028,2020-07-17 00:00:00.000000,1:57:21.973677,0.14419092,0.46989855,1.96360628,44,144,603,18,62,170,0.06147170,0.20501343,0.55599890,0.09154480,0.38662200,0.82884681
51035,0,USVirginiaCarroll,Virginia,Carroll,2020-07-17 20:36:56.749382,2020-07-17 00:00:00.000000,1:32:48.896552,1.28928077,16.15614271,84.14716022,384,4813,25068,150,4767,24990,0.50425457,16.00368707,83.88670665,0.13821338,0.64460647,2.92170253
51041,0,USVirginiaChesterfield,Virginia,Chesterfield,2020-07-15 03:44:04.216836,2020-07-15 00:00:00.000000,,0.14143671,0.42907520,1.18033228,498,1513,4164,284,784,2694,0.08053373,0.22238714,0.76373985,0.14130351,0.32590444,0.60549591
51043,0,USVirginiaClarke,Virginia,Clarke,2020-07-15 02:57:36.678452,2020-07-15 00:00:00.000000,,0.00000000,1.51691311,41.21640448,0,221,6025,0,88,5239,0.00000000,0.60837836,35.84202511,0.09245740,0.37510252,0.98975888
51047,0,USVirginiaCulpeper,Virginia,Culpeper,2020-07-15 04:15:37.251254,2020-07-15 00:00:00.000000,,0.10221311,0.43315573,1.22631158,53,227,645,24,87,310,0.04562549,0.16642260,0.59062532,0.86674176,1.43122166,2.07158258
51049,0,USVirginiaCumberland,Virginia,Cumberland,2020-07-15 02:47:43.343110,2020-07-15 00:00:00.000000,,0.00000000,0.51064523,19.23473106,0,50,1910,0,6,405,0.00000000,0.06993004,4.08669164,0.23091981,0.61794940,1.65315492
51053,0,USVirginiaDinwiddie,Virginia,Dinwiddie,2020-07-15 02:46:08.918995,2020-07-15 00:00:00.000000,,0.02401742,0.24111946,1.03631188,6,68,295,2,18,67,0.00904990,0.06467899,0.23685875,0.14104879,0.42648776,0.83025370
51057,0,USVirginiaEssex,Virginia,Essex,2020-07-17 20:35:36.619774,2020-07-17 00:00:00.000000,1:39:21.179312,0.00000025,0.00291103,0.13257922,0,0,14,0,0,4,0.00000002,0.00133593,0.04488848,0.14521965,0.49896400,1.10979438
51059,0,USVirginiaFairfax,Virginia,Fairfax,2020-07-15 04:22:27.830590,2020-07-15 00:00:00.000000,,0.07850411,0.23213357,0.52187085,900,2663,5988,489,1453,3529,0.04266560,0.12667899,0.30761090,0.15218191,0.53932995,0.79146838
51061,0,USVirginiaFauquier,Virginia,Fauquier,2020-07-15 03:21:41.122951,2020-07-15 00:00:00.000000,,0.16980732,0.64478528,1.50877615,120,459,1074,58,208,449,0.08220459,0.29335663,0.63071747,0.36709438,0.72470244,1.14054844
51063,0,USVirginiaFloyd,Virginia,Floyd,2020-07-15 04:03:20.568524,2020-07-15 00:00:00.000000,,0.00000000,0.00000000,0.00000001,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.51895364,0.61749827,0.64336460
51065,0,USVirginiaFluvanna,Virginia,Fluvanna,2020-07-17 21:02:01.617827,2020-07-17 00:00:00.000000,2:06:14.623494,0.05245680,1.00031656,87.63217613,14,272,23897,3,103,23875,0.01281575,0.38002374,87.55406729,0.49064968,0.91578407,2.41343662
51069,0,USVirginiaFrederick,Virginia,Frederick,2020-07-15 04:05:48.998060,2020-07-15 00:00:00.000000,,0.07341327,0.27447931,0.56605100,65,245,505,17,107,251,0.01907984,0.12004517,0.28200333,0.17717439,0.64094314,1.43675011
51075,0,USVirginiaGoochland,Virginia,Goochland,2020-07-15 01:57:33.200986,2020-07-15 00:00:00.000000,,0.01191660,0.04095980,1.86125826,2,9,442,0,1,23,0.00000000,0.00456457,0.10037834,0.41361217,0.65460992,1.14963918
51077,0,USVirginiaGrayson,Virginia,Grayson,2020-07-15 03:58:09.997600,2020-07-15 00:00:00.000000,,0.01527437,0.08615011,0.28450985,2,13,44,0,5,11,0.00329307,0.03675045,0.07380807,0.22671343,0.42668512,1.16294496
51079,0,USVirginiaGreene,Virginia,Greene,2020-07-15 01:46:38.700973,2020-07-15 00:00:00.000000,,1.84471094,8.55018988,60.64075373,365,1694,12018,54,366,2942,0.27373940,1.85125581,14.84768380,0.27580018,0.52030671,1.23087320
51081,0,USVirginiaGreensville,Virginia,Greensville,2020-07-15 04:38:52.946753,2020-07-15 00:00:00.000000,,0.02579129,0.16439832,0.27536160,2,18,31,0,0,0,0.00000000,0.00000000,0.00000000,0.86847277,1.16820601,1.28757932
51083,0,USVirginiaHalifax,Virginia,Halifax,2020-07-15 03:45:01.342613,2020-07-15 00:00:00.000000,,0.52895457,2.35592579,8.20180904,179,798,2781,35,113,392,0.10503222,0.33390547,1.15783554,0.92212289,1.39866707,3.59646490
51085,0,USVirginiaHanover,Virginia,Hanover,2020-07-15 03:37:05.881749,2020-07-15 00:00:00.000000,,0.08642507,0.32017945,0.91416867,93,345,985,28,140,537,0.02600824,0.13027167,0.49864619,0.19226038,0.44688629,0.83629727
51087,0,USVirginiaHenrico,Virginia,Henrico,2020-07-15 04:48:02.818515,2020-07-15 00:00:00.000000,,0.24101340,0.45774327,0.93362077,797,1514,3088,417,927,1873,0.12627192,0.28037926,0.56642373,0.36830751,0.58100652,0.89096048
51089,0,USVirginiaHenry,Virginia,Henry,2020-07-17 21:09:58.653371,2020-07-17 00:00:00.000000,2:17:33.806003,0.81193074,1.63773022,21.47915848,410,827,10859,150,317,10523,0.29781519,0.62801355,20.81570967,0.19157214,0.92131963,1.71140859
51093,0,USVirginiaIsleofWight,Virginia,Isle of Wight,2020-07-15 03:51:23.319091,2020-07-15 00:00:00.000000,,0.22382279,0.91424980,2.49984196,83,339,927,14,166,427,0.04033724,0.44865410,1.15192953,0.34593430,0.51373368,1.89764605
51095,0,USVirginiaJamesCity,Virginia,James City,2020-07-15 03:22:16.991110,2020-07-15 00:00:00.000000,,0.45059336,0.88396922,1.93070375,344,676,1477,136,283,554,0.17862077,0.37039278,0.72459440,0.78557100,1.06717118,1.55765992
51099,0,USVirginiaKingGeorge,Virginia,King George,2020-07-15 02:43:26.159709,2020-07-15 00:00:00.000000,,0.01785943,0.18991718,0.66335195,4,50,178,1,12,55,0.00516385,0.04622490,0.20497459,0.13193568,0.41322888,0.87834268
51105,0,USVirginiaLee,Virginia,Lee,2020-07-18 05:19:54.808127,2020-07-18 00:00:00.000000,2:37:18.454712,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.44373362,0.47098929,0.50510923
51107,0,USVirginiaLoudoun,Virginia,Loudoun,2020-07-15 03:41:52.035347,2020-07-15 00:00:00.000000,,0.11073867,0.59985653,1.41624455,457,2480,5856,233,1806,4802,0.05639310,0.43689717,1.16136218,0.07476320,0.16551437,0.31381195
51109,0,USVirginiaLouisa,Virginia,Louisa,2020-07-17 20:11:27.962108,2020-07-17 00:00:00.000000,1:21:51.058985,0.06366519,0.40111596,1.62762643,23,150,611,2,21,104,0.00692561,0.05588342,0.27759680,0.15259883,0.44755889,0.96219297
51117,0,USVirginiaMecklenburg,Virginia,Mecklenburg,2020-07-17 20:20:54.193941,2020-07-17 00:00:00.000000,1:40:47.376514,0.04315672,0.42899536,1.24983182,13,131,382,8,53,182,0.02738660,0.17596587,0.59530206,0.22368688,1.04450263,1.80685301
51121,0,USVirginiaMontgomery,Virginia,Montgomery,2020-07-15 02:20:57.994280,2020-07-15 00:00:00.000000,,0.50620294,2.14564957,16.64996993,498,2114,16406,157,360,2872,0.15950878,0.36569918,2.91515612,0.36949224,0.61035475,1.04642757
51127,0,USVirginiaNewKent,Virginia,New Kent,2020-07-15 01:18:46.367422,2020-07-15 00:00:00.000000,,0.13130279,1.23726809,27.23566279,30,285,6288,3,45,5680,0.01710492,0.19757070,24.59865483,0.18081601,0.62770784,0.97969227
51131,0,USVirginiaNorthampton,Virginia,Northampton,2020-07-17 20:27:18.926955,2020-07-17 00:00:00.000000,1:58:36.754649,0.00005721,0.01128104,0.22388554,0,1,26,0,0,12,0.00002027,0.00547588,0.10341670,0.30221583,0.80445765,1.58364442
51135,0,USVirginiaNottoway,Virginia,Nottoway,2020-07-17 19:54:06.035794,2020-07-17 00:00:00.000000,1:26:58.527376,0.20484066,14.70591645,53.88518843,31,2240,8207,6,1938,6654,0.04424988,12.72792046,43.68475588,0.33185436,0.95596681,5.55139439
51137,0,USVirginiaOrange,Virginia,Orange,2020-07-15 02:34:42.782915,2020-07-15 00:00:00.000000,,0.04467930,0.13338932,0.29643830,16,49,109,6,18,49,0.01621689,0.05101931,0.13476037,0.18724639,0.37701485,0.64425639
51139,0,USVirginiaPage,Virginia,Page,2020-07-15 02:36:40.359251,2020-07-15 00:00:00.000000,,0.10951088,0.50862230,4.89977592,26,121,1171,11,48,1000,0.04618524,0.20283807,4.18442746,0.04544274,0.41254228,0.99495679
51141,0,USVirginiaPatrick,Virginia,Patrick,2020-07-17 19:56:51.241392,2020-07-17 00:00:00.000000,1:34:17.626055,0.01027736,0.24990810,56.72804561,1,44,9988,0,9,9845,0.00357322,0.05635193,55.91515138,0.31899239,0.54900657,2.66562692
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-07-17 19:41:14.397195,2020-07-17 00:00:00.000000,1:22:29.189463,2.94870088,13.86362929,68.27729244,1779,8367,41208,421,2106,15000,0.69823207,3.49075325,24.85499304,0.17840005,0.47821740,1.18584428
51145,0,USVirginiaPowhatan,Virginia,Powhatan,2020-07-17 19:34:00.577164,2020-07-17 00:00:00.000000,1:16:36.281079,0.89043734,3.40330287,18.69625451,264,1009,5543,38,181,2452,0.12863302,0.61297423,8.27222749,0.07090250,0.37459758,1.46413848
51147,0,USVirginiaPrinceEdward,Virginia,Prince Edward,2020-07-17 20:00:12.797237,2020-07-17 00:00:00.000000,1:45:20.083667,0.09432333,0.47425066,1.91731007,21,108,437,5,32,195,0.02472026,0.14320824,0.85655430,0.05988555,0.35132754,0.87415018
51149,0,USVirginiaPrinceGeorge,Virginia,Prince George,2020-07-17 19:40:06.329890,2020-07-17 00:00:00.000000,1:26:41.451688,0.22458221,1.65061160,74.62107345,86,633,28619,23,202,24931,0.06008586,0.52862342,65.00405726,0.10005220,0.39180779,2.12946558
51153,0,USVirginiaPrinceWilliam,Virginia,Prince William,2020-07-17 20:01:42.514028,2020-07-17 00:00:00.000000,1:57:11.001623,0.21520967,0.47125510,1.02733463,1012,2216,4831,525,1144,3566,0.11167366,0.24338959,0.75833616,0.15443684,0.35388480,0.61799293
