FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
48091,0,USTexasComal,Texas,Comal,2020-09-16 23:49:06.618386,2020-09-16 00:00:00.000000,0:48:33.774723,0.00000000,40.00000000,100.00000000,0.63276785,1.32530850,2.93695428,988,2070,4587,564,1211,2173,0.36153830,0.77578406,1.39158234,0.40942567,0.84041460,1.48543845
48093,0,USTexasComanche,Texas,Comanche,2020-09-16 23:47:34.747399,2020-09-16 00:00:00.000000,0:47:20.185073,0.00000000,40.00000000,100.00000000,1.39711635,2.33115700,3.99528243,190,317,544,110,194,356,0.81211386,1.42695415,2.61563679,0.62097332,1.00221336,1.55669158
48095,0,USTexasConcho,Texas,Concho,2020-09-16 23:19:43.474739,2020-09-16 00:00:00.000000,0:19:40.101493,0.00000000,40.00000000,100.00000000,0.44112016,1.10197854,2.99396982,12,30,81,4,7,17,0.15547940,0.28305246,0.64823877,0.48866944,1.32236527,6.52570081
48097,0,USTexasCooke,Texas,Cooke,2020-09-17 00:10:46.075574,2020-09-17 00:00:00.000000,1:11:36.712897,0.00000000,40.00000000,100.00000000,1.04390905,2.31910194,4.45639872,430,956,1838,182,505,1020,0.44242265,1.22549193,2.47436838,0.38723614,0.87222070,1.20154772
48099,0,USTexasCoryell,Texas,Coryell,2020-09-16 23:25:19.924095,2020-09-16 00:00:00.000000,0:26:14.086717,1.00000000,40.00000000,100.00000000,1.23297056,3.46928051,18.87027166,936,2634,14332,627,1774,8943,0.82639549,2.33623946,11.77565424,0.28457750,0.41833822,0.75233070
48101,0,USTexasCottle,Texas,Cottle,2020-09-16 23:33:58.501826,2020-09-16 00:00:00.000000,0:35:18.662120,0.00000000,40.00000000,100.00000000,1.92718516,2.83756068,5.98511222,26,39,83,10,13,40,0.72234540,0.99864960,2.92015469,0.67175432,1.16704257,4.69081639
48103,0,USTexasCrane,Texas,Crane,2020-09-17 00:00:46.386956,2020-09-17 00:00:00.000000,1:02:30.591499,0.00000000,40.00000000,100.00000000,0.00000000,0.00000261,0.00123313,0,0,0,0,0,0,0.00000000,0.00000078,0.00040705,0.11784272,0.40846659,1.01032166
48105,0,USTexasCrockett,Texas,Crockett,2020-09-16 23:28:23.864588,2020-09-16 00:00:00.000000,0:31:34.101677,0.00000000,40.00000000,100.00000000,0.09292574,0.36275182,3.12493176,3,12,108,2,11,101,0.07482736,0.31911712,2.93764739,0.25295142,0.92999083,3.00373955
48107,0,USTexasCrosby,Texas,Crosby,2020-09-16 23:35:56.808688,2020-09-16 00:00:00.000000,0:39:41.102785,0.00000000,40.00000000,100.00000000,0.00082848,0.01011345,0.11788234,0,0,6,0,0,2,0.00024630,0.00318937,0.04971467,0.45809464,1.02479777,2.68767626
48109,0,USTexasCulberson,Texas,Culberson,2020-09-16 23:19:10.248666,2020-09-16 00:00:00.000000,0:22:55.892321,0.00000000,40.00000000,100.00000000,0.15178462,0.38065917,0.88412203,3,8,19,1,3,6,0.05652073,0.14016733,0.30142169,0.32483664,0.78231889,1.54269878
48111,0,USTexasDallam,Texas,Dallam,2020-09-16 23:19:06.270573,2020-09-16 00:00:00.000000,0:23:25.115461,0.00000000,40.00000000,100.00000000,0.18460215,0.70800071,2.19759704,13,51,160,7,27,86,0.09673582,0.37900895,1.18282155,0.14460584,0.65367257,1.31126141
48113,0,USTexasDallas,Texas,Dallas,2020-09-16 23:40:11.384805,2020-09-16 00:00:00.000000,0:44:27.612235,2.00000000,40.00000000,100.00000000,0.18755887,0.49846308,1.13336517,4943,13137,29870,3278,9310,24476,0.12441312,0.35325476,0.92872263,0.12086127,0.36245853,0.64218746
48115,0,USTexasDawson,Texas,Dawson,2020-09-17 00:00:32.346567,2020-09-17 00:00:00.000000,1:05:09.436340,0.00000000,40.00000000,100.00000000,2.17065827,5.16408201,39.13971429,276,657,4981,127,292,839,1.00214188,2.29783360,6.59603643,0.60889961,1.07895512,2.35434674
48117,0,USTexasDeafSmith,Texas,Deaf Smith,2020-09-16 23:18:45.191869,2020-09-16 00:00:00.000000,0:24:10.488124,10.00000000,40.00000000,100.00000000,0.32270721,1.01526677,4.73182514,59,188,877,32,89,533,0.17727347,0.48123456,2.87921719,0.23261732,0.82795669,1.76392232
48119,0,USTexasDelta,Texas,Delta,2020-09-16 23:15:59.088953,2020-09-16 00:00:00.000000,0:21:35.484909,0.00000000,40.00000000,100.00000000,0.00620189,0.07315814,0.71207009,0,3,37,0,0,6,0.00184600,0.01620635,0.12515757,0.09401752,0.28607604,0.88338951
48121,0,USTexasDenton,Texas,Denton,2020-09-16 23:37:17.330727,2020-09-16 00:00:00.000000,0:43:07.349794,4.00000000,40.00000000,100.00000000,0.31871474,0.73346194,2.09295065,2827,6507,18568,1868,4656,16639,0.21062227,0.52483719,1.87551680,0.06598276,0.24503972,0.48935655
48123,0,USTexasDeWitt,Texas,DeWitt,2020-09-17 00:00:25.610432,2020-09-17 00:00:00.000000,1:06:46.983107,0.00000000,40.00000000,100.00000000,1.03300450,2.41524943,5.68038197,208,486,1145,179,289,579,0.89119360,1.43845286,2.87244410,0.41706469,0.79651414,1.38231209
48125,0,USTexasDickens,Texas,Dickens,2020-09-17 00:02:01.701507,2020-09-17 00:00:00.000000,1:08:18.533487,0.00000000,40.00000000,100.00000000,0.00759205,0.04970071,0.29912772,0,1,6,0,0,3,0.00272810,0.01978228,0.18025932,0.32406332,0.55168764,1.05582257
48127,0,USTexasDimmit,Texas,Dimmit,2020-09-16 23:14:31.359855,2020-09-16 00:00:00.000000,0:21:04.290167,0.00000000,40.00000000,100.00000000,0.02914587,0.20424403,0.71856481,2,20,72,1,12,38,0.01529846,0.12119303,0.37747339,0.23973600,0.46252663,1.11194856
48129,0,USTexasDonley,Texas,Donley,2020-09-16 23:10:51.332747,2020-09-16 00:00:00.000000,0:18:23.661471,0.00000000,40.00000000,100.00000000,0.00015312,0.04085599,0.52346192,0,1,17,0,0,10,0.00004129,0.01502481,0.30645940,0.26153776,0.74360618,1.41117892
48131,0,USTexasDuval,Texas,Duval,2020-09-16 23:34:09.722170,2020-09-16 00:00:00.000000,0:42:09.672607,9.00000000,40.00000000,100.00000000,0.96800117,1.98265620,6.47658744,107,221,722,66,144,540,0.60036534,1.29234891,4.84490360,0.27062288,0.43288695,0.93929016
48133,0,USTexasEastland,Texas,Eastland,2020-09-16 23:27:04.526083,2020-09-16 00:00:00.000000,0:35:11.409214,0.00000000,40.00000000,100.00000000,13.47849723,37.48035301,81.05528701,2474,6881,14881,483,1681,5134,2.63248090,9.15596277,27.96600712,0.27340670,0.93906665,2.56813228
48135,0,USTexasEctor,Texas,Ector,2020-09-16 23:58:39.927248,2020-09-16 00:00:00.000000,1:06:54.939321,0.00000000,40.00000000,100.00000000,0.21752646,0.36436820,0.63519687,361,605,1055,246,414,688,0.14817410,0.24934986,0.41413647,0.65075497,0.95210004,1.41770427
48137,0,USTexasEdwards,Texas,Edwards,2020-09-16 23:09:09.660891,2020-09-16 00:00:00.000000,0:17:50.158193,0.00000000,40.00000000,100.00000000,0.00105839,0.01760139,0.12478466,0,0,2,0,0,0,0.00033170,0.00479650,0.02028933,0.39787406,1.37031314,7.22908740
48139,0,USTexasEllis,Texas,Ellis,2020-09-16 23:53:35.883748,2020-09-16 00:00:00.000000,1:02:24.537267,0.00000000,40.00000000,100.00000000,4.72206013,7.29214469,10.07597050,8727,13477,18623,5094,7123,10386,2.75646596,3.85415795,5.61981734,0.61965296,0.64971647,0.67099083
48141,0,USTexasElPaso,Texas,El Paso,2020-09-16 23:23:13.866016,2020-09-16 00:00:00.000000,0:32:18.584477,58.00000000,40.00000000,100.00000000,0.24632055,0.40652430,0.92641709,2067,3411,7774,1524,2029,5069,0.18170301,0.24188559,0.60403843,0.11146761,0.23206232,0.24153621
48143,0,USTexasErath,Texas,Erath,2020-09-16 23:54:50.971956,2020-09-16 00:00:00.000000,1:04:16.444117,0.00000000,40.00000000,100.00000000,1.54150216,5.37340599,8.33019359,658,2294,3556,328,1652,3442,0.77016590,3.87115984,8.06199938,0.41732198,0.61536461,1.06141253
48145,0,USTexasFalls,Texas,Falls,2020-09-16 23:15:38.189159,2020-09-16 00:00:00.000000,0:25:04.815217,0.00000000,40.00000000,100.00000000,0.29713093,1.28086664,3.41781388,51,221,591,18,96,234,0.10692515,0.56057986,1.35498864,0.44700977,0.87035722,1.45922596
48147,0,USTexasFannin,Texas,Fannin,2020-09-16 23:55:58.033776,2020-09-16 00:00:00.000000,1:05:33.847641,0.00000000,40.00000000,100.00000000,3.63462519,9.98576405,24.35795072,1290,3546,8650,862,2082,3221,2.42967940,5.86399312,9.07137696,0.45301383,0.62301813,0.78686641
48149,0,USTexasFayette,Texas,Fayette,2020-09-16 23:09:39.674800,2020-09-16 00:00:00.000000,0:20:19.428098,0.00000000,40.00000000,100.00000000,1.77368795,4.55395935,16.58123187,449,1154,4202,240,986,4181,0.94810120,3.89396991,16.49819313,0.62997970,1.06309295,3.88374935
48151,0,USTexasFisher,Texas,Fisher,2020-09-16 23:14:14.411944,2020-09-16 00:00:00.000000,0:25:06.731476,0.00000000,40.00000000,100.00000000,0.01732586,0.05955898,0.25253075,0,2,9,0,0,3,0.00541744,0.02301403,0.09200503,0.15312867,0.47842208,1.30813848
48153,0,USTexasFloyd,Texas,Floyd,2020-09-16 23:29:36.885255,2020-09-16 00:00:00.000000,0:40:48.058588,0.00000000,40.00000000,100.00000000,0.00034982,0.01063920,0.21873865,0,0,12,0,0,6,0.00011678,0.00405081,0.11611924,0.20234518,0.52732963,2.34249384
48155,0,USTexasFoard,Texas,Foard,2020-09-16 23:19:15.648071,2020-09-16 00:00:00.000000,0:30:39.579798,0.00000000,40.00000000,100.00000000,2.27132062,3.12777217,5.54631296,26,36,64,9,13,26,0.82944253,1.18276598,2.29381246,0.62087134,1.02941007,1.81744837
48157,0,USTexasFortBend,Texas,Fort Bend,2020-09-16 23:33:38.743194,2020-09-16 00:00:00.000000,0:45:30.349363,6.00000000,40.00000000,100.00000000,0.01449399,0.06019906,0.21245689,117,488,1724,68,320,1046,0.00848739,0.03949969,0.12890561,0.18628235,0.35829786,0.63558457
48159,0,USTexasFranklin,Texas,Franklin,2020-09-16 23:10:00.644671,2020-09-16 00:00:00.000000,0:21:57.645180,0.00000000,40.00000000,100.00000000,6.41481774,12.02834342,39.72366027,687,1290,4260,684,1261,4044,6.38472080,11.76573612,37.71173689,0.24384192,1.31984555,7.27488625
48161,0,USTexasFreestone,Texas,Freestone,2020-09-16 23:14:14.670658,2020-09-16 00:00:00.000000,0:27:16.799062,0.00000000,40.00000000,100.00000000,0.21804367,0.79402873,2.48167707,42,156,489,30,120,385,0.15693332,0.61276207,1.95430226,0.12141347,0.21200946,0.40387359
48163,0,USTexasFrio,Texas,Frio,2020-09-17 00:26:29.234935,2020-09-17 00:00:00.000000,1:39:31.675632,0.00000000,40.00000000,100.00000000,0.51171392,2.84591231,60.84404522,103,577,12354,51,237,10368,0.25428020,1.16819799,51.06341031,0.22607905,0.75574289,3.51737008
48165,0,USTexasGaines,Texas,Gaines,2020-09-17 00:24:59.127764,2020-09-17 00:00:00.000000,1:38:16.330565,0.00000000,40.00000000,100.00000000,1.47156327,5.72554356,18.75995457,316,1230,4031,148,822,3445,0.69243570,3.82840359,16.03252992,0.44240643,0.96012384,2.29740548
48167,0,USTexasGalveston,Texas,Galveston,2020-09-16 23:21:51.419288,2020-09-16 00:00:00.000000,0:35:33.007163,3.00000000,40.00000000,100.00000000,0.30719624,0.69046502,1.63203699,1051,2362,5583,626,1511,3774,0.18298445,0.44171415,1.10306735,0.44545298,0.63163559,1.44914105
48169,0,USTexasGarza,Texas,Garza,2020-09-16 23:09:27.596294,2020-09-16 00:00:00.000000,0:23:26.358348,0.00000000,40.00000000,100.00000000,0.00171884,0.01185074,0.11114487,0,0,6,0,0,5,0.00122484,0.00847379,0.08618753,0.07959993,0.22569141,0.53949255
48171,0,USTexasGillespie,Texas,Gillespie,2020-09-16 23:26:11.703033,2020-09-16 00:00:00.000000,0:40:36.798544,0.00000000,40.00000000,100.00000000,0.00931724,0.06183773,0.32217995,2,16,86,1,10,51,0.00611345,0.03944870,0.19080259,0.17918691,0.40315782,0.83018920
48173,0,USTexasGlasscock,Texas,Glasscock,2020-09-16 23:04:24.162139,2020-09-16 00:00:00.000000,0:18:59.034087,0.00000000,40.00000000,100.00000000,0.23586410,0.94655881,2.05201098,3,13,28,1,4,9,0.07840037,0.31777946,0.69236542,0.26638719,0.68667195,1.64043424
48175,0,USTexasGoliad,Texas,Goliad,2020-09-16 23:23:20.380662,2020-09-16 00:00:00.000000,0:38:33.616920,0.00000000,40.00000000,100.00000000,1.50879213,2.74407739,5.03868147,115,210,385,57,118,243,0.75332435,1.54757630,3.17325024,0.72520883,0.99789398,1.38990771
48177,0,USTexasGonzales,Texas,Gonzales,2020-09-17 01:24:09.147459,2020-09-17 00:00:00.000000,2:39:26.354983,0.00000000,40.00000000,100.00000000,0.24770282,0.80178711,14.83913203,51,167,3092,20,81,2130,0.09601669,0.39019927,10.22456769,0.17504624,0.38501729,2.01557323
48179,0,USTexasGray,Texas,Gray,2020-09-16 23:07:25.911210,2020-09-16 00:00:00.000000,0:23:14.843939,0.00000000,40.00000000,100.00000000,0.19771821,0.46946750,1.28582425,43,102,281,21,53,153,0.09981683,0.24541984,0.69962453,0.49472293,0.87227465,1.53009056
48181,0,USTexasGrayson,Texas,Grayson,2020-09-16 23:16:45.309825,2020-09-16 00:00:00.000000,0:32:41.015055,0.00000000,40.00000000,100.00000000,0.04425775,0.14064592,0.43363330,60,191,590,39,124,324,0.02874408,0.09160101,0.23815510,0.19184559,0.36148320,0.88842750
48183,0,USTexasGregg,Texas,Gregg,2020-09-16 23:50:10.215509,2020-09-16 00:00:00.000000,1:06:07.506944,0.00000000,40.00000000,100.00000000,1.00739391,1.82771871,4.07754532,1248,2265,5053,399,729,1828,0.32191748,0.58848783,1.47523711,0.25693844,0.52673652,1.12926486
48185,0,USTexasGrimes,Texas,Grimes,2020-09-16 23:25:40.266986,2020-09-16 00:00:00.000000,0:41:40.986347,2.00000000,40.00000000,100.00000000,0.36775760,1.60134463,74.88100124,106,462,21625,92,416,20815,0.31877116,1.44219495,72.07668259,0.38081009,0.81861228,3.15985587
48187,0,USTexasGuadalupe,Texas,Guadalupe,2020-09-16 23:33:58.931251,2020-09-16 00:00:00.000000,0:50:31.423167,0.00000000,40.00000000,100.00000000,0.09003787,0.23980830,0.59169989,150,400,987,94,289,691,0.05685953,0.17328643,0.41457253,0.16412677,0.46515751,0.76813044
48189,0,USTexasHale,Texas,Hale,2020-09-16 23:08:53.040464,2020-09-16 00:00:00.000000,0:25:28.999776,0.00000000,40.00000000,100.00000000,0.98285482,1.74326939,3.87723455,328,582,1295,301,551,1270,0.90279539,1.65141063,3.80193361,0.34157614,1.40950773,5.88103864
48191,0,USTexasHall,Texas,Hall,2020-09-16 23:00:51.383397,2020-09-16 00:00:00.000000,0:17:30.623838,0.00000000,40.00000000,100.00000000,0.00075089,0.04839293,0.56902654,0,1,16,0,0,3,0.00022305,0.01382333,0.11095474,0.16324297,0.60420535,2.89620441
48193,0,USTexasHamilton,Texas,Hamilton,2020-09-16 23:04:26.368849,2020-09-16 00:00:00.000000,0:21:27.443832,0.00000000,40.00000000,100.00000000,0.08057510,0.28037764,0.85480342,6,23,72,4,15,45,0.05324158,0.18012498,0.54138685,0.16131256,0.32547046,0.76099292
48195,0,USTexasHansford,Texas,Hansford,2020-09-16 23:02:37.089974,2020-09-16 00:00:00.000000,0:19:58.778071,0.00000000,40.00000000,100.00000000,0.01937428,0.18138707,1.25019284,1,9,67,0,4,38,0.00547932,0.09141541,0.71237262,0.21951763,0.52982028,2.88893158
48197,0,USTexasHardeman,Texas,Hardeman,2020-09-16 23:04:36.629088,2020-09-16 00:00:00.000000,0:21:58.291863,0.00000000,40.00000000,100.00000000,0.00028246,0.02387918,0.15259068,0,0,6,0,0,1,0.00008082,0.00702945,0.03787784,0.03358317,0.72697114,2.93317542
48199,0,USTexasHardin,Texas,Hardin,2020-09-16 23:52:33.083320,2020-09-16 00:00:00.000000,1:09:54.668402,0.00000000,40.00000000,100.00000000,1.92880326,4.18771974,8.28568617,1111,2412,4772,660,1227,2028,1.14730938,2.13018355,3.52077026,0.50813374,0.77138178,1.11999541
48201,0,USTexasHarris,Texas,Harris,2020-09-16 23:35:24.245923,2020-09-16 00:00:00.000000,0:52:53.314097,0.00000000,40.00000000,100.00000000,1.01816888,1.70077938,4.15941074,47989,80163,196046,32684,54701,140098,0.69344600,1.16058028,2.97240063,0.35253057,0.58969222,0.85857158
48203,0,USTexasHarrison,Texas,Harrison,2020-09-16 23:06:55.919769,2020-09-16 00:00:00.000000,0:24:51.306882,0.00000000,40.00000000,100.00000000,0.04194480,0.16029651,0.37642464,27,106,250,17,58,175,0.02586217,0.08808026,0.26361209,0.19208720,0.39019440,0.86170667
48205,0,USTexasHartley,Texas,Hartley,2020-09-16 23:47:28.397582,2020-09-16 00:00:00.000000,1:05:16.216287,0.00000000,40.00000000,100.00000000,0.04167562,0.33198239,1.36513403,2,18,76,1,10,41,0.02198355,0.17971288,0.73701057,0.27168159,0.71986120,4.29386414
48207,0,USTexasHaskell,Texas,Haskell,2020-09-16 23:09:06.168627,2020-09-16 00:00:00.000000,0:27:13.912162,0.00000000,40.00000000,100.00000000,0.00063670,0.05177871,0.40949922,0,2,23,0,1,14,0.00025085,0.02608703,0.26390034,0.18052932,0.50800060,1.08753823
48209,0,USTexasHays,Texas,Hays,2020-09-16 23:11:49.567922,2020-09-16 00:00:00.000000,0:29:55.004491,36.00000000,40.00000000,100.00000000,0.17689894,0.36814968,0.71029227,407,847,1635,247,562,1115,0.10772793,0.24452317,0.48477701,0.42624091,0.75167847,1.18803158
48211,0,USTexasHemphill,Texas,Hemphill,2020-09-16 23:03:16.684822,2020-09-16 00:00:00.000000,0:21:28.666604,0.00000000,40.00000000,100.00000000,0.11597360,0.32832379,1.53420812,4,12,58,1,3,16,0.03599958,0.08968605,0.43825822,0.62194736,1.17597472,3.94820792
48213,0,USTexasHenderson,Texas,Henderson,2020-09-17 02:22:56.964491,2020-09-17 00:00:00.000000,3:40:56.634638,0.00000000,40.00000000,100.00000000,0.63640226,1.02478077,1.73351110,526,847,1434,241,408,639,0.29216992,0.49313191,0.77275778,0.25573649,0.35022649,0.48463312
48215,0,USTexasHidalgo,Texas,Hidalgo,2020-09-16 23:05:08.482490,2020-09-16 00:00:00.000000,0:23:34.186152,32.00000000,40.00000000,100.00000000,0.76089346,1.38673686,3.18357635,6609,12046,27655,4513,9280,27207,0.51953283,1.06828784,3.13191294,0.27593128,0.65863212,4.89729248
48217,0,USTexasHill,Texas,Hill,2020-09-16 23:18:34.834995,2020-09-16 00:00:00.000000,0:37:13.952922,0.00000000,40.00000000,100.00000000,6.56260659,9.99473690,15.20330022,2405,3662,5571,1445,2356,3841,3.94406054,6.43120157,10.48132497,0.79698254,1.00874094,1.45669890
48219,0,USTexasHockley,Texas,Hockley,2020-09-16 23:30:53.284521,2020-09-16 00:00:00.000000,0:49:40.617585,0.00000000,40.00000000,100.00000000,0.63471501,1.53336886,3.09727461,146,352,713,83,210,404,0.36333169,0.91514454,1.75630487,0.43430088,0.77892080,1.57814540
48221,0,USTexasHood,Texas,Hood,2020-09-16 23:49:32.172432,2020-09-16 00:00:00.000000,1:08:20.851088,0.00000000,40.00000000,100.00000000,1.81829562,3.02763280,3.41856305,1120,1866,2107,350,510,604,0.56781411,0.82853255,0.97994017,0.22313105,0.30357265,0.35369182
48223,0,USTexasHopkins,Texas,Hopkins,2020-09-16 23:06:00.752201,2020-09-16 00:00:00.000000,0:25:26.723977,0.00000000,40.00000000,100.00000000,1.76580318,6.76782438,54.63352424,654,2509,20260,188,1306,17234,0.50900546,3.52271310,46.47431908,0.10465439,0.72234273,9.41675290
48225,0,USTexasHouston,Texas,Houston,2020-09-16 23:52:20.844478,2020-09-16 00:00:00.000000,1:12:00.270983,0.00000000,40.00000000,100.00000000,1.28299338,3.89997532,15.63177876,294,895,3590,200,587,1421,0.87106389,2.56001187,6.19064939,0.40403747,0.77321819,1.29004435
48227,0,USTexasHoward,Texas,Howard,2020-09-16 23:49:26.925984,2020-09-16 00:00:00.000000,1:09:17.413239,0.00000000,40.00000000,100.00000000,10.40758411,34.89417639,82.11207704,3815,12793,30105,1145,3049,9597,3.12516849,8.31724034,26.17680637,0.33929047,0.87839066,1.64393535
48229,0,USTexasHudspeth,Texas,Hudspeth,2020-09-16 22:58:54.016573,2020-09-16 00:00:00.000000,0:19:46.670290,0.00000000,40.00000000,100.00000000,0.02381946,0.08221521,0.23988629,1,4,11,0,1,3,0.00858750,0.02897817,0.07998364,0.32644207,0.61160311,1.34955617
48231,0,USTexasHunt,Texas,Hunt,2020-09-16 23:11:06.758718,2020-09-16 00:00:00.000000,0:31:56.118653,0.00000000,40.00000000,100.00000000,0.21464145,0.76807751,2.02625915,211,757,1997,126,353,763,0.12807797,0.35877536,0.77467447,0.18505738,0.41691423,0.73304326
48233,0,USTexasHutchinson,Texas,Hutchinson,2020-09-16 23:17:42.032801,2020-09-16 00:00:00.000000,0:38:48.331049,0.00000000,40.00000000,100.00000000,0.30830051,1.20995561,3.96132324,64,253,829,17,37,132,0.08201846,0.17683753,0.63329987,0.12009528,0.69618368,3.48403979
48235,0,USTexasIrion,Texas,Irion,2020-09-16 22:57:48.885944,2020-09-16 00:00:00.000000,0:19:21.054913,0.00000000,40.00000000,100.00000000,0.00001315,0.00190147,0.02717662,0,0,0,0,0,0,0.00000499,0.00050888,0.00459743,0.06397622,0.40946114,6.12444450
48237,0,USTexasJack,Texas,Jack,2020-09-16 23:18:37.123867,2020-09-16 00:00:00.000000,0:40:22.343900,0.00000000,40.00000000,100.00000000,0.03140391,0.22361390,0.56558216,2,19,50,1,13,34,0.01934640,0.15598419,0.38689085,0.19409277,0.36168949,0.61293743
48239,0,USTexasJackson,Texas,Jackson,2020-09-16 23:43:20.692617,2020-09-16 00:00:00.000000,1:05:20.756576,0.00000000,40.00000000,100.00000000,0.22893590,0.43380695,1.80009652,33,64,265,23,45,197,0.16082149,0.30810921,1.33746918,0.41119429,0.99455797,2.05334327
48241,0,USTexasJasper,Texas,Jasper,2020-09-16 23:15:43.821078,2020-09-16 00:00:00.000000,0:38:29.729142,0.00000000,40.00000000,100.00000000,0.48666876,1.17325535,2.56682219,172,416,911,105,292,613,0.29775324,0.82189894,1.72627546,0.33547474,0.71592141,1.34520614
48243,0,USTexasJeffDavis,Texas,Jeff Davis,2020-09-16 22:57:18.631265,2020-09-16 00:00:00.000000,0:20:10.894508,0.00000000,40.00000000,100.00000000,0.00000083,0.00203860,0.05210549,0,0,1,0,0,0,0.00000022,0.00061373,0.01702041,0.06401642,0.41949043,0.99390632
48245,0,USTexasJefferson,Texas,Jefferson,2020-09-16 23:21:07.986094,2020-09-16 00:00:00.000000,0:44:17.757067,0.00000000,40.00000000,100.00000000,0.11456106,0.33839970,1.61623599,288,851,4065,200,439,2394,0.07962037,0.17481152,0.95199809,0.08307732,0.19116973,0.65236359
48247,0,USTexasJimHogg,Texas,Jim Hogg,2020-09-16 23:36:15.899064,2020-09-16 00:00:00.000000,0:59:20.305091,0.00000000,40.00000000,100.00000000,0.40565581,4.24711420,46.93088409,21,220,2440,7,37,823,0.14345834,0.72801147,15.84278699,0.41202714,1.21013448,3.02109899
48249,0,USTexasJimWells,Texas,Jim Wells,2020-09-16 22:59:10.371440,2020-09-16 00:00:00.000000,0:22:24.962419,0.00000000,40.00000000,100.00000000,3.01603354,11.33244852,81.64687909,1220,4587,33052,874,2713,15564,2.16052867,6.70210673,38.44880743,0.25429217,0.53331067,2.74293586
48251,0,USTexasJohnson,Texas,Johnson,2020-09-16 23:47:22.584914,2020-09-16 00:00:00.000000,1:10:45.610860,0.00000000,40.00000000,100.00000000,1.73943149,2.87389299,6.14616229,3058,5052,10805,1084,1888,9154,0.61707043,1.07434233,5.20661056,0.22874568,0.30137988,0.42694072
48253,0,USTexasJones,Texas,Jones,2020-09-16 23:45:32.693792,2020-09-16 00:00:00.000000,1:10:25.269290,0.00000000,40.00000000,100.00000000,0.04614471,0.12214089,0.45150596,9,24,90,7,21,83,0.03897031,0.10630646,0.41545201,0.59967085,0.86758030,1.45117654
48255,0,USTexasKarnes,Texas,Karnes,2020-09-16 23:10:37.806972,2020-09-16 00:00:00.000000,0:35:31.879274,0.00000000,40.00000000,100.00000000,0.07501102,0.52771210,3.63195190,11,82,566,8,64,510,0.05382240,0.41386505,3.26937079,0.19740874,0.60856714,2.61475832
48257,0,USTexasKaufman,Texas,Kaufman,2020-09-16 23:38:47.058296,2020-09-16 00:00:00.000000,1:03:58.225063,0.00000000,40.00000000,100.00000000,0.90137279,1.17631691,1.40958684,1227,1601,1919,579,751,1003,0.42595165,0.55200722,0.73702992,0.32825118,0.35471801,0.38299324
48259,0,USTexasKendall,Texas,Kendall,2020-09-16 23:17:08.434825,2020-09-16 00:00:00.000000,0:42:32.828134,0.00000000,40.00000000,100.00000000,0.02060219,0.09302501,0.30372772,9,44,144,5,24,78,0.01210880,0.05120580,0.16451847,0.21102420,0.45541980,0.94409681
48261,0,USTexasKenedy,Texas,Kenedy,2020-09-16 22:47:30.492048,2020-09-16 00:00:00.000000,0:13:24.723958,0.00000000,40.00000000,100.00000000,0.00094064,0.09410797,2.41509522,0,0,9,0,0,1,0.00032629,0.02535104,0.28565458,0.04492032,0.30623881,1.39469498
48263,0,USTexasKent,Texas,Kent,2020-09-16 22:54:21.495706,2020-09-16 00:00:00.000000,0:20:32.691732,0.00000000,40.00000000,100.00000000,0.00000001,0.00021972,0.01287562,0,0,0,0,0,0,0.00000000,0.00006882,0.00298711,0.06538402,0.49434041,3.52757601
48265,0,USTexasKerr,Texas,Kerr,2020-09-16 23:17:56.552978,2020-09-16 00:00:00.000000,0:44:26.467945,0.00000000,40.00000000,100.00000000,0.00146155,0.01635188,0.07636374,0,8,40,0,5,23,0.00097726,0.01013180,0.04378001,0.11265751,0.30879783,0.69158705
48267,0,USTexasKimble,Texas,Kimble,2020-09-16 22:58:42.767394,2020-09-16 00:00:00.000000,0:25:35.292363,1.00000000,40.00000000,100.00000000,0.00000000,0.00000655,0.00259701,0,0,0,0,0,0,0.00000000,0.00000201,0.00055063,0.39842510,0.76884518,3.38741898
48271,0,USTexasKinney,Texas,Kinney,2020-09-16 22:52:17.031456,2020-09-16 00:00:00.000000,0:19:17.269018,0.00000000,40.00000000,100.00000000,0.00031800,0.00728085,0.04115256,0,0,1,0,0,0,0.00009603,0.00232153,0.01628568,0.26544445,0.61863152,1.52536745
48273,0,USTexasKleberg,Texas,Kleberg,2020-09-16 22:54:53.182579,2020-09-16 00:00:00.000000,0:22:41.211272,1.00000000,40.00000000,100.00000000,3.13804717,12.75256842,54.54373288,962,3912,16734,701,1922,3340,2.28635565,6.26547622,10.88699368,0.25458665,0.86390879,5.35275204
48275,0,USTexasKnox,Texas,Knox,2020-09-16 22:51:07.699924,2020-09-16 00:00:00.000000,0:19:05.420587,0.00000000,40.00000000,100.00000000,0.11585451,0.40030251,1.03164982,4,14,37,3,11,29,0.08641660,0.30098795,0.79391859,0.11630204,0.30834639,0.76858160
