FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
54023,0,USWestVirginiaGrant,West Virginia,Grant,2020-09-22 06:21:10.934273,2020-09-22 00:00:00.000000,0:19:28.474453,0.00000000,40.00000000,100.00000000,0.01418746,0.11242945,0.68801452,1,13,79,1,8,51,0.00925106,0.07044230,0.44189679,0.17048622,0.36468482,0.94031164,0.00436780,0.06036348,0.82558856,0.00084619,0.02692105,0.90721398
54025,0,USWestVirginiaGreenbrier,West Virginia,Greenbrier,2020-09-22 06:25:06.965832,2020-09-22 00:00:00.000000,0:23:31.205359,0.00000000,40.00000000,100.00000000,0.00002205,0.00256424,0.01425996,0,0,4,0,0,2,0.00000536,0.00097302,0.00642913,0.14383995,0.39205576,0.79684285,0.00000009,0.00032906,0.00538291,0.00000000,0.00001566,0.00140669
54027,0,USWestVirginiaHampshire,West Virginia,Hampshire,2020-09-22 06:23:10.000207,2020-09-22 00:00:00.000000,0:21:53.196208,0.00000000,40.00000000,100.00000000,0.00000126,0.00449111,0.02576228,0,1,5,0,0,1,0.00000028,0.00134581,0.00650897,0.08760762,0.67798548,2.23960990,0.00000000,0.00089102,0.01016127,0.00000000,0.00009014,0.00323645
54029,0,USWestVirginiaHancock,West Virginia,Hancock,2020-09-22 06:24:10.320638,2020-09-22 00:00:00.000000,0:22:58.710478,0.00000000,40.00000000,100.00000000,0.00563491,0.09006770,0.36711960,1,25,105,0,14,57,0.00220555,0.05191557,0.19907846,0.30547058,0.60636743,3.64010818,0.00056143,0.05809611,0.38027706,0.00002335,0.02705852,0.42650645
54031,0,USWestVirginiaHardy,West Virginia,Hardy,2020-09-22 06:22:29.616759,2020-09-22 00:00:00.000000,0:21:18.661367,0.00000000,40.00000000,100.00000000,0.00000280,0.00287475,0.05856032,0,0,8,0,0,2,0.00000065,0.00096329,0.01786219,0.09045002,0.49621762,2.76469377,0.00000001,0.00044730,0.03120448,0.00000000,0.00002800,0.01189805
54033,0,USWestVirginiaHarrison,West Virginia,Harrison,2020-09-22 06:29:40.960205,2020-09-22 00:00:00.000000,0:28:34.002131,0.00000000,40.00000000,100.00000000,0.03119178,0.05950006,0.18261825,20,40,122,8,18,74,0.01295127,0.02720892,0.11017249,0.43013527,1.31837921,4.35799648,0.01791835,0.04154670,0.16011874,0.00768052,0.02610497,0.15481837
54035,0,USWestVirginiaJackson,West Virginia,Jackson,2020-09-22 06:20:39.775187,2020-09-22 00:00:00.000000,0:20:09.736980,0.00000000,40.00000000,100.00000000,0.34483527,0.85029502,1.97153289,98,242,563,66,154,354,0.23159755,0.54017094,1.24031857,0.41675776,0.64393327,1.08592900,0.28182503,0.86143043,2.34002328,0.18406808,0.82741360,3.57963976
54037,0,USWestVirginiaJefferson,West Virginia,Jefferson,2020-09-22 06:25:22.070115,2020-09-22 00:00:00.000000,0:24:57.172806,0.00000000,40.00000000,100.00000000,0.01623734,0.04786716,0.18583339,9,27,106,3,12,59,0.00620872,0.02125199,0.10426009,0.45595712,0.82060335,2.59640676,0.00641399,0.02965758,0.18944575,0.00135693,0.01516830,0.19381366
54039,0,USWestVirginiaKanawha,West Virginia,Kanawha,2020-09-22 06:38:55.370826,2020-09-22 00:00:00.000000,0:38:53.790142,5.00000000,40.00000000,100.00000000,0.88481110,1.76072156,4.77376629,1576,3136,8503,674,1848,6485,0.37883755,1.03771009,3.64086208,0.21577473,0.43315116,0.80464206,0.63131612,1.89606320,5.12459484,0.32171378,2.03769261,5.68917131
54041,0,USWestVirginiaLewis,West Virginia,Lewis,2020-09-22 06:24:32.716587,2020-09-22 00:00:00.000000,0:24:31.225007,0.00000000,40.00000000,100.00000000,0.00000286,0.00014230,0.01005194,0,0,1,0,0,0,0.00000071,0.00004812,0.00278005,0.09827961,0.34071187,1.35263934,0.00000001,0.00000663,0.00235864,0.00000000,0.00000008,0.00037363
54043,0,USWestVirginiaLincoln,West Virginia,Lincoln,2020-09-22 06:25:16.765833,2020-09-22 00:00:00.000000,0:25:19.464378,0.00000000,40.00000000,100.00000000,0.07196594,0.35518037,1.33598159,14,72,272,6,31,151,0.03180099,0.15618189,0.74313183,0.46966004,0.86031215,2.05273674,0.02763632,0.29011002,1.48480987,0.00735279,0.19708617,1.86661268
54045,0,USWestVirginiaLogan,West Virginia,Logan,2020-09-22 06:27:21.443359,2020-09-22 00:00:00.000000,0:27:27.781193,0.00000000,40.00000000,100.00000000,0.54161655,1.05952158,2.36493818,173,339,757,105,208,425,0.32796138,0.65164085,1.32958907,0.54757971,0.86870996,1.40717441,0.36770990,0.91739337,2.25778730,0.21509991,0.71061075,2.33121855
54047,0,USWestVirginiaMcDowell,West Virginia,McDowell,2020-09-22 06:23:26.267282,2020-09-22 00:00:00.000000,0:24:06.444783,0.00000000,40.00000000,100.00000000,0.00637790,0.06842379,0.26355679,1,12,46,0,4,23,0.00224232,0.02551668,0.13571576,0.38994689,0.92550461,1.65413406,0.00097378,0.03749262,0.28516543,0.00007565,0.01503049,0.31551462
54049,0,USWestVirginiaMarion,West Virginia,Marion,2020-09-22 07:58:34.095835,2020-09-22 00:00:00.000000,1:59:25.819531,0.00000000,40.00000000,100.00000000,0.01321424,0.04110085,0.17433478,7,23,97,3,9,56,0.00538021,0.01734210,0.10078598,0.27117212,0.79618745,2.74287237,0.00267870,0.02760470,0.18578951,0.00027898,0.01639677,0.18609646
54051,0,USWestVirginiaMarshall,West Virginia,Marshall,2020-09-22 06:22:03.476986,2020-09-22 00:00:00.000000,0:23:10.109379,0.00000000,40.00000000,100.00000000,0.04627635,0.31390607,0.77776061,14,95,237,5,47,138,0.01870292,0.15453011,0.45201473,0.66071243,1.02469006,1.60950739,0.02233093,0.31760652,1.24070279,0.00808778,0.31990773,2.25872308
54053,0,USWestVirginiaMason,West Virginia,Mason,2020-09-22 06:23:06.731519,2020-09-22 00:00:00.000000,0:24:33.122768,0.00000000,40.00000000,100.00000000,0.13120657,0.67881544,1.67684376,34,179,444,17,63,129,0.06772010,0.23861152,0.48791513,0.34037637,0.98881098,2.02142751,0.07011631,0.62488022,1.33196888,0.02974403,0.50392160,1.22226727
54055,0,USWestVirginiaMercer,West Virginia,Mercer,2020-09-22 06:28:08.748302,2020-09-22 00:00:00.000000,0:29:38.856313,0.00000000,40.00000000,100.00000000,0.20266453,0.49490121,1.34767641,119,290,791,71,161,421,0.12190964,0.27539475,0.71753962,0.21832331,0.45860309,0.74781375,0.12214044,0.40357775,1.33920279,0.03901462,0.28805091,1.29289174
54057,0,USWestVirginiaMineral,West Virginia,Mineral,2020-09-22 06:17:06.369304,2020-09-22 00:00:00.000000,0:18:44.777890,1.00000000,40.00000000,100.00000000,0.01028711,0.03626371,0.12823478,2,9,34,0,2,9,0.00295613,0.01060579,0.03414082,0.53911123,1.24360543,3.51238705,0.00216499,0.01300978,0.11223640,0.00015780,0.00323994,0.07912998
54059,0,USWestVirginiaMingo,West Virginia,Mingo,2020-09-22 06:24:17.339733,2020-09-22 00:00:00.000000,0:26:01.295072,0.00000000,40.00000000,100.00000000,1.36641286,2.99867300,5.08136948,320,702,1190,166,376,632,0.71261848,1.60748136,2.70108814,0.59740129,0.94357643,1.73046971,1.14917666,3.21773415,6.25842339,0.98177787,3.48050230,7.32045227
54061,0,USWestVirginiaMonongalia,West Virginia,Monongalia,2020-09-22 06:39:16.005020,2020-09-22 00:00:00.000000,0:41:40.342816,0.00000000,40.00000000,100.00000000,0.44449353,1.46545843,2.78822539,469,1547,2944,286,1072,1962,0.27174097,1.01565037,1.85777888,0.27426209,0.42294245,0.70448583,0.23860068,1.05333625,2.80983658,0.10549546,0.71632499,2.79696372
54063,0,USWestVirginiaMonroe,West Virginia,Monroe,2020-09-22 06:20:54.968395,2020-09-22 00:00:00.000000,0:23:38.018829,0.00000000,40.00000000,100.00000000,0.05115200,0.61698652,1.28567993,6,81,170,4,61,127,0.03157056,0.46019273,0.95801296,0.12194279,0.25083054,0.43855531,0.01950071,0.33872037,0.88161964,0.00552965,0.14401435,0.51981321
54065,0,USWestVirginiaMorgan,West Virginia,Morgan,2020-09-22 06:17:30.938885,2020-09-22 00:00:00.000000,0:20:12.511494,3.00000000,40.00000000,100.00000000,0.06867054,0.29568755,0.76453254,12,52,136,2,13,36,0.01511243,0.07490165,0.20254715,0.36198571,0.74918973,1.98665628,0.02486119,0.24531330,0.77697943,0.00685590,0.20803107,0.83866532
54067,0,USWestVirginiaNicholas,West Virginia,Nicholas,2020-09-22 06:22:48.731743,2020-09-22 00:00:00.000000,0:25:37.417471,6.00000000,40.00000000,100.00000000,0.26988096,7.87258197,31.74029894,66,1928,7775,22,398,1900,0.09364142,1.62827596,7.75995631,0.33766460,0.65386712,1.79876984,0.24615381,8.37541798,34.43476624,0.21736849,9.51093047,38.27413943
54069,0,USWestVirginiaOhio,West Virginia,Ohio,2020-09-22 06:22:37.574236,2020-09-22 00:00:00.000000,0:25:33.762175,0.00000000,40.00000000,100.00000000,0.08164412,0.24823461,0.71916862,33,102,297,18,52,161,0.04450652,0.12746810,0.39094071,0.46912171,0.74374373,1.47345474,0.04238211,0.22620575,0.83943873,0.01528879,0.19635100,1.01640869
54071,0,USWestVirginiaPendleton,West Virginia,Pendleton,2020-09-22 06:15:16.770312,2020-09-22 00:00:00.000000,0:18:31.233472,0.00000000,40.00000000,100.00000000,0.04060534,0.28268873,0.88413965,2,19,61,1,11,36,0.02561129,0.16878709,0.52644437,0.15589486,0.50904415,1.37007319,0.01129526,0.16233384,1.00501992,0.00173778,0.07191264,1.10459268
54073,0,USWestVirginiaPleasants,West Virginia,Pleasants,2020-09-22 06:14:28.523006,2020-09-22 00:00:00.000000,0:18:12.765352,0.00000000,40.00000000,100.00000000,0.00000456,0.00896247,0.17861657,0,0,13,0,0,1,0.00000124,0.00216745,0.02054628,0.03018535,0.12315087,0.39380366,0.00000002,0.00159432,0.09879653,0.00000000,0.00013612,0.04402584
54075,0,USWestVirginiaPocahontas,West Virginia,Pocahontas,2020-09-22 06:21:34.553471,2020-09-22 00:00:00.000000,0:25:33.505623,0.00000000,40.00000000,100.00000000,0.00034234,0.00749084,0.07395224,0,0,6,0,0,2,0.00009668,0.00251353,0.02729481,0.17358832,0.50114516,1.41205809,0.00000315,0.00066805,0.02963778,0.00000000,0.00002058,0.00819721
54077,0,USWestVirginiaPreston,West Virginia,Preston,2020-09-22 06:21:49.721680,2020-09-22 00:00:00.000000,0:25:48.339111,0.00000000,40.00000000,100.00000000,0.00024121,0.00713506,0.02589903,0,2,8,0,0,3,0.00009853,0.00284005,0.01187640,0.32488815,0.75436811,1.63983536,0.00001674,0.00275822,0.01895405,0.00000022,0.00071598,0.00880168
54079,0,USWestVirginiaPutnam,West Virginia,Putnam,2020-09-22 06:32:38.456081,2020-09-22 00:00:00.000000,0:36:45.112704,8.00000000,40.00000000,100.00000000,1.42185229,5.53343210,34.09646439,802,3123,19247,287,818,4579,0.50877145,1.45069431,8.11265354,0.30053137,0.64218574,2.01439889,1.31162840,6.14693924,33.93141249,1.08291697,6.96602931,33.29233506
54081,0,USWestVirginiaRaleigh,West Virginia,Raleigh,2020-09-22 06:27:08.787956,2020-09-22 00:00:00.000000,0:31:15.908312,0.00000000,40.00000000,100.00000000,0.50798845,1.00250516,2.03534610,372,735,1493,137,348,581,0.18788820,0.47513340,0.79268921,0.53625487,0.98478392,1.61193291,0.48112574,1.09740204,2.41716071,0.39104073,1.14830814,3.29719637
54083,0,USWestVirginiaRandolph,West Virginia,Randolph,2020-09-22 06:19:42.293898,2020-09-22 00:00:00.000000,0:24:26.981716,0.00000000,40.00000000,100.00000000,0.00620333,0.03470141,0.20662315,1,9,59,1,7,40,0.00454052,0.02556229,0.14012300,0.07270286,0.24219368,0.54841199,0.00211789,0.02250288,0.24374667,0.00041587,0.01125525,0.26040261
54085,0,USWestVirginiaRitchie,West Virginia,Ritchie,2020-09-22 06:14:58.619294,2020-09-22 00:00:00.000000,0:19:56.923020,0.00000000,40.00000000,100.00000000,0.00001560,0.00145192,0.02146262,0,0,2,0,0,1,0.00000339,0.00045290,0.01227648,0.03924433,0.20618205,0.52490263,0.00000002,0.00004254,0.00350630,0.00000000,0.00000032,0.00030206
54087,0,USWestVirginiaRoane,West Virginia,Roane,2020-09-22 06:17:09.604148,2020-09-22 00:00:00.000000,0:24:04.745946,0.00000000,40.00000000,100.00000000,0.74866126,19.23379977,62.31036540,102,2632,8529,17,253,1490,0.12713936,1.84852234,10.88893280,0.50029174,1.04912477,3.74203666,0.68132157,20.24842766,61.01335250,0.66211199,21.64130572,64.24829557
54089,0,USWestVirginiaSummers,West Virginia,Summers,2020-09-22 06:12:45.215177,2020-09-22 00:00:00.000000,0:19:51.322017,0.00000000,40.00000000,100.00000000,0.25049528,0.95476006,1.95240294,31,120,245,12,55,136,0.10039518,0.44259062,1.08865567,0.64187346,0.98042766,1.69612571,0.11912597,0.94897878,2.70024655,0.04147528,0.92306253,4.48806097
54091,0,USWestVirginiaTaylor,West Virginia,Taylor,2020-09-22 07:01:39.849220,2020-09-22 00:00:00.000000,1:08:48.581121,0.00000000,40.00000000,100.00000000,0.01009184,0.05844914,0.28898393,1,9,48,0,5,24,0.00461336,0.03512915,0.14582285,0.16186267,0.37581789,0.98357444,0.00356240,0.02827408,0.26278249,0.00065281,0.00934233,0.23087924
54093,0,USWestVirginiaTucker,West Virginia,Tucker,2020-09-22 06:10:22.897577,2020-09-22 00:00:00.000000,0:18:05.802938,0.00000000,40.00000000,100.00000000,0.00009423,0.00646902,0.05926388,0,0,4,0,0,1,0.00002284,0.00217798,0.01766935,0.10394153,0.35963808,1.54486070,0.00000040,0.00041478,0.01271918,0.00000000,0.00000983,0.00174109
54095,0,USWestVirginiaTyler,West Virginia,Tyler,2020-09-22 06:48:35.438019,2020-09-22 00:00:00.000000,0:57:02.803434,0.00000000,40.00000000,100.00000000,0.00000000,0.00000007,0.00066168,0,0,0,0,0,0,0.00000000,0.00000002,0.00011815,0.06306352,0.29038992,1.56603460,0.00000000,0.00000001,0.00034342,0.00000000,0.00000000,0.00014326
54097,0,USWestVirginiaUpshur,West Virginia,Upshur,2020-09-22 06:14:28.959601,2020-09-22 00:00:00.000000,0:24:06.982597,0.00000000,40.00000000,100.00000000,0.00001002,0.00041110,0.01383718,0,0,3,0,0,1,0.00000222,0.00012754,0.00441730,0.03823917,0.30351893,0.74881652,0.00000002,0.00001111,0.00334839,0.00000000,0.00000007,0.00033456
54099,0,USWestVirginiaWayne,West Virginia,Wayne,2020-09-22 06:12:16.283038,2020-09-22 00:00:00.000000,0:21:58.778450,0.00000000,40.00000000,100.00000000,0.18817039,0.55609677,1.72537622,74,219,679,44,136,436,0.11252391,0.34646419,1.10898749,0.41412350,0.59905983,1.03026862,0.14990735,0.56548664,2.40039154,0.08033871,0.53976636,3.42230732
54101,0,USWestVirginiaWebster,West Virginia,Webster,2020-09-22 07:02:52.096043,2020-09-22 00:00:00.000000,1:12:58.952058,0.00000000,40.00000000,100.00000000,0.00000000,0.00000014,0.00027387,0,0,0,0,0,0,0.00000000,0.00000004,0.00007623,0.10330478,0.26052148,0.61385554,0.00000000,0.00000002,0.00008479,0.00000000,0.00000000,0.00001658
54103,0,USWestVirginiaWetzel,West Virginia,Wetzel,2020-09-22 06:20:14.859976,2020-09-22 00:00:00.000000,0:30:54.410751,28.00000000,40.00000000,100.00000000,0.00021190,0.00073208,0.00914157,0,0,1,0,0,0,0.00006769,0.00022780,0.00362066,0.22909088,0.44122072,0.76275787,0.00000744,0.00005841,0.00190865,0.00000005,0.00000151,0.00023838
54105,0,USWestVirginiaWirt,West Virginia,Wirt,2020-09-22 06:15:15.204535,2020-09-22 00:00:00.000000,0:25:59.433596,2.00000000,40.00000000,100.00000000,0.00003934,0.00477296,0.30576581,0,0,17,0,0,2,0.00001078,0.00162058,0.05060385,0.05773235,0.17273391,0.55700398,0.00000022,0.00047743,0.17121322,0.00000000,0.00002390,0.07662511
54107,0,USWestVirginiaWood,West Virginia,Wood,2020-09-22 06:11:02.080649,2020-09-22 00:00:00.000000,0:22:05.236428,0.00000000,40.00000000,100.00000000,0.01434773,0.03252434,0.11398283,11,27,95,5,15,54,0.00672113,0.01832983,0.06548338,0.34525767,0.58556020,2.19931553,0.00612727,0.02077190,0.13536702,0.00134289,0.01013249,0.17837785
54109,0,USWestVirginiaWyoming,West Virginia,Wyoming,2020-09-22 06:10:54.244812,2020-09-22 00:00:00.000000,0:22:22.141446,1.00000000,40.00000000,100.00000000,0.25583284,1.10060156,2.71017991,52,224,552,20,110,258,0.09922814,0.54318321,1.26972777,0.67537883,0.97615943,2.59198699,0.18236632,1.24872340,3.29750545,0.11400670,1.35336006,5.00392829
55001,0,USWisconsinAdams,Wisconsin,Adams,2020-09-22 06:11:36.835877,2020-09-22 00:00:00.000000,0:23:21.599676,0.00000000,40.00000000,100.00000000,0.80199303,1.83939488,7.43755602,162,371,1503,67,165,405,0.33400678,0.82094553,2.00698912,0.68366233,1.08331280,2.59412128,0.81093238,1.99234574,8.54192127,0.75048216,2.14964270,10.01068169
55003,0,USWisconsinAshland,Wisconsin,Ashland,2020-09-22 06:07:33.916412,2020-09-22 00:00:00.000000,0:19:25.249026,0.00000000,40.00000000,100.00000000,1.96574848,3.64851699,5.52878522,305,567,860,183,334,531,1.17736970,2.15026984,3.41832319,0.73172037,0.97441544,1.37153457,2.93939913,6.18509396,10.60681880,4.65059673,12.02088458,21.14784590
55005,0,USWisconsinBarron,Wisconsin,Barron,2020-09-22 06:10:28.971679,2020-09-22 00:00:00.000000,0:22:28.868709,0.00000000,40.00000000,100.00000000,0.49211347,1.03561089,1.85516727,222,468,839,147,295,546,0.32577670,0.65319878,1.20874397,0.53700728,0.82354699,1.19694975,0.52438026,1.46451339,2.78959157,0.51280099,2.34456703,4.73407044
55007,0,USWisconsinBayfield,Wisconsin,Bayfield,2020-09-22 06:08:50.224804,2020-09-22 00:00:00.000000,0:20:53.693096,0.00000000,40.00000000,100.00000000,0.65958552,1.44122487,3.45766886,99,216,519,26,82,162,0.17942034,0.55141086,1.07980643,0.72843823,1.07350192,1.66504029,0.60094610,1.57556847,4.28289257,0.56482454,1.67249101,5.81575376
55009,0,USWisconsinBrown,Wisconsin,Brown,2020-09-22 06:17:34.650161,2020-09-22 00:00:00.000000,0:30:24.139397,1.00000000,40.00000000,100.00000000,2.86944350,4.95572581,9.73274338,7590,13109,25747,4369,8607,16396,1.65160465,3.25379318,6.19821744,0.55088838,0.88603104,1.30127848,3.46001778,5.45326871,11.85731238,3.28605181,5.54456763,12.86651822
55011,0,USWisconsinBuffalo,Wisconsin,Buffalo,2020-09-22 06:08:31.741877,2020-09-22 00:00:00.000000,0:21:43.166308,0.00000000,40.00000000,100.00000000,1.14038914,5.51865086,62.86554368,148,719,8192,63,193,1476,0.48740790,1.48437257,11.33297817,0.51256025,1.16041568,2.16155485,0.87406461,6.07299640,61.84809906,0.56470237,6.77747797,58.65555216
55013,0,USWisconsinBurnett,Wisconsin,Burnett,2020-09-22 06:09:12.192629,2020-09-22 00:00:00.000000,0:22:41.900922,0.00000000,40.00000000,100.00000000,5.31238563,9.55540068,23.40397688,818,1472,3607,434,836,1788,2.81782563,5.42892483,11.60499022,0.60719674,1.05878825,1.68655498,7.27416483,13.74435255,30.49385070,8.54665153,16.09055141,33.86943203
55015,0,USWisconsinCalumet,Wisconsin,Calumet,2020-09-22 06:25:04.494259,2020-09-22 00:00:00.000000,0:38:47.343566,0.00000000,40.00000000,100.00000000,2.08860721,3.66416825,6.55187360,1046,1835,3281,540,993,1768,1.07865033,1.98341585,3.53154528,0.71506915,1.10363331,1.55948027,2.13250298,3.96586553,7.12931501,1.95573329,4.28825777,7.93724537
55017,0,USWisconsinChippewa,Wisconsin,Chippewa,2020-09-22 06:15:19.367197,2020-09-22 00:00:00.000000,0:29:23.607389,42.00000000,40.00000000,100.00000000,0.58126390,1.36208777,1.78543816,375,880,1154,196,503,671,0.30452238,0.77806717,1.03890672,0.73112662,0.81565790,1.19836207,0.71150095,1.46422690,1.92414023,0.92134735,1.59226161,2.31632087
55019,0,USWisconsinClark,Wisconsin,Clark,2020-09-22 06:10:49.726813,2020-09-22 00:00:00.000000,0:24:56.892626,0.00000000,40.00000000,100.00000000,0.97489802,5.43974930,17.76674034,339,1891,6178,144,368,1188,0.41525314,1.06068397,3.41815787,0.36130704,0.90328927,2.15340176,0.98233307,5.89344802,19.23816218,0.97639412,6.29996680,22.41707145
55021,0,USWisconsinColumbia,Wisconsin,Columbia,2020-09-22 06:25:06.797182,2020-09-22 00:00:00.000000,0:39:15.838538,5.00000000,40.00000000,100.00000000,0.64462624,1.23404464,2.92972967,370,709,1685,158,310,719,0.27497288,0.54010959,1.25137343,0.71310755,1.03191740,1.77094215,0.70759675,1.44999007,3.79999145,0.77709085,1.72254413,5.30670333
55023,0,USWisconsinCrawford,Wisconsin,Crawford,2020-09-22 06:05:23.739511,2020-09-22 00:00:00.000000,0:20:58.792627,0.00000000,40.00000000,100.00000000,0.03551681,0.23670847,0.58554337,5,38,94,2,13,42,0.01264844,0.08162897,0.26654835,0.63028300,1.12736444,2.80055057,0.01106287,0.16714687,0.58482519,0.00163950,0.10081540,0.57580095
55025,0,USWisconsinDane,Wisconsin,Dane,2020-09-22 06:31:42.905021,2020-09-22 00:00:00.000000,0:47:31.976391,25.00000000,40.00000000,100.00000000,0.79949836,1.21245220,2.25858642,4370,6628,12347,2938,4056,8298,0.53746676,0.74199818,1.51795876,0.37739153,0.55962030,0.58874525,0.59600145,1.09807229,1.91571681,0.39465081,0.94240678,1.66326504
55027,0,USWisconsinDodge,Wisconsin,Dodge,2020-09-22 06:11:01.939717,2020-09-22 00:00:00.000000,0:27:03.793259,0.00000000,40.00000000,100.00000000,1.14387646,2.41025046,3.76261053,1004,2117,3305,599,1317,2177,0.68211637,1.50042070,2.47841885,0.55153116,0.86238136,1.51237668,0.93686554,2.62710292,4.27786769,0.67051167,2.70059978,4.99747753
55029,0,USWisconsinDoor,Wisconsin,Door,2020-09-22 06:06:48.900504,2020-09-22 00:00:00.000000,0:22:59.888787,1.00000000,40.00000000,100.00000000,1.18678749,1.98262960,4.05752163,328,548,1122,169,301,561,0.61390833,1.09086200,2.03046730,0.69553124,1.00576673,2.24008630,1.32805249,2.38004407,5.19076635,1.37252947,3.01474426,7.40004824
55031,0,USWisconsinDouglas,Wisconsin,Douglas,2020-09-22 06:11:41.189758,2020-09-22 00:00:00.000000,0:29:02.331061,0.00000000,40.00000000,100.00000000,1.03415809,2.02503454,3.15267779,446,873,1360,241,495,854,0.55864254,1.14926946,1.98110039,0.65258306,1.09256779,1.69107397,1.14460981,2.43535727,4.10511827,1.01418791,2.99087411,6.34581326
55033,0,USWisconsinDunn,Wisconsin,Dunn,2020-09-22 06:05:24.712040,2020-09-22 00:00:00.000000,0:23:18.551446,0.00000000,40.00000000,100.00000000,5.37724860,9.06839661,22.58998651,2439,4114,10248,1470,2597,6174,3.24230464,5.72621008,13.60999141,0.56117024,0.99295298,1.73732562,6.51034609,14.27157562,28.61969291,6.58544360,19.40622272,28.83273636
55035,0,USWisconsinEauClaire,Wisconsin,Eau Claire,2020-09-22 06:13:49.208769,2020-09-22 00:00:00.000000,0:31:51.429876,5.00000000,40.00000000,100.00000000,5.91862132,14.07609846,31.31185601,6193,14730,32766,3472,6306,13539,3.31797991,6.02689195,12.93835110,0.60475576,1.14733957,1.75587541,7.01778661,17.79156635,39.36187720,6.44365222,20.65684586,41.42086681
55037,0,USWisconsinFlorence,Wisconsin,Florence,2020-09-22 06:02:52.935798,2020-09-22 00:00:00.000000,0:21:04.822618,0.00000000,40.00000000,100.00000000,4.39458725,12.40354886,33.58257522,188,532,1442,92,201,440,2.16308108,4.68824959,10.24583218,0.63061446,0.97597035,1.56618498,4.31621463,12.70463172,35.76568046,3.56579451,11.70717744,34.49966277
55039,0,USWisconsinFondduLac,Wisconsin,Fond du Lac,2020-09-22 06:16:06.753192,2020-09-22 00:00:00.000000,0:34:22.786076,7.00000000,40.00000000,100.00000000,3.04971044,4.16048313,23.33562049,3153,4302,24129,696,2370,11339,0.67363993,2.29202250,10.96667461,0.13387624,0.47323384,1.28794145,2.92018437,4.77940181,24.96414569,2.43458737,5.44501755,27.29553346
55041,0,USWisconsinForest,Wisconsin,Forest,2020-09-22 06:04:15.961323,2020-09-22 00:00:00.000000,0:23:11.131043,0.00000000,40.00000000,100.00000000,4.72459052,7.23985547,13.41924057,425,651,1208,232,381,783,2.58145353,4.24010387,8.70524755,0.68481601,0.99716422,1.51541634,3.84189227,7.39782595,12.38444201,2.28544473,6.04320664,9.61958021
55043,0,USWisconsinGrant,Wisconsin,Grant,2020-09-22 06:12:24.607167,2020-09-22 00:00:00.000000,0:31:41.361985,0.00000000,40.00000000,100.00000000,6.52782802,12.90857847,22.63825898,3357,6640,11644,1696,3735,7637,3.29770342,7.26105595,14.84837845,0.67079416,0.93588899,1.33364225,9.80419077,17.41752177,26.92984545,12.55367527,20.02341738,30.38605055
55045,0,USWisconsinGreen,Wisconsin,Green,2020-09-22 06:07:08.907337,2020-09-22 00:00:00.000000,0:26:29.118897,0.00000000,40.00000000,100.00000000,0.97904168,1.92100279,4.51653588,361,710,1669,185,383,1017,0.50311799,1.03753966,2.75252506,0.68393930,1.11831744,1.54053757,0.97271715,2.45501917,5.55320972,0.96180795,3.29332799,7.25480835
55047,0,USWisconsinGreenLake,Wisconsin,Green Lake,2020-09-22 06:05:17.154199,2020-09-22 00:00:00.000000,0:25:20.500936,0.00000000,40.00000000,100.00000000,1.99838397,3.55028790,30.94653108,377,671,5852,217,375,2118,1.15054185,1.98365493,11.20017688,0.65808362,0.94414858,1.41549451,2.50197912,4.99035238,33.62874902,3.23296360,7.82208436,35.03090578
55049,0,USWisconsinIowa,Wisconsin,Iowa,2020-09-22 06:03:37.364960,2020-09-22 00:00:00.000000,0:24:03.498144,0.00000000,40.00000000,100.00000000,3.40156732,10.94963768,69.90955875,805,2592,16553,140,1756,13269,0.59222791,7.41707688,56.04202531,0.08434918,0.31465355,1.06636785,3.21042508,10.69310180,68.14835274,2.96626511,10.46845058,65.72435853
55051,0,USWisconsinIron,Wisconsin,Iron,2020-09-22 06:09:15.815654,2020-09-22 00:00:00.000000,0:29:53.010025,0.00000000,40.00000000,100.00000000,0.00141683,0.01654533,0.03692955,0,0,2,0,0,0,0.00047927,0.00643789,0.01298378,0.39475127,1.08057101,5.09464776,0.00009079,0.00425953,0.00928158,0.00000151,0.00054013,0.00165829
55053,0,USWisconsinJackson,Wisconsin,Jackson,2020-09-22 06:05:04.462767,2020-09-22 00:00:00.000000,0:25:45.618520,6.00000000,40.00000000,100.00000000,0.92066049,3.00296571,22.96471204,190,619,4740,66,176,1330,0.32237851,0.85544869,6.44625604,0.49700283,0.85526459,1.80306331,0.94712997,3.48198698,26.19109378,1.03039539,3.81840633,30.67168326
55055,0,USWisconsinJefferson,Wisconsin,Jefferson,2020-09-22 06:04:54.427509,2020-09-22 00:00:00.000000,0:25:48.731886,42.00000000,40.00000000,100.00000000,2.61450786,5.94234528,7.77475970,2216,5037,6590,398,827,1182,0.46956773,0.97583745,1.39442540,0.47341141,0.85582009,1.20085758,2.40502769,6.87896093,8.34610071,2.19163557,8.26383103,9.14429852
