FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
51065,0,USVirginiaFluvanna,Virginia,Fluvanna,2020-08-08 08:41:05.761712,2020-08-08 00:00:00.000000,1:36:43.395819,0.00000000,20.00000000,100.00000000,0.03427486,0.10026972,0.32417801,9,27,88,3,12,39,0.01435337,0.04645618,0.14549549,0.56236877,0.91354612,1.55396331
51067,0,USVirginiaFranklin,Virginia,Franklin,2020-08-08 08:22:14.673705,2020-08-08 00:00:00.000000,1:18:13.269495,4.00000000,20.00000000,100.00000000,0.02732470,0.07526812,0.29908864,15,42,167,4,13,49,0.00849915,0.02360277,0.08885716,0.75264319,1.23095928,1.58432297
51069,0,USVirginiaFrederick,Virginia,Frederick,2020-08-08 08:41:54.318169,2020-08-08 00:00:00.000000,1:38:01.148215,0.00000000,20.00000000,100.00000000,0.07864026,0.28836963,1.07125698,70,257,956,45,157,714,0.05065603,0.17602169,0.80011214,0.09130031,0.23187216,0.47665631
51071,0,USVirginiaGiles,Virginia,Giles,2020-08-08 08:38:45.050355,2020-08-08 00:00:00.000000,1:35:04.705543,1.00000000,20.00000000,100.00000000,0.01333410,0.16805414,1.70183136,2,28,284,1,9,55,0.00701130,0.05406786,0.33482068,0.14514782,0.32701840,0.70997940
51073,0,USVirginiaGloucester,Virginia,Gloucester,2020-08-08 08:24:21.116893,2020-08-08 00:00:00.000000,1:20:32.170197,7.00000000,20.00000000,100.00000000,0.01179734,0.04013351,0.11207528,4,14,41,1,5,20,0.00379340,0.01484976,0.05613218,0.33760683,0.81825604,1.45350225
51075,0,USVirginiaGoochland,Virginia,Goochland,2020-08-08 07:49:00.863374,2020-08-08 00:00:00.000000,0:46:01.150081,2.00000000,20.00000000,100.00000000,0.00850398,0.10328501,0.40588949,2,24,96,0,7,41,0.00255980,0.03360427,0.17262306,0.31895385,0.78812555,1.87364830
51077,0,USVirginiaGrayson,Virginia,Grayson,2020-08-08 08:25:02.904921,2020-08-08 00:00:00.000000,1:22:28.405340,0.00000000,20.00000000,100.00000000,0.81904654,2.84993167,13.59971682,127,443,2114,59,166,2112,0.37981893,1.07373630,13.58546012,0.48188283,0.80991849,1.70739743
51079,0,USVirginiaGreene,Virginia,Greene,2020-08-08 08:07:27.254163,2020-08-08 00:00:00.000000,1:05:23.782992,0.00000000,20.00000000,100.00000000,4.49421878,8.60417838,32.63912193,890,1705,6468,124,566,2517,0.62569824,2.85910273,12.70322301,0.09596734,0.25934083,0.71445931
51081,0,USVirginiaGreensville,Virginia,Greensville,2020-08-08 08:29:00.489650,2020-08-08 00:00:00.000000,1:30:07.235628,15.00000000,20.00000000,100.00000000,0.00000000,0.67769350,3.01288011,0,76,341,0,27,131,0.00000000,0.24164372,1.16094709,1.04630895,1.96956120,6.76655819
51083,0,USVirginiaHalifax,Virginia,Halifax,2020-08-08 08:38:25.235941,2020-08-08 00:00:00.000000,1:40:16.258143,5.00000000,20.00000000,100.00000000,0.08769932,0.50577230,26.24715306,29,171,8900,16,65,5824,0.04864239,0.19257940,17.17658275,0.22700410,0.48151138,1.01592450
51085,0,USVirginiaHanover,Virginia,Hanover,2020-08-08 08:26:46.851947,2020-08-08 00:00:00.000000,1:32:59.358725,1.00000000,20.00000000,100.00000000,0.07887457,0.27687194,0.79284651,84,298,854,50,186,635,0.04685656,0.17338069,0.58973173,0.09575242,0.35885448,0.75293324
51087,0,USVirginiaHenrico,Virginia,Henrico,2020-08-08 08:23:27.922741,2020-08-08 00:00:00.000000,1:30:28.242677,23.00000000,20.00000000,100.00000000,0.19436851,0.47284150,1.15736215,643,1564,3828,373,1082,3059,0.11288105,0.32712741,0.92496736,0.17986542,0.36199908,0.60527057
51089,0,USVirginiaHenry,Virginia,Henry,2020-08-08 08:21:15.907743,2020-08-08 00:00:00.000000,1:29:20.900826,20.00000000,20.00000000,100.00000000,0.33756685,0.92025774,69.05798349,170,465,34913,52,191,33281,0.10410867,0.37897457,65.82914538,0.18607970,0.93928177,1.57463817
51091,0,USVirginiaHighland,Virginia,Highland,2020-08-08 07:58:04.793991,2020-08-08 00:00:00.000000,1:06:12.460421,25.00000000,20.00000000,100.00000000,0.00000000,0.05588971,0.46492045,0,1,10,0,0,0,0.00000000,0.00666128,0.03858306,0.09867208,0.37948074,1.13606349
51093,0,USVirginiaIsleofWight,Virginia,Isle of Wight,2020-08-08 07:52:06.335894,2020-08-08 00:00:00.000000,1:02:43.971841,2.00000000,20.00000000,100.00000000,0.18752362,0.45965564,1.44107314,69,170,534,23,58,319,0.06302917,0.15642261,0.85974118,0.75462012,1.65489561,2.14551894
51095,0,USVirginiaJamesCity,Virginia,James City,2020-08-08 07:52:35.273422,2020-08-08 00:00:00.000000,1:05:20.485886,4.00000000,20.00000000,100.00000000,0.09578832,0.20380007,0.44066303,73,155,337,31,79,185,0.04179553,0.10433538,0.24290126,0.35032113,0.56838172,1.04836982
51097,0,USVirginiaKingandQueen,Virginia,King and Queen,2020-08-08 08:26:33.513506,2020-08-08 00:00:00.000000,1:41:40.161258,7.00000000,20.00000000,100.00000000,0.00000000,0.00053968,0.21305270,0,0,14,0,0,6,0.00000000,0.00018308,0.08653719,0.23497969,0.80261230,2.35772154
51099,0,USVirginiaKingGeorge,Virginia,King George,2020-08-08 08:05:41.791309,2020-08-08 00:00:00.000000,1:21:42.493296,3.00000000,20.00000000,100.00000000,0.08092345,0.25472882,31.79113658,21,68,8531,7,24,8481,0.02675917,0.09151281,31.60366751,0.15849889,0.36467030,3.66794994
51101,0,USVirginiaKingWilliam,Virginia,King William,2020-08-08 08:25:28.736918,2020-08-08 00:00:00.000000,1:41:54.306568,7.00000000,20.00000000,100.00000000,0.14957997,0.98430231,2.34153345,25,168,401,7,63,157,0.04210652,0.37102645,0.91761099,0.07630595,0.18885930,0.63683226
51103,0,USVirginiaLancaster,Virginia,Lancaster,2020-08-08 07:41:27.337312,2020-08-08 00:00:00.000000,0:57:59.007613,31.00000000,20.00000000,100.00000000,0.65689775,1.89774784,50.15278018,69,201,5317,16,45,2338,0.15478946,0.43215319,22.05043600,0.15669689,0.51217437,2.37624515
51105,0,USVirginiaLee,Virginia,Lee,2020-08-08 08:04:03.878466,2020-08-08 00:00:00.000000,1:21:37.479983,6.00000000,20.00000000,100.00000000,0.14254299,8.27411432,74.77046908,33,1938,17513,16,1731,2803,0.06978100,7.39336811,11.96750668,0.43758120,2.03045275,6.47299261
51107,0,USVirginiaLoudoun,Virginia,Loudoun,2020-08-08 08:04:36.553093,2020-08-08 00:00:00.000000,1:22:45.971303,5.00000000,20.00000000,100.00000000,0.14374814,0.34023129,0.69744647,594,1406,2884,391,866,2125,0.09462410,0.20959637,0.51388326,0.15845483,0.29883716,0.50507766
51109,0,USVirginiaLouisa,Virginia,Louisa,2020-08-08 07:56:40.265553,2020-08-08 00:00:00.000000,1:17:32.697710,3.00000000,20.00000000,100.00000000,0.10252671,0.27761892,91.67262523,38,104,34460,13,38,34436,0.03579765,0.10368738,91.60891648,0.16705863,0.41367087,1.70327677
51111,0,USVirginiaLunenburg,Virginia,Lunenburg,2020-08-08 07:49:07.968071,2020-08-08 00:00:00.000000,1:10:51.375853,0.00000000,20.00000000,100.00000000,2.15520487,17.21086042,73.54122569,262,2099,8969,85,1856,6779,0.70430116,15.22472731,55.59114676,0.10240642,0.70509783,4.89392712
51113,0,USVirginiaMadison,Virginia,Madison,2020-08-08 08:05:51.199284,2020-08-08 00:00:00.000000,1:28:09.935534,0.00000000,20.00000000,100.00000000,0.09951111,0.37904548,1.32285162,13,50,175,6,18,86,0.04686182,0.13747488,0.65562139,0.40638653,0.83271218,1.26763144
51115,0,USVirginiaMathews,Virginia,Mathews,2020-08-08 07:55:53.599375,2020-08-08 00:00:00.000000,1:20:13.973787,13.00000000,20.00000000,100.00000000,0.20671129,0.57637499,1.56326083,18,50,138,5,10,48,0.06158728,0.11329635,0.55036479,0.41444475,0.84923767,1.90354693
51117,0,USVirginiaMecklenburg,Virginia,Mecklenburg,2020-08-08 07:41:09.075543,2020-08-08 00:00:00.000000,1:07:25.932564,1.00000000,20.00000000,100.00000000,1.66726578,3.02185667,8.07749329,509,924,2470,166,291,718,0.54467436,0.95376912,2.34810238,2.43899798,3.21715518,4.16452905
51119,0,USVirginiaMiddlesex,Virginia,Middlesex,2020-08-08 07:58:56.949787,2020-08-08 00:00:00.000000,1:26:26.173743,7.00000000,20.00000000,100.00000000,0.44543416,1.12170855,3.24196203,47,118,343,19,38,93,0.18526760,0.36253262,0.88357958,0.52369941,0.93490841,1.53659233
51121,0,USVirginiaMontgomery,Virginia,Montgomery,2020-08-08 08:15:05.998655,2020-08-08 00:00:00.000000,1:42:39.795295,2.00000000,20.00000000,100.00000000,0.13308471,0.30465287,0.74379711,131,300,732,72,162,460,0.07310192,0.16533648,0.46717784,0.19931250,0.47889510,0.73692291
51125,0,USVirginiaNelson,Virginia,Nelson,2020-08-08 07:46:44.422156,2020-08-08 00:00:00.000000,1:14:32.078944,3.00000000,20.00000000,100.00000000,0.20995966,0.95868038,10.56754361,31,143,1577,5,25,173,0.03405558,0.16849063,1.15901772,0.11116647,0.52734309,1.36425974
51127,0,USVirginiaNewKent,Virginia,New Kent,2020-08-08 08:06:21.660749,2020-08-08 00:00:00.000000,1:34:31.545558,5.00000000,20.00000000,100.00000000,0.09003997,0.55528023,2.95554776,20,128,682,10,40,108,0.04448081,0.17558021,0.47179197,0.27156128,0.44426626,0.65683035
51131,0,USVirginiaNorthampton,Virginia,Northampton,2020-08-08 07:48:12.504556,2020-08-08 00:00:00.000000,1:19:02.971177,25.00000000,20.00000000,100.00000000,0.00000010,0.05859989,0.23670996,0,6,27,0,2,9,0.00000003,0.02248085,0.08195313,0.77875181,1.61553303,2.45359400
51133,0,USVirginiaNorthumberland,Virginia,Northumberland,2020-08-08 07:43:30.533241,2020-08-08 00:00:00.000000,1:16:45.400977,0.00000000,20.00000000,100.00000000,0.22239873,2.72584585,25.54428655,26,329,3089,12,88,2789,0.10026704,0.73353814,23.06044705,0.10504829,0.36862379,1.39843738
51135,0,USVirginiaNottoway,Virginia,Nottoway,2020-08-08 07:40:19.351885,2020-08-08 00:00:00.000000,1:13:35.004599,0.00000000,20.00000000,100.00000000,0.11106385,3.13198439,22.84437228,16,477,3479,7,419,3296,0.04991287,2.75671136,21.64400790,0.36500293,0.95950041,3.06335647
51137,0,USVirginiaOrange,Virginia,Orange,2020-08-08 07:55:19.183939,2020-08-08 00:00:00.000000,1:28:49.805664,1.00000000,20.00000000,100.00000000,0.15739758,0.43362263,1.41441658,58,160,524,31,70,219,0.08561243,0.18930129,0.59170096,0.22832669,0.50173380,0.74092168
51139,0,USVirginiaPage,Virginia,Page,2020-08-08 07:48:35.261504,2020-08-08 00:00:00.000000,1:22:19.885716,0.00000000,20.00000000,100.00000000,0.00039533,0.01359959,0.11897667,0,3,28,0,1,9,0.00012222,0.00523745,0.03848244,0.77755829,1.31147440,2.01776689
51141,0,USVirginiaPatrick,Virginia,Patrick,2020-08-08 07:47:48.150323,2020-08-08 00:00:00.000000,1:22:20.017604,18.00000000,20.00000000,100.00000000,0.29701323,0.84692348,39.95416873,52,149,7035,19,72,1386,0.11260268,0.41001580,7.87155977,0.42051614,0.88382193,1.66095875
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-08-08 07:30:59.692814,2020-08-08 00:00:00.000000,1:05:58.637464,6.00000000,20.00000000,100.00000000,4.62778940,20.24474188,56.70217001,2793,12218,34222,844,3048,25284,1.39981631,5.05071684,41.89304078,0.11039514,0.30157488,1.26840295
51145,0,USVirginiaPowhatan,Virginia,Powhatan,2020-08-08 07:57:48.161201,2020-08-08 00:00:00.000000,1:34:05.877165,0.00000000,20.00000000,100.00000000,0.40696889,0.99535398,10.62449662,120,295,3150,35,120,2933,0.11905894,0.40741086,9.89397794,0.07140605,0.18813640,0.46238692
51147,0,USVirginiaPrinceEdward,Virginia,Prince Edward,2020-08-08 07:32:39.073372,2020-08-08 00:00:00.000000,1:09:38.684302,7.00000000,20.00000000,100.00000000,3.87238161,7.57682145,24.00072214,882,1727,5472,417,692,1810,1.82919718,3.03844227,7.94059450,0.41831462,0.72407496,1.24616771
51149,0,USVirginiaPrinceGeorge,Virginia,Prince George,2020-08-08 08:01:23.130273,2020-08-08 00:00:00.000000,1:39:31.396693,4.00000000,20.00000000,100.00000000,0.10738743,0.36347481,1.32948563,41,139,509,16,58,185,0.04363778,0.15296131,0.48266711,0.70786015,1.29567723,1.96339188
51153,0,USVirginiaPrinceWilliam,Virginia,Prince William,2020-08-08 07:56:39.980087,2020-08-08 00:00:00.000000,1:41:25.101154,0.00000000,20.00000000,100.00000000,0.37232339,0.73948635,1.78550776,1751,3478,8397,996,1879,5283,0.21195408,0.39969922,1.12342193,0.16852713,0.38810291,0.82518286
51155,0,USVirginiaPulaski,Virginia,Pulaski,2020-08-08 07:33:11.354103,2020-08-08 00:00:00.000000,1:18:19.100458,9.00000000,20.00000000,100.00000000,0.23758460,0.67301099,3.91525344,80,229,1332,20,49,225,0.05941958,0.14536249,0.66124763,0.17701248,0.40688528,1.20365343
51157,0,USVirginiaRappahannock,Virginia,Rappahannock,2020-08-08 07:56:24.152226,2020-08-08 00:00:00.000000,1:41:35.000512,7.00000000,20.00000000,100.00000000,0.08365831,1.90330411,51.59609944,6,140,3802,3,25,3782,0.04852048,0.34918862,51.32225940,0.09129127,0.31682696,1.51962616
51159,0,USVirginiaRichmond,Virginia,Richmond,2020-08-08 07:46:29.642015,2020-08-08 00:00:00.000000,1:32:04.222620,0.00000000,20.00000000,100.00000000,0.00388289,10.30840723,71.54224182,0,930,6455,0,909,6436,0.00348986,10.08351947,71.33736769,0.20566524,1.42171612,5.27816016
51161,0,USVirginiaRoanoke,Virginia,Roanoke,2020-08-08 07:43:17.351015,2020-08-08 00:00:00.000000,1:30:13.164745,3.00000000,20.00000000,100.00000000,0.21188817,0.46422071,1.03765523,199,437,977,89,194,544,0.09551608,0.20660900,0.57854790,0.25120766,0.48077854,0.93514596
51163,0,USVirginiaRockbridge,Virginia,Rockbridge,2020-08-08 07:03:06.208775,2020-08-08 00:00:00.000000,0:50:08.196019,4.00000000,20.00000000,100.00000000,1.50485300,5.28585209,29.54715669,339,1193,6669,26,141,2294,0.11739338,0.62503831,10.16293975,0.15869762,0.42733457,0.86425387
51165,0,USVirginiaRockingham,Virginia,Rockingham,2020-08-08 07:45:53.887988,2020-08-08 00:00:00.000000,1:38:15.633968,0.00000000,20.00000000,100.00000000,0.12527836,0.42047881,1.17139762,102,344,959,60,248,618,0.07329459,0.30320313,0.75417134,0.14845934,0.25955394,0.60636884
51167,0,USVirginiaRussell,Virginia,Russell,2020-08-08 07:26:47.723798,2020-08-08 00:00:00.000000,1:20:09.907872,25.00000000,20.00000000,100.00000000,2.52246943,5.42226560,40.70531114,670,1441,10821,67,171,1912,0.25387217,0.64689958,7.19273373,0.64933489,1.82079235,6.07998301
51169,0,USVirginiaScott,Virginia,Scott,2020-08-08 07:35:08.449662,2020-08-08 00:00:00.000000,1:29:37.661019,11.00000000,20.00000000,100.00000000,0.37991024,4.33786140,82.54479153,81,935,17801,25,168,4232,0.11613023,0.78242651,19.62489600,0.56424326,0.88303450,3.44144341
51171,0,USVirginiaShenandoah,Virginia,Shenandoah,2020-08-08 07:25:36.194283,2020-08-08 00:00:00.000000,1:20:19.214311,1.00000000,20.00000000,100.00000000,0.11517310,0.33918732,0.97084241,50,147,423,26,78,196,0.06099661,0.17900702,0.45014967,0.24989209,0.44287020,0.94162677
51173,0,USVirginiaSmyth,Virginia,Smyth,2020-08-08 07:03:47.904293,2020-08-08 00:00:00.000000,1:04:11.426973,2.00000000,20.00000000,100.00000000,2.75358955,31.44928160,78.39221675,828,9467,23599,256,3886,8970,0.85346848,12.91183429,29.79840008,0.23950463,0.94462222,2.20983297
51175,0,USVirginiaSouthampton,Virginia,Southampton,2020-08-08 07:27:17.481532,2020-08-08 00:00:00.000000,1:30:35.074985,0.00000000,20.00000000,100.00000000,0.00000000,0.00197252,0.69558461,0,0,122,0,0,44,0.00000000,0.00066242,0.25474513,0.32659432,1.34974022,2.45374841
51177,0,USVirginiaSpotsylvania,Virginia,Spotsylvania,2020-08-08 07:11:09.430108,2020-08-08 00:00:00.000000,1:15:20.771567,3.00000000,20.00000000,100.00000000,0.72504129,1.11918506,2.08791239,987,1524,2844,371,756,1649,0.27275355,0.55545654,1.21112805,0.21823935,0.40593829,1.19684071
51179,0,USVirginiaStafford,Virginia,Stafford,2020-08-08 07:23:00.817756,2020-08-08 00:00:00.000000,1:28:21.914020,1.00000000,20.00000000,100.00000000,0.23863377,0.49869391,0.84162086,364,762,1286,136,314,701,0.08911688,0.20584614,0.45852502,0.26294179,0.45788576,0.91018272
51181,0,USVirginiaSurry,Virginia,Surry,2020-08-08 07:03:18.796632,2020-08-08 00:00:00.000000,1:09:44.431765,28.00000000,20.00000000,100.00000000,4.27895408,18.94296959,53.92938797,274,1216,3463,32,354,797,0.50705509,5.52680751,12.41973111,0.26069494,0.42636214,1.14423092
51183,0,USVirginiaSussex,Virginia,Sussex,2020-08-08 07:39:28.828625,2020-08-08 00:00:00.000000,1:48:21.252149,0.00000000,20.00000000,100.00000000,0.05814512,0.41644861,1.62414950,6,46,181,2,24,95,0.01880826,0.21820617,0.85992028,0.42796814,0.69431884,2.14788668
51185,0,USVirginiaTazewell,Virginia,Tazewell,2020-08-08 07:12:51.303084,2020-08-08 00:00:00.000000,1:23:56.867417,0.00000000,20.00000000,100.00000000,2.89508221,32.26020081,85.12768554,1175,13096,34557,425,5264,17599,1.04922067,12.96931698,43.35330918,0.22732936,1.07001424,3.45001538
51187,0,USVirginiaWarren,Virginia,Warren,2020-08-08 07:09:37.073431,2020-08-08 00:00:00.000000,1:21:44.158814,0.00000000,20.00000000,100.00000000,0.00381099,0.07932964,0.43493299,1,31,174,0,18,91,0.00214275,0.04568313,0.22716541,0.09903452,0.32697582,0.76776041
51191,0,USVirginiaWashington,Virginia,Washington,2020-08-08 07:25:09.455714,2020-08-08 00:00:00.000000,1:41:48.974629,8.00000000,20.00000000,100.00000000,0.37521891,0.76727969,1.83205039,201,412,984,112,185,480,0.20943026,0.34511240,0.89461263,0.40327147,0.55420246,0.86878533
51193,0,USVirginiaWestmoreland,Virginia,Westmoreland,2020-08-08 07:12:12.745806,2020-08-08 00:00:00.000000,1:29:32.146049,14.00000000,20.00000000,100.00000000,0.00000229,0.00077428,0.13814866,0,0,24,0,0,17,0.00000072,0.00027798,0.09956491,0.13532885,0.57314749,1.34414092
51195,0,USVirginiaWise,Virginia,Wise,2020-08-08 07:21:48.345558,2020-08-08 00:00:00.000000,1:39:12.607400,27.00000000,20.00000000,100.00000000,0.28666795,0.57059907,1.46675548,107,213,548,54,99,288,0.14603027,0.26537484,0.77267804,0.45643691,0.83654579,1.35109942
51197,0,USVirginiaWythe,Virginia,Wythe,2020-08-08 06:57:34.751662,2020-08-08 00:00:00.000000,1:17:02.553965,7.00000000,20.00000000,100.00000000,0.40875821,1.70458087,7.70204489,117,488,2209,32,74,322,0.11436241,0.25943648,1.12418327,0.13843755,0.40478596,1.15899509
51199,0,USVirginiaYork,Virginia,York,2020-08-08 06:51:17.112586,2020-08-08 00:00:00.000000,1:12:13.586170,41.00000000,20.00000000,100.00000000,0.16608947,0.34885392,0.78441042,113,238,535,32,66,213,0.04734758,0.09798893,0.31338627,0.65014606,1.25875938,1.72239774
51510,0,USVirginiaAlexandria,Virginia,Alexandria,2020-08-08 07:01:27.353535,2020-08-08 00:00:00.000000,1:22:56.859742,4.00000000,20.00000000,100.00000000,0.23368387,0.46771915,1.12033802,372,745,1786,186,417,1067,0.11686241,0.26189644,0.66947281,0.25055982,0.41666797,0.73951497
51520,0,USVirginiaBristol,Virginia,Bristol,2020-08-08 07:04:11.128289,2020-08-08 00:00:00.000000,1:27:09.416407,3.00000000,20.00000000,100.00000000,0.44970777,5.26370767,40.54497610,75,882,6796,45,684,3397,0.27348997,4.08255691,20.27186295,0.32691526,0.72618820,3.97313605
51530,0,USVirginiaBuenaVista,Virginia,Buena Vista,2020-08-08 07:03:05.911201,2020-08-08 00:00:00.000000,1:26:48.552964,11.00000000,20.00000000,100.00000000,0.11172956,0.54412478,72.98509462,7,35,4727,2,15,1086,0.04507342,0.23918918,16.77832874,0.23764617,0.67694951,3.56500346
51540,0,USVirginiaCharlottesville,Virginia,Charlottesville,2020-08-08 06:52:17.073373,2020-08-08 00:00:00.000000,1:19:43.121179,14.00000000,20.00000000,100.00000000,0.34220597,0.82964892,28.28423499,161,392,13368,77,119,4027,0.16337771,0.25217885,8.52121353,0.23978231,0.53010373,0.82632804
51550,0,USVirginiaChesapeake,Virginia,Chesapeake,2020-08-08 07:01:59.657788,2020-08-08 00:00:00.000000,1:31:02.153971,22.00000000,20.00000000,100.00000000,0.76321089,1.27409444,2.42631183,1868,3119,5940,1198,1866,3935,0.48935465,0.76237110,1.60745347,0.21918551,0.34648206,0.48978962
51570,0,USVirginiaColonialHeights,Virginia,Colonial Heights,2020-08-08 07:03:19.282858,2020-08-08 00:00:00.000000,1:32:45.047989,0.00000000,20.00000000,100.00000000,0.10744767,0.35908119,1.16273636,18,62,201,9,34,101,0.05308007,0.19887484,0.58696662,0.22151183,0.51517691,0.94850922
51580,0,USVirginiaCovington,Virginia,Covington,2020-08-08 06:43:20.818963,2020-08-08 00:00:00.000000,1:13:10.572530,28.00000000,20.00000000,100.00000000,0.76741284,5.37956512,52.34923406,42,297,2899,5,32,450,0.09056707,0.59162654,8.14353813,0.15900179,0.49981525,2.12438347
51590,0,USVirginiaDanville,Virginia,Danville,2020-08-08 06:37:07.226550,2020-08-08 00:00:00.000000,1:06:58.452192,25.00000000,20.00000000,100.00000000,0.95509551,2.89394652,65.28232143,382,1158,26141,182,644,15334,0.45607528,1.60965940,38.29394003,0.36008058,0.57103525,2.01320794
51595,0,USVirginiaEmporia,Virginia,Emporia,2020-08-08 06:04:44.438701,2020-08-08 00:00:00.000000,0:36:28.116217,0.00000000,20.00000000,100.00000000,0.75192410,3.50739330,84.83946208,40,187,4535,38,185,4529,0.71985955,3.46375521,84.73540129,0.31051587,0.79624395,4.21064175
51600,0,USVirginiaFairfaxCity,Virginia,Fairfax City,2020-08-08 06:48:40.497664,2020-08-08 00:00:00.000000,1:22:51.538898,8.00000000,20.00000000,100.00000000,0.00000001,0.02170424,0.28948386,0,5,69,0,2,32,0.00000000,0.01080900,0.13592464,0.29688414,0.88655127,2.14884172
51610,0,USVirginiaFallsChurch,Virginia,Falls Church,2020-08-08 06:38:34.400277,2020-08-08 00:00:00.000000,1:13:12.510532,1.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.56707526,0,0,82,0,0,28,0.00000000,0.00000000,0.19836674,0.16328271,0.56482597,1.87687515
51620,0,USVirginiaFranklinCity,Virginia,Franklin City,2020-08-08 06:41:45.873765,2020-08-08 00:00:00.000000,1:20:49.260585,8.00000000,20.00000000,100.00000000,6.45574814,10.79143245,25.56203916,514,859,2036,161,255,612,2.02694187,3.21022454,7.69132563,0.45539024,0.92464604,2.14381763
51630,0,USVirginiaFredericksburg,Virginia,Fredericksburg,2020-08-08 06:42:52.708301,2020-08-08 00:00:00.000000,1:22:17.702158,0.00000000,20.00000000,100.00000000,1.12801432,2.12964864,5.19422317,327,618,1508,122,277,742,0.42084478,0.95459906,2.55753167,0.20093828,0.54620070,1.40382692
51640,0,USVirginiaGalax,Virginia,Galax,2020-08-08 05:50:31.404848,2020-08-08 00:00:00.000000,0:30:29.568338,0.00000000,20.00000000,100.00000000,1.48443486,5.35413179,59.98378435,94,339,3807,91,336,3785,1.43964411,5.29839367,59.64681371,0.15527009,1.01644111,6.16307267
51650,0,USVirginiaHampton,Virginia,Hampton,2020-08-08 06:53:11.301956,2020-08-08 00:00:00.000000,1:34:44.281280,29.00000000,20.00000000,100.00000000,0.49400297,0.87526835,1.64669005,664,1177,2214,254,589,1389,0.18957158,0.43807320,1.03291221,0.20967564,0.42094657,0.76269143
51660,0,USVirginiaHarrisonburg,Virginia,Harrisonburg,2020-08-08 06:31:40.016713,2020-08-08 00:00:00.000000,1:13:56.329601,0.00000000,20.00000000,100.00000000,0.03535422,0.26702549,0.85474915,18,141,453,10,88,315,0.02011006,0.16645097,0.59539371,0.29390810,0.55703089,1.19390632
51670,0,USVirginiaHopewell,Virginia,Hopewell,2020-08-08 06:46:31.531311,2020-08-08 00:00:00.000000,1:29:39.290035,1.00000000,20.00000000,100.00000000,0.16797704,0.91288842,75.30747910,37,205,16966,18,56,16917,0.08393778,0.25035304,75.09286424,0.08794673,0.30324055,0.76836098
51678,0,USVirginiaLexington,Virginia,Lexington,2020-08-08 06:21:17.966321,2020-08-08 00:00:00.000000,1:04:47.255524,22.00000000,20.00000000,100.00000000,0.68220376,1.51422783,34.55862266,50,112,2573,8,53,1231,0.11908922,0.71533142,16.54337606,0.34150636,0.50895147,1.69121727
51680,0,USVirginiaLynchburg,Virginia,Lynchburg,2020-08-08 06:41:04.742338,2020-08-08 00:00:00.000000,1:24:59.570402,31.00000000,20.00000000,100.00000000,0.26202445,0.81315475,2.28327448,215,668,1876,54,256,714,0.06657190,0.31207848,0.87001706,0.42916650,0.58522167,1.46628091
51683,0,USVirginiaManassas,Virginia,Manassas,2020-08-08 06:37:42.584828,2020-08-08 00:00:00.000000,1:22:34.203741,33.00000000,20.00000000,100.00000000,0.16583628,0.32987767,1.05964452,68,135,435,35,72,285,0.08719577,0.17731198,0.69370938,0.30691813,0.70631603,1.15405920
51685,0,USVirginiaManassasPark,Virginia,Manassas Park,2020-08-08 06:14:18.903431,2020-08-08 00:00:00.000000,0:59:39.401602,1.00000000,20.00000000,100.00000000,0.24714783,2.17573506,64.75308495,43,380,11317,19,271,11270,0.10877122,1.55184299,64.48241177,0.23494438,0.61355455,3.81637900
51690,0,USVirginiaMartinsville,Virginia,Martinsville,2020-08-08 06:28:31.871243,2020-08-08 00:00:00.000000,1:14:04.642186,0.00000000,20.00000000,100.00000000,1.03605160,18.03654425,89.19657610,130,2264,11197,39,1963,10087,0.31180201,15.63833832,80.35128061,0.10849263,0.75885311,5.94938645
51700,0,USVirginiaNewportNews,Virginia,Newport News,2020-08-08 06:51:20.140069,2020-08-08 00:00:00.000000,1:37:00.872770,28.00000000,20.00000000,100.00000000,0.31716730,0.49051219,1.00353344,568,879,1798,307,502,942,0.17153337,0.28036906,0.52578916,0.30856645,0.50621392,1.03785937
51710,0,USVirginiaNorfolk,Virginia,Norfolk,2020-08-08 06:58:19.724747,2020-08-08 00:00:00.000000,1:44:18.800461,2.00000000,20.00000000,100.00000000,0.73463616,1.66317554,3.88229670,1783,4037,9423,682,1718,5898,0.28105288,0.70777149,2.43004419,0.15506561,0.44524831,1.02579517
51720,0,USVirginiaNorton,Virginia,Norton,2020-08-08 06:31:15.217457,2020-08-08 00:00:00.000000,1:17:25.669162,14.00000000,20.00000000,100.00000000,0.96169163,7.58722322,58.21497094,38,302,2317,5,43,828,0.12849789,1.09168425,20.80961247,0.42834319,1.36736681,2.19176614
51730,0,USVirginiaPetersburg,Virginia,Petersburg,2020-08-08 06:31:57.948722,2020-08-08 00:00:00.000000,1:18:11.676996,25.00000000,20.00000000,100.00000000,0.80901232,2.62719694,54.28882520,253,823,17017,146,436,16672,0.46848734,1.39110197,53.18900863,0.12693532,0.65983713,2.96036754
