FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,0,FranceFrenchPolynesia,French Polynesia,,2020-09-28 19:22:53.489359,2020-09-28 00:00:00.000000,1:39:38.705086,0.00000000,40.00000000,100.00000000,1.15549077,5.29317907,17.96100950,3245,14868,50453,2059,12235,46550,0.73305884,4.35586556,16.57157426,0.30671997,0.59825898,3.76270792,0.62616267,5.20705332,17.08452407,0.38338448,5.23889168,16.51324247
0,0,FranceGuadeloupe,Guadeloupe,,2020-09-28 21:38:08.650530,2020-09-28 00:00:00.000000,3:54:54.492358,0.00000000,40.00000000,100.00000000,23.38387842,30.61053152,39.39528066,93565,122481,157631,52379,61701,76647,13.09082125,15.42052538,19.15577807,1.00111038,1.22065573,1.54231912,15.61367008,21.27124719,28.88851927,9.63524666,14.02656544,19.38654805
0,0,FranceMayotte,Mayotte,,2020-09-28 19:06:29.522961,2020-09-28 00:00:00.000000,1:23:18.116937,2.00000000,40.00000000,100.00000000,0.15841034,0.74268602,2.84970293,432,2026,7774,269,1133,3492,0.09892585,0.41562910,1.28008369,0.19670333,0.51198541,2.20116533,0.09335109,0.73638922,3.97349793,0.05536738,0.71992258,5.37385042
0,0,FranceNewCaledonia,New Caledonia,,2020-09-28 19:05:36.098631,2020-09-28 00:00:00.000000,1:22:25.347452,0.00000000,40.00000000,100.00000000,0.00079337,0.00270778,0.00817514,2,7,23,1,2,7,0.00037091,0.00100079,0.00264908,0.10555855,0.36246973,1.25641530,0.00000600,0.00017728,0.00413500,0.00000001,0.00001188,0.00213685
0,0,FranceReunion,Reunion,,2020-09-28 20:01:10.239530,2020-09-28 00:00:00.000000,2:17:56.759269,0.00000000,40.00000000,100.00000000,0.21548098,0.42039530,0.88432146,1929,3763,7917,1098,2318,4710,0.12266621,0.25894688,0.52608245,0.30020319,0.48543823,0.73352831,0.12133103,0.36291078,0.73258665,0.06803451,0.31026338,0.81266661
0,0,FranceSaintBarthelemy,Saint Barthelemy,,2020-09-28 18:54:31.526817,2020-09-28 00:00:00.000000,1:11:21.014972,0.00000000,40.00000000,100.00000000,2.57954523,7.88136585,14.24601616,254,779,1408,143,474,913,1.45258085,4.80372692,9.23673163,0.53306939,0.95738143,1.66569076,3.77142936,13.02745192,23.42870351,3.55789430,14.17178186,26.46286475
0,0,FranceStMartin,St Martin,,2020-09-28 20:40:05.612888,2020-09-28 00:00:00.000000,2:56:49.836606,0.00000000,40.00000000,100.00000000,1.74748347,5.22420457,19.92103673,675,2019,7701,394,1626,5682,1.02055648,4.20835823,14.69833661,0.25393570,0.77335773,2.45283396,1.02897326,4.76909878,17.48937035,0.69641791,4.38348861,15.23148424
0,0,FranceMartinique,Martinique,,2020-09-28 21:33:47.004354,2020-09-28 00:00:00.000000,3:50:32.676784,0.00000000,40.00000000,100.00000000,0.43807874,2.10191415,4.93381192,1643,7887,18514,1109,3701,7643,0.29555420,0.98630016,2.03673114,0.27189652,0.51425432,0.72294399,0.21797873,2.30605751,6.65429405,0.10714687,2.50156132,9.09577090
0,0,France,,,2020-09-28 20:05:25.619864,2020-09-28 00:00:00.000000,2:22:12.092435,15.00000000,40.00000000,100.00000000,0.32704759,0.78893362,1.89597404,213475,514964,1237568,122216,308270,756109,0.18723734,0.47227501,1.15837113,0.46968369,0.61608308,1.34125660,0.18906018,0.78335658,2.73944546,0.08774768,0.74316697,4.50314256
0,0,Gabon,,,2020-09-28 21:34:17.624329,2020-09-28 00:00:00.000000,3:51:03.101382,0.00000000,40.00000000,100.00000000,0.00268350,0.00577044,0.00930935,59,128,207,33,67,104,0.00151009,0.00305262,0.00468196,0.11778690,0.12189783,0.13578932,0.00119119,0.00313767,0.00592809,0.00052918,0.00173755,0.00379179
0,0,Gambia,,,2020-09-28 19:49:17.711209,2020-09-28 00:00:00.000000,2:06:02.519202,0.00000000,40.00000000,100.00000000,0.00570668,0.02394519,0.04454395,137,578,1076,91,394,773,0.00378812,0.01631150,0.03202650,0.13444235,0.26402258,0.41067353,0.00214097,0.01245710,0.03229566,0.00084358,0.00641977,0.02426506
0,0,Georgia,,,2020-09-28 20:33:18.820909,2020-09-28 00:00:00.000000,2:50:03.082594,7.00000000,40.00000000,100.00000000,0.21302298,0.29526378,0.61232469,8497,11778,24426,5602,8212,17401,0.14044736,0.20587327,0.43620800,0.37383672,0.48525774,0.61722890,0.27612128,0.44589459,0.84268544,0.31720495,0.67043920,1.27801270
0,0,Germany,,,2020-09-28 20:31:05.257723,2020-09-28 00:00:00.000000,2:47:54.408625,29.00000000,40.00000000,100.00000000,0.08997587,0.12054547,0.22632932,75385,100997,189627,42338,68842,140789,0.05053244,0.08216718,0.16803872,0.22979574,0.38593145,0.63127708,0.08019907,0.14530847,0.26239968,0.06319291,0.16820848,0.35561113
0,0,Ghana,,,2020-09-28 20:24:01.252386,2020-09-28 00:00:00.000000,2:40:50.706073,4.00000000,40.00000000,100.00000000,0.00316473,0.00765054,0.01908680,983,2377,5930,616,1506,4050,0.00198498,0.00484964,0.01303547,0.16122229,0.40762094,0.65804528,0.00226150,0.00707920,0.02554826,0.00119662,0.00625701,0.04450229
0,0,Greece,,,2020-09-28 20:41:12.769024,2020-09-28 00:00:00.000000,2:58:01.838418,8.00000000,40.00000000,100.00000000,0.06894693,0.10225620,0.17466032,7186,10658,18204,4258,6592,13728,0.04085936,0.06325276,0.13171105,0.29137111,0.47052751,0.68085621,0.04298076,0.09253952,0.18861134,0.02683013,0.08499756,0.25230937
0,0,Guatemala,,,2020-09-28 20:08:00.083595,2020-09-28 00:00:00.000000,2:24:48.428363,8.00000000,40.00000000,100.00000000,0.25855475,0.87158597,5.40261957,46321,156149,967909,23177,108307,947046,0.12936951,0.60454416,5.28616468,0.01617714,0.16677518,0.42657693,0.26405723,0.83073669,5.48279265,0.24503085,0.87628408,5.56401362
0,0,Guinea,,,2020-09-28 20:03:00.606597,2020-09-28 00:00:00.000000,2:19:48.451766,1.00000000,40.00000000,100.00000000,0.00538352,0.01314824,0.04998475,707,1726,6564,559,1166,4531,0.00426124,0.00888003,0.03450418,0.06356839,0.15777527,0.30964269,0.00356609,0.01134341,0.04828393,0.00236238,0.00908678,0.04690250
0,0,Guyana,,,2020-09-28 19:23:07.360252,2020-09-28 00:00:00.000000,1:39:55.042068,46.00000000,40.00000000,100.00000000,1.45983812,2.64110514,16.46983399,11482,20773,129544,2695,3422,96598,0.34270964,0.43510960,12.28113075,0.16277588,0.56697959,0.59613282,1.49849511,2.82275952,17.87001138,1.54673982,2.93147755,19.29106678
0,0,Haiti,,,2020-09-28 19:52:57.556864,2020-09-28 00:00:00.000000,2:09:44.204921,15.00000000,40.00000000,100.00000000,0.00403259,0.01127734,0.02666688,459,1285,3040,316,820,1807,0.00277887,0.00719356,0.01585001,0.20236176,0.36795082,0.68424170,0.00284544,0.00945876,0.04870476,0.00206054,0.00817762,0.08600012
0,0,HolySee,,,2020-09-28 18:48:45.081623,2020-09-28 00:00:00.000000,1:05:37.734498,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.08964319,0.46330706,3.51156911,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,Honduras,,,2020-09-28 20:06:39.011910,2020-09-28 00:00:00.000000,2:23:24.523536,5.00000000,40.00000000,100.00000000,0.22171302,0.43044087,0.69961037,21959,42633,69293,10966,19982,47147,0.11071768,0.20174661,0.47602085,0.15383807,0.26375693,0.46364837,0.14184443,0.41341135,0.71108690,0.09049349,0.33656107,0.86953830
0,0,Hungary,,,2020-09-28 20:50:36.900257,2020-09-28 00:00:00.000000,3:07:21.691389,15.00000000,40.00000000,100.00000000,0.25428879,0.49281418,0.78904337,24565,47607,76224,16275,31230,54724,0.16847865,0.32328378,0.56648798,0.30989702,0.40576151,0.54146048,0.25726176,0.41741904,0.79397954,0.23373796,0.37022691,0.91337200
0,0,Iceland,,,2020-09-28 19:22:05.583906,2020-09-28 00:00:00.000000,1:38:55.142666,0.00000000,40.00000000,100.00000000,0.35533685,0.67185805,1.15641740,1212,2292,3946,741,1499,2647,0.21727850,0.43935109,0.77597023,0.37848702,0.54942305,0.71064481,0.26658248,0.71408431,1.56367942,0.18026203,0.74561281,2.15906156
0,0,India,,,2020-09-28 22:04:08.982815,2020-09-28 00:00:00.000000,4:20:56.129722,0.00000000,40.00000000,100.00000000,0.37223379,0.48874492,0.81135212,5136842,6744701,11196694,2704579,3695444,7638982,0.19598340,0.26778500,0.55354772,0.16562855,0.21000068,0.26627853,0.35539040,0.49601620,0.80033920,0.33548225,0.50626993,0.77529658
0,0,Indonesia,,,2020-09-28 21:40:17.026694,2020-09-28 00:00:00.000000,3:57:05.133696,4.00000000,40.00000000,100.00000000,0.07541596,0.10448549,0.16470381,206280,285792,450503,107341,172903,317547,0.03924382,0.06321348,0.11609494,0.22997686,0.29615502,0.36766576,0.07211341,0.11057444,0.18041587,0.06749461,0.11299390,0.18734955
0,0,Iran,,,2020-09-28 20:59:11.143795,2020-09-28 00:00:00.000000,3:15:58.755219,41.00000000,40.00000000,100.00000000,0.15358243,0.16876341,0.32712174,128998,141749,274759,96315,102339,207438,0.11467072,0.12184269,0.24697097,0.25557142,0.37321698,0.37449403,0.15527039,0.18170797,0.39144202,0.16230929,0.19556499,0.45982178
0,0,Iraq,,,2020-09-28 21:41:25.990388,2020-09-28 00:00:00.000000,3:58:15.362330,12.00000000,40.00000000,100.00000000,0.36401508,0.66598752,1.28758879,146415,267876,517900,103747,207344,441930,0.25793362,0.51549303,1.09871442,0.15593951,0.27213181,0.36104340,0.31573703,0.66453766,1.13705461,0.27282976,0.64152629,1.00318872
0,0,Ireland,,,2020-09-28 20:00:24.732935,2020-09-28 00:00:00.000000,2:17:11.183751,9.00000000,40.00000000,100.00000000,0.16576989,0.28363813,0.61185854,8185,14005,30212,4802,8620,20764,0.09726678,0.17458595,0.42051195,0.35314064,0.57559346,0.82582839,0.14059758,0.37092718,0.83850391,0.11186788,0.44180362,1.33102890
0,0,Israel,,,2020-09-28 20:53:17.805031,2020-09-28 00:00:00.000000,3:10:05.697013,6.00000000,40.00000000,100.00000000,2.19030736,3.28570183,5.38182004,189582,284395,465825,114865,173467,306365,1.32707376,2.00411544,3.53953593,0.54259478,0.78301318,1.16462345,2.22255126,4.79621405,8.96218456,2.10329541,5.95999871,13.75260422
0,0,Italy,,,2020-09-28 21:00:00.390031,2020-09-28 00:00:00.000000,3:16:47.701355,38.00000000,40.00000000,100.00000000,0.09951123,0.13894378,0.25825184,60166,84007,156143,28846,38926,82074,0.04770995,0.06438151,0.13574565,0.42114031,0.58012104,0.72890787,0.09941636,0.14599923,0.31933189,0.08948657,0.16908968,0.40628155
0,0,Jamaica,,,2020-09-28 20:20:25.883867,2020-09-28 00:00:00.000000,2:37:13.699460,0.00000000,40.00000000,100.00000000,0.14087110,0.27953427,0.55608697,4171,8277,16466,2496,5155,11054,0.08429278,0.17410785,0.37332771,0.36952107,0.49452331,0.66584085,0.09741716,0.27353637,0.74921030,0.06308257,0.25749518,1.17116918
0,0,Japan,,,2020-09-28 21:11:33.903498,2020-09-28 00:00:00.000000,3:28:20.407704,13.00000000,40.00000000,100.00000000,0.01383724,0.02043560,0.04669299,17500,25846,59055,10684,17310,42138,0.00844763,0.01368665,0.03331736,0.24168950,0.40917795,0.64649502,0.01302692,0.02298288,0.05472109,0.01009718,0.02533821,0.08002524
0,0,Jordan,,,2020-09-28 20:38:41.926881,2020-09-28 00:00:00.000000,2:55:33.000636,14.00000000,40.00000000,100.00000000,0.13651043,0.19131208,0.31631910,13928,19519,32274,7742,11042,18769,0.07588522,0.10822939,0.18395836,0.68843092,0.98780186,1.83253860,0.22616841,0.36434581,0.67155263,0.26484754,0.73047428,1.64892226
0,0,Kazakhstan,,,2020-09-28 19:54:03.007171,2020-09-28 00:00:00.000000,2:10:52.537678,1.00000000,40.00000000,100.00000000,0.00044911,0.00156507,0.00609921,84,293,1145,59,230,879,0.00031872,0.00123011,0.00468203,0.04326807,0.16951440,0.39784544,0.00019558,0.00079974,0.00439886,0.00007551,0.00041525,0.00304412
0,0,Kenya,,,2020-09-28 21:08:30.909130,2020-09-28 00:00:00.000000,3:25:21.271039,10.00000000,40.00000000,100.00000000,0.00849556,0.01766394,0.03483499,4568,9498,18731,2137,4973,11706,0.00397454,0.00924844,0.02177033,0.27182519,0.53042766,0.93474837,0.00857122,0.02153645,0.05979726,0.00674692,0.02768770,0.10861021
0,0,"Korea,South",,,2020-09-28 21:06:12.003360,2020-09-28 00:00:00.000000,3:23:02.393498,0.00000000,40.00000000,100.00000000,0.00321231,0.00467574,0.00726321,1646,2397,3723,1045,1564,2524,0.00203932,0.00305232,0.00492469,0.25971921,0.36754562,0.56218196,0.00189382,0.00365790,0.00658511,0.00081441,0.00281713,0.00728728
0,0,Kuwait,,,2020-09-28 20:27:00.504872,2020-09-28 00:00:00.000000,2:43:50.610696,42.00000000,40.00000000,100.00000000,0.73457353,0.95427810,1.76301581,31370,40753,75290,19340,26963,50112,0.45287634,0.63138337,1.17345029,0.21847480,0.25100023,0.42311521,0.52888247,0.79467675,1.53366000,0.45242309,0.66528354,1.39636807
0,0,Kyrgyzstan,,,2020-09-28 19:42:30.021139,2020-09-28 00:00:00.000000,1:59:22.713209,0.00000000,40.00000000,100.00000000,0.01993268,0.03416144,0.08677324,1300,2228,5661,833,1519,4307,0.01276864,0.02328652,0.06601873,0.29652800,0.53404106,0.79363303,0.01588087,0.04329246,0.13318758,0.01256266,0.05508172,0.26028838
0,0,Lebanon,,,2020-09-28 21:21:29.214758,2020-09-28 00:00:00.000000,3:38:19.602055,25.00000000,40.00000000,100.00000000,0.37953848,0.57536219,1.08118224,25905,39271,73795,15489,22831,48554,0.22694014,0.33450280,0.71137024,0.49645511,0.66232178,0.81470374,0.37190101,0.75102110,1.78630847,0.34383321,0.99896011,2.77001876
0,0,Liberia,,,2020-09-28 19:52:27.751963,2020-09-28 00:00:00.000000,2:09:19.885795,5.00000000,40.00000000,100.00000000,0.00018484,0.00054716,0.00187630,9,27,94,5,14,52,0.00010887,0.00029402,0.00104592,0.08690225,0.18694345,0.49236461,0.00005648,0.00023075,0.00156932,0.00001780,0.00011518,0.00149737
0,0,Liechtenstein,,,2020-09-28 18:55:35.808789,2020-09-28 00:00:00.000000,1:12:28.190093,0.00000000,40.00000000,100.00000000,0.00040158,0.00327782,0.01817249,0,1,6,0,0,4,0.00023261,0.00210793,0.01301250,0.01415418,0.11116326,0.30509626,0.00000900,0.00045822,0.00656361,0.00000021,0.00005730,0.00233496
0,0,Lithuania,,,2020-09-28 20:02:42.340569,2020-09-28 00:00:00.000000,2:19:32.664704,3.00000000,40.00000000,100.00000000,0.10125233,0.14076928,0.25257940,2756,3832,6875,1582,2584,4919,0.05814323,0.09493163,0.18070347,0.33253924,0.53084065,0.70641791,0.12273350,0.18924490,0.40411669,0.13044355,0.26833045,0.72864981
0,0,Luxembourg,,,2020-09-28 19:44:55.405870,2020-09-28 00:00:00.000000,2:01:46.629770,7.00000000,40.00000000,100.00000000,0.26731254,0.44730857,0.95289435,1673,2800,5964,1008,1767,3784,0.16106372,0.28233013,0.60456973,0.27099938,0.45820933,0.66821765,0.10853907,0.31475021,1.04545689,0.04097511,0.21929868,1.26444558
0,0,Madagascar,,,2020-09-28 21:07:28.380972,2020-09-28 00:00:00.000000,3:24:20.658272,19.00000000,40.00000000,100.00000000,0.00236184,0.00516408,0.01004143,654,1429,2780,407,844,1650,0.00147086,0.00304802,0.00596071,0.20710061,0.43241993,0.76922232,0.00113262,0.00378890,0.01028393,0.00043932,0.00292855,0.01776751
0,0,Malaysia,,,2020-09-28 20:24:15.953255,2020-09-28 00:00:00.000000,2:41:10.398552,3.00000000,40.00000000,100.00000000,0.00584790,0.00879319,0.01988707,1892,2846,6436,1035,1634,3016,0.00319859,0.00504956,0.00931909,0.55800240,0.75241195,0.99082709,0.00545832,0.01388582,0.03281935,0.00478829,0.02051369,0.06331432
0,0,Maldives,,,2020-09-28 19:55:30.811670,2020-09-28 00:00:00.000000,2:12:22.721703,0.00000000,40.00000000,100.00000000,0.36593395,0.83427095,1.17765190,1978,4509,6365,1431,3227,4648,0.26477833,0.59708755,0.85993711,0.23902513,0.37167850,0.54678900,0.24421291,0.61784623,1.10860254,0.14829629,0.45976680,1.09532743
0,0,Malta,,,2020-09-28 19:42:31.403296,2020-09-28 00:00:00.000000,1:59:26.085680,0.00000000,40.00000000,100.00000000,0.15302456,0.23316705,0.48309848,675,1029,2133,393,646,1416,0.08918126,0.14645940,0.32084843,0.29084653,0.43006361,0.59257827,0.06763383,0.15801751,0.33343267,0.02781661,0.11165549,0.34062967
0,0,Mauritania,,,2020-09-28 20:10:49.625895,2020-09-28 00:00:00.000000,2:27:43.803393,3.00000000,40.00000000,100.00000000,0.01220829,0.02122897,0.03451783,567,987,1604,367,646,1091,0.00790471,0.01391017,0.02346899,0.17023046,0.35002891,0.53811237,0.00654089,0.01560330,0.03692454,0.00352960,0.01099912,0.04362358
0,0,Mauritius,,,2020-09-28 19:13:16.079739,2020-09-28 00:00:00.000000,1:30:13.908245,0.00000000,40.00000000,100.00000000,0.00004459,0.00028820,0.00108088,0,3,13,0,2,9,0.00003135,0.00019848,0.00076060,0.02582575,0.11264809,0.29339321,0.00000483,0.00005525,0.00049519,0.00000053,0.00001259,0.00026444
0,0,Mexico,,,2020-09-28 21:23:55.132046,2020-09-28 00:00:00.000000,3:40:52.262808,5.00000000,40.00000000,100.00000000,0.19248530,0.30716638,0.63718989,245981,392534,814279,172686,238679,542543,0.13513041,0.18677115,0.42455070,0.16585566,0.22778240,0.28698665,0.16924396,0.32047365,0.62378331,0.15337150,0.34877697,0.61211377
0,0,Moldova,,,2020-09-28 20:54:19.489513,2020-09-28 00:00:00.000000,3:11:14.767475,7.00000000,40.00000000,100.00000000,0.92263755,1.28508949,2.15809111,37218,51840,87056,22855,35788,64073,0.56657641,0.88717238,1.58833958,0.24081500,0.39278920,0.60260053,0.90925341,1.38622527,2.89122928,0.88538545,1.45231632,4.69329095
0,0,Monaco,,,2020-09-28 18:59:08.701771,2020-09-28 00:00:00.000000,1:16:05.034799,0.00000000,40.00000000,100.00000000,0.08083066,0.19979264,0.60930867,31,78,239,15,40,149,0.04045080,0.10196933,0.38142540,0.39684632,0.69704347,1.55114373,0.01720593,0.13561056,0.50129584,0.00317550,0.09377746,0.57331383
0,0,Mongolia,,,2020-09-28 19:27:31.506246,2020-09-28 00:00:00.000000,1:44:27.879088,0.00000000,40.00000000,100.00000000,0.00002208,0.00009163,0.00035067,0,3,11,0,2,7,0.00001522,0.00006114,0.00022807,0.06376124,0.18005701,0.36451056,0.00000335,0.00001942,0.00017762,0.00000051,0.00000397,0.00009359
0,0,Montenegro,,,2020-09-28 20:23:33.153694,2020-09-28 00:00:00.000000,2:40:31.152213,3.00000000,40.00000000,100.00000000,0.89184450,1.53141675,2.97143580,5601,9618,18662,3522,6387,12893,0.56084151,1.01697129,2.05294416,0.33608991,0.43975405,0.56675560,0.52442749,1.09342936,2.45262211,0.26105369,0.80797937,2.03689602
0,0,Morocco,,,2020-09-28 21:43:43.621561,2020-09-28 00:00:00.000000,4:00:44.304020,9.00000000,40.00000000,100.00000000,0.22501980,0.39629528,0.74299880,83056,146274,274245,55112,104211,210885,0.14931305,0.28233402,0.57134073,0.25330039,0.39450628,0.52759567,0.24537273,0.47618681,0.86931462,0.22397114,0.56979681,1.30919491
0,0,Namibia,,,2020-09-28 20:44:07.619374,2020-09-28 00:00:00.000000,3:01:07.078066,0.00000000,40.00000000,100.00000000,0.16431954,0.28757659,0.42220817,4175,7307,10727,2585,4740,7718,0.10174221,0.18655477,0.30377777,0.28614312,0.42523658,0.69714390,0.11573104,0.26126739,0.58768719,0.06659266,0.24107712,0.78574073
0,0,Nepal,,,2020-09-28 21:42:35.402398,2020-09-28 00:00:00.000000,3:59:37.277226,2.00000000,40.00000000,100.00000000,0.18209614,0.34068131,0.45160315,53057,99263,131582,34191,60299,80887,0.11734755,0.20695146,0.27761314,0.42543097,0.58766850,0.79052556,0.20210619,0.39061693,0.65405813,0.18762219,0.45795597,1.18161805
0,0,NetherlandsAruba,Aruba,,2020-09-28 19:51:47.211528,2020-09-28 00:00:00.000000,2:09:30.897087,0.00000000,40.00000000,100.00000000,2.52550853,5.34481881,10.27904217,2696,5706,10974,2040,4456,9061,1.91100022,4.17370882,8.48766309,0.21639052,0.34896898,0.61995226,1.21729260,3.30080233,6.78642786,0.58501247,1.96774639,4.25721546
0,0,NetherlandsCuracao,Curacao,,2020-09-28 19:37:07.966383,2020-09-28 00:00:00.000000,1:54:46.587021,0.00000000,40.00000000,100.00000000,0.48106116,0.68543419,1.07008529,789,1124,1756,431,638,853,0.26270546,0.38918403,0.51993819,0.37680247,0.62418224,0.87021413,0.37172880,0.66378305,1.22656796,0.22584765,0.65035855,1.63176360
0,0,NetherlandsSintMaarten,Sint Maarten,,2020-09-28 19:31:44.079104,2020-09-28 00:00:00.000000,1:49:23.781225,0.00000000,40.00000000,100.00000000,0.51810008,0.98421049,2.38722568,222,422,1023,107,247,615,0.25122876,0.57693580,1.43525859,0.51134719,0.82711897,1.40365957,0.54070792,1.06967986,3.26550042,0.47364097,1.08511066,3.81515895
0,0,Netherlands,,,2020-09-28 20:44:51.378088,2020-09-28 00:00:00.000000,3:02:34.284986,16.00000000,40.00000000,100.00000000,0.32373080,0.74812372,1.11513042,55470,128190,191076,34682,85859,142522,0.20241137,0.50108260,0.83176684,0.24968325,0.36343041,0.52772818,0.19327155,0.53646133,0.94656671,0.11776319,0.38960624,0.90200213
0,0,NewZealand,,,2020-09-28 19:15:55.688899,2020-09-28 00:00:00.000000,1:33:43.191258,0.00000000,40.00000000,100.00000000,0.00065754,0.00137387,0.00290471,31,66,140,21,48,104,0.00044682,0.00099810,0.00215854,0.13241932,0.26912064,0.55746694,0.00025481,0.00090416,0.00280987,0.00008694,0.00053640,0.00401228
0,0,Nicaragua,,,2020-09-28 21:43:32.538342,2020-09-28 00:00:00.000000,4:01:18.671429,0.00000000,40.00000000,100.00000000,0.04270065,0.06620527,0.10529236,2828,4385,6975,1081,1810,2734,0.01632223,0.02733179,0.04127671,0.15927379,0.17750690,0.23324756,0.03860937,0.05460716,0.09176498,0.03141778,0.04603382,0.07998821
0,0,Niger,,,2020-09-28 19:50:01.964974,2020-09-28 00:00:00.000000,2:07:45.455347,1.00000000,40.00000000,100.00000000,0.00002671,0.00006056,0.00017565,6,14,42,5,11,32,0.00002129,0.00004726,0.00013409,0.06507411,0.11520368,0.33576631,0.00000853,0.00002194,0.00009335,0.00000229,0.00000804,0.00004893
0,0,Nigeria,,,2020-09-28 20:42:56.081284,2020-09-28 00:00:00.000000,3:00:42.053821,6.00000000,40.00000000,100.00000000,0.00225685,0.00545406,0.01210076,4652,11242,24944,2741,7546,20984,0.00133013,0.00366080,0.01017996,0.10385659,0.29602610,0.65751222,0.00113198,0.00485902,0.01071717,0.00071989,0.00473490,0.01186105
0,0,NorthMacedonia,,,2020-09-28 20:58:22.997767,2020-09-28 00:00:00.000000,3:16:11.593204,15.00000000,40.00000000,100.00000000,0.19751152,0.33278207,0.66786717,4114,6933,13914,2507,4753,10524,0.12038017,0.22816293,0.50518726,0.22460042,0.39644250,0.70226478,0.21056322,0.37509236,0.72854205,0.15818256,0.48275489,0.90262852
0,0,Norway,,,2020-09-28 20:24:14.688750,2020-09-28 00:00:00.000000,2:42:00.321750,22.00000000,40.00000000,100.00000000,0.04491957,0.07139765,0.12494617,2435,3870,6773,1466,2236,4472,0.02705653,0.04125493,0.08249399,0.40416703,0.56768720,0.73791210,0.03472465,0.06829784,0.17388667,0.02401778,0.06737287,0.23893659
0,0,Oman,,,2020-09-28 20:48:51.706655,2020-09-28 00:00:00.000000,3:06:37.596572,5.00000000,40.00000000,100.00000000,0.50278423,1.01654263,2.22739064,25675,51910,113744,12364,27625,59720,0.24213373,0.54097541,1.16946798,0.54866921,0.98716709,1.95972361,0.58293025,1.36654203,3.49673960,0.63583913,1.68441401,4.91234908
0,0,Pakistan,,,2020-09-28 20:26:48.501517,2020-09-28 00:00:00.000000,2:44:33.524643,16.00000000,40.00000000,100.00000000,0.00779159,0.01643228,0.04326266,17211,36297,95563,10302,18568,73081,0.00466420,0.00840620,0.03308459,0.13104935,0.39964193,0.70946304,0.00656927,0.01813685,0.05108499,0.00555269,0.02183042,0.08521069
0,0,Panama,,,2020-09-28 20:45:29.204306,2020-09-28 00:00:00.000000,3:03:20.120892,7.00000000,40.00000000,100.00000000,0.44309894,0.86765608,1.49438144,19118,37437,64479,12446,23452,47483,0.28845307,0.54354384,1.10048924,0.25768942,0.35016076,0.48880303,0.38573944,0.82358765,1.63153780,0.30980738,0.79381020,1.76315754
0,0,PapuaNewGuinea,,,2020-09-28 19:20:56.940094,2020-09-28 00:00:00.000000,1:38:47.530900,0.00000000,40.00000000,100.00000000,0.00011454,0.00052288,0.00185645,10,46,166,5,29,104,0.00006502,0.00033253,0.00117322,0.21901082,0.35708528,0.55957079,0.00002953,0.00023460,0.00174326,0.00000712,0.00011631,0.00163462
0,0,Paraguay,,,2020-09-28 20:54:26.688931,2020-09-28 00:00:00.000000,3:12:15.138492,12.00000000,40.00000000,100.00000000,0.36633333,0.73191220,1.27461789,26128,52203,90912,17000,30961,64375,0.23835084,0.43409137,0.90256015,0.22134959,0.44500603,0.75222733,0.34067451,0.62526809,1.56080695,0.30940022,0.57591181,2.19557754
0,0,Peru,,,2020-09-28 20:03:43.070305,2020-09-28 00:00:00.000000,2:21:30.882667,17.00000000,40.00000000,100.00000000,0.82068356,1.52551057,5.77321544,270594,502988,1903535,195002,354311,1647899,0.59142143,1.07458680,4.99789819,0.07785436,0.28977056,0.57717817,0.63549839,1.43894152,5.66816732,0.50515401,1.97256949,5.57439006
0,0,Philippines,,,2020-09-28 21:01:25.086617,2020-09-28 00:00:00.000000,3:19:15.473751,5.00000000,40.00000000,100.00000000,0.13548929,0.20372431,0.45242574,148470,223243,495773,111081,183374,413598,0.10136933,0.16734162,0.37743561,0.11120206,0.14681678,0.20863606,0.10593724,0.17246929,0.39141120,0.08110945,0.14406498,0.31313570
0,0,Poland,,,2020-09-28 20:49:09.037205,2020-09-28 00:00:00.000000,3:06:58.217635,13.00000000,40.00000000,100.00000000,0.11785786,0.18196243,0.32696127,44605,68866,123743,23285,42661,77585,0.06152637,0.11272329,0.20499867,0.33813493,0.56005046,0.82014943,0.17047254,0.32222393,0.59628115,0.21890833,0.53110413,1.24796371
0,0,Portugal,,,2020-09-28 20:35:04.237962,2020-09-28 00:00:00.000000,2:52:55.836070,5.00000000,40.00000000,100.00000000,0.23463354,0.41273490,0.97706816,23924,42085,99628,15159,28816,77494,0.14867243,0.28260428,0.75999549,0.26488773,0.38396502,0.53810157,0.22761142,0.46371202,1.18671981,0.19712689,0.50016164,1.46878425
