FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
55049,0,USWisconsinIowa,Wisconsin,Iowa,2020-09-09 03:17:37.645884,2020-09-09 00:00:00.000000,0:24:22.027737,0.00000000,40.00000000,100.00000000,0.02300456,0.13448277,0.82761446,5,31,195,2,15,77,0.01246975,0.06475987,0.32597849,0.14860601,0.39610377,0.88170509
55051,0,USWisconsinIron,Wisconsin,Iron,2020-09-09 03:27:07.616289,2020-09-09 00:00:00.000000,0:34:06.075563,0.00000000,40.00000000,100.00000000,0.05255674,0.13483297,0.25309163,2,7,14,1,2,5,0.01912639,0.05207276,0.10222344,0.42299577,1.25456868,3.64397817
55053,0,USWisconsinJackson,Wisconsin,Jackson,2020-09-09 03:08:42.817465,2020-09-09 00:00:00.000000,0:16:04.195307,1.00000000,40.00000000,100.00000000,0.00185198,0.09372227,0.85874086,0,19,177,0,4,26,0.00050182,0.02005673,0.12694438,0.04880585,0.52723501,1.09301103
55055,0,USWisconsinJefferson,Wisconsin,Jefferson,2020-09-09 03:22:15.763693,2020-09-09 00:00:00.000000,0:29:41.448214,35.00000000,40.00000000,100.00000000,1.41435161,1.65306347,19.78820245,1198,1401,16774,352,436,6022,0.41573930,0.51458983,7.10416646,0.10719669,0.40153714,0.43176279
55057,0,USWisconsinJuneau,Wisconsin,Juneau,2020-09-09 03:17:36.618628,2020-09-09 00:00:00.000000,0:25:35.626291,0.00000000,40.00000000,100.00000000,0.98533710,7.37703406,60.05449738,262,1968,16026,166,683,2645,0.62349239,2.55978534,9.91304975,0.38352578,0.81782326,2.02950647
55059,0,USWisconsinKenosha,Wisconsin,Kenosha,2020-09-09 03:24:28.742384,2020-09-09 00:00:00.000000,0:32:40.916786,3.00000000,40.00000000,100.00000000,0.13564563,0.33145091,0.69248315,230,562,1174,132,305,846,0.07812941,0.18033651,0.49905646,0.26293829,0.49880277,0.81586153
55061,0,USWisconsinKewaunee,Wisconsin,Kewaunee,2020-09-09 03:14:41.053061,2020-09-09 00:00:00.000000,0:23:10.307332,0.00000000,40.00000000,100.00000000,0.22133087,0.69954103,4.35824656,45,142,890,18,55,176,0.08832985,0.27137866,0.86399087,0.58272983,0.99546242,2.88828775
55063,0,USWisconsinLaCrosse,Wisconsin,La Crosse,2020-09-09 03:25:45.321135,2020-09-09 00:00:00.000000,0:34:42.635814,1.00000000,40.00000000,100.00000000,0.87192368,1.89539840,3.37256514,1029,2236,3980,579,1343,2394,0.49132399,1.13865221,2.02869077,0.48864527,0.72420799,1.28004595
55065,0,USWisconsinLafayette,Wisconsin,Lafayette,2020-09-09 03:13:59.717223,2020-09-09 00:00:00.000000,0:23:59.283284,0.00000000,40.00000000,100.00000000,0.01154718,0.04310771,0.12588484,1,7,20,0,3,13,0.00471900,0.02026762,0.08164608,0.20084679,0.46260878,0.84145341
55067,0,USWisconsinLanglade,Wisconsin,Langlade,2020-09-09 03:11:04.106922,2020-09-09 00:00:00.000000,0:21:15.688012,0.00000000,40.00000000,100.00000000,0.01735024,0.05510266,0.15994837,3,10,30,1,3,13,0.00690347,0.02066025,0.07147542,0.44111393,0.90601587,2.04514210
55069,0,USWisconsinLincoln,Wisconsin,Lincoln,2020-09-09 03:13:01.403055,2020-09-09 00:00:00.000000,0:23:21.291338,5.00000000,40.00000000,100.00000000,0.02253454,0.08247393,0.30363898,6,22,83,2,7,37,0.00868012,0.02606704,0.13699758,0.39121616,0.90038164,2.90413095
55073,0,USWisconsinMarathon,Wisconsin,Marathon,2020-09-09 03:26:20.866359,2020-09-09 00:00:00.000000,0:36:54.069173,1.00000000,40.00000000,100.00000000,0.16182191,0.41680567,1.31649214,219,565,1786,97,223,499,0.07171735,0.16459601,0.36787775,0.28736138,0.67842401,1.39959237
55075,0,USWisconsinMarinette,Wisconsin,Marinette,2020-09-09 03:26:58.634048,2020-09-09 00:00:00.000000,0:37:44.911746,3.00000000,40.00000000,100.00000000,0.25370403,0.54848498,1.85429727,102,221,748,54,120,333,0.13411965,0.29949542,0.82774361,0.24060827,0.44889462,0.83647533
55077,0,USWisconsinMarquette,Wisconsin,Marquette,2020-09-09 03:13:04.470860,2020-09-09 00:00:00.000000,0:23:56.828244,0.00000000,40.00000000,100.00000000,0.11320674,0.21132112,0.44120866,17,32,68,6,12,27,0.04305088,0.07977591,0.17838795,0.72034115,1.43476857,3.26434286
55078,0,USWisconsinMenominee,Wisconsin,Menominee,2020-09-09 03:08:46.310957,2020-09-09 00:00:00.000000,0:19:45.128710,0.00000000,40.00000000,100.00000000,0.00007867,0.00388050,0.19962074,0,0,9,0,0,2,0.00002308,0.00117548,0.04451107,0.19124701,0.46240672,1.51382024
55079,0,USWisconsinMilwaukee,Wisconsin,Milwaukee,2020-09-09 03:38:12.783841,2020-09-09 00:00:00.000000,0:49:21.278187,4.00000000,40.00000000,100.00000000,0.31888861,0.51264847,1.20885680,3015,4848,11432,1932,3192,7730,0.20433850,0.33758136,0.81738749,0.28190500,0.46720513,0.67164162
55081,0,USWisconsinMonroe,Wisconsin,Monroe,2020-09-09 03:15:39.512773,2020-09-09 00:00:00.000000,0:26:53.771715,0.00000000,40.00000000,100.00000000,0.14861226,0.34146406,0.65105092,68,157,301,33,84,163,0.07183995,0.18213363,0.35326548,0.46343221,0.80878384,1.64597425
55085,0,USWisconsinOneida,Wisconsin,Oneida,2020-09-09 03:21:09.380975,2020-09-09 00:00:00.000000,0:32:46.314989,0.00000000,40.00000000,100.00000000,0.23083488,0.40697856,0.69433755,82,144,247,43,76,136,0.12279616,0.21548649,0.38212604,0.41606782,0.73138201,1.24193676
55089,0,USWisconsinOzaukee,Wisconsin,Ozaukee,2020-09-09 03:26:29.410570,2020-09-09 00:00:00.000000,0:38:22.426960,0.00000000,40.00000000,100.00000000,0.30538094,0.72464001,1.33335649,272,646,1189,138,303,657,0.15512287,0.34061691,0.73686932,0.48793863,0.84186768,1.50720486
55091,0,USWisconsinPepin,Wisconsin,Pepin,2020-09-09 03:06:57.965185,2020-09-09 00:00:00.000000,0:19:45.594236,0.00000000,40.00000000,100.00000000,0.00032586,0.00445396,0.07044449,0,0,5,0,0,2,0.00011120,0.00184181,0.03073513,0.19096742,0.41631970,0.98962510
55093,0,USWisconsinPierce,Wisconsin,Pierce,2020-09-09 03:14:57.628628,2020-09-09 00:00:00.000000,0:27:52.352696,1.00000000,40.00000000,100.00000000,0.08719468,0.17966036,0.42135331,37,76,180,17,37,75,0.04191501,0.08825279,0.17633026,0.49029124,0.84802812,1.88878751
55095,0,USWisconsinPolk,Wisconsin,Polk,2020-09-09 03:12:15.776107,2020-09-09 00:00:00.000000,0:25:59.075424,0.00000000,40.00000000,100.00000000,0.34680056,1.40562631,4.63733318,151,615,2030,25,126,650,0.05935247,0.28998290,1.48595795,0.07530003,0.24961951,1.40799755
55097,0,USWisconsinPortage,Wisconsin,Portage,2020-09-09 03:18:03.324836,2020-09-09 00:00:00.000000,0:32:00.394842,1.00000000,40.00000000,100.00000000,1.28210326,2.42063550,4.11390465,907,1713,2911,492,940,1790,0.69588828,1.32872685,2.52962922,0.65966929,1.03257352,1.82409644
55099,0,USWisconsinPrice,Wisconsin,Price,2020-09-09 03:05:48.111353,2020-09-09 00:00:00.000000,0:19:55.211933,0.00000000,40.00000000,100.00000000,0.00001658,0.00038227,0.01684461,0,0,2,0,0,0,0.00000399,0.00011579,0.00485813,0.16332986,0.31721793,1.17100573
55101,0,USWisconsinRacine,Wisconsin,Racine,2020-09-09 03:15:20.826423,2020-09-09 00:00:00.000000,0:30:30.389444,6.00000000,40.00000000,100.00000000,0.28100717,0.58986304,1.47803470,551,1157,2901,309,705,1736,0.15781092,0.35919561,0.88446991,0.43975051,0.70062973,1.13088913
55103,0,USWisconsinRichland,Wisconsin,Richland,2020-09-09 03:04:16.946805,2020-09-09 00:00:00.000000,0:19:44.007169,0.00000000,40.00000000,100.00000000,0.10175260,0.44173903,1.63118789,17,76,281,5,30,156,0.03122088,0.17912048,0.90659633,0.64203834,1.03293677,1.47401843
55105,0,USWisconsinRock,Wisconsin,Rock,2020-09-09 03:20:16.978866,2020-09-09 00:00:00.000000,0:36:21.631886,0.00000000,40.00000000,100.00000000,0.47044403,0.91439691,1.92723160,768,1493,3148,286,754,1662,0.17522561,0.46206969,1.01763232,0.50449325,0.84992105,1.47766425
55107,0,USWisconsinRusk,Wisconsin,Rusk,2020-09-09 03:05:08.202934,2020-09-09 00:00:00.000000,0:21:19.824355,0.00000000,40.00000000,100.00000000,0.08276475,0.19289336,0.35691572,11,27,50,4,10,22,0.03271836,0.07266233,0.16076801,0.44283915,0.85361665,2.57229198
55109,0,USWisconsinSt.Croix,Wisconsin,St. Croix,2020-09-09 03:14:17.883399,2020-09-09 00:00:00.000000,0:31:18.932153,7.00000000,40.00000000,100.00000000,0.47160053,1.31739287,3.60371515,427,1194,3268,91,250,1092,0.10075244,0.27659236,1.20493246,0.10954098,0.19525668,0.52142468
55111,0,USWisconsinSauk,Wisconsin,Sauk,2020-09-09 03:11:07.934404,2020-09-09 00:00:00.000000,0:29:03.451414,1.00000000,40.00000000,100.00000000,0.10174499,0.24441628,0.82167076,65,157,529,36,88,285,0.05683123,0.13708686,0.44376479,0.25757976,0.52573209,0.79399777
55113,0,USWisconsinSawyer,Wisconsin,Sawyer,2020-09-09 03:04:53.532369,2020-09-09 00:00:00.000000,0:23:39.514466,0.00000000,40.00000000,100.00000000,0.11021646,0.32077582,0.66705099,18,53,110,11,33,64,0.07072413,0.20394390,0.39056663,0.23232673,0.37747466,0.54529743
55115,0,USWisconsinShawano,Wisconsin,Shawano,2020-09-09 03:05:00.858500,2020-09-09 00:00:00.000000,0:24:48.684073,9.00000000,40.00000000,100.00000000,0.85267922,3.42277070,8.24185362,348,1399,3370,101,206,932,0.24738248,0.50608761,2.27928198,0.56428762,0.91692979,1.53724364
55117,0,USWisconsinSheboygan,Wisconsin,Sheboygan,2020-09-09 03:15:49.576812,2020-09-09 00:00:00.000000,0:35:53.936144,15.00000000,40.00000000,100.00000000,0.67495013,0.82886526,3.13088017,778,956,3611,330,459,1234,0.28693652,0.39832305,1.07051288,0.51212801,0.63961366,1.16112440
55119,0,USWisconsinTaylor,Wisconsin,Taylor,2020-09-09 03:06:48.624412,2020-09-09 00:00:00.000000,0:26:54.421809,0.00000000,40.00000000,100.00000000,0.12617004,1.74710807,14.00530883,25,355,2849,7,42,373,0.03695873,0.20821327,1.83504753,0.50032173,1.15779409,2.39994181
55123,0,USWisconsinVernon,Wisconsin,Vernon,2020-09-09 03:05:16.967726,2020-09-09 00:00:00.000000,0:25:39.054776,1.00000000,40.00000000,100.00000000,0.95591972,3.43345678,14.24823491,294,1058,4391,57,148,1564,0.18575196,0.48193945,5.07559858,0.44684818,0.90998636,1.56618968
55125,0,USWisconsinVilas,Wisconsin,Vilas,2020-09-09 03:03:07.065028,2020-09-09 00:00:00.000000,0:23:55.499470,0.00000000,40.00000000,100.00000000,0.32693247,0.65962731,1.64280799,72,146,364,26,66,121,0.11879823,0.30140859,0.54898289,0.51887724,1.14197446,2.59651582
55127,0,USWisconsinWalworth,Wisconsin,Walworth,2020-09-09 03:06:57.941832,2020-09-09 00:00:00.000000,0:28:51.439060,0.00000000,40.00000000,100.00000000,0.79239589,2.29204675,6.84138960,823,2380,7106,454,1295,5922,0.43714821,1.24765353,5.70175692,0.04954094,0.26629412,0.54708151
55129,0,USWisconsinWashburn,Wisconsin,Washburn,2020-09-09 03:07:52.248410,2020-09-09 00:00:00.000000,0:30:24.452532,0.00000000,40.00000000,100.00000000,0.09379488,0.15586396,0.36752078,14,24,57,5,9,27,0.03556148,0.05990038,0.17797708,0.46972456,1.19306684,2.23124772
55131,0,USWisconsinWashington,Wisconsin,Washington,2020-09-09 03:20:55.446422,2020-09-09 00:00:00.000000,0:43:43.186334,1.00000000,40.00000000,100.00000000,0.23210301,0.47669162,1.11160083,315,648,1512,165,330,677,0.12175605,0.24273581,0.49793324,0.51961093,0.76861070,1.06937266
55133,0,USWisconsinWaukesha,Wisconsin,Waukesha,2020-09-09 03:23:14.594402,2020-09-09 00:00:00.000000,0:46:04.623381,7.00000000,40.00000000,100.00000000,0.21316822,0.45860141,1.26854078,861,1853,5127,487,1149,4193,0.12056684,0.28442427,1.03754177,0.13362983,0.37293986,0.57856802
55137,0,USWisconsinWaushara,Wisconsin,Waushara,2020-09-09 03:03:07.100378,2020-09-09 00:00:00.000000,0:27:26.253433,0.00000000,40.00000000,100.00000000,0.20011980,0.50674727,1.93066219,48,123,471,17,58,237,0.07150403,0.23761147,0.97107501,0.72373651,1.07782280,5.09633704
55139,0,USWisconsinWinnebago,Wisconsin,Winnebago,2020-09-09 03:10:26.957787,2020-09-09 00:00:00.000000,0:35:37.512379,2.00000000,40.00000000,100.00000000,0.45697283,0.98332022,2.06064028,785,1690,3542,419,823,1726,0.24381494,0.47927460,1.00406287,0.51503623,0.86643446,1.45217038
55141,0,USWisconsinWood,Wisconsin,Wood,2020-09-09 03:13:37.638218,2020-09-09 00:00:00.000000,0:38:59.649741,0.00000000,40.00000000,100.00000000,0.63033722,1.06757423,1.71352409,460,779,1250,247,398,677,0.33952758,0.54585837,0.92822916,0.55778396,0.91917252,1.40445950
56003,0,USWyomingBigHorn,Wyoming,Big Horn,2020-09-09 03:02:45.782551,2020-09-09 00:00:00.000000,0:28:26.771369,0.00000000,40.00000000,100.00000000,0.01299578,0.11885670,0.29978982,1,14,35,0,3,13,0.00394070,0.03253170,0.11496320,0.18031652,0.62239248,1.63812717
56005,0,USWyomingCampbell,Wyoming,Campbell,2020-09-09 02:56:36.021827,2020-09-09 00:00:00.000000,0:22:26.299911,5.00000000,40.00000000,100.00000000,0.05698439,0.78483361,7.67739574,26,363,3557,9,79,349,0.01992815,0.17188403,0.75360822,0.30285546,1.12918061,4.48049789
56007,0,USWyomingCarbon,Wyoming,Carbon,2020-09-09 02:54:57.902628,2020-09-09 00:00:00.000000,0:20:54.802512,0.00000000,40.00000000,100.00000000,0.01373902,0.09142548,0.29888894,2,13,44,1,8,28,0.00765675,0.05903263,0.19485336,0.16231316,0.29837619,0.48896659
56009,0,USWyomingConverse,Wyoming,Converse,2020-09-09 02:54:06.619875,2020-09-09 00:00:00.000000,0:20:28.925145,0.00000000,40.00000000,100.00000000,0.45338287,2.22089624,5.59058819,62,306,772,28,156,437,0.20411677,1.12866643,3.16643653,0.54914270,0.93196076,1.53687920
56011,0,USWyomingCrook,Wyoming,Crook,2020-09-09 02:53:29.537554,2020-09-09 00:00:00.000000,0:20:17.674699,0.00000000,40.00000000,100.00000000,0.00000412,0.00246328,0.05898292,0,0,4,0,0,0,0.00000114,0.00068292,0.01129604,0.08367985,0.27470381,1.06351260
56013,0,USWyomingFremont,Wyoming,Fremont,2020-09-09 02:58:20.622099,2020-09-09 00:00:00.000000,0:25:11.906453,0.00000000,40.00000000,100.00000000,0.01889189,0.10064989,0.79067542,7,39,310,4,18,134,0.01022025,0.04626341,0.34262022,0.30684327,0.52154070,1.05310641
56015,0,USWyomingGoshen,Wyoming,Goshen,2020-09-09 03:36:14.994775,2020-09-09 00:00:00.000000,1:02:59.090396,0.00000000,40.00000000,100.00000000,0.03300514,0.13827610,0.45418844,4,18,60,1,6,26,0.01237637,0.04618014,0.19937875,0.51163009,1.33023291,3.14048438
56017,0,USWyomingHotSprings,Wyoming,Hot Springs,2020-09-09 02:46:53.848884,2020-09-09 00:00:00.000000,0:14:01.926060,0.00000000,40.00000000,100.00000000,0.00030995,0.00895769,0.07094143,0,0,3,0,0,1,0.00009125,0.00279270,0.02630543,0.29123729,0.70612577,2.10866784
56019,0,USWyomingJohnson,Wyoming,Johnson,2020-09-09 02:56:12.070479,2020-09-09 00:00:00.000000,0:23:24.412170,5.00000000,40.00000000,100.00000000,0.00000000,0.00000004,0.00019952,0,0,0,0,0,0,0.00000000,0.00000001,0.00004394,0.07302354,0.22709713,0.56751608
56021,0,USWyomingLaramie,Wyoming,Laramie,2020-09-09 02:58:27.239661,2020-09-09 00:00:00.000000,0:26:17.138455,0.00000000,40.00000000,100.00000000,0.02278472,0.07299120,0.18064192,22,72,179,13,43,112,0.01321067,0.04341662,0.11310497,0.24088440,0.49232890,0.90631203
56023,0,USWyomingLincoln,Wyoming,Lincoln,2020-09-09 02:52:43.929961,2020-09-09 00:00:00.000000,0:20:53.527631,0.00000000,40.00000000,100.00000000,0.00286560,0.02971519,0.10663119,0,5,21,0,2,7,0.00108199,0.01082264,0.03899217,0.30029903,0.75247960,2.37675873
56025,0,USWyomingNatrona,Wyoming,Natrona,2020-09-09 02:54:31.810084,2020-09-09 00:00:00.000000,0:22:53.774091,9.00000000,40.00000000,100.00000000,0.58502857,1.79545092,3.49044426,467,1433,2787,237,660,1354,0.29720115,0.82765918,1.69670150,0.58788812,0.92309886,1.83179242
56027,0,USWyomingNiobrara,Wyoming,Niobrara,2020-09-09 02:48:54.873271,2020-09-09 00:00:00.000000,0:17:53.997042,0.00000000,40.00000000,100.00000000,0.00495991,0.07610640,0.32692293,0,1,7,0,0,1,0.00145487,0.01725048,0.05067674,0.06024934,0.56532805,1.79929616
56029,0,USWyomingPark,Wyoming,Park,2020-09-09 02:54:21.447911,2020-09-09 00:00:00.000000,0:23:47.814371,0.00000000,40.00000000,100.00000000,0.01091197,0.03713424,0.08658366,3,10,25,1,4,10,0.00415111,0.01444009,0.03480088,0.47086767,1.32046499,3.50004343
56031,0,USWyomingPlatte,Wyoming,Platte,2020-09-09 02:49:42.387563,2020-09-09 00:00:00.000000,0:19:11.385513,0.00000000,40.00000000,100.00000000,0.00000000,0.00002820,0.01422494,0,0,1,0,0,0,0.00000000,0.00000961,0.00200463,0.03758521,0.18664906,0.64415940
56035,0,USWyomingSublette,Wyoming,Sublette,2020-09-09 02:48:08.349507,2020-09-09 00:00:00.000000,0:17:49.429995,0.00000000,40.00000000,100.00000000,0.00869471,0.03216125,0.12450258,0,3,12,0,1,4,0.00339309,0.01228605,0.04086278,0.17438043,0.47409494,2.04085658
56037,0,USWyomingSweetwater,Wyoming,Sweetwater,2020-09-09 02:57:41.096671,2020-09-09 00:00:00.000000,0:27:26.593534,0.00000000,40.00000000,100.00000000,0.05076323,0.17991005,0.61517740,21,76,260,9,35,91,0.02134914,0.08434015,0.21715613,0.17601295,0.47215335,0.99811760
56039,0,USWyomingTeton,Wyoming,Teton,2020-09-09 03:52:05.263735,2020-09-09 00:00:00.000000,1:21:41.929950,1.00000000,40.00000000,100.00000000,0.10948833,0.26017512,0.73041796,25,61,171,14,32,107,0.06198844,0.13732032,0.45783504,0.42815780,0.65312832,1.11088257
56041,0,USWyomingUinta,Wyoming,Uinta,2020-09-09 02:52:20.313356,2020-09-09 00:00:00.000000,0:22:16.920214,0.00000000,40.00000000,100.00000000,0.02408291,0.14510552,0.96165173,4,29,194,2,16,131,0.01318069,0.08311817,0.65099091,0.29459625,0.48995866,0.77896678
56043,0,USWyomingWashakie,Wyoming,Washakie,2020-09-09 02:52:55.114067,2020-09-09 00:00:00.000000,0:22:53.984890,0.00000000,40.00000000,100.00000000,0.01210471,0.04688063,0.11250664,0,3,8,0,1,3,0.00425811,0.01788725,0.04320948,0.28924263,0.94069811,4.98705151
56045,0,USWyomingWeston,Wyoming,Weston,2020-09-09 02:50:41.218267,2020-09-09 00:00:00.000000,0:21:01.408389,0.00000000,40.00000000,100.00000000,0.01511372,0.27040233,1.73583525,1,18,120,0,6,60,0.00448544,0.09944058,0.86815005,0.31690115,0.88238011,2.26677697
0,0,Afghanistan,,,2020-09-09 03:17:00.025572,2020-09-09 00:00:00.000000,0:47:49.898370,0.00000000,40.00000000,100.00000000,0.00295099,0.00870434,0.02436258,1148,3388,9483,676,2557,7658,0.00173675,0.00657041,0.01967439,0.07516405,0.16546991,0.36595571
0,0,Albania,,,2020-09-09 03:29:14.804935,2020-09-09 00:00:00.000000,1:00:15.755622,4.00000000,40.00000000,100.00000000,0.20082457,0.28109899,0.52899080,5779,8089,15223,3952,6054,12058,0.13732947,0.21039297,0.41901741,0.21759319,0.32189165,0.44143091
0,0,Algeria,,,2020-09-09 03:38:01.392676,2020-09-09 00:00:00.000000,1:09:13.248155,3.00000000,40.00000000,100.00000000,0.02647425,0.05007400,0.11100882,11609,21957,48678,8335,17972,41315,0.01900962,0.04098616,0.09421771,0.11234252,0.18190320,0.33800002
0,0,Andorra,,,2020-09-09 02:48:41.480351,2020-09-09 00:00:00.000000,0:20:43.052242,0.00000000,40.00000000,100.00000000,0.45382060,0.80605655,1.48170435,350,622,1144,189,338,661,0.24468478,0.43783147,0.85561522,0.61918058,1.16175610,2.27296025
0,0,Angola,,,2020-09-09 03:06:43.713165,2020-09-09 00:00:00.000000,0:38:53.356319,9.00000000,40.00000000,100.00000000,0.02313616,0.07627300,0.76458381,7603,25068,251290,2497,9257,194844,0.00759786,0.02816678,0.59283992,0.04955015,0.12781547,0.23958028
0,0,AntiguaandBarbuda,,,2020-09-09 02:49:18.641081,2020-09-09 00:00:00.000000,0:21:39.734298,0.00000000,40.00000000,100.00000000,0.00014893,0.00124456,0.01311185,0,1,12,0,0,8,0.00008003,0.00084122,0.00873429,0.09560210,0.17181794,0.38123120
0,0,Argentina,,,2020-09-09 03:25:56.025686,2020-09-09 00:00:00.000000,0:58:41.852401,24.00000000,40.00000000,100.00000000,0.82908999,1.30446137,2.17331226,374713,589561,982245,255770,419762,709378,0.56591658,0.92876437,1.56956715,0.29899039,0.43284576,0.60886179
0,0,Armenia,,,2020-09-09 03:15:55.008141,2020-09-09 00:00:00.000000,0:48:51.674227,11.00000000,40.00000000,100.00000000,0.11419905,0.33196286,0.58090456,3383,9836,17213,1442,4037,8150,0.04868365,0.13625904,0.27505592,0.18478568,0.32844252,0.57775451
0,0,AustraliaAustralianCapitalTerritory,Australian Capital Territory,,2020-09-09 03:00:56.759461,2020-09-09 00:00:00.000000,0:34:00.912504,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000866,0,0,0,0,0,0,0.00000000,0.00000000,0.00000498,0.04406143,0.12147413,0.52657301
0,0,AustraliaNewSouthWales,New South Wales,,2020-09-09 02:52:12.100763,2020-09-09 00:00:00.000000,0:25:16.114372,0.00000000,40.00000000,100.00000000,0.00088112,0.00212747,0.00452961,71,172,367,47,112,231,0.00058465,0.00138239,0.00284945,0.27021301,0.46439039,0.66837505
0,0,AustraliaNorthernTerritory,Northern Territory,,2020-09-09 02:45:35.109132,2020-09-09 00:00:00.000000,0:19:03.949319,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000150,0,0,0,0,0,0,0.00000000,0.00000000,0.00000050,0.07926959,0.34115473,3.22110529
0,0,AustraliaQueensland,Queensland,,2020-09-09 02:53:33.726213,2020-09-09 00:00:00.000000,0:27:15.107246,0.00000000,40.00000000,100.00000000,0.00019215,0.00073185,0.00211146,9,37,108,6,25,78,0.00013017,0.00050378,0.00152577,0.02725045,0.19528953,0.44759814
0,0,AustraliaSouthAustralia,South Australia,,2020-09-09 02:48:29.938663,2020-09-09 00:00:00.000000,0:22:38.234278,0.00000000,40.00000000,100.00000000,0.00017420,0.00044036,0.00120743,3,7,21,2,5,17,0.00012722,0.00032698,0.00097560,0.01514825,0.08637453,0.19160488
0,0,AustraliaTasmania,Tasmania,,2020-09-09 02:57:55.871806,2020-09-09 00:00:00.000000,0:32:10.733665,11.00000000,40.00000000,100.00000000,0.00000990,0.00011738,0.00073151,0,0,3,0,0,3,0.00000591,0.00008322,0.00058313,0.02634208,0.05942332,0.36098667
0,0,AustraliaVictoria,Victoria,,2020-09-09 03:11:08.348636,2020-09-09 00:00:00.000000,0:45:47.489020,14.00000000,40.00000000,100.00000000,0.01094910,0.01869561,0.03818007,725,1239,2531,439,768,1739,0.00662248,0.01159741,0.02623527,0.19917127,0.32816040,0.55486962
0,0,AustraliaWesternAustralia,Western Australia,,2020-09-09 02:44:13.822739,2020-09-09 00:00:00.000000,0:19:58.338669,0.00000000,40.00000000,100.00000000,0.00007935,0.00029028,0.00103461,2,7,27,1,4,16,0.00005185,0.00017836,0.00064136,0.12235951,0.22665925,0.43180058
0,0,Austria,,,2020-09-09 03:07:28.226861,2020-09-09 00:00:00.000000,0:43:43.839661,12.00000000,40.00000000,100.00000000,0.09710186,0.16325464,0.31817529,8745,14703,28656,5970,9783,19550,0.06628635,0.10862409,0.21707640,0.28670945,0.43616060,0.58755151
0,0,Azerbaijan,,,2020-09-09 03:27:22.984719,2020-09-09 00:00:00.000000,1:04:35.298397,4.00000000,40.00000000,100.00000000,0.04023885,0.11211141,0.27808600,4079,11367,28195,2767,9334,24800,0.02729681,0.09205983,0.24459998,0.08175264,0.18496927,0.37433672
0,0,Bahamas,,,2020-09-09 02:57:04.485581,2020-09-09 00:00:00.000000,0:34:30.906751,0.00000000,40.00000000,100.00000000,0.76168818,4.55265886,13.39084350,2995,17903,52659,1929,15760,52265,0.49065818,4.00766199,13.29061581,0.26904876,0.55445799,2.19921709
0,0,Bahrain,,,2020-09-09 03:06:55.572866,2020-09-09 00:00:00.000000,0:44:25.849916,8.00000000,40.00000000,100.00000000,1.55222191,2.62191355,6.18446505,26412,44614,105233,12257,22504,58119,0.72037826,1.32257397,3.41559710,0.32788734,0.65882355,1.16673166
0,0,Bangladesh,,,2020-09-09 03:31:55.547835,2020-09-09 00:00:00.000000,1:09:39.673103,3.00000000,40.00000000,100.00000000,0.05318775,0.18401662,0.29497743,87594,303055,485796,67226,255688,425529,0.04082007,0.15525515,0.25838331,0.09693163,0.15380117,0.25986898
0,0,Barbados,,,2020-09-09 02:41:43.717653,2020-09-09 00:00:00.000000,0:20:09.714463,0.00000000,40.00000000,100.00000000,0.00223340,0.00704651,0.02869947,6,20,82,2,10,50,0.00103501,0.00374912,0.01759841,0.24140784,0.45727204,0.73885174
0,0,Belarus,,,2020-09-09 03:13:19.256117,2020-09-09 00:00:00.000000,0:53:12.390285,0.00000000,40.00000000,100.00000000,0.08339773,0.16830061,0.30900125,7880,15903,29198,6219,12483,21533,0.06581964,0.13211345,0.22788493,0.20831896,0.26423972,0.35514631
0,0,Belgium,,,2020-09-09 03:01:01.981647,2020-09-09 00:00:00.000000,0:42:38.537615,9.00000000,40.00000000,100.00000000,0.16234222,0.29382659,0.62983797,18814,34053,72995,13257,25436,52056,0.11438848,0.21947594,0.44916767,0.22970236,0.33261079,0.49506249
0,0,Benin,,,2020-09-09 02:49:20.050785,2020-09-09 00:00:00.000000,0:31:01.723772,3.00000000,40.00000000,100.00000000,0.00104154,0.00497728,0.03938892,126,603,4775,69,306,4020,0.00057575,0.00253188,0.03316277,0.02939542,0.10890421,0.32778941
0,0,Bhutan,,,2020-09-09 02:56:40.693759,2020-09-09 00:00:00.000000,0:38:46.057736,0.00000000,40.00000000,100.00000000,0.00982717,0.02817525,0.06522679,75,217,503,39,127,298,0.00516888,0.01657772,0.03874070,0.32942900,0.50018694,0.74123472
0,0,Bolivia,,,2020-09-09 03:12:37.115919,2020-09-09 00:00:00.000000,0:54:50.979109,2.00000000,40.00000000,100.00000000,0.34264188,1.31083820,4.75199398,39996,153014,554701,29930,117309,507114,0.25640371,1.00496413,4.34433060,0.02577743,0.05294014,0.14228656
