FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,0,FranceStMartin,St Martin,,2020-10-01 20:04:24.984185,2020-10-01 00:00:00.000000,1:16:09.425518,0.00000000,40.00000000,100.00000000,1.10927487,1.85178259,3.81129574,428,715,1473,274,450,891,0.71017622,1.16634289,2.30507626,0.31616938,0.49152520,0.60459243,0.51282538,1.06974546,2.84875716,0.23224913,0.61142870,2.11908688
0,0,FranceMartinique,Martinique,,2020-10-01 20:02:40.953753,2020-10-01 00:00:00.000000,1:14:27.661109,0.00000000,40.00000000,100.00000000,1.18015008,2.16074095,12.32327439,4428,8108,46244,2088,4511,11992,0.55664279,1.20217828,3.19572808,0.35417218,0.58634149,0.93601211,0.99262604,2.83401440,17.65191899,0.92541943,3.77882327,23.29826850
0,0,France,,,2020-10-01 19:34:46.610147,2020-10-01 00:00:00.000000,0:46:39.862105,17.00000000,40.00000000,100.00000000,0.55956883,1.00368746,1.78826113,365250,655142,1167260,200717,357171,642587,0.30750292,0.54719142,0.98445369,0.45921218,0.69246863,1.07243950,0.44336092,1.11533506,2.69952086,0.28661370,1.26703983,3.54127757
0,0,Gabon,,,2020-10-01 19:59:43.368908,2020-10-01 00:00:00.000000,1:12:57.513151,0.00000000,40.00000000,100.00000000,0.00480737,0.00849438,0.01481223,106,189,329,57,99,190,0.00259337,0.00447506,0.00857738,0.07666627,0.08445930,0.10722534,0.00258649,0.00483015,0.00876041,0.00136716,0.00270051,0.00536462
0,0,Gambia,,,2020-10-01 19:29:15.289092,2020-10-01 00:00:00.000000,0:42:33.045666,0.00000000,40.00000000,100.00000000,0.00283836,0.01284153,0.02967345,68,310,717,48,221,547,0.00200437,0.00918267,0.02265447,0.12310202,0.22523482,0.39790397,0.00094685,0.00627999,0.01857703,0.00026598,0.00297359,0.01324583
0,0,Georgia,,,2020-10-01 19:44:36.538469,2020-10-01 00:00:00.000000,0:58:02.486969,2.00000000,40.00000000,100.00000000,0.24884399,0.41839888,0.83653276,9926,16690,33370,6553,11750,22856,0.16428551,0.29454718,0.57296453,0.36964756,0.49077995,0.60611495,0.35912140,0.60797780,1.32302903,0.48683977,0.87106013,2.09982208
0,0,Germany,,,2020-10-01 19:35:56.181642,2020-10-01 00:00:00.000000,0:50:02.875204,43.00000000,40.00000000,100.00000000,0.08700306,0.09482496,0.20059482,72894,79448,168066,42805,49443,113716,0.05108988,0.05901313,0.13572624,0.31797798,0.43205222,0.43736352,0.08373680,0.09305732,0.22735831,0.08042212,0.08940514,0.26762844
0,0,Ghana,,,2020-10-01 19:31:55.898413,2020-10-01 00:00:00.000000,0:46:39.723711,2.00000000,40.00000000,100.00000000,0.00446841,0.01010161,0.02125557,1388,3138,6604,816,1961,4132,0.00262793,0.00631239,0.01329894,0.20436852,0.36716771,0.68433247,0.00348098,0.00921301,0.02513287,0.00252086,0.00816752,0.03199101
0,0,Greece,,,2020-10-01 19:45:14.221207,2020-10-01 00:00:00.000000,1:00:36.071404,24.00000000,40.00000000,100.00000000,0.06124865,0.09419398,0.27086421,6383,9817,28232,3260,5951,14778,0.03128422,0.05709621,0.14178911,0.40902091,0.55423761,0.75975102,0.05052445,0.09488508,0.35121363,0.04060227,0.09383752,0.39139303
0,0,Guatemala,,,2020-10-01 19:29:21.055296,2020-10-01 00:00:00.000000,0:44:55.382558,10.00000000,40.00000000,100.00000000,0.20831074,0.52933451,1.12672308,37320,94833,201858,20454,48962,109929,0.11417372,0.27329646,0.61359675,0.17114781,0.36170198,0.60998114,0.18814599,0.54816486,1.12455390,0.15794887,0.52728162,1.23862243
0,0,Guinea,,,2020-10-01 19:25:56.776523,2020-10-01 00:00:00.000000,0:41:59.829318,6.00000000,40.00000000,100.00000000,0.00775147,0.02397260,0.07543311,1017,3148,9906,776,2590,8643,0.00591480,0.01972698,0.06581581,0.04083281,0.09753640,0.22137903,0.00590268,0.02139597,0.07943594,0.00406427,0.01791761,0.07356261
0,0,Guyana,,,2020-10-01 19:30:38.464336,2020-10-01 00:00:00.000000,0:47:11.960081,5.00000000,40.00000000,100.00000000,0.44319900,3.85005330,38.62544385,3486,30282,303811,1953,9541,188112,0.24829868,1.21304434,23.91584357,0.11486270,0.29339407,0.67806768,0.36616932,4.27327893,32.19037861,0.31852008,4.70482041,26.58115179
0,0,Haiti,,,2020-10-01 19:17:55.242095,2020-10-01 00:00:00.000000,0:34:48.624425,5.00000000,40.00000000,100.00000000,0.00295216,0.00905644,0.01983461,336,1032,2261,214,669,1466,0.00188073,0.00587075,0.01285868,0.15862230,0.31292835,0.49694060,0.00223276,0.00785602,0.02469542,0.00117721,0.00664078,0.02967849
0,0,HolySee,,,2020-09-28 18:48:45.081623,2020-09-28 00:00:00.000000,1:05:37.734498,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.08964319,0.46330706,3.51156911,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0,0,Honduras,,,2020-10-01 19:38:52.279697,2020-10-01 00:00:00.000000,0:56:01.408094,7.00000000,40.00000000,100.00000000,0.33170020,0.67176970,1.40916512,32853,66536,139572,18414,40900,96071,0.18591965,0.41294701,0.96996329,0.12298975,0.30039501,0.59708840,0.36192408,0.75718717,1.58004542,0.32864553,0.81156746,1.86274255
0,0,Hungary,,,2020-10-01 19:35:39.772098,2020-10-01 00:00:00.000000,0:53:38.282831,4.00000000,40.00000000,100.00000000,0.33429350,0.46739737,0.79337384,32293,45152,76642,19807,30630,54195,0.20503978,0.31707310,0.56100670,0.29070528,0.40567722,0.54450407,0.34694128,0.52360391,0.93775168,0.34263562,0.57384836,1.36226803
0,0,Iceland,,,2020-10-01 19:09:35.358066,2020-10-01 00:00:00.000000,0:27:40.479747,0.00000000,40.00000000,100.00000000,0.34786935,0.68611186,1.12358914,1187,2341,3834,747,1541,2560,0.21909196,0.45176226,0.75038354,0.35452006,0.48217190,0.63394536,0.22385669,0.62283738,1.31129990,0.13955996,0.55974417,1.63020776
0,0,India,,,2020-10-01 20:00:37.672170,2020-10-01 00:00:00.000000,1:21:00.519430,3.00000000,40.00000000,100.00000000,0.34680992,0.49154678,1.14787385,4785992,6783367,15840709,2999417,4851495,12626417,0.21734839,0.35155650,0.91495488,0.08735587,0.12431751,0.24885223,0.32982221,0.49192059,1.15984251,0.30006655,0.51262169,1.17024051
0,0,Indonesia,,,2020-10-01 19:55:38.184030,2020-10-01 00:00:00.000000,1:18:01.473998,14.00000000,40.00000000,100.00000000,0.07979583,0.12611890,0.27228513,218260,344964,744764,157274,247183,554510,0.05749955,0.09037009,0.20272840,0.12370892,0.21845616,0.28482423,0.08148813,0.12979303,0.28992247,0.07836138,0.13162325,0.30860737
0,0,Iran,,,2020-10-01 19:42:28.431281,2020-10-01 00:00:00.000000,1:05:16.369508,27.00000000,40.00000000,100.00000000,0.10826489,0.15424515,0.42503984,90934,129555,357003,60670,95611,265824,0.07223232,0.11383285,0.31648486,0.31878940,0.40143011,0.48687780,0.10391552,0.16791705,0.47247045,0.09939244,0.18109688,0.52773547
0,0,Iraq,,,2020-10-01 19:54:46.368153,2020-10-01 00:00:00.000000,1:19:05.161348,17.00000000,40.00000000,100.00000000,0.47835192,0.73055149,1.30000872,192405,293846,522896,133126,212487,400945,0.33097516,0.52827969,0.99681916,0.27778867,0.33489167,0.45967469,0.48291059,0.75425152,1.34571416,0.47829873,0.79458016,1.35542316
0,0,Ireland,,,2020-10-01 19:24:34.315026,2020-10-01 00:00:00.000000,0:49:06.268187,2.00000000,40.00000000,100.00000000,0.18193518,0.29027846,0.49374283,8983,14333,24380,5332,7793,14956,0.10800137,0.15782397,0.30290086,0.53932283,0.71062220,1.02707581,0.20733921,0.39301172,0.87240170,0.18761955,0.54280299,1.48532497
0,0,Israel,,,2020-10-01 19:47:52.721568,2020-10-01 00:00:00.000000,1:13:13.426273,15.00000000,40.00000000,100.00000000,1.59334665,2.22143273,4.14852360,137912,192277,359077,81524,116720,238158,0.94188002,1.34850370,2.75151670,0.47075678,0.58480419,0.74064193,1.06185582,1.90393032,4.36655056,0.67396984,1.49873893,3.91044158
0,0,Italy,,,2020-10-01 19:54:23.724358,2020-10-01 00:00:00.000000,1:21:22.448201,1.00000000,40.00000000,100.00000000,0.09947515,0.14964986,0.23198510,60144,90481,140262,31058,50074,95590,0.05136914,0.08282062,0.15809997,0.28395753,0.44772236,0.71260982,0.09089277,0.16284161,0.27177491,0.08316086,0.18499012,0.33592388
0,0,Jamaica,,,2020-10-01 19:23:21.904330,2020-10-01 00:00:00.000000,0:50:45.647269,3.00000000,40.00000000,100.00000000,0.14821474,0.29178059,0.63675111,4388,8640,18855,2504,5331,12206,0.08457468,0.18003117,0.41220515,0.31938270,0.52279066,0.64565892,0.11652955,0.26100082,0.64492126,0.08630952,0.22902297,0.81214481
0,0,Japan,,,2020-10-01 19:39:52.418277,2020-10-01 00:00:00.000000,1:07:45.883302,12.00000000,40.00000000,100.00000000,0.01464329,0.02111813,0.04095480,18520,26709,51798,10896,17189,34907,0.00861569,0.01359123,0.02760015,0.31434451,0.48535579,0.62883539,0.01624552,0.02584536,0.05130465,0.01395718,0.03064121,0.07221445
0,0,Jordan,,,2020-10-01 19:27:09.431765,2020-10-01 00:00:00.000000,0:55:30.732962,8.00000000,40.00000000,100.00000000,0.29073618,0.43457203,0.80179496,29664,44339,81808,16776,26135,51079,0.16442204,0.25615509,0.50062896,0.80607815,0.93923742,1.49987905,0.73189911,1.18870112,2.54052527,1.76958696,3.26429897,7.49078414
0,0,Kazakhstan,,,2020-10-01 19:09:46.867770,2020-10-01 00:00:00.000000,0:38:09.509239,1.00000000,40.00000000,100.00000000,0.00029421,0.00161149,0.00443745,55,302,833,38,224,611,0.00020537,0.00119617,0.00325442,0.09391158,0.19196250,0.41620161,0.00010466,0.00096649,0.00301971,0.00003731,0.00051044,0.00254249
0,0,Kenya,,,2020-10-01 19:30:04.105315,2020-10-01 00:00:00.000000,1:00:12.008757,11.00000000,40.00000000,100.00000000,0.01261441,0.02119475,0.04109187,6782,11396,22095,2501,6407,15295,0.00465207,0.01191560,0.02844590,0.22217440,0.41754035,0.93019350,0.01302808,0.02482379,0.05766210,0.01252657,0.02915609,0.08635706
0,0,"Korea,South",,,2020-10-01 19:32:44.915988,2020-10-01 00:00:00.000000,1:04:03.490937,2.00000000,40.00000000,100.00000000,0.00331911,0.00479369,0.00852209,1701,2457,4369,1117,1631,2983,0.00217898,0.00318152,0.00581862,0.28958871,0.39164686,0.54502796,0.00201397,0.00389399,0.00839633,0.00116243,0.00339617,0.01028022
0,0,Kuwait,,,2020-10-01 19:23:08.179629,2020-10-01 00:00:00.000000,0:54:30.594191,13.00000000,40.00000000,100.00000000,0.54809494,0.89048122,1.54021990,23406,38028,65776,14806,21983,41651,0.34671232,0.51477416,0.97532744,0.17885231,0.38020952,0.56643077,0.49087782,0.78909369,1.57187689,0.41899753,0.73303094,1.49135411
0,0,Kyrgyzstan,,,2020-10-01 19:11:57.082560,2020-10-01 00:00:00.000000,0:43:54.219147,2.00000000,40.00000000,100.00000000,0.02445693,0.05187427,0.14931393,1595,3384,9741,1048,2158,6024,0.01606721,0.03307896,0.09234856,0.34730155,0.63392420,0.91343194,0.02349642,0.07089134,0.29218122,0.01913561,0.09479769,0.66384104
0,0,Lebanon,,,2020-10-01 19:32:38.121996,2020-10-01 00:00:00.000000,1:04:56.647029,19.00000000,40.00000000,100.00000000,0.44658379,0.69552346,1.54201928,30481,47472,105249,17637,28498,69062,0.25841198,0.41753452,1.01183873,0.46873664,0.61373656,0.77462775,0.50975812,0.95123818,1.77456968,0.60546005,1.15616060,2.34220885
0,0,Liberia,,,2020-09-28 19:52:27.751963,2020-09-28 00:00:00.000000,2:09:19.885795,5.00000000,40.00000000,100.00000000,0.00018484,0.00054716,0.00187630,9,27,94,5,14,52,0.00010887,0.00029402,0.00104592,0.08690225,0.18694345,0.49236461,0.00005648,0.00023075,0.00156932,0.00001780,0.00011518,0.00149737
0,0,Liechtenstein,,,2020-09-28 18:55:35.808789,2020-09-28 00:00:00.000000,1:12:28.190093,0.00000000,40.00000000,100.00000000,0.00040158,0.00327782,0.01817249,0,1,6,0,0,4,0.00023261,0.00210793,0.01301250,0.01415418,0.11116326,0.30509626,0.00000900,0.00045822,0.00656361,0.00000021,0.00005730,0.00233496
0,0,Lithuania,,,2020-10-01 19:12:36.423879,2020-10-01 00:00:00.000000,0:45:27.903993,2.00000000,40.00000000,100.00000000,0.10733998,0.21205436,0.34223015,2922,5772,9316,1775,4080,6972,0.06523114,0.14988943,0.25613944,0.30262617,0.47069888,0.65595630,0.14017993,0.30927033,0.60809524,0.15146423,0.42779625,1.09154961
0,0,Luxembourg,,,2020-10-01 19:04:10.264682,2020-10-01 00:00:00.000000,0:37:55.636812,3.00000000,40.00000000,100.00000000,0.24857241,0.54162411,1.42637237,1556,3390,8928,954,2122,5815,0.15243247,0.33912333,0.92906126,0.32018620,0.51917180,0.69133871,0.14151924,0.47526703,1.49905687,0.08111044,0.42795272,1.75383239
0,0,Madagascar,,,2020-10-01 19:19:30.055847,2020-10-01 00:00:00.000000,0:54:27.993943,12.00000000,40.00000000,100.00000000,0.00197185,0.00519026,0.01209742,546,1437,3349,304,834,2283,0.00109966,0.00301368,0.00824660,0.25334172,0.46951843,0.66362021,0.00122892,0.00427743,0.01325846,0.00069729,0.00349149,0.01588630
0,0,Malaysia,,,2020-10-01 19:19:43.239107,2020-10-01 00:00:00.000000,0:54:56.921458,5.00000000,40.00000000,100.00000000,0.00618154,0.00946007,0.01795740,2000,3061,5812,1097,1680,3501,0.00339050,0.00519130,0.01081839,0.49150770,0.72641047,1.56109870,0.00659661,0.01305337,0.02795205,0.00576062,0.01688588,0.04850264
0,0,Maldives,,,2020-10-01 19:07:12.264104,2020-10-01 00:00:00.000000,0:44:45.944679,0.00000000,40.00000000,100.00000000,0.38059618,0.95024645,1.38581709,2057,5136,7490,1450,3594,5321,0.26825887,0.66506167,0.98453874,0.33847756,0.48994513,0.65508642,0.33685190,0.89754351,1.39667695,0.25584994,0.80375274,1.47987045
0,0,Malta,,,2020-10-01 19:00:19.715590,2020-10-01 00:00:00.000000,0:38:41.593743,4.00000000,40.00000000,100.00000000,0.11153191,0.18705775,0.47403745,492,825,2093,307,550,1497,0.06971149,0.12458081,0.33919855,0.27062485,0.36654420,0.54800711,0.04833197,0.11302744,0.35408232,0.01901759,0.06863102,0.25258200
0,0,Mauritania,,,2020-10-01 19:06:24.821450,2020-10-01 00:00:00.000000,0:47:29.840050,4.00000000,40.00000000,100.00000000,0.00968373,0.01864421,0.03542908,450,866,1647,313,610,1081,0.00674969,0.01312154,0.02325120,0.20839122,0.31056049,0.58284358,0.00439874,0.01398230,0.03946343,0.00214479,0.01085660,0.06907177
0,0,Mauritius,,,2020-10-01 18:43:15.437575,2020-10-01 00:00:00.000000,0:25:04.211222,0.00000000,40.00000000,100.00000000,0.00851406,0.01831363,0.03596606,108,232,457,63,143,281,0.00498497,0.01125763,0.02211566,0.60057870,0.86251565,1.19447566,0.01325432,0.04010221,0.09001861,0.01653018,0.08639868,0.24085090
0,0,Mexico,,,2020-10-01 19:32:30.072632,2020-10-01 00:00:00.000000,1:14:38.314725,7.00000000,40.00000000,100.00000000,0.16579017,0.26268857,0.54288020,211867,335695,693759,122109,217202,481006,0.09555282,0.16996503,0.37639721,0.15221449,0.21412133,0.35439673,0.16096159,0.28065713,0.73446214,0.14693291,0.29269089,0.87925645
0,0,Moldova,,,2020-10-01 19:16:25.863930,2020-10-01 00:00:00.000000,0:58:57.924112,18.00000000,40.00000000,100.00000000,0.82504019,1.30140639,2.70927656,33281,52498,109291,19293,33362,77307,0.47828199,0.82703371,1.91642098,0.40492430,0.48543976,0.67026869,1.05428840,1.75583745,3.84931621,1.31104696,2.30026740,5.71186372
0,0,Monaco,,,2020-10-01 18:41:47.608088,2020-10-01 00:00:00.000000,0:24:56.893216,0.00000000,40.00000000,100.00000000,0.07642926,0.18293458,0.36828024,29,71,144,12,37,84,0.03242485,0.09530211,0.21476280,0.36960835,0.68076396,1.15895814,0.03453367,0.13383320,0.43884488,0.01389709,0.09753515,0.54502825
0,0,Mongolia,,,2020-09-28 19:27:31.506246,2020-09-28 00:00:00.000000,1:44:27.879088,0.00000000,40.00000000,100.00000000,0.00002208,0.00009163,0.00035067,0,3,11,0,2,7,0.00001522,0.00006114,0.00022807,0.06376124,0.18005701,0.36451056,0.00000335,0.00001942,0.00017762,0.00000051,0.00000397,0.00009359
0,0,Montenegro,,,2020-10-01 19:08:54.611536,2020-10-01 00:00:00.000000,0:52:30.755447,2.00000000,40.00000000,100.00000000,0.79136239,1.54200930,3.20670410,4970,9684,20140,3317,6522,13808,0.52819641,1.03857221,2.19856924,0.31670889,0.41792863,0.52783298,0.42632594,1.08267276,2.69342574,0.21789256,0.72320084,2.10475940
0,0,Morocco,,,2020-10-01 19:00:17.960002,2020-10-01 00:00:00.000000,1:09:03.060559,32.00000000,40.00000000,100.00000000,0.23257422,0.39657669,0.74262877,85844,146378,274108,55843,94030,191523,0.15129471,0.25475151,0.51888604,0.29708209,0.41879561,0.54478989,0.21362302,0.43022640,0.85538725,0.16924604,0.42921226,1.02813452
0,0,Namibia,,,2020-10-01 18:50:03.928538,2020-10-01 00:00:00.000000,0:58:56.790930,4.00000000,40.00000000,100.00000000,0.19842562,0.31408236,0.43015285,5041,7980,10929,3036,5362,7261,0.11952034,0.21106124,0.28578337,0.33529514,0.48393621,0.66516175,0.17838034,0.31759812,0.55158402,0.16007820,0.32608120,0.69695493
0,0,Nepal,,,2020-10-01 19:05:30.848007,2020-10-01 00:00:00.000000,1:14:26.179480,15.00000000,40.00000000,100.00000000,0.23828368,0.38725486,0.70748876,69428,112833,206139,45279,66231,151005,0.15540273,0.22731165,0.51826513,0.28011131,0.53806275,0.71996991,0.26164739,0.48034388,0.80203750,0.25935643,0.52483221,1.00371404
0,0,NetherlandsAruba,Aruba,,2020-10-01 18:36:12.693196,2020-10-01 00:00:00.000000,0:45:09.193889,0.00000000,40.00000000,100.00000000,2.28768908,4.47981860,7.65252207,2442,4782,8170,1802,3658,6357,1.68805379,3.42625163,5.95494721,0.26913341,0.47603155,0.94200655,1.47770420,2.81553769,5.29901972,0.76089915,1.75819173,3.56342751
0,0,NetherlandsCuracao,Curacao,,2020-10-01 18:28:31.811401,2020-10-01 00:00:00.000000,0:37:34.834596,0.00000000,40.00000000,100.00000000,0.45384564,0.72219110,1.18158336,744,1185,1938,420,652,913,0.25598471,0.39747922,0.55692271,0.49294477,0.70505352,0.88205802,0.35829634,0.79382261,1.42488633,0.27719075,0.83913134,2.02000897
0,0,NetherlandsSintMaarten,Sint Maarten,,2020-10-01 18:26:38.593331,2020-10-01 00:00:00.000000,0:35:41.140348,0.00000000,40.00000000,100.00000000,0.49724017,1.09097083,1.99554909,213,467,855,103,268,557,0.24036345,0.62722530,1.29966317,0.46851908,0.77974756,1.53748608,0.32430403,1.08882681,2.72597956,0.21219688,1.05664573,3.19906225
0,0,Netherlands,,,2020-10-01 18:59:13.809557,2020-10-01 00:00:00.000000,1:08:16.336834,9.00000000,40.00000000,100.00000000,0.58830361,1.08278041,2.31400553,100805,185533,396501,61642,113299,252283,0.35974620,0.66122168,1.47233705,0.51285130,0.80831982,1.01089856,1.14736679,2.26763274,4.67342473,2.00298725,4.31134024,9.79995260
0,0,NewZealand,,,2020-10-01 18:25:48.415270,2020-10-01 00:00:00.000000,0:34:53.138463,0.00000000,40.00000000,100.00000000,0.00149158,0.00280562,0.00530646,71,135,255,49,91,165,0.00102598,0.00188830,0.00344084,0.28756196,0.44912420,0.62836891,0.00103422,0.00303158,0.00827304,0.00075029,0.00347510,0.01325200
0,0,Nicaragua,,,2020-10-01 19:15:19.517533,2020-10-01 00:00:00.000000,1:24:22.354342,0.00000000,40.00000000,100.00000000,0.05230649,0.07062673,0.09367349,3465,4678,6205,1254,1842,2518,0.01893226,0.02781188,0.03802158,0.15954309,0.20610316,0.27095847,0.04818301,0.06108041,0.08493635,0.03917128,0.05203326,0.07780593
0,0,Niger,,,2020-09-28 19:50:01.964974,2020-09-28 00:00:00.000000,2:07:45.455347,1.00000000,40.00000000,100.00000000,0.00002671,0.00006056,0.00017565,6,14,42,5,11,32,0.00002129,0.00004726,0.00013409,0.06507411,0.11520368,0.33576631,0.00000853,0.00002194,0.00009335,0.00000229,0.00000804,0.00004893
0,0,Nigeria,,,2020-10-01 18:47:20.704904,2020-10-01 00:00:00.000000,0:56:26.583720,17.00000000,40.00000000,100.00000000,0.00292223,0.00548091,0.03261559,6023,11298,67233,3527,7768,61245,0.00171139,0.00376835,0.02971047,0.03318886,0.34717532,0.56420418,0.00305367,0.00536540,0.03024512,0.00260142,0.00516573,0.02803785
0,0,NorthMacedonia,,,2020-10-01 18:52:22.665726,2020-10-01 00:00:00.000000,1:01:37.195435,10.00000000,40.00000000,100.00000000,0.22142773,0.37459383,0.77899410,4613,7804,16229,2954,5299,11073,0.14179542,0.25438695,0.53153004,0.25630265,0.39161743,0.60294748,0.22589771,0.42319454,0.93760636,0.22915909,0.46012154,1.13663862
0,0,Norway,,,2020-10-01 18:40:33.268567,2020-10-01 00:00:00.000000,0:51:01.838132,19.00000000,40.00000000,100.00000000,0.04718966,0.07852026,0.14466437,2558,4256,7842,1536,2538,4787,0.02834078,0.04682101,0.08831300,0.34439207,0.49960400,0.63682220,0.03225852,0.07394045,0.14733120,0.02357690,0.06969430,0.17776503
0,0,Oman,,,2020-10-01 18:46:50.905096,2020-10-01 00:00:00.000000,0:57:22.709328,2.00000000,40.00000000,100.00000000,0.48417233,0.89566951,1.88243957,24724,45738,96129,11336,23793,46332,0.22198931,0.46593222,0.90730286,0.35255745,0.60819324,0.96530965,0.37664496,0.89489501,3.07289126,0.22949503,0.87376010,4.53615427
0,0,Pakistan,,,2020-10-01 18:50:10.927960,2020-10-01 00:00:00.000000,1:00:43.057681,15.00000000,40.00000000,100.00000000,0.00876160,0.01629639,0.03133257,19353,35997,69211,9243,17435,34337,0.00418455,0.00789313,0.01554511,0.26930219,0.49571657,0.69343211,0.00712317,0.01796831,0.04361930,0.00565287,0.01980549,0.07214247
0,0,Panama,,,2020-10-01 18:54:33.052782,2020-10-01 00:00:00.000000,1:05:04.042933,9.00000000,40.00000000,100.00000000,0.55689751,0.93431789,2.22511598,24028,40313,96008,12798,24746,69761,0.29662184,0.57352554,1.61679939,0.18390726,0.36388077,0.62953139,0.49277745,0.95775208,2.13301781,0.39628352,1.01430714,2.30893161
0,0,PapuaNewGuinea,,,2020-10-01 18:23:22.802057,2020-10-01 00:00:00.000000,0:33:56.766438,0.00000000,40.00000000,100.00000000,0.00007713,0.00038185,0.00147560,6,34,132,4,23,89,0.00004833,0.00025790,0.00099633,0.14190966,0.29115037,0.45086626,0.00001837,0.00015201,0.00091008,0.00000439,0.00005949,0.00064140
0,0,Paraguay,,,2020-10-01 18:56:25.306646,2020-10-01 00:00:00.000000,1:06:55.862120,23.00000000,40.00000000,100.00000000,0.44539468,0.76684750,1.36238685,31767,54695,97172,20445,32937,65188,0.28664761,0.46179322,0.91395797,0.27981689,0.49227821,0.75288199,0.40488042,0.73192121,1.38758316,0.29244387,0.67596302,1.54852555
0,0,Peru,,,2020-10-01 18:41:27.849634,2020-10-01 00:00:00.000000,0:52:02.076401,10.00000000,40.00000000,100.00000000,0.80405833,1.39822445,3.68450584,265112,461020,1214849,213755,356946,1038895,0.64829690,1.08257826,3.15085643,0.09957924,0.21226197,0.35051781,0.66711190,1.25553123,3.74486665,0.51633429,1.14102012,3.79711436
0,0,Philippines,,,2020-10-01 18:59:40.426191,2020-10-01 00:00:00.000000,1:10:16.706706,12.00000000,40.00000000,100.00000000,0.07977640,0.17233015,0.33777702,87419,188841,370139,63555,148980,309454,0.05799884,0.13595469,0.28239818,0.10801440,0.20765545,0.39015764,0.06748818,0.14799457,0.31612596,0.05235198,0.12825217,0.30000742
0,0,Poland,,,2020-10-01 18:45:20.697098,2020-10-01 00:00:00.000000,0:55:56.112515,45.00000000,40.00000000,100.00000000,0.16498531,0.24914319,0.37920646,62441,94292,143516,42300,60217,85964,0.11176744,0.15911022,0.22713826,0.33813368,0.42169503,0.51148499,0.20473219,0.37807585,0.61909065,0.25240566,0.57147467,0.98376480
0,0,Portugal,,,2020-10-01 18:48:19.116393,2020-10-01 00:00:00.000000,0:58:56.833356,8.00000000,40.00000000,100.00000000,0.29564214,0.43516224,0.92253272,30145,44372,94067,21843,32684,67917,0.21421695,0.32053897,0.66606960,0.28664906,0.36472866,0.46631258,0.30040860,0.47884974,1.06934650,0.27612796,0.53479285,1.20465776
0,0,Qatar,,,2020-10-01 18:49:36.627704,2020-10-01 00:00:00.000000,1:00:16.529294,0.00000000,40.00000000,100.00000000,0.40698495,0.75759406,1.99854048,11725,21826,57579,9143,17903,50346,0.31735941,0.62143456,1.74749224,0.10324127,0.24490425,0.35107806,0.38485194,0.73358301,1.89799649,0.33056191,0.73683903,1.77874629
0,0,Romania,,,2020-10-01 19:06:50.866588,2020-10-01 00:00:00.000000,1:17:29.679553,10.00000000,40.00000000,100.00000000,0.36397430,0.52720279,0.90643755,70020,101421,174377,45861,63379,116923,0.23839592,0.32945604,0.60778140,0.35649135,0.46636687,0.59825303,0.46202784,0.73105245,1.22537066,0.56914953,0.98737463,1.92825490
0,0,Russia,,,2020-10-01 19:15:22.941930,2020-10-01 00:00:00.000000,1:26:01.541855,8.00000000,40.00000000,100.00000000,0.26166055,0.44886417,0.64733183,381852,655047,944680,288520,492954,708372,0.19770569,0.33779195,0.48540476,0.32110719,0.37048990,0.40524579,0.32482684,0.56245518,0.79366046,0.39263721,0.70070941,0.99162157
0,0,Rwanda,,,2020-10-01 18:50:33.924917,2020-10-01 00:00:00.000000,1:01:12.766691,7.00000000,40.00000000,100.00000000,0.00104290,0.00280875,0.00736899,135,363,954,81,235,663,0.00063177,0.00181757,0.00512534,0.22425527,0.34295979,0.55263318,0.00045959,0.00152490,0.00554452,0.00020787,0.00084405,0.00392866
0,0,SaintLucia,,,2020-09-28 19:19:58.367080,2020-09-28 00:00:00.000000,1:37:48.875159,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000131,0,0,0,0,0,0,0.00000000,0.00000000,0.00000047,0.03872510,0.12384290,0.67412722,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000,0.00000001
0,0,SaintVincentandtheGrenadines,,,2020-09-28 18:52:31.493388,2020-09-28 00:00:00.000000,1:10:24.044355,0.00000000,40.00000000,100.00000000,0.00000000,0.00000010,0.00005718,0,0,0,0,0,0,0.00000000,0.00000003,0.00001615,0.16472498,0.37122262,0.92465633,0.00000000,0.00000000,0.00001148,0.00000000,0.00000000,0.00000261
0,0,SanMarino,,,2020-09-28 19:12:32.183658,2020-09-28 00:00:00.000000,1:30:26.310088,0.00000000,40.00000000,100.00000000,0.00052402,0.00453934,0.03788851,0,1,12,0,0,7,0.00030077,0.00242338,0.02224826,0.08736183,0.23347406,0.56397297,0.00001908,0.00058492,0.01748997,0.00000063,0.00008383,0.01081619
