FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
55078,0,USWisconsinMenominee,Wisconsin,Menominee,2020-08-21 07:44:41.630916,2020-08-21 00:00:00.000000,0:58:22.709727,0.00000000,40.00000000,100.00000000,0.00404828,0.08064998,1.63946234,0,3,74,0,1,8,0.00130577,0.02514571,0.19163238,0.29291311,0.73725121,1.75439692
55079,0,USWisconsinMilwaukee,Wisconsin,Milwaukee,2020-08-21 09:31:58.867100,2020-08-21 00:00:00.000000,2:46:56.378931,8.00000000,40.00000000,100.00000000,0.47161308,0.92508105,1.67273281,4460,8748,15819,2826,5533,10430,0.29888058,0.58509086,1.10295455,0.35142721,0.58680539,0.80858401
55081,0,USWisconsinMonroe,Wisconsin,Monroe,2020-08-21 08:20:05.513637,2020-08-21 00:00:00.000000,1:35:42.308585,0.00000000,40.00000000,100.00000000,0.02517346,0.08348552,0.23414355,11,38,108,6,22,66,0.01346283,0.04814164,0.14307931,0.23908095,0.40309294,0.60205107
55085,0,USWisconsinOneida,Wisconsin,Oneida,2020-08-21 08:26:14.049731,2020-08-21 00:00:00.000000,1:42:05.193141,0.00000000,40.00000000,100.00000000,0.42905667,5.52291465,53.05113765,152,1965,18883,74,896,7001,0.21035344,2.51817642,19.67065742,0.36561806,0.69209672,2.01180349
55087,0,USWisconsinOutagamie,Wisconsin,Outagamie,2020-08-21 08:45:22.971645,2020-08-21 00:00:00.000000,2:01:16.874468,13.00000000,40.00000000,100.00000000,1.31902084,2.03092671,6.01524281,2478,3815,11301,565,975,4402,0.30096410,0.51929826,2.34337223,0.15569444,0.43032323,0.68048773
55089,0,USWisconsinOzaukee,Wisconsin,Ozaukee,2020-08-21 09:08:31.007692,2020-08-21 00:00:00.000000,2:26:12.922090,1.00000000,40.00000000,100.00000000,0.35214959,0.75245685,1.73795339,314,671,1550,136,282,1074,0.15245866,0.31624542,1.20422988,0.49676569,0.79957194,1.52527530
55091,0,USWisconsinPepin,Wisconsin,Pepin,2020-08-21 07:55:07.248549,2020-08-21 00:00:00.000000,1:13:01.222577,0.00000000,40.00000000,100.00000000,0.01118121,0.06341458,0.19916573,0,4,14,0,1,4,0.00419995,0.02525356,0.06707688,0.22762142,0.61932318,1.67146626
55093,0,USWisconsinPierce,Wisconsin,Pierce,2020-08-21 08:17:33.430119,2020-08-21 00:00:00.000000,1:37:13.234535,0.00000000,40.00000000,100.00000000,0.11356205,0.23870087,0.81880899,48,102,350,24,51,181,0.05821933,0.11990107,0.42499881,0.44270087,0.89611164,2.98244557
55095,0,USWisconsinPolk,Wisconsin,Polk,2020-08-21 08:03:18.918956,2020-08-21 00:00:00.000000,1:28:08.993252,1.00000000,40.00000000,100.00000000,0.42446723,1.99749303,13.84404182,185,874,6061,45,233,4375,0.10303786,0.53231761,9.99386263,0.08514529,0.20395924,0.47913224
55097,0,USWisconsinPortage,Wisconsin,Portage,2020-08-21 08:46:46.972390,2020-08-21 00:00:00.000000,2:12:48.520312,0.00000000,40.00000000,100.00000000,0.36390355,0.87515629,1.59704668,257,619,1130,145,375,607,0.20561425,0.53101265,0.85909326,0.39973313,0.65997225,1.10838599
55099,0,USWisconsinPrice,Wisconsin,Price,2020-08-21 07:43:32.907448,2020-08-21 00:00:00.000000,1:10:47.620575,0.00000000,40.00000000,100.00000000,0.00391349,0.01954441,0.07175420,0,2,9,0,0,3,0.00141928,0.00673266,0.02607107,0.30559366,0.72830927,4.74316190
55101,0,USWisconsinRacine,Wisconsin,Racine,2020-08-21 08:07:50.803308,2020-08-21 00:00:00.000000,1:35:51.314149,1.00000000,40.00000000,100.00000000,0.32008281,0.92378742,2.00954059,628,1813,3944,320,1206,2591,0.16315970,0.61471924,1.32003927,0.31359027,0.49520628,1.03574205
55103,0,USWisconsinRichland,Wisconsin,Richland,2020-08-21 07:39:19.906762,2020-08-21 00:00:00.000000,1:08:02.870807,0.00000000,40.00000000,100.00000000,0.00037351,0.00453406,0.03153880,0,0,5,0,0,1,0.00011666,0.00150108,0.00904932,0.40200003,0.78175194,2.31868857
55105,0,USWisconsinRock,Wisconsin,Rock,2020-08-21 08:11:00.500811,2020-08-21 00:00:00.000000,1:41:13.137270,2.00000000,40.00000000,100.00000000,0.08183036,0.21195480,0.50360935,133,346,822,71,176,420,0.04392847,0.10831541,0.25721112,0.22079376,0.41787017,0.65327683
55107,0,USWisconsinRusk,Wisconsin,Rusk,2020-08-21 07:25:40.816753,2020-08-21 00:00:00.000000,0:57:16.829651,0.00000000,40.00000000,100.00000000,0.00246441,0.02511952,0.08180542,0,3,11,0,1,3,0.00067447,0.00819328,0.02374994,0.22775359,0.73405973,2.91536886
55109,0,USWisconsinSt.Croix,Wisconsin,St. Croix,2020-08-21 08:14:48.974837,2020-08-21 00:00:00.000000,1:52:16.461985,20.00000000,40.00000000,100.00000000,0.20922857,0.39446317,2.19527093,189,357,1990,83,122,445,0.09155596,0.13493880,0.49134323,0.13736463,0.48059385,0.60833593
55111,0,USWisconsinSauk,Wisconsin,Sauk,2020-08-21 08:03:29.956837,2020-08-21 00:00:00.000000,1:42:50.977578,0.00000000,40.00000000,100.00000000,0.36086096,0.65919858,2.05762171,232,424,1325,112,241,642,0.17397001,0.37494379,0.99651461,0.56269933,0.81936898,2.27129280
55115,0,USWisconsinShawano,Wisconsin,Shawano,2020-08-21 07:47:02.501305,2020-08-21 00:00:00.000000,1:33:04.788461,1.00000000,40.00000000,100.00000000,0.16547311,0.70191251,2.54152071,67,287,1039,21,89,314,0.05139847,0.21791697,0.76788928,0.19622776,0.48992227,2.15261009
55117,0,USWisconsinSheboygan,Wisconsin,Sheboygan,2020-08-21 08:44:43.153732,2020-08-21 00:00:00.000000,2:31:35.510317,0.00000000,40.00000000,100.00000000,0.51444436,1.53585069,28.76179943,593,1771,33173,272,747,10957,0.23603409,0.64849341,9.49981766,0.12777301,0.63778256,4.08284860
55119,0,USWisconsinTaylor,Wisconsin,Taylor,2020-08-21 07:31:22.967926,2020-08-21 00:00:00.000000,1:18:25.141984,1.00000000,40.00000000,100.00000000,0.04799815,0.13051871,0.87210675,9,26,177,2,6,38,0.01215984,0.03174189,0.18793441,0.37915430,1.17039298,3.49319479
55123,0,USWisconsinVernon,Wisconsin,Vernon,2020-08-21 08:52:30.472766,2020-08-21 00:00:00.000000,2:41:19.353633,9.00000000,40.00000000,100.00000000,0.22379039,0.79576135,3.01596688,68,245,929,6,27,157,0.02213477,0.08955246,0.51242831,0.31735584,0.52866263,1.30806494
55127,0,USWisconsinWalworth,Wisconsin,Walworth,2020-08-21 07:38:57.572068,2020-08-21 00:00:00.000000,1:30:42.420813,0.00000000,40.00000000,100.00000000,0.95443637,2.43392227,5.42272530,991,2528,5632,429,1095,3835,0.41327481,1.05435092,3.69262542,0.15930438,0.32618946,0.80109281
55129,0,USWisconsinWashburn,Wisconsin,Washburn,2020-08-21 07:47:35.595450,2020-08-21 00:00:00.000000,1:40:01.351220,0.00000000,40.00000000,100.00000000,0.01335462,0.05492142,0.14774258,2,8,23,0,3,11,0.00481781,0.02333568,0.07103191,0.39053908,0.81541602,1.86992564
55131,0,USWisconsinWashington,Wisconsin,Washington,2020-08-21 08:36:52.765938,2020-08-21 00:00:00.000000,2:30:44.677680,4.00000000,40.00000000,100.00000000,0.62769982,0.94765129,1.50167303,853,1289,2042,402,637,1044,0.29577899,0.46889228,0.76780790,0.70981068,1.28352333,2.81610588
55133,0,USWisconsinWaukesha,Wisconsin,Waukesha,2020-08-21 08:41:55.893888,2020-08-21 00:00:00.000000,2:36:38.799752,7.00000000,40.00000000,100.00000000,0.67873240,1.07693722,2.06707768,2743,4352,8355,1604,2530,5141,0.39686644,0.62595458,1.27208717,0.42248770,0.60954630,0.85790119
55137,0,USWisconsinWaushara,Wisconsin,Waushara,2020-08-21 07:31:38.824575,2020-08-21 00:00:00.000000,1:28:08.830156,0.00000000,40.00000000,100.00000000,0.01625346,0.05904272,0.16056931,3,14,39,1,5,19,0.00624564,0.02343614,0.07780050,0.36869625,0.71419117,1.89436168
55139,0,USWisconsinWinnebago,Wisconsin,Winnebago,2020-08-21 08:33:10.509604,2020-08-21 00:00:00.000000,2:30:45.581007,2.00000000,40.00000000,100.00000000,0.13501389,0.34429345,0.90457970,232,591,1555,111,292,743,0.06507256,0.17005460,0.43253838,0.41620372,0.64116713,0.86070113
55141,0,USWisconsinWood,Wisconsin,Wood,2020-08-21 07:59:56.253060,2020-08-21 00:00:00.000000,1:58:16.446875,0.00000000,40.00000000,100.00000000,0.35153268,7.91391685,67.65636991,256,5777,49388,113,1154,28106,0.15481812,1.58203437,38.50292354,0.24029651,0.59994095,2.69665593
56001,0,USWyomingAlbany,Wyoming,Albany,2020-08-21 07:21:45.387971,2020-08-21 00:00:00.000000,1:20:22.398687,0.00000000,40.00000000,100.00000000,0.01359769,0.05894312,0.10811838,5,22,42,1,7,14,0.00492312,0.01951441,0.03763916,0.46625798,1.30472052,3.05387431
56003,0,USWyomingBigHorn,Wyoming,Big Horn,2020-08-21 07:19:25.485477,2020-08-21 00:00:00.000000,1:19:18.127278,8.00000000,40.00000000,100.00000000,0.00505979,0.04477582,0.10308096,0,5,12,0,1,4,0.00185367,0.01392005,0.03435585,0.21704274,0.94907317,3.02039047
56005,0,USWyomingCampbell,Wyoming,Campbell,2020-08-21 06:58:56.723000,2020-08-21 00:00:00.000000,0:59:53.211830,14.00000000,40.00000000,100.00000000,0.03758227,0.45515455,5.42458288,17,210,2513,6,59,417,0.01341437,0.12936933,0.90139341,0.20887986,0.78432093,3.76866659
56009,0,USWyomingConverse,Wyoming,Converse,2020-08-21 07:49:08.359946,2020-08-21 00:00:00.000000,1:51:12.363578,0.00000000,40.00000000,100.00000000,0.00373284,0.03800675,0.13850619,0,5,19,0,1,7,0.00131192,0.01214124,0.05609075,0.08032506,0.37609431,1.05362680
56011,0,USWyomingCrook,Wyoming,Crook,2020-08-21 07:04:37.891350,2020-08-21 00:00:00.000000,1:06:46.946064,0.00000000,40.00000000,100.00000000,0.05408383,0.23766430,0.49970045,4,18,37,1,4,10,0.01617315,0.06000691,0.14448261,0.05404487,0.37094866,1.07018910
56013,0,USWyomingFremont,Wyoming,Fremont,2020-08-21 07:32:56.858809,2020-08-21 00:00:00.000000,1:37:24.128494,0.00000000,40.00000000,100.00000000,0.25126953,0.56588291,2.05517883,98,222,806,47,96,257,0.12129527,0.24496974,0.65589099,0.72412026,1.12118738,1.98315535
56015,0,USWyomingGoshen,Wyoming,Goshen,2020-08-21 07:05:18.160304,2020-08-21 00:00:00.000000,1:09:48.391533,0.00000000,40.00000000,100.00000000,0.02449884,0.06114942,0.16000398,3,8,21,1,2,9,0.00871292,0.02042498,0.06984728,0.57774015,0.89914770,2.38417848
56017,0,USWyomingHotSprings,Wyoming,Hot Springs,2020-08-21 06:46:55.769207,2020-08-21 00:00:00.000000,0:51:36.663811,0.00000000,40.00000000,100.00000000,0.00000355,0.00368858,0.11535892,0,0,5,0,0,1,0.00000085,0.00112141,0.03000905,0.05085414,0.25922598,0.76802927
56019,0,USWyomingJohnson,Wyoming,Johnson,2020-08-21 06:58:44.595339,2020-08-21 00:00:00.000000,1:05:55.930541,6.00000000,40.00000000,100.00000000,0.00130313,0.01535497,0.12753277,0,1,10,0,0,2,0.00037738,0.00432797,0.02883635,0.07422360,0.21704567,1.04213143
56021,0,USWyomingLaramie,Wyoming,Laramie,2020-08-21 07:17:05.794478,2020-08-21 00:00:00.000000,1:25:08.433121,1.00000000,40.00000000,100.00000000,0.04606165,0.13694950,0.28493675,45,136,283,21,77,171,0.02208022,0.07768350,0.17282926,0.36495747,0.60963063,1.08737688
56023,0,USWyomingLincoln,Wyoming,Lincoln,2020-08-21 07:10:40.551114,2020-08-21 00:00:00.000000,1:19:19.261671,0.00000000,40.00000000,100.00000000,0.00240685,0.01575224,0.07562854,0,3,14,0,1,6,0.00086767,0.00575535,0.03406624,0.34021740,0.73308194,1.75212598
56025,0,USWyomingNatrona,Wyoming,Natrona,2020-08-21 07:12:55.929878,2020-08-21 00:00:00.000000,1:24:08.151787,0.00000000,40.00000000,100.00000000,0.00587000,0.02038967,0.05316616,4,16,42,1,5,13,0.00185281,0.00670712,0.01691391,0.60720474,1.55972439,5.37627840
56027,0,USWyomingNiobrara,Wyoming,Niobrara,2020-08-21 07:39:44.334402,2020-08-21 00:00:00.000000,1:51:07.787342,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000822,0,0,0,0,0,0,0.00000000,0.00000000,0.00000139,0.05442008,0.61461779,2.46022974
56029,0,USWyomingPark,Wyoming,Park,2020-08-21 07:20:16.115394,2020-08-21 00:00:00.000000,1:31:41.894487,0.00000000,40.00000000,100.00000000,0.06573271,0.12054842,0.38639577,19,35,112,7,15,58,0.02707274,0.05294080,0.19889564,0.58045127,0.97770171,2.01221906
56031,0,USWyomingPlatte,Wyoming,Platte,2020-08-21 07:03:17.835276,2020-08-21 00:00:00.000000,1:14:59.301994,0.00000000,40.00000000,100.00000000,0.02201020,0.10894017,0.33147009,1,9,27,0,1,4,0.00624093,0.02298045,0.05381366,0.09477444,0.32346378,0.78023108
56033,0,USWyomingSheridan,Wyoming,Sheridan,2020-08-21 06:53:05.836376,2020-08-21 00:00:00.000000,1:05:04.346633,0.00000000,40.00000000,100.00000000,0.52139251,1.36238791,2.97562735,158,415,907,61,151,295,0.20174900,0.49791040,0.97006535,0.60580274,1.07976711,2.84780003
56035,0,USWyomingSublette,Wyoming,Sublette,2020-08-21 06:45:49.256198,2020-08-21 00:00:00.000000,0:57:46.674254,0.00000000,40.00000000,100.00000000,0.00471708,0.03412989,0.13907540,0,3,13,0,1,4,0.00173445,0.01265800,0.04795041,0.28564816,0.58365798,1.71297601
56037,0,USWyomingSweetwater,Wyoming,Sweetwater,2020-08-21 07:36:48.761958,2020-08-21 00:00:00.000000,1:48:46.975450,0.00000000,40.00000000,100.00000000,0.15710696,0.39119737,0.73740269,66,165,312,30,65,147,0.07127497,0.15572813,0.34756292,0.35175635,0.69002245,1.21284097
56039,0,USWyomingTeton,Wyoming,Teton,2020-08-21 07:12:33.543553,2020-08-21 00:00:00.000000,1:26:27.052805,0.00000000,40.00000000,100.00000000,0.08231344,0.24153146,0.63043045,19,56,147,10,35,96,0.04379935,0.15003060,0.41208005,0.25995221,0.48233148,0.73984692
56041,0,USWyomingUinta,Wyoming,Uinta,2020-08-21 06:57:22.012485,2020-08-21 00:00:00.000000,1:11:36.039898,0.00000000,40.00000000,100.00000000,0.08002307,0.43167416,1.14623399,16,87,231,9,54,140,0.04648823,0.27183642,0.69342723,0.32802431,0.59992568,0.93692552
56043,0,USWyomingWashakie,Wyoming,Washakie,2020-08-21 07:00:29.933412,2020-08-21 00:00:00.000000,1:15:03.054044,0.00000000,40.00000000,100.00000000,0.12735911,0.29425506,1.02514955,9,22,80,3,8,35,0.04481704,0.10334376,0.44909576,0.63314369,1.11902422,2.53531181
56045,0,USWyomingWeston,Wyoming,Weston,2020-08-21 07:02:55.681445,2020-08-21 00:00:00.000000,1:18:09.899171,0.00000000,40.00000000,100.00000000,0.08937389,0.45905494,2.87288664,6,31,199,2,8,81,0.03319207,0.12919589,1.17975637,0.04640618,0.66956825,1.16119709
0,0,Afghanistan,,,2020-08-21 08:39:00.064342,2020-08-21 00:00:00.000000,2:55:54.640631,31.00000000,40.00000000,100.00000000,0.00226132,0.00585383,0.01578648,880,2278,6145,589,1556,4757,0.00151357,0.00399716,0.01222074,0.10427076,0.20042263,0.42524670
0,0,Albania,,,2020-08-21 08:43:56.479980,2020-08-21 00:00:00.000000,3:00:56.744058,6.00000000,40.00000000,100.00000000,0.16873709,0.28438015,0.66393090,4855,8183,19106,3260,5989,15177,0.11330818,0.20811693,0.52740940,0.18059273,0.29001351,0.52683651
0,0,Algeria,,,2020-08-14 22:05:47.889707,2020-08-14 00:00:00.000000,0:52:35.731334,0.00000000,40.00000000,100.00000000,0.04228197,0.05834933,0.12799116,18541,25586,56125,13767,19093,46970,0.03139548,0.04354232,0.10711326,0.18505496,0.26870137,0.37808458
0,0,Andorra,,,2020-08-21 06:53:07.792692,2020-08-21 00:00:00.000000,1:10:57.247642,0.00000000,40.00000000,100.00000000,0.12389574,0.23147893,0.39356892,95,178,304,46,96,170,0.06065283,0.12453557,0.22108834,0.64689901,0.89780501,1.79600079
0,0,Angola,,,2020-08-21 07:52:28.212771,2020-08-21 00:00:00.000000,2:10:27.089539,8.00000000,40.00000000,100.00000000,0.01290749,0.09335544,0.50830404,4242,30682,167060,1837,12166,83071,0.00559013,0.03701755,0.25275709,0.08881123,0.21056857,0.41433261
0,0,AntiguaandBarbuda,,,2020-08-21 06:57:25.064620,2020-08-21 00:00:00.000000,1:15:55.755511,0.00000000,40.00000000,100.00000000,0.00080132,0.00481674,0.02618159,0,4,25,0,2,16,0.00042252,0.00270729,0.01650949,0.08073875,0.25617389,0.56878647
0,0,Argentina,,,2020-08-14 22:30:50.410732,2020-08-14 00:00:00.000000,1:21:45.893563,27.00000000,40.00000000,100.00000000,0.54433470,0.85096878,1.77888070,246016,384601,803978,160992,254481,603205,0.35621236,0.56306434,1.33465107,0.29145623,0.37291953,0.45390455
0,0,Armenia,,,2020-08-21 08:44:05.034458,2020-08-21 00:00:00.000000,3:02:36.499805,9.00000000,40.00000000,100.00000000,0.23860064,0.42214958,0.81948647,7070,12509,24283,4481,7739,16324,0.15124253,0.26117395,0.55091061,0.12206728,0.23985483,0.45375727
0,0,AustraliaAustralianCapitalTerritory,Australian Capital Territory,,2020-08-21 06:51:36.891890,2020-08-21 00:00:00.000000,1:10:51.724745,0.00000000,40.00000000,100.00000000,0.00000000,0.00000004,0.00003281,0,0,0,0,0,0,0.00000000,0.00000003,0.00002074,0.02861691,0.13378618,0.47779654
0,0,AustraliaNewSouthWales,New South Wales,,2020-08-21 06:53:24.297220,2020-08-21 00:00:00.000000,1:13:02.322391,1.00000000,40.00000000,100.00000000,0.00074944,0.00214690,0.00613366,60,174,497,38,112,341,0.00047539,0.00138156,0.00420829,0.24675318,0.35675279,0.54736435
0,0,AustraliaNorthernTerritory,Northern Territory,,2020-08-21 06:48:28.823658,2020-08-21 00:00:00.000000,1:10:00.338404,3.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00005348,0,0,0,0,0,0,0.00000000,0.00000000,0.00003420,0.06171595,0.19613833,0.49694424
0,0,AustraliaQueensland,Queensland,,2020-08-21 07:28:16.294406,2020-08-21 00:00:00.000000,1:52:04.113067,0.00000000,40.00000000,100.00000000,0.00004464,0.00017719,0.00048480,2,9,24,1,7,18,0.00002945,0.00013905,0.00036406,0.01269828,0.10655383,0.29767264
0,0,AustraliaSouthAustralia,South Australia,,2020-08-21 06:46:30.832163,2020-08-21 00:00:00.000000,1:12:02.625306,0.00000000,40.00000000,100.00000000,0.00006494,0.00032371,0.00102749,1,5,18,0,4,14,0.00004501,0.00024812,0.00080227,0.02132485,0.06544757,0.16190888
0,0,AustraliaTasmania,Tasmania,,2020-08-21 07:44:12.862630,2020-08-21 00:00:00.000000,2:12:05.170382,29.00000000,40.00000000,100.00000000,0.00002567,0.00028812,0.00083122,0,1,4,0,1,3,0.00001627,0.00018953,0.00060103,0.07241249,0.15042435,0.74157944
0,0,AustraliaVictoria,Victoria,,2020-08-21 08:37:00.786386,2020-08-21 00:00:00.000000,3:09:49.246719,7.00000000,40.00000000,100.00000000,0.05004877,0.08934469,0.21111671,3318,5923,13996,2047,3914,9348,0.03088017,0.05904045,0.14100749,0.29650027,0.39047324,0.51716671
0,0,AustraliaWesternAustralia,Western Australia,,2020-08-21 06:43:34.731325,2020-08-21 00:00:00.000000,1:16:39.274083,1.00000000,40.00000000,100.00000000,0.00017429,0.00057241,0.00171510,4,15,45,2,9,25,0.00010643,0.00034787,0.00097150,0.18319848,0.33293869,0.50807580
0,0,Austria,,,2020-08-14 22:13:18.574676,2020-08-14 00:00:00.000000,1:06:32.687718,5.00000000,40.00000000,100.00000000,0.03620360,0.05704679,0.12610664,3260,5137,11357,2005,3390,8240,0.02227029,0.03764474,0.09149142,0.33763138,0.46442897,0.72441293
0,0,Azerbaijan,,,2020-08-21 09:23:52.405228,2020-08-21 00:00:00.000000,3:59:03.758230,13.00000000,40.00000000,100.00000000,0.03340381,0.05391237,0.11998070,3386,5466,12165,2111,3929,9429,0.02082289,0.03875409,0.09300136,0.15089819,0.35305304,0.61337776
0,0,Bahamas,,,2020-08-21 07:28:25.693861,2020-08-21 00:00:00.000000,2:04:11.775289,0.00000000,40.00000000,100.00000000,1.43530316,2.21749877,3.15448283,5644,8720,12404,3640,5768,8308,0.92582187,1.46692066,2.11285259,0.41875136,0.64638423,0.80399041
0,0,Bahrain,,,2020-08-21 07:40:56.092684,2020-08-21 00:00:00.000000,2:20:52.175534,41.00000000,40.00000000,100.00000000,0.93667646,1.13759150,3.93227548,15938,19357,66910,7391,8633,44996,0.43440296,0.50738814,2.64437050,0.13482872,0.28384974,0.35816631
0,0,Bangladesh,,,2020-08-14 22:31:30.194465,2020-08-14 00:00:00.000000,1:25:03.265820,12.00000000,40.00000000,100.00000000,0.11423052,0.21625490,0.42514210,188125,356148,700163,134574,279752,605976,0.08171441,0.16986697,0.36795140,0.11975202,0.18914696,0.40041805
0,0,Barbados,,,2020-08-21 06:27:52.612821,2020-08-21 00:00:00.000000,1:08:33.623907,0.00000000,40.00000000,100.00000000,0.00369973,0.01673884,0.05166385,10,48,148,5,27,88,0.00204591,0.00946347,0.03063709,0.31928000,0.50619256,0.86664571
0,0,Belarus,,,2020-08-14 21:56:13.967737,2020-08-14 00:00:00.000000,0:50:27.770592,2.00000000,40.00000000,100.00000000,0.04179194,0.11443399,0.28447144,3949,10813,26880,3116,8266,23671,0.03298380,0.08748756,0.25051458,0.06375424,0.16947279,0.31934344
0,0,Belgium,,,2020-08-14 22:15:15.964771,2020-08-14 00:00:00.000000,1:09:31.111785,3.00000000,40.00000000,100.00000000,0.17178091,0.30458785,0.55378388,19908,35300,64181,13397,25421,45818,0.11559590,0.21934370,0.39534334,0.26933878,0.38521788,0.51173570
0,0,Benin,,,2020-08-21 06:46:22.892439,2020-08-21 00:00:00.000000,1:27:19.072746,0.00000000,40.00000000,100.00000000,0.00572066,0.02361620,0.10582065,693,2863,12828,370,1394,10521,0.00305869,0.01150681,0.08678658,0.04788690,0.12791517,0.38254342
0,0,Bhutan,,,2020-08-21 06:44:27.920428,2020-08-21 00:00:00.000000,1:26:52.673445,1.00000000,40.00000000,100.00000000,0.00195509,0.00627626,0.06915543,15,48,533,5,18,305,0.00071524,0.00236609,0.03962897,0.56406541,0.97872439,2.12789565
0,0,Bolivia,,,2020-08-21 08:50:34.347363,2020-08-21 00:00:00.000000,3:34:21.097364,3.00000000,40.00000000,100.00000000,0.50311796,1.13851982,2.59761117,58729,132899,303219,37028,73912,204740,0.31721437,0.63318782,1.75395849,0.11290660,0.22245149,0.37867942
0,0,BosniaandHerzegovina,,,2020-08-21 08:12:58.683032,2020-08-21 00:00:00.000000,2:57:23.446459,14.00000000,40.00000000,100.00000000,0.14229587,0.36637759,0.87744971,4668,12020,28787,2833,6688,17524,0.08635258,0.20387235,0.53413862,0.29470485,0.41300662,0.69415852
0,0,Brazil,,,2020-08-21 08:29:34.214514,2020-08-21 00:00:00.000000,3:14:02.747156,12.00000000,40.00000000,100.00000000,1.59852108,4.00962737,8.41365085,3397806,8522840,17884006,1940881,6427176,15021284,0.91310073,3.02370819,7.06686414,0.05424103,0.10985417,0.26014431
0,0,Brunei,,,2020-08-21 07:06:54.270368,2020-08-21 00:00:00.000000,1:51:45.192290,0.00000000,40.00000000,100.00000000,0.00008005,0.00028929,0.00112865,0,1,4,0,0,2,0.00004472,0.00015923,0.00061960,0.03816633,0.11861954,0.36159391
0,0,Bulgaria,,,2020-08-21 08:08:26.948513,2020-08-21 00:00:00.000000,2:58:54.893182,40.00000000,40.00000000,100.00000000,0.05566652,0.09902170,0.21141305,3867,6880,14689,1891,3831,9506,0.02722051,0.05514885,0.13682113,0.28218832,0.42972013,0.65420867
0,0,BurkinaFaso,,,2020-08-21 06:43:35.604613,2020-08-21 00:00:00.000000,1:39:20.476166,0.00000000,40.00000000,100.00000000,0.00094856,0.00193996,0.00498591,198,405,1042,118,241,696,0.00056784,0.00115600,0.00333416,0.29053792,0.44291826,0.76162564
0,0,CaboVerde,,,2020-08-21 06:59:48.693518,2020-08-21 00:00:00.000000,1:55:48.329249,26.00000000,40.00000000,100.00000000,0.36932572,0.79783892,3.19574177,2053,4435,17767,1060,1756,10652,0.19070590,0.31592585,1.91593830,0.10609768,0.37429713,0.54878910
0,0,Cambodia,,,2020-08-21 06:41:43.692751,2020-08-21 00:00:00.000000,1:39:04.602058,1.00000000,40.00000000,100.00000000,0.00007156,0.00026438,0.00065788,11,44,109,7,21,64,0.00004202,0.00013158,0.00038389,0.28196972,0.51871396,0.87441143
0,0,Cameroon,,,2020-08-21 06:43:48.365908,2020-08-21 00:00:00.000000,1:45:56.099238,10.00000000,40.00000000,100.00000000,0.00098440,0.00388745,0.02162634,261,1031,5740,142,569,3028,0.00053557,0.00214628,0.01141005,0.07253054,0.18947209,0.48977072
0,0,CanadaAlberta,Alberta,,2020-08-18 18:11:47.923903,2020-08-18 00:00:00.000000,1:33:40.205427,0.00000000,40.00000000,100.00000000,0.02296953,0.04832827,0.13255875,1013,2132,5850,513,1254,3376,0.01163521,0.02842318,0.07651762,0.26279534,0.43435183,0.63338547
0,0,CanadaBritishColumbia,British Columbia,,2020-08-18 18:23:14.338456,2020-08-18 00:00:00.000000,1:45:10.441364,0.00000000,40.00000000,100.00000000,0.02152759,0.06121250,0.11943373,1100,3128,6104,694,1751,4156,0.01358700,0.03427614,0.08133048,0.31803253,0.50850194,0.73920678
0,0,CanadaManitoba,Manitoba,,2020-08-18 17:23:29.462229,2020-08-18 00:00:00.000000,0:45:23.353424,0.00000000,40.00000000,100.00000000,0.05074046,0.10708346,0.22081669,698,1475,3041,390,876,1883,0.02838280,0.06365419,0.13676247,0.53801733,0.72205300,1.28553863
0,0,CanadaNewBrunswick,New Brunswick,,2020-08-18 17:42:11.692475,2020-08-18 00:00:00.000000,1:04:06.045498,0.00000000,40.00000000,100.00000000,0.00081262,0.00254724,0.00564498,6,19,44,3,11,25,0.00051053,0.00143272,0.00329082,0.05583681,0.23200579,0.57102022
0,0,CanadaNewfoundlandandLabrador,Newfoundland and Labrador,,2020-08-18 17:23:57.941173,2020-08-18 00:00:00.000000,0:45:54.701534,0.00000000,40.00000000,100.00000000,0.00013648,0.00077975,0.00230280,0,4,12,0,3,9,0.00010114,0.00063545,0.00178607,0.01158416,0.04537374,0.16064462
0,0,CanadaOntario,Ontario,,2020-08-18 17:58:16.369075,2020-08-18 00:00:00.000000,1:21:59.715227,4.00000000,40.00000000,100.00000000,0.01768324,0.05056090,0.16945516,2601,7438,24929,1720,6017,21384,0.01169636,0.04090419,0.14535254,0.07372072,0.15211251,0.32644330
0,0,CanadaPrinceEdwardIsland,Prince Edward Island,,2020-08-18 17:23:19.518275,2020-08-18 00:00:00.000000,0:47:04.608976,14.00000000,40.00000000,100.00000000,0.00020866,0.00196215,0.00967891,0,3,15,0,0,5,0.00007111,0.00062564,0.00346660,0.30965280,1.11730000,2.58928917
