FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
51720,0,USVirginiaNorton,Virginia,Norton,2020-10-11 02:36:50.368105,2020-10-11 00:00:00.000000,0:34:23.188051,6.00000000,40.00000000,100.00000000,0.53841276,1.06201418,1.76865069,21,42,70,12,25,45,0.32496969,0.63448608,1.15307308,0.04147772,0.09718773,0.19038297,0.35299138,0.84220419,1.56136296,0.17350367,0.54395643,1.30024315
51730,0,USVirginiaPetersburg,Virginia,Petersburg,2020-10-11 02:38:50.619205,2020-10-11 00:00:00.000000,0:36:31.219107,13.00000000,40.00000000,100.00000000,1.10863165,2.05746010,5.20607616,347,644,1631,172,382,886,0.55095784,1.22168948,2.82697873,0.13356895,0.23293196,0.46455888,0.86142314,1.80596637,6.03809149,0.58098504,1.70599012,7.09469179
51735,0,USVirginiaPoquoson,Virginia,Poquoson,2020-10-11 02:20:37.003143,2020-10-11 00:00:00.000000,0:18:15.819341,0.00000000,40.00000000,100.00000000,0.25772734,0.54044338,1.31566576,31,66,161,18,39,86,0.15125207,0.32264089,0.70290846,0.04549734,0.13859530,0.33882994,0.16804252,0.42847826,1.35561918,0.08881212,0.31385188,1.42783738
51740,0,USVirginiaPortsmouth,Virginia,Portsmouth,2020-10-11 02:39:47.164305,2020-10-11 00:00:00.000000,0:37:45.032423,0.00000000,40.00000000,100.00000000,0.35974210,0.81845078,2.14286462,339,772,2022,209,488,1193,0.22158058,0.51787671,1.26390230,0.10120931,0.16981509,0.39408137,0.27855809,0.66925663,2.67093329,0.18121076,0.50253943,3.01667386
51750,0,USVirginiaRadford,Virginia,Radford,2020-10-11 02:51:59.805663,2020-10-11 00:00:00.000000,0:50:41.563645,0.00000000,40.00000000,100.00000000,0.88718602,1.67120823,3.08025621,161,304,562,123,234,460,0.67658239,1.28353345,2.52214495,0.11412870,0.28870544,0.47166943,0.55585803,1.19323563,2.28605674,0.29890309,0.70938950,1.50012081
51760,0,USVirginiaRichmondCity,Virginia,Richmond City,2020-10-11 02:40:10.547445,2020-10-11 00:00:00.000000,0:39:01.040945,0.00000000,40.00000000,100.00000000,0.54515314,0.87806395,1.86607538,1256,2023,4300,712,1201,2790,0.30915559,0.52133407,1.21111755,0.09348237,0.25977699,0.48318927,0.48971795,0.94376096,2.05060395,0.40999658,0.96259023,2.98704343
51770,0,USVirginiaRoanokeCity,Virginia,Roanoke City,2020-10-11 02:27:51.908213,2020-10-11 00:00:00.000000,0:26:53.308127,0.00000000,40.00000000,100.00000000,3.04907403,5.99853984,9.68430882,3022,5947,9601,1575,3020,5339,1.58871452,3.04698754,5.38545258,0.18845686,0.37482888,0.56781806,3.09650588,6.20597919,11.22783182,3.04547594,6.80505727,13.86691476
51775,0,USVirginiaSalem,Virginia,Salem,2020-10-11 02:25:33.001411,2020-10-11 00:00:00.000000,0:24:49.047761,0.00000000,40.00000000,100.00000000,3.28136016,6.54709978,12.54175780,830,1656,3173,367,756,1340,1.45177136,2.98983991,5.29975956,0.36387066,0.63950862,1.09719396,3.68580477,8.84049197,18.04178836,4.57092186,12.81542062,27.11453625
51790,0,USVirginiaStaunton,Virginia,Staunton,2020-10-11 02:23:29.576895,2020-10-11 00:00:00.000000,0:22:48.904995,0.00000000,40.00000000,100.00000000,3.99905361,7.52261092,13.04498310,997,1875,3252,444,913,1554,1.78445343,3.66217586,6.23327232,0.29770427,0.52997712,1.08500107,5.30957742,9.71135555,18.79030997,5.74968729,12.48331088,28.49520172
51800,0,USVirginiaSuffolk,Virginia,Suffolk,2020-10-11 02:25:15.987101,2020-10-11 00:00:00.000000,0:25:19.235074,0.00000000,40.00000000,100.00000000,3.03243022,6.07112893,10.98754317,2793,5591,10120,1433,2876,5400,1.55615256,3.12315135,5.86331472,0.28916942,0.54790852,1.16262305,3.32102515,7.45105519,14.13656969,3.41566323,9.20900081,19.14170580
51810,0,USVirginiaVirginiaBeach,Virginia,Virginia Beach,2020-10-11 02:39:34.938818,2020-10-11 00:00:00.000000,0:40:23.040409,0.00000000,40.00000000,100.00000000,0.28499011,0.48838638,0.83702662,1282,2197,3766,731,1399,2322,0.16249157,0.31091795,0.51605254,0.11255442,0.26188132,0.41565404,0.26634175,0.51466662,1.00400041,0.20634437,0.52290400,1.38383102
51820,0,USVirginiaWaynesboro,Virginia,Waynesboro,2020-10-11 02:22:21.977346,2020-10-11 00:00:00.000000,0:23:13.296669,0.00000000,40.00000000,100.00000000,3.44429040,6.69716423,10.50724018,779,1515,2377,431,706,1154,1.90711606,3.12108665,5.10021816,0.27946219,0.52657919,1.02968550,3.87776060,8.40011400,15.51114927,4.36042326,11.17346516,24.59266829
51830,0,USVirginiaWilliamsburg,Virginia,Williamsburg,2020-10-11 02:18:39.138259,2020-10-11 00:00:00.000000,0:19:50.915024,0.00000000,40.00000000,100.00000000,1.23644812,3.21244712,7.67481782,184,480,1147,99,235,534,0.66822887,1.57245090,3.57370924,0.16261768,0.39578206,0.89699689,1.08664584,3.74023782,10.43881887,0.84602646,4.53649215,16.57830871
51840,0,USVirginiaWinchester,Virginia,Winchester,2020-10-11 02:30:36.410847,2020-10-11 00:00:00.000000,0:31:53.629464,0.00000000,40.00000000,100.00000000,0.39292367,1.00463430,2.44028632,110,282,685,68,172,453,0.24379486,0.61289316,1.61474593,0.09131163,0.18480460,0.40366726,0.30313181,0.89814968,2.38194457,0.20630776,0.77289261,2.65148686
53001,0,USWashingtonAdams,Washington,Adams,2020-10-11 02:21:17.573135,2020-10-11 00:00:00.000000,0:23:44.382354,0.00000000,40.00000000,100.00000000,1.00741757,2.06374774,4.19969929,201,412,839,123,267,603,0.61574770,1.33639402,3.02029368,0.12173268,0.23515915,0.64281800,0.72828825,1.53097050,3.39627473,0.42877861,1.00349655,2.99969940
53003,0,USWashingtonAsotin,Washington,Asotin,2020-10-11 02:19:28.139483,2020-10-11 00:00:00.000000,0:22:49.158361,0.00000000,40.00000000,100.00000000,1.66258449,3.28431399,5.93620480,375,741,1340,226,413,679,1.00305556,1.83295450,3.00875835,0.15495122,0.29772478,0.60105275,1.53881275,3.32325308,7.23171192,1.06285910,3.25369732,9.30205514
53005,0,USWashingtonBenton,Washington,Benton,2020-10-11 02:35:05.711234,2020-10-11 00:00:00.000000,0:38:25.483657,0.00000000,40.00000000,100.00000000,0.33256672,0.63289574,1.21035813,679,1293,2473,406,771,1549,0.19866357,0.37755243,0.75790075,0.15112787,0.29218074,0.48484203,0.28189542,0.64102210,1.67354618,0.21388349,0.63729462,2.77711209
53007,0,USWashingtonChelan,Washington,Chelan,2020-10-11 02:27:58.295780,2020-10-11 00:00:00.000000,0:31:51.947244,0.00000000,40.00000000,100.00000000,0.18043013,0.36033695,0.90917269,139,278,701,81,164,431,0.10527070,0.21352201,0.55880896,0.08592180,0.20056350,0.40016589,0.13917027,0.29929942,0.78960639,0.07755043,0.24647261,0.76260119
53009,0,USWashingtonClallam,Washington,Clallam,2020-10-11 02:21:08.585557,2020-10-11 00:00:00.000000,0:25:15.739028,0.00000000,40.00000000,100.00000000,0.03653921,0.08736132,0.20690549,28,67,160,18,43,91,0.02364855,0.05585913,0.11816658,0.04489044,0.11677345,0.28323797,0.02149986,0.06469804,0.15445197,0.00968407,0.04462720,0.14118460
53011,0,USWashingtonClark,Washington,Clark,2020-10-11 02:33:23.561515,2020-10-11 00:00:00.000000,0:37:31.877283,1.00000000,40.00000000,100.00000000,0.65276162,1.98428477,5.42099762,3187,9688,26467,1829,5239,13835,0.37474245,1.07316248,2.83370671,0.15489185,0.27300381,0.53456767,0.48639402,2.06429010,6.80313038,0.35205156,2.05457581,9.02041266
53013,0,USWashingtonColumbia,Washington,Columbia,2020-10-07 19:01:15.653848,2020-10-07 00:00:00.000000,0:53:23.151170,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000711,0,0,0,0,0,0,0.00000000,0.00000000,0.00000201,0.21040977,0.60881503,1.07490583,0.00000000,0.00000000,0.00000107,0.00000000,0.00000000,0.00000012
53015,0,USWashingtonCowlitz,Washington,Cowlitz,2020-10-11 02:28:38.532053,2020-10-11 00:00:00.000000,0:32:51.409370,1.00000000,40.00000000,100.00000000,0.36587800,0.73808813,1.49116843,404,816,1649,247,428,842,0.22413163,0.38780097,0.76171094,0.12592511,0.24009879,0.62400215,0.29802888,0.70180738,1.94109889,0.22622572,0.63978696,3.03888384
53017,0,USWashingtonDouglas,Washington,Douglas,2020-10-11 02:26:39.118799,2020-10-11 00:00:00.000000,0:31:07.908749,0.00000000,40.00000000,100.00000000,0.03213654,0.08004420,0.18924248,13,34,82,9,25,60,0.02262604,0.05763192,0.13919582,0.03415308,0.08743366,0.26029324,0.01753205,0.05312749,0.13589545,0.00748678,0.02881567,0.08714397
53019,0,USWashingtonFerry,Washington,Ferry,2020-10-07 18:58:16.517808,2020-10-07 00:00:00.000000,0:51:58.686686,0.00000000,40.00000000,100.00000000,0.00000001,0.00012421,0.00630873,0,0,0,0,0,0,0.00000000,0.00003892,0.00173370,0.13875846,0.33086383,1.55537043,0.00000000,0.00001145,0.00211255,0.00000000,0.00000081,0.00058947
53021,0,USWashingtonFranklin,Washington,Franklin,2020-10-11 02:24:48.288297,2020-10-11 00:00:00.000000,0:29:28.463290,0.00000000,40.00000000,100.00000000,0.63394490,1.36055175,2.63845924,603,1295,2512,378,750,1480,0.39754923,0.78789780,1.55502396,0.16064299,0.34464614,0.65173635,0.59104519,1.42619575,3.06205701,0.48808007,1.43356769,3.99062970
53023,0,USWashingtonGarfield,Washington,Garfield,2020-10-11 02:16:25.910857,2020-10-11 00:00:00.000000,0:21:26.169836,0.00000000,40.00000000,100.00000000,0.37357408,0.77399607,1.91110651,8,17,42,5,12,33,0.26404505,0.55142237,1.48428213,0.00653444,0.02380351,0.10025848,0.18867311,0.46137276,1.34090656,0.06930360,0.22640039,1.00365361
53025,0,USWashingtonGrant,Washington,Grant,2020-10-11 02:19:25.718593,2020-10-11 00:00:00.000000,0:24:29.840060,0.00000000,40.00000000,100.00000000,0.62063736,1.62574240,3.80043292,606,1588,3714,404,910,2140,0.41431185,0.93115132,2.19020415,0.12766430,0.32060236,0.64884704,0.40725892,1.42321756,3.90081717,0.22411315,1.19372771,4.08867808
53027,0,USWashingtonGraysHarbor,Washington,Grays Harbor,2020-10-11 02:22:27.399986,2020-10-11 00:00:00.000000,0:27:36.355483,0.00000000,40.00000000,100.00000000,1.26708690,2.09541164,3.73092840,951,1572,2800,490,867,1640,0.65346474,1.15611428,2.18613526,0.10606728,0.21636748,0.40095097,1.00445572,1.88430230,3.70596106,0.72698456,1.56455638,3.74742951
53029,0,USWashingtonIsland,Washington,Island,2020-10-11 02:13:54.224649,2020-10-11 00:00:00.000000,0:19:24.254687,0.00000000,40.00000000,100.00000000,0.01941574,0.05771571,0.13463412,16,49,114,10,31,64,0.01279094,0.03744785,0.07570381,0.07359533,0.16692974,0.30151507,0.00979784,0.04310833,0.15512919,0.00388269,0.02738402,0.16184962
53031,0,USWashingtonJefferson,Washington,Jefferson,2020-10-11 02:28:29.324149,2020-10-11 00:00:00.000000,0:33:58.404161,0.00000000,40.00000000,100.00000000,0.01607707,0.04939786,0.12378644,5,15,39,4,10,27,0.01255884,0.03338938,0.08586127,0.00627461,0.04924628,0.15258984,0.00684317,0.02947485,0.08456966,0.00200304,0.01310455,0.05831677
53033,0,USWashingtonKing,Washington,King,2020-10-07 18:46:48.631865,2020-10-07 00:00:00.000000,0:44:56.926526,45.00000000,40.00000000,100.00000000,0.15680682,0.16866769,0.54562172,3532,3799,12291,1903,2232,5955,0.08448466,0.09911890,0.26435288,0.44754265,0.57020880,0.95216496,0.15263616,0.16333353,0.76137599,0.14385387,0.15675609,1.13703390
53035,0,USWashingtonKitsap,Washington,Kitsap,2020-10-11 02:19:30.997515,2020-10-11 00:00:00.000000,0:25:17.469314,0.00000000,40.00000000,100.00000000,0.21163498,0.38412794,0.79761782,574,1042,2165,317,566,1231,0.11699330,0.20855938,0.45347970,0.24616962,0.38038923,0.65492700,0.20647970,0.43565773,1.10720710,0.18212699,0.55446289,2.02483793
53037,0,USWashingtonKittitas,Washington,Kittitas,2020-10-11 02:17:10.923295,2020-10-11 00:00:00.000000,0:23:03.249131,0.00000000,40.00000000,100.00000000,0.31004376,1.08010275,2.97752257,148,517,1427,102,272,698,0.21306942,0.56748422,1.45742098,0.10152952,0.26574209,0.54366084,0.22600586,1.08243841,3.69168880,0.15648804,0.99189093,5.24858212
53039,0,USWashingtonKlickitat,Washington,Klickitat,2020-10-11 02:36:52.905775,2020-10-11 00:00:00.000000,0:42:49.132695,1.00000000,40.00000000,100.00000000,0.06722116,0.23013394,0.69861538,15,51,156,9,32,93,0.04361672,0.14660794,0.41903073,0.05519019,0.11001237,0.27089786,0.04030726,0.16615378,0.56457759,0.01924237,0.10210589,0.45794484
53041,0,USWashingtonLewis,Washington,Lewis,2020-10-11 02:19:45.813832,2020-10-11 00:00:00.000000,0:25:58.296154,0.00000000,40.00000000,100.00000000,1.42606900,2.12876485,3.59408535,1150,1718,2900,605,920,1667,0.75035724,1.14036828,2.06565884,0.14679514,0.25732575,0.45177117,1.27928598,2.18813909,3.92260508,1.09713872,2.19259787,4.63123047
53043,0,USWashingtonLincoln,Washington,Lincoln,2020-10-11 02:13:51.981634,2020-10-11 00:00:00.000000,0:20:14.341707,0.00000000,40.00000000,100.00000000,1.50326036,3.54404252,5.96847495,164,387,652,78,199,351,0.71674147,1.82729654,3.21553124,0.24622388,0.37825613,0.59851728,1.28406790,3.60086314,6.97675514,0.94634086,3.87504386,10.07320149
53045,0,USWashingtonMason,Washington,Mason,2020-10-11 02:16:09.070127,2020-10-11 00:00:00.000000,0:23:02.816092,0.00000000,40.00000000,100.00000000,0.86180836,1.57176299,2.79658707,575,1049,1867,299,541,935,0.44816820,0.81096725,1.40183730,0.19471497,0.34879536,0.57540450,0.78439628,1.65974098,3.22067642,0.65741993,1.73926250,4.46626959
53047,0,USWashingtonOkanogan,Washington,Okanogan,2020-10-11 02:15:16.806988,2020-10-11 00:00:00.000000,0:22:12.411564,0.00000000,40.00000000,100.00000000,0.29917076,0.65927455,1.74995128,126,278,739,72,163,416,0.17234209,0.38741326,0.98537774,0.23329508,0.37524107,0.76659274,0.23996836,0.56621296,1.80714183,0.14753652,0.45100431,2.49794001
53049,0,USWashingtonPacific,Washington,Pacific,2020-10-11 02:13:49.580410,2020-10-11 00:00:00.000000,0:20:45.854273,0.00000000,40.00000000,100.00000000,0.13752192,0.36293755,0.92834678,30,81,208,20,50,116,0.09241353,0.22528129,0.51908007,0.05454582,0.13054082,0.33018507,0.09608643,0.30939094,0.85618585,0.05783967,0.22721509,0.88272962
53051,0,USWashingtonPendOreille,Washington,Pend Oreille,2020-10-11 02:13:22.776868,2020-10-11 00:00:00.000000,0:20:28.816457,0.00000000,40.00000000,100.00000000,5.09656064,8.41295073,12.39747244,699,1154,1701,299,511,772,2.17986452,3.73038586,5.62648338,0.50032913,0.87829281,1.34305118,6.34620647,11.54975580,18.77443203,7.16318779,17.32034273,28.40717145
53053,0,USWashingtonPierce,Washington,Pierce,2020-10-11 02:33:01.665938,2020-10-11 00:00:00.000000,0:40:14.358684,0.00000000,40.00000000,100.00000000,0.32714225,0.53940332,1.00141507,2960,4881,9062,1720,2843,5275,0.19007641,0.31422006,0.58294454,0.14963871,0.31479141,0.50941313,0.28378885,0.62716830,1.45553429,0.21745088,0.77395076,2.26593735
53055,0,USWashingtonSanJuan,Washington,San Juan,2020-10-07 18:29:57.205843,2020-10-07 00:00:00.000000,0:34:39.021940,30.00000000,40.00000000,100.00000000,0.00000000,0.00000007,0.00000556,0,0,0,0,0,0,0.00000000,0.00000002,0.00000086,0.05873015,0.46179215,0.58234246,0.00000000,0.00000002,0.00000210,0.00000000,0.00000000,0.00000069
53057,0,USWashingtonSkagit,Washington,Skagit,2020-10-11 02:15:33.388009,2020-10-11 00:00:00.000000,0:23:14.734884,0.00000000,40.00000000,100.00000000,0.05091867,0.12079708,0.29532444,65,156,381,44,98,225,0.03431639,0.07612391,0.17464576,0.09410326,0.16895507,0.44020732,0.03843734,0.10524354,0.35187107,0.02958791,0.09763483,0.46255595
53059,0,USWashingtonSkamania,Washington,Skamania,2020-10-07 18:19:35.626825,2020-10-07 00:00:00.000000,0:26:28.308863,0.00000000,40.00000000,100.00000000,0.00000095,0.00155298,0.01549344,0,0,1,0,0,0,0.00000033,0.00046339,0.00429026,0.13570536,0.54814332,1.59824003,0.00000002,0.00028700,0.00684838,0.00000000,0.00003516,0.00238116
53061,0,USWashingtonSnohomish,Washington,Snohomish,2020-10-11 02:34:25.913055,2020-10-11 00:00:00.000000,0:42:17.668230,0.00000000,40.00000000,100.00000000,0.23277305,0.35638569,0.62584139,1913,2929,5144,1012,1698,2811,0.12310410,0.20666075,0.34194401,0.19720050,0.34206725,0.56713995,0.22829924,0.41341533,0.96352874,0.20398006,0.52947365,1.66232784
53063,0,USWashingtonSpokane,Washington,Spokane,2020-10-11 02:32:07.406905,2020-10-11 00:00:00.000000,0:40:28.233452,0.00000000,40.00000000,100.00000000,0.69791948,1.13687173,1.93959095,3648,5943,10140,2212,3287,5905,0.42314143,0.62879030,1.12963121,0.19743878,0.31767209,0.53344960,0.59335656,1.22178406,2.58325938,0.49844423,1.27114156,3.92640303
53065,0,USWashingtonStevens,Washington,Stevens,2020-10-11 02:14:17.164593,2020-10-11 00:00:00.000000,0:23:30.428228,0.00000000,40.00000000,100.00000000,0.93893828,1.86261081,3.30697396,429,851,1512,241,451,847,0.52779451,0.98763212,1.85455152,0.23833821,0.37859564,0.61490713,0.91491355,1.87199982,4.39580408,0.65722934,1.82227642,6.48688740
53067,0,USWashingtonThurston,Washington,Thurston,2020-10-11 02:16:57.051533,2020-10-11 00:00:00.000000,0:26:16.881259,0.00000000,40.00000000,100.00000000,0.41216692,0.69767417,1.44481196,1197,2026,4197,605,952,2019,0.20853334,0.32777630,0.69524138,0.26513939,0.47092717,0.75278540,0.41624399,0.89152569,2.32827432,0.38513328,1.29415883,4.65397668
53069,0,USWashingtonWahkiakum,Washington,Wahkiakum,2020-10-11 02:11:25.099058,2020-10-11 00:00:00.000000,0:21:17.788342,0.00000000,40.00000000,100.00000000,0.03785436,0.13964172,0.50571825,1,6,22,1,4,16,0.02971312,0.10024359,0.36402498,0.00607871,0.02672804,0.09925156,0.01864009,0.08086557,0.35030492,0.00751874,0.03637749,0.20606852
53071,0,USWashingtonWallaWalla,Washington,Walla Walla,2020-10-11 02:17:07.079786,2020-10-11 00:00:00.000000,0:27:00.810662,0.00000000,40.00000000,100.00000000,0.32789277,0.83125348,1.72062889,199,505,1045,108,318,676,0.17918670,0.52399507,1.11294420,0.10610230,0.18988247,0.34709105,0.25420289,0.69061760,1.73111434,0.16256052,0.58698288,1.98073315
53073,0,USWashingtonWhatcom,Washington,Whatcom,2020-10-11 02:17:58.062129,2020-10-11 00:00:00.000000,0:28:01.925590,0.00000000,40.00000000,100.00000000,0.14259135,0.23919358,0.39918653,326,548,915,205,346,619,0.08979682,0.15095005,0.27012522,0.16672083,0.25112676,0.38487286,0.12161913,0.24288194,0.41815117,0.10140581,0.24171324,0.54272901
53075,0,USWashingtonWhitman,Washington,Whitman,2020-10-11 02:17:40.878588,2020-10-11 00:00:00.000000,0:27:50.356148,0.00000000,40.00000000,100.00000000,3.56589412,5.70092082,7.89427778,1786,2856,3955,1194,1903,2793,2.38418768,3.79979163,5.57452470,0.18397760,0.35299824,0.61217032,2.73689632,4.74153698,7.07331049,1.86545153,3.58009909,6.85859790
53077,0,USWashingtonYakima,Washington,Yakima,2020-10-11 02:16:07.302835,2020-10-11 00:00:00.000000,0:26:33.783954,0.00000000,40.00000000,100.00000000,0.11232046,0.26088645,0.60165063,281,654,1509,191,456,885,0.07650738,0.18191905,0.35314918,0.09905129,0.19243038,0.50410219,0.08511133,0.23226280,0.82054755,0.05728027,0.18850852,1.26368987
54001,0,USWestVirginiaBarbour,West Virginia,Barbour,2020-10-11 02:21:29.759096,2020-10-11 00:00:00.000000,0:32:26.067850,0.00000000,40.00000000,100.00000000,8.31239455,13.20674103,20.57354551,1366,2171,3382,648,987,1484,3.94287359,6.00935176,9.02955542,0.34447179,0.61884929,1.50174832,9.04639900,16.77095822,28.71817966,8.95484316,19.71964916,35.31292342
54003,0,USWestVirginiaBerkeley,West Virginia,Berkeley,2020-10-11 02:17:41.612247,2020-10-11 00:00:00.000000,0:28:57.511276,0.00000000,40.00000000,100.00000000,1.05498662,1.70039495,3.82190826,1257,2026,4554,696,1026,2870,0.58419347,0.86133445,2.40888199,0.21109078,0.41185928,0.53673694,1.19139413,2.03717396,5.39200018,1.29629757,2.58763604,7.75297384
54005,0,USWestVirginiaBoone,West Virginia,Boone,2020-10-11 02:14:43.126101,2020-10-11 00:00:00.000000,0:26:24.498358,0.00000000,40.00000000,100.00000000,1.63385809,3.87161164,8.21642925,350,830,1762,214,451,836,1.00057732,2.10541568,3.89875343,0.14420883,0.28689191,0.53347124,1.31541485,3.65108540,8.93359326,1.00067318,3.20207795,9.83827273
54007,0,USWestVirginiaBraxton,West Virginia,Braxton,2020-10-11 02:07:19.834324,2020-10-11 00:00:00.000000,0:19:29.460743,0.00000000,40.00000000,100.00000000,0.28832495,0.99179464,2.23587783,40,138,312,27,73,148,0.19385541,0.52823167,1.06656893,0.03069380,0.23080220,0.58103927,0.18196799,0.95768483,2.94887794,0.09049923,0.90540296,4.27889352
54009,0,USWestVirginiaBrooke,West Virginia,Brooke,2020-10-11 02:11:55.476940,2020-10-11 00:00:00.000000,0:24:19.657126,0.00000000,40.00000000,100.00000000,0.45274088,0.97524415,2.06062838,99,213,452,52,109,206,0.23827940,0.50124166,0.94329532,0.12767743,0.27192015,0.52796455,0.38155953,0.96493193,2.47782094,0.29880657,0.99065018,3.36279699
54011,0,USWestVirginiaCabell,West Virginia,Cabell,2020-10-11 02:18:10.725059,2020-10-11 00:00:00.000000,0:31:43.305515,0.00000000,40.00000000,100.00000000,1.88032309,3.57952299,6.67537473,1728,3291,6137,913,1765,3077,0.99402746,1.91974300,3.34759013,0.20241324,0.33298796,0.70599764,1.83108032,3.76027329,8.83223159,1.77913391,4.06716646,15.51360693
54013,0,USWestVirginiaCalhoun,West Virginia,Calhoun,2020-10-11 02:07:50.000850,2020-10-11 00:00:00.000000,0:21:42.342080,0.00000000,40.00000000,100.00000000,0.20881884,0.41139476,0.71974890,14,29,51,10,20,39,0.14706337,0.28819616,0.55048900,0.00233508,0.03274591,0.11343196,0.10443916,0.25186051,0.51861546,0.03636719,0.12799467,0.31818304
54015,0,USWestVirginiaClay,West Virginia,Clay,2020-10-11 02:03:45.954906,2020-10-11 00:00:00.000000,0:17:44.403376,0.00000000,40.00000000,100.00000000,2.44250124,6.19399225,11.49785125,207,526,978,110,236,455,1.29810706,2.78232836,5.35085370,0.29917463,0.56906953,1.00695931,2.82616979,8.40742236,18.38225845,3.28648357,13.68681542,31.01503315
54017,0,USWestVirginiaDoddridge,West Virginia,Doddridge,2020-10-11 02:04:40.863815,2020-10-11 00:00:00.000000,0:18:48.822866,0.00000000,40.00000000,100.00000000,0.80455505,1.51221432,4.52807250,67,127,382,44,76,201,0.52157629,0.90153992,2.38259522,0.07160844,0.17325797,0.45246464,0.54678697,1.33147627,5.47827257,0.28440289,1.06488755,6.97207736
54019,0,USWestVirginiaFayette,West Virginia,Fayette,2020-10-11 02:29:16.528871,2020-10-11 00:00:00.000000,0:43:45.661799,7.00000000,40.00000000,100.00000000,0.81918567,1.80669801,3.65623389,347,766,1550,225,486,992,0.53228807,1.14761649,2.34021401,0.07676588,0.16322654,0.27999141,0.62099729,1.40232970,3.48267015,0.34877522,1.00574899,3.21925868
54021,0,USWestVirginiaGilmer,West Virginia,Gilmer,2020-10-11 02:11:04.006711,2020-10-11 00:00:00.000000,0:25:49.577884,0.00000000,40.00000000,100.00000000,0.19810106,0.42097913,1.17418427,15,32,91,11,22,62,0.14544085,0.28520646,0.80165426,0.02340670,0.06990550,0.16557475,0.09888356,0.26958885,1.01214420,0.03793481,0.15592834,0.82027175
54023,0,USWestVirginiaGrant,West Virginia,Grant,2020-10-11 02:02:07.559655,2020-10-11 00:00:00.000000,0:17:22.956253,0.00000000,40.00000000,100.00000000,0.18416482,0.78627044,2.45828218,21,90,284,13,52,140,0.11568155,0.45644035,1.21222658,0.09366801,0.34097242,0.86029258,0.10405208,0.67292167,3.18739533,0.04450439,0.49516806,3.76886795
54025,0,USWestVirginiaGreenbrier,West Virginia,Greenbrier,2020-10-11 02:03:51.614539,2020-10-11 00:00:00.000000,0:19:54.332478,0.00000000,40.00000000,100.00000000,0.23049639,0.55329798,1.59008450,79,191,551,48,100,253,0.14003277,0.29039482,0.73128953,0.12997457,0.30275017,0.57614617,0.18138177,0.56499248,1.89553742,0.12703420,0.59064060,2.84223873
54027,0,USWestVirginiaHampshire,West Virginia,Hampshire,2020-10-11 02:17:00.044123,2020-10-11 00:00:00.000000,0:33:16.898102,0.00000000,40.00000000,100.00000000,0.06738590,0.11496528,0.29135332,15,26,67,10,17,40,0.04662674,0.07660093,0.17644135,0.00697443,0.05958492,0.18041659,0.03619063,0.07835393,0.27610456,0.01351774,0.04572250,0.23014318
54029,0,USWestVirginiaHancock,West Virginia,Hancock,2020-10-11 02:03:45.772541,2020-10-11 00:00:00.000000,0:20:09.084602,0.00000000,40.00000000,100.00000000,0.47853025,1.13911698,2.28431255,137,328,658,78,164,305,0.27341617,0.57096907,1.06162245,0.19130528,0.38280985,0.75110992,0.44206929,1.22548583,3.02512928,0.33460748,1.23298042,4.97871709
54031,0,USWestVirginiaHardy,West Virginia,Hardy,2020-10-11 02:06:36.692636,2020-10-11 00:00:00.000000,0:22:57.341517,0.00000000,40.00000000,100.00000000,0.11014430,0.83498257,2.97554208,15,115,409,11,69,182,0.08490973,0.50150586,1.32513802,0.01659710,0.16739885,0.38454536,0.05886333,0.73738163,2.83187595,0.02425673,0.58388915,3.28716591
54033,0,USWestVirginiaHarrison,West Virginia,Harrison,2020-10-11 02:09:22.757598,2020-10-11 00:00:00.000000,0:26:05.510276,0.00000000,40.00000000,100.00000000,1.40072599,3.31399414,5.75469546,942,2228,3870,444,1052,1991,0.66052575,1.56480015,2.96092243,0.31163567,0.47159220,0.70552112,1.59512139,3.82048012,8.78756907,1.71580199,5.08480178,14.87441548
54035,0,USWestVirginiaJackson,West Virginia,Jackson,2020-10-11 02:01:38.259483,2020-10-11 00:00:00.000000,0:18:46.038610,0.00000000,40.00000000,100.00000000,1.24296596,2.76740516,6.15057111,355,790,1757,195,453,969,0.68425929,1.58616163,3.39382104,0.28596862,0.49015350,0.96477501,1.18554608,3.23249379,8.36370448,1.02964231,3.77131177,13.78580002
54037,0,USWestVirginiaJefferson,West Virginia,Jefferson,2020-10-11 02:04:43.889219,2020-10-11 00:00:00.000000,0:22:05.365959,0.00000000,40.00000000,100.00000000,0.29943503,0.65261757,1.53072628,171,372,874,94,210,538,0.16480808,0.36835438,0.94190631,0.12129344,0.27619656,0.51599606,0.26489975,0.72902844,2.03578489,0.20727345,0.83174951,2.43956109
