FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
56033,0,USWyomingSheridan,Wyoming,Sheridan,2020-08-31 14:14:46.562200,2020-08-31 00:00:00.000000,1:36:22.283110,0.00000000,40.00000000,100.00000000,0.74422824,2.05124206,4.65219628,226,625,1418,88,209,404,0.28932243,0.68842119,1.32696715,0.71685721,1.27763082,1.97607642
56035,0,USWyomingSublette,Wyoming,Sublette,2020-08-31 13:41:17.452607,2020-08-31 00:00:00.000000,1:02:54.839259,0.00000000,40.00000000,100.00000000,0.00405291,0.02201743,0.07065290,0,2,6,0,0,2,0.00116914,0.00688076,0.02247912,0.30412072,0.59179146,1.54789365
56037,0,USWyomingSweetwater,Wyoming,Sweetwater,2020-08-31 13:54:49.179101,2020-08-31 00:00:00.000000,1:16:26.793868,2.00000000,40.00000000,100.00000000,0.07658981,0.23736975,0.82243588,32,100,348,11,38,133,0.02682952,0.09178865,0.31554549,0.23730132,0.54536203,1.24289255
56039,0,USWyomingTeton,Wyoming,Teton,2020-08-31 13:53:45.766667,2020-08-31 00:00:00.000000,1:15:22.042871,0.00000000,40.00000000,100.00000000,0.14437745,0.59383090,1.26255353,33,139,296,17,81,178,0.07319481,0.34657652,0.76073837,0.51433020,0.78691395,1.25215280
56041,0,USWyomingUinta,Wyoming,Uinta,2020-08-31 13:44:34.798504,2020-08-31 00:00:00.000000,1:06:13.060773,0.00000000,40.00000000,100.00000000,0.23096578,0.55945697,1.18987046,46,113,240,30,72,153,0.14972856,0.35919138,0.75814615,0.40951917,0.63085088,1.05376509
56043,0,USWyomingWashakie,Wyoming,Washakie,2020-08-31 13:49:12.209338,2020-08-31 00:00:00.000000,1:10:49.639298,0.00000000,40.00000000,100.00000000,0.00277739,0.01723253,0.08589181,0,1,6,0,0,2,0.00087781,0.00627925,0.03720301,0.41263123,0.68879837,1.61875974
56045,0,USWyomingWeston,Wyoming,Weston,2020-08-31 13:54:45.998730,2020-08-31 00:00:00.000000,1:16:22.740432,0.00000000,40.00000000,100.00000000,0.00080568,0.02059918,0.09065671,0,1,6,0,0,2,0.00025391,0.00703624,0.03416705,0.34263534,0.68637257,1.46881051
0,0,Afghanistan,,,2020-08-31 14:53:31.792761,2020-08-31 00:00:00.000000,2:15:07.528329,15.00000000,40.00000000,100.00000000,0.00441866,0.00828761,0.03761377,1720,3226,14642,1089,2425,13455,0.00279809,0.00623140,0.03456478,0.04017343,0.18788172,0.34854144
0,0,Albania,,,2020-08-31 15:28:00.562316,2020-08-31 00:00:00.000000,2:49:39.957393,4.00000000,40.00000000,100.00000000,0.14098372,0.23420899,0.45302733,4057,6740,13037,2996,4508,9495,0.10412817,0.15667197,0.32996774,0.15652988,0.24065458,0.32852240
0,0,Algeria,,,2020-08-26 17:14:51.933368,2020-08-26 00:00:00.000000,1:03:22.883536,0.00000000,40.00000000,100.00000000,0.04022824,0.06210697,0.11498776,17640,27234,50423,13487,21374,39679,0.03075814,0.04874247,0.09048735,0.14084744,0.21845603,0.27355553
0,0,Andorra,,,2020-08-31 13:36:11.670815,2020-08-31 00:00:00.000000,0:57:49.123038,0.00000000,40.00000000,100.00000000,0.26934113,0.45899660,0.76897374,208,354,594,112,191,318,0.14623962,0.24821569,0.41273351,0.69254142,1.06443494,1.54298560
0,0,Angola,,,2020-08-31 14:41:11.298137,2020-08-31 00:00:00.000000,2:02:46.887534,0.00000000,40.00000000,100.00000000,0.02244489,0.10280762,2.84328557,7376,33789,934481,3188,11060,602280,0.00970106,0.03365378,1.83252008,0.11507501,0.19744787,0.42206134
0,0,AntiguaandBarbuda,,,2020-08-31 13:40:14.440203,2020-08-31 00:00:00.000000,1:01:52.687556,0.00000000,40.00000000,100.00000000,0.00001758,0.00028514,0.00388450,0,0,3,0,0,2,0.00000925,0.00017393,0.00229411,0.11850225,0.26395357,0.52115684
0,0,Argentina,,,2020-08-26 17:13:06.976885,2020-08-26 00:00:00.000000,1:04:01.089955,23.00000000,40.00000000,100.00000000,0.85906549,1.28918534,2.10059426,388261,582657,949379,223863,364956,809975,0.49531977,0.80750056,1.79214757,0.20314302,0.38395176,0.49132860
0,0,Armenia,,,2020-08-31 15:40:23.802997,2020-08-31 00:00:00.000000,3:01:58.492181,10.00000000,40.00000000,100.00000000,0.16158305,0.32721260,0.64810200,4788,9696,19204,2009,5657,11885,0.06781021,0.19090898,0.40111411,0.17009563,0.24412529,0.48710583
0,0,AustraliaAustralianCapitalTerritory,Australian Capital Territory,,2020-08-31 14:00:28.830733,2020-08-31 00:00:00.000000,1:22:05.093578,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000154,0,0,0,0,0,0,0.00000000,0.00000000,0.00000111,0.02252354,0.13184087,0.25277402
0,0,AustraliaNewSouthWales,New South Wales,,2020-08-31 13:57:29.472755,2020-08-31 00:00:00.000000,1:19:05.720606,0.00000000,40.00000000,100.00000000,0.00068636,0.00190829,0.00456080,55,154,370,36,101,263,0.00044785,0.00125063,0.00324750,0.20769239,0.37784629,0.65429590
0,0,AustraliaNorthernTerritory,Northern Territory,,2020-08-31 13:38:49.170992,2020-08-31 00:00:00.000000,1:00:28.663803,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00007526,0,0,0,0,0,0,0.00000000,0.00000000,0.00003585,0.06843398,0.32199917,3.22104038
0,0,AustraliaQueensland,Queensland,,2020-08-31 14:11:13.083605,2020-08-31 00:00:00.000000,1:32:48.277758,0.00000000,40.00000000,100.00000000,0.00073356,0.00191191,0.00482635,37,97,246,27,64,167,0.00052817,0.00125544,0.00327324,0.10518486,0.38360155,0.65025545
0,0,AustraliaSouthAustralia,South Australia,,2020-08-31 13:47:24.342499,2020-08-31 00:00:00.000000,1:08:59.011594,0.00000000,40.00000000,100.00000000,0.00004708,0.00018605,0.00068388,0,3,12,0,2,10,0.00003555,0.00014157,0.00057388,0.01326499,0.05627076,0.14647735
0,0,AustraliaTasmania,Tasmania,,2020-08-31 14:08:36.876882,2020-08-31 00:00:00.000000,1:30:12.438359,7.00000000,40.00000000,100.00000000,0.00000025,0.00000441,0.00006443,0,0,0,0,0,0,0.00000015,0.00000297,0.00004495,0.04618797,0.08591048,0.26248418
0,0,AustraliaVictoria,Victoria,,2020-08-31 15:22:20.948503,2020-08-31 00:00:00.000000,2:43:56.023752,6.00000000,40.00000000,100.00000000,0.01934379,0.03600763,0.07174391,1282,2387,4756,770,1481,3195,0.01161513,0.02235135,0.04820543,0.25071627,0.35533856,0.51512324
0,0,AustraliaWesternAustralia,Western Australia,,2020-08-31 13:45:39.835555,2020-08-31 00:00:00.000000,1:07:16.194786,0.00000000,40.00000000,100.00000000,0.00003135,0.00011401,0.00045780,0,2,12,0,1,7,0.00001837,0.00007351,0.00028536,0.12627990,0.23298758,0.42905958
0,0,Austria,,,2020-08-26 16:47:38.710741,2020-08-26 00:00:00.000000,0:42:32.976490,12.00000000,40.00000000,100.00000000,0.06951032,0.10897556,0.18871166,6260,9814,16996,4105,6230,11253,0.04557970,0.06918081,0.12495197,0.35476804,0.47416027,0.63331453
0,0,Azerbaijan,,,2020-08-31 16:09:42.995742,2020-08-31 00:00:00.000000,3:31:17.527902,15.00000000,40.00000000,100.00000000,0.03830935,0.06525996,0.17558161,3884,6616,17802,2489,4519,15445,0.02455704,0.04457564,0.15233933,0.12942372,0.41132672,0.62803401
0,0,Bahrain,,,2020-08-31 14:59:25.251846,2020-08-31 00:00:00.000000,2:21:02.882045,2.00000000,40.00000000,100.00000000,1.12509231,1.84372121,4.15240424,19144,31372,70656,9151,18577,52794,0.53782857,1.09178992,3.10269224,0.09098427,0.21131319,0.34355355
0,0,Bangladesh,,,2020-08-26 17:06:36.029368,2020-08-26 00:00:00.000000,1:04:34.731664,0.00000000,40.00000000,100.00000000,0.13787222,0.24196854,0.47738056,227060,398496,786195,176493,338944,697961,0.10716769,0.20580806,0.42380486,0.08174168,0.14828136,0.20618880
0,0,Barbados,,,2020-08-31 13:38:09.950475,2020-08-31 00:00:00.000000,0:59:46.131800,0.00000000,40.00000000,100.00000000,0.00693047,0.01461490,0.02836694,19,41,81,9,22,46,0.00337885,0.00770427,0.01608095,0.30971094,0.73263776,1.67131397
0,0,Belarus,,,2020-08-26 18:45:38.279802,2020-08-26 00:00:00.000000,2:44:35.392399,0.00000000,40.00000000,100.00000000,0.06644377,0.15242224,0.23316461,6278,14402,22032,4695,11470,18161,0.04969549,0.12138693,0.19220302,0.15484013,0.26253912,0.39647440
0,0,Belgium,,,2020-08-26 16:36:49.112066,2020-08-26 00:00:00.000000,0:39:07.275059,9.00000000,40.00000000,100.00000000,0.15189560,0.23078844,0.46439133,17604,26747,53821,11846,19652,43703,0.10221316,0.16956645,0.37709088,0.16911955,0.31255349,0.46313648
0,0,Benin,,,2020-08-31 13:58:05.193698,2020-08-31 00:00:00.000000,1:19:42.459999,7.00000000,40.00000000,100.00000000,0.00269141,0.00762129,0.03061617,326,923,3711,181,586,1911,0.00150031,0.00483898,0.01576903,0.03682116,0.12153095,0.23989157
0,0,Bhutan,,,2020-08-31 13:54:21.151618,2020-08-31 00:00:00.000000,1:15:58.565174,1.00000000,40.00000000,100.00000000,0.06017849,0.12517933,0.26561212,464,965,2049,237,494,871,0.03076061,0.06404287,0.11296300,0.76050421,1.08592976,1.93835192
0,0,Bolivia,,,2020-08-31 15:18:53.382143,2020-08-31 00:00:00.000000,2:40:30.470996,4.00000000,40.00000000,100.00000000,0.56148652,1.22639369,3.91487431,65542,143157,456984,49374,101026,359700,0.42297704,0.86546648,3.08146723,0.06055575,0.10256442,0.19260631
0,0,BosniaandHerzegovina,,,2020-08-31 14:44:44.946461,2020-08-31 00:00:00.000000,2:06:22.483343,22.00000000,40.00000000,100.00000000,0.21894340,0.42549547,0.92536617,7183,13959,30359,4055,8609,17067,0.12361594,0.26242726,0.52021095,0.24569469,0.39234459,0.62214487
0,0,Brazil,,,2020-08-31 15:36:11.789700,2020-08-31 00:00:00.000000,2:57:46.578138,7.00000000,40.00000000,100.00000000,0.70470088,3.26271177,15.90118320,1497908,6935200,33799461,1175833,5939024,31890206,0.55317854,2.79405389,15.00296175,0.02622536,0.06907683,0.18106125
0,0,Brunei,,,2020-08-31 14:13:52.852118,2020-08-31 00:00:00.000000,1:35:30.182646,0.00000000,40.00000000,100.00000000,0.00001736,0.00015205,0.00071083,0,0,3,0,0,1,0.00000978,0.00009117,0.00042276,0.03843654,0.12461360,0.31349751
0,0,Bulgaria,,,2020-08-31 15:17:12.129832,2020-08-31 00:00:00.000000,2:38:45.061650,19.00000000,40.00000000,100.00000000,0.04595078,0.10605230,0.23856406,3192,7368,16576,1937,4352,11746,0.02788126,0.06263486,0.16905492,0.18465658,0.31662542,0.52312509
0,0,BurkinaFaso,,,2020-08-31 14:53:24.366952,2020-08-31 00:00:00.000000,2:14:58.746419,0.00000000,40.00000000,100.00000000,0.00053160,0.00150232,0.00340122,111,314,710,62,199,479,0.00029687,0.00095276,0.00229266,0.16911770,0.29974807,0.49506287
0,0,CaboVerde,,,2020-08-31 14:19:53.540033,2020-08-31 00:00:00.000000,1:41:30.526223,6.00000000,40.00000000,100.00000000,0.61936970,1.23425344,2.37628750,3443,6862,13211,1510,3047,8409,0.27163865,0.54815634,1.51249800,0.12013774,0.28519748,0.55706005
0,0,Cambodia,,,2020-08-31 14:22:08.877017,2020-08-31 00:00:00.000000,1:43:45.182526,0.00000000,40.00000000,100.00000000,0.00000060,0.00001958,0.00007891,0,3,13,0,1,7,0.00000034,0.00001089,0.00004561,0.15374518,0.36679622,0.76010416
0,0,Cameroon,,,2020-08-31 14:26:29.766315,2020-08-31 00:00:00.000000,1:48:05.965744,10.00000000,40.00000000,100.00000000,0.00048814,0.00219390,0.00698914,129,582,1855,62,274,1126,0.00023430,0.00103349,0.00424264,0.08478737,0.26056393,0.68803942
0,0,CanadaAlberta,Alberta,,2020-09-01 13:12:31.051287,2020-09-01 00:00:00.000000,0:45:28.385810,0.00000000,40.00000000,100.00000000,0.07626967,0.17110648,0.43186429,3365,7551,19058,1852,4637,12539,0.04197562,0.10508381,0.28414015,0.32793248,0.65250877,1.07836694
0,0,CanadaBritishColumbia,British Columbia,,2020-08-26 16:56:54.591882,2020-08-26 00:00:00.000000,1:06:41.497645,0.00000000,40.00000000,100.00000000,0.10339597,0.17859589,0.31737041,5284,9127,16220,3162,4962,9525,0.06187909,0.09709200,0.18637331,0.38431127,0.63105076,0.98720639
0,0,CanadaManitoba,Manitoba,,2020-09-01 12:58:54.474019,2020-09-01 00:00:00.000000,0:31:55.664420,0.00000000,40.00000000,100.00000000,0.06579041,0.13386334,0.23169202,906,1843,3191,522,1175,2185,0.03794230,0.08533819,0.15862559,0.35627917,0.47863344,0.66645983
0,0,CanadaNewBrunswick,New Brunswick,,2020-08-26 16:17:27.343873,2020-08-26 00:00:00.000000,0:41:52.070369,0.00000000,40.00000000,100.00000000,0.00021599,0.00079984,0.00247233,1,6,19,0,3,11,0.00011444,0.00046926,0.00148813,0.03905683,0.13100416,0.39847585
0,0,CanadaNewfoundlandandLabrador,Newfoundland and Labrador,,2020-09-01 12:50:12.872420,2020-09-01 00:00:00.000000,0:23:16.010447,0.00000000,40.00000000,100.00000000,0.00014755,0.00063481,0.00162813,0,3,8,0,2,7,0.00010839,0.00049787,0.00137088,0.01019707,0.06084040,0.20694412
0,0,CanadaOntario,Ontario,,2020-09-01 13:08:27.665777,2020-09-01 00:00:00.000000,0:41:30.830935,1.00000000,40.00000000,100.00000000,0.02238606,0.04300229,0.07891910,3293,6326,11610,2407,4284,8388,0.01636222,0.02912311,0.05701887,0.23953922,0.39229959,0.52034790
0,0,CanadaPrinceEdwardIsland,Prince Edward Island,,2020-09-01 12:50:30.565419,2020-09-01 00:00:00.000000,0:23:34.729581,0.00000000,40.00000000,100.00000000,0.00000000,0.00000028,0.00013849,0,0,0,0,0,0,0.00000000,0.00000008,0.00004972,0.04950251,0.15319712,0.57347695
0,0,CanadaQuebec,Quebec,,2020-09-01 14:36:55.786620,2020-09-01 00:00:00.000000,2:11:31.819796,1.00000000,40.00000000,100.00000000,0.02942307,0.05479691,0.14641217,2512,4678,12500,1808,3761,9879,0.02118838,0.04405405,0.11571072,0.16037411,0.26779021,0.44628953
0,0,CanadaSaskatchewan,Saskatchewan,,2020-08-26 16:11:09.323561,2020-08-26 00:00:00.000000,0:45:13.758873,0.00000000,40.00000000,100.00000000,0.00320686,0.00867861,0.01973858,37,102,233,21,59,137,0.00185629,0.00504988,0.01163950,0.24825480,0.37853099,0.73459947
0,0,CentralAfricanRepublic,,,2020-08-31 14:34:09.228422,2020-08-31 00:00:00.000000,1:55:43.292439,0.00000000,40.00000000,100.00000000,0.00007276,0.00038959,0.00157331,3,18,75,2,11,42,0.00004169,0.00023906,0.00088017,0.06248417,0.15103213,0.37101643
0,0,Chad,,,2020-08-31 14:03:00.976451,2020-08-31 00:00:00.000000,1:24:38.251615,2.00000000,40.00000000,100.00000000,0.00030388,0.00061137,0.00206914,49,100,339,30,64,195,0.00018551,0.00039521,0.00118988,0.29725610,0.43721503,0.78043100
0,0,Chile,,,2020-08-31 15:10:43.347310,2020-08-31 00:00:00.000000,2:32:17.156717,1.00000000,40.00000000,100.00000000,0.40601438,0.68048564,1.21603139,77614,130083,232459,44958,81509,175183,0.23518369,0.42638805,0.91641358,0.17924453,0.33082776,0.47391335
0,0,ChinaAnhui,Anhui,,2020-08-31 13:48:37.072097,2020-08-31 00:00:00.000000,1:10:14.664885,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.11284881,0.41498055,1.51718153
0,0,ChinaBeijing,Beijing,,2020-08-31 13:49:30.785436,2020-08-31 00:00:00.000000,1:11:09.000889,0.00000000,40.00000000,100.00000000,0.00000000,0.00000005,0.00000053,0,0,0,0,0,0,0.00000000,0.00000003,0.00000035,0.05379745,0.15475148,0.35160336
0,0,ChinaChongqing,Chongqing,,2020-08-31 13:55:55.916500,2020-08-31 00:00:00.000000,1:17:36.219016,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.11429127,0.38883566,1.47336668
0,0,ChinaFujian,Fujian,,2020-08-31 13:42:11.205771,2020-08-31 00:00:00.000000,1:03:51.240220,0.00000000,40.00000000,100.00000000,0.00003547,0.00007324,0.00013795,13,28,54,8,18,38,0.00002210,0.00004626,0.00009793,0.01572911,0.07546453,0.27426024
0,0,ChinaGansu,Gansu,,2020-08-31 14:10:33.884624,2020-08-31 00:00:00.000000,1:32:14.487425,0.00000000,40.00000000,100.00000000,0.00000000,0.00000010,0.00000067,0,0,0,0,0,0,0.00000000,0.00000003,0.00000021,0.25886010,1.22033489,4.93650555
0,0,ChinaGuangdong,Guangdong,,2020-08-31 13:03:29.289838,2020-08-31 00:00:00.000000,0:25:20.142451,0.00000000,40.00000000,100.00000000,0.00000998,0.00002214,0.00004823,11,25,54,5,14,31,0.00000518,0.00001295,0.00002810,0.26260388,0.47100430,0.72846458
0,0,ChinaGuangxi,Guangxi,,2020-08-31 13:44:39.273048,2020-08-31 00:00:00.000000,1:06:25.392650,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000012,0,0,0,0,0,0,0.00000000,0.00000000,0.00000004,0.18670314,0.72770340,7.07356456
0,0,ChinaGuizhou,Guizhou,,2020-08-31 14:22:14.669330,2020-08-31 00:00:00.000000,1:43:59.442932,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.07832365,0.22593415,0.72468382
0,0,ChinaHainan,Hainan,,2020-08-31 12:57:51.933217,2020-08-31 00:00:00.000000,0:19:48.724602,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000005,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.05732856,0.27056021,0.98966968
0,0,ChinaHebei,Hebei,,2020-08-31 13:36:17.009917,2020-08-31 00:00:00.000000,0:58:04.605470,0.00000000,40.00000000,100.00000000,0.00000086,0.00000610,0.00001126,0,4,8,0,1,3,0.00000024,0.00000189,0.00000431,0.37129804,0.89158873,3.10108274
0,0,ChinaHeilongjiang,Heilongjiang,,2020-08-31 14:13:20.611431,2020-08-31 00:00:00.000000,1:35:09.246126,0.00000000,40.00000000,100.00000000,0.00000048,0.00000179,0.00000786,0,0,2,0,0,2,0.00000040,0.00000147,0.00000597,0.01147951,0.05154153,0.19799307
0,0,ChinaHenan,Henan,,2020-08-31 14:00:57.577840,2020-08-31 00:00:00.000000,1:22:46.502793,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.06814773,0.38907857,1.32852172
0,0,ChinaHubei,Hubei,,2020-08-31 14:49:07.974909,2020-08-31 00:00:00.000000,2:10:54.200952,0.00000000,40.00000000,100.00000000,0.00000006,0.00000028,0.00000265,0,0,1,0,0,1,0.00000004,0.00000021,0.00000197,0.01713775,0.08909962,0.25726892
0,0,ChinaHunan,Hunan,,2020-08-31 13:39:26.461084,2020-08-31 00:00:00.000000,1:01:14.045932,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.07934883,0.35223015,3.22724107
0,0,ChinaInnerMongolia,Inner Mongolia,,2020-08-31 13:44:23.759884,2020-08-31 00:00:00.000000,1:06:08.850855,0.00000000,40.00000000,100.00000000,0.00000000,0.00000003,0.00000174,0,0,0,0,0,0,0.00000000,0.00000002,0.00000103,0.03668087,0.11126383,0.34558382
0,0,ChinaJiangsu,Jiangsu,,2020-08-31 14:11:30.775656,2020-08-31 00:00:00.000000,1:33:18.760593,0.00000000,40.00000000,100.00000000,0.00000000,0.00000013,0.00000218,0,0,1,0,0,0,0.00000000,0.00000004,0.00000067,0.10734089,0.25790600,0.53522986
0,0,ChinaJiangxi,Jiangxi,,2020-08-31 13:34:54.589340,2020-08-31 00:00:00.000000,0:56:42.183021,0.00000000,40.00000000,100.00000000,0.00000000,0.00000061,0.00001031,0,0,4,0,0,0,0.00000000,0.00000018,0.00000214,0.13188688,0.35711324,0.79144188
0,0,ChinaJilin,Jilin,,2020-08-31 13:52:52.967674,2020-08-31 00:00:00.000000,1:14:40.524283,2.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000001,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.10992034,0.36352819,1.14299705
0,0,ChinaLiaoning,Liaoning,,2020-08-31 13:49:15.180478,2020-08-31 00:00:00.000000,1:11:01.143402,0.00000000,40.00000000,100.00000000,0.00000060,0.00000264,0.00001161,0,1,5,0,0,3,0.00000031,0.00000149,0.00000787,0.10045101,0.23781536,0.50533219
0,0,ChinaShaanxi,Shaanxi,,2020-08-31 13:51:51.934068,2020-08-31 00:00:00.000000,1:13:41.382940,0.00000000,40.00000000,100.00000000,0.00000790,0.00002335,0.00010211,3,9,39,1,4,21,0.00000485,0.00001294,0.00005608,0.12498466,0.28010521,0.66371367
0,0,ChinaShandong,Shandong,,2020-08-31 13:56:30.885461,2020-08-31 00:00:00.000000,1:18:20.745635,1.00000000,40.00000000,100.00000000,0.00000036,0.00000529,0.00001885,0,5,18,0,1,6,0.00000010,0.00000159,0.00000661,0.19355798,0.61572847,1.75399691
0,0,ChinaShanghai,Shanghai,,2020-08-31 13:46:57.361156,2020-08-31 00:00:00.000000,1:08:42.846747,1.00000000,40.00000000,100.00000000,0.00018308,0.00046789,0.00103335,44,113,250,23,64,145,0.00009884,0.00026732,0.00059944,0.24799098,0.50022102,0.74794433
0,0,ChinaShanxi,Shanxi,,2020-08-31 13:52:52.808036,2020-08-31 00:00:00.000000,1:14:42.807460,0.00000000,40.00000000,100.00000000,0.00001073,0.00003421,0.00008518,3,12,31,3,9,22,0.00000819,0.00002516,0.00006082,0.02750642,0.11442179,0.35646216
0,0,ChinaSichuan,Sichuan,,2020-08-31 13:42:44.996132,2020-08-31 00:00:00.000000,1:04:30.322945,1.00000000,40.00000000,100.00000000,0.00002474,0.00004995,0.00013977,20,41,116,5,15,54,0.00000716,0.00001839,0.00006521,0.52509508,1.14967689,3.92130450
0,0,ChinaTianjin,Tianjin,,2020-08-31 13:40:35.078793,2020-08-31 00:00:00.000000,1:02:20.774087,0.00000000,40.00000000,100.00000000,0.00010490,0.00033950,0.00106412,16,52,166,8,27,98,0.00005266,0.00017439,0.00062851,0.22529415,0.59509770,0.97011166
0,0,ChinaXinjiang,Xinjiang,,2020-08-31 14:54:29.494959,2020-08-31 00:00:00.000000,2:16:18.375969,2.00000000,40.00000000,100.00000000,0.00041899,0.00114381,0.00183163,104,284,455,88,243,401,0.00035583,0.00097926,0.00161450,0.01727734,0.02916596,0.05348011
0,0,ChinaYunnan,Yunnan,,2020-08-31 13:45:01.584957,2020-08-31 00:00:00.000000,1:06:49.863351,0.00000000,40.00000000,100.00000000,0.00000010,0.00000719,0.00004381,0,3,21,0,0,3,0.00000003,0.00000196,0.00000810,0.06906078,0.40673098,1.70791515
0,0,ChinaZhejiang,Zhejiang,,2020-08-31 13:54:01.655485,2020-08-31 00:00:00.000000,1:15:49.736135,0.00000000,40.00000000,100.00000000,0.00000242,0.00000631,0.00001243,1,3,7,0,1,3,0.00000109,0.00000307,0.00000614,0.02123363,0.09308089,0.26250711
0,0,Colombia,,,2020-08-31 15:31:04.576292,2020-08-31 00:00:00.000000,2:52:54.950266,4.00000000,40.00000000,100.00000000,0.92062534,1.70632696,4.03583312,468440,868228,2053548,257370,506320,1203703,0.50580940,0.99507132,2.36563553,0.10799034,0.17265603,0.25280986
0,0,Congo(Brazzaville),,,2020-08-31 15:47:02.671628,2020-08-31 00:00:00.000000,3:08:49.506100,0.00000000,40.00000000,100.00000000,0.01043449,0.04660958,0.12135654,575,2571,6696,246,1079,3363,0.00445864,0.01957092,0.06095732,0.11525277,0.20295974,0.41264632
0,0,Congo(Kinshasa),,,2020-08-31 14:41:18.651980,2020-08-31 00:00:00.000000,2:03:08.623520,18.00000000,40.00000000,100.00000000,0.00126353,0.00209113,0.00437909,1131,1872,3921,410,790,1556,0.00045824,0.00088223,0.00173773,0.18605864,0.39750264,0.72700701
0,0,CostaRica,,,2020-08-31 13:31:19.204224,2020-08-31 00:00:00.000000,0:53:20.095978,29.00000000,40.00000000,100.00000000,0.48853238,0.82994362,2.29414141,24886,42278,116866,13918,23522,69097,0.27323640,0.46176388,1.35642785,0.40441994,0.55884233,0.76162242
0,0,Coted'Ivoire,,,2020-08-31 13:24:03.745261,2020-08-31 00:00:00.000000,0:46:05.436647,7.00000000,40.00000000,100.00000000,0.00704069,0.01170184,0.02597988,1857,3086,6853,1040,2175,5581,0.00394267,0.00824845,0.02115856,0.19442847,0.38908787,0.76125598
0,0,Croatia,,,2020-08-31 13:40:16.401681,2020-08-31 00:00:00.000000,1:02:15.866306,4.00000000,40.00000000,100.00000000,0.19682648,0.26010208,0.38332458,8080,10677,15736,5063,6830,11045,0.12334497,0.16638977,0.26905545,0.34575263,0.48043815,0.63180782
0,0,Cuba,,,2020-08-31 13:22:21.447826,2020-08-31 00:00:00.000000,0:44:25.603706,11.00000000,40.00000000,100.00000000,0.00837920,0.01241508,0.02587026,949,1406,2930,533,852,1883,0.00471209,0.00752768,0.01662515,0.29505309,0.49916946,0.78374503
0,0,Cyprus,,,2020-08-31 13:07:54.751595,2020-08-31 00:00:00.000000,0:29:59.597735,8.00000000,40.00000000,100.00000000,0.01409421,0.03416183,0.09703798,170,412,1171,102,243,657,0.00852813,0.02016937,0.05445596,0.29011178,0.43919013,0.61831511
0,0,Czechia,,,2020-08-31 13:28:22.890861,2020-08-31 00:00:00.000000,0:50:27.309476,40.00000000,40.00000000,100.00000000,0.11709473,0.13926385,0.26733405,12539,14913,28628,7708,8426,19060,0.07198320,0.07868885,0.17798940,0.40129998,0.89030110,0.90892732
0,0,DenmarkFaroeIslands,Faroe Islands,,2020-08-31 13:07:40.287595,2020-08-31 00:00:00.000000,0:29:43.453005,0.00000000,40.00000000,100.00000000,0.05406198,0.17150670,0.39779335,26,83,194,14,45,114,0.02894374,0.09251637,0.23373793,0.28111337,0.49754281,0.81569177
0,0,DenmarkGreenland,Greenland,,2020-08-31 13:03:32.360293,2020-08-31 00:00:00.000000,0:25:36.554972,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000027,0,0,0,0,0,0,0.00000000,0.00000000,0.00000009,0.07157824,0.18978982,0.98518553
0,0,Denmark,,,2020-08-31 13:28:31.516433,2020-08-31 00:00:00.000000,0:50:35.543252,3.00000000,40.00000000,100.00000000,0.03016937,0.06159963,0.16360433,1747,3567,9476,1042,2404,7412,0.01799181,0.04151999,0.12797796,0.17155606,0.39464887,0.62298641
0,0,Djibouti,,,2020-08-31 13:19:17.351625,2020-08-31 00:00:00.000000,0:41:24.120720,0.00000000,40.00000000,100.00000000,0.00126212,0.00369745,0.01345357,12,36,132,8,25,92,0.00084851,0.00262434,0.00938328,0.09667414,0.19377652,0.35266833
0,0,DominicanRepublic,,,2020-08-31 13:28:05.618977,2020-08-31 00:00:00.000000,0:50:13.240917,16.00000000,40.00000000,100.00000000,0.21213819,0.39196741,0.67839153,23012,42520,73591,18083,34184,63167,0.16670195,0.31512122,0.58229697,0.09936697,0.14395923,0.20651517
