HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,infectrate_025,infectrate_50,infectrate_975
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-03-22 00:00:00.000000,0.01015130,0.01602376,0.02265886,119,189,267,0.70345909,0.89261685,1.02993069
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-03-23 00:00:00.000000,0.01151241,0.01775410,0.02520586,136,209,297,0.69226204,0.88783078,1.01967355
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-03-24 00:00:00.000000,0.01289002,0.01937787,0.02786929,152,228,329,0.61601914,0.88520459,1.01474343
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-03-25 00:00:00.000000,0.01462818,0.02095800,0.03059803,172,247,361,0.56900754,0.87097824,1.01441312
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-03-26 00:00:00.000000,0.01632156,0.02285977,0.03322744,192,270,392,0.56811248,0.85296067,1.01378321
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-03-27 00:00:00.000000,0.01750108,0.02463086,0.03518399,206,291,415,0.56800321,0.82599619,1.00894865
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-03-28 00:00:00.000000,0.01806260,0.02581670,0.03778935,213,305,446,0.55989409,0.78670196,0.96741358
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-03-29 00:00:00.000000,0.01845510,0.02704397,0.04010392,218,319,473,0.53949994,0.72068376,0.88441272
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-03-30 00:00:00.000000,0.01830177,0.02708768,0.04107367,216,320,485,0.52221753,0.67274643,0.82466675
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-03-31 00:00:00.000000,0.01825678,0.02739820,0.04222185,215,323,498,0.50248417,0.64827674,0.78703996
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-01 00:00:00.000000,0.01801109,0.02715543,0.04352583,212,320,514,0.49656404,0.61708455,0.76603492
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-02 00:00:00.000000,0.01768165,0.02676878,0.04316838,208,316,510,0.47705586,0.58100097,0.74193402
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-03 00:00:00.000000,0.01700397,0.02611270,0.04163565,200,308,491,0.46279645,0.55320076,0.72660065
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-04 00:00:00.000000,0.01630292,0.02498749,0.04142704,192,295,489,0.42960222,0.51760324,0.70455130
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-05 00:00:00.000000,0.01543483,0.02382702,0.03876320,182,281,458,0.38718868,0.49321077,0.67786573
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-06 00:00:00.000000,0.01452025,0.02289408,0.03676863,171,270,434,0.36919772,0.48086678,0.64923323
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-07 00:00:00.000000,0.01301442,0.02154098,0.03501455,153,254,413,0.36379599,0.48036511,0.64120083
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-08 00:00:00.000000,0.01176140,0.02056850,0.03337236,138,243,394,0.36479385,0.48030756,0.64108740
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-09 00:00:00.000000,0.01086348,0.01907520,0.03181241,128,225,375,0.36776625,0.47914945,0.64109506
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-10 00:00:00.000000,0.01016327,0.01818863,0.03033339,120,214,358,0.37491096,0.48286891,0.62265505
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-11 00:00:00.000000,0.00952079,0.01696502,0.02892066,112,200,341,0.37560756,0.48022546,0.60973798
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-12 00:00:00.000000,0.00893370,0.01599891,0.02755137,105,189,325,0.38630690,0.48109414,0.61222222
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-13 00:00:00.000000,0.00837167,0.01514617,0.02633893,98,178,311,0.39732409,0.49077430,0.62246737
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-14 00:00:00.000000,0.00811142,0.01453207,0.02516909,95,171,297,0.40141810,0.50333991,0.64534934
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-15 00:00:00.000000,0.00796484,0.01383674,0.02446819,94,163,289,0.40172650,0.51087021,0.64998746
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-16 00:00:00.000000,0.00795687,0.01332196,0.02442240,94,157,288,0.40546197,0.52435253,0.68765973
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-17 00:00:00.000000,0.00796520,0.01301095,0.02456634,94,153,290,0.41209870,0.53590513,0.72741885
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-18 00:00:00.000000,0.00784872,0.01280840,0.02481724,92,151,293,0.44298631,0.56740066,0.75016312
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-19 00:00:00.000000,0.00762421,0.01285189,0.02511535,90,151,296,0.47599250,0.59592854,0.75609785
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-20 00:00:00.000000,0.00755638,0.01276653,0.02492555,89,150,294,0.49431205,0.61382970,0.77987913
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-21 00:00:00.000000,0.00787713,0.01261935,0.02465919,93,149,291,0.52982216,0.63324816,0.85365094
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-22 00:00:00.000000,0.00841908,0.01309181,0.02424384,99,154,286,0.54168688,0.65599301,0.86157798
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-23 00:00:00.000000,0.00880496,0.01360122,0.02443547,104,160,288,0.55654483,0.67760988,0.87545767
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-24 00:00:00.000000,0.00934887,0.01389054,0.02528649,110,164,298,0.57178229,0.69930125,0.93342026
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-25 00:00:00.000000,0.00993415,0.01473082,0.02592392,117,174,306,0.57643492,0.71826627,0.94109092
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-26 00:00:00.000000,0.01020394,0.01544223,0.02700428,120,182,319,0.60340910,0.74596450,0.94061695
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-27 00:00:00.000000,0.01123370,0.01630014,0.02791574,132,192,329,0.60448648,0.76988526,0.97671522
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-28 00:00:00.000000,0.01165083,0.01743043,0.02908906,137,205,343,0.60205598,0.78230143,1.00583214
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-29 00:00:00.000000,0.01312212,0.01873827,0.03176480,155,221,375,0.59318516,0.78117853,1.02013824
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-04-30 00:00:00.000000,0.01348233,0.02012735,0.03454690,159,237,408,0.60572696,0.77954870,0.99467945
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-01 00:00:00.000000,0.01383342,0.02123176,0.03583976,163,250,423,0.61443788,0.76271970,0.97865163
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-02 00:00:00.000000,0.01454214,0.02283934,0.03667038,171,269,433,0.58994715,0.74219604,0.94261812
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-03 00:00:00.000000,0.01542903,0.02394565,0.03809908,182,282,450,0.54580567,0.72633679,0.90398560
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-04 00:00:00.000000,0.01639920,0.02446713,0.03873265,193,289,457,0.51523638,0.70299473,0.85250165
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-05 00:00:00.000000,0.01712936,0.02531448,0.03928793,202,299,464,0.49907981,0.66250592,0.82177946
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-06 00:00:00.000000,0.01745201,0.02551279,0.04036177,206,301,476,0.46860387,0.62099142,0.78855509
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-07 00:00:00.000000,0.01688372,0.02442100,0.04041709,199,288,477,0.40538010,0.58706913,0.73888416
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-08 00:00:00.000000,0.01616483,0.02398115,0.03926810,191,283,464,0.39618609,0.54056130,0.68814079
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-09 00:00:00.000000,0.01487931,0.02311007,0.03743037,175,273,442,0.38419732,0.50146569,0.64938801
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-10 00:00:00.000000,0.01364200,0.02207763,0.03586907,161,260,423,0.38519393,0.47789156,0.61052497
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-11 00:00:00.000000,0.01226242,0.02070364,0.03494687,144,244,412,0.37077703,0.46453101,0.57107635
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-12 00:00:00.000000,0.01111046,0.01932176,0.03313027,131,228,391,0.37070685,0.45167253,0.56318254
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-13 00:00:00.000000,0.01006441,0.01759250,0.03095084,118,207,365,0.35703876,0.43859144,0.55917158
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-14 00:00:00.000000,0.00898427,0.01611663,0.02837097,106,190,335,0.35625479,0.43678735,0.54415601
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-15 00:00:00.000000,0.00836288,0.01472360,0.02591819,98,173,306,0.34909351,0.43206078,0.55025979
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-16 00:00:00.000000,0.00789926,0.01340808,0.02435258,93,158,287,0.34833452,0.42007495,0.56375426
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-17 00:00:00.000000,0.00719209,0.01218773,0.02265926,84,144,267,0.34733379,0.41313161,0.56675005
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-18 00:00:00.000000,0.00645759,0.01115312,0.02116374,76,131,250,0.32939754,0.40909240,0.56777591
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-19 00:00:00.000000,0.00582578,0.01009654,0.01946717,68,119,230,0.31269590,0.40911056,0.56737962
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-20 00:00:00.000000,0.00528701,0.00955478,0.01786485,62,112,211,0.31014071,0.40488972,0.56279519
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-21 00:00:00.000000,0.00481564,0.00872548,0.01700254,56,103,200,0.30884853,0.40282810,0.55908677
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-22 00:00:00.000000,0.00440391,0.00801501,0.01551442,52,94,183,0.30813382,0.40015983,0.55292015
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-23 00:00:00.000000,0.00403876,0.00743623,0.01394806,47,87,164,0.30887079,0.40362315,0.53525369
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-24 00:00:00.000000,0.00371913,0.00681970,0.01280178,43,80,151,0.31435272,0.40520593,0.52216248
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-25 00:00:00.000000,0.00338505,0.00640995,0.01182320,39,75,139,0.31376625,0.40625335,0.51499998
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-26 00:00:00.000000,0.00308659,0.00596738,0.01104354,36,70,130,0.30838200,0.40969245,0.52239782
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-27 00:00:00.000000,0.00273985,0.00560247,0.01026567,32,66,121,0.30503559,0.41605996,0.52900458
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-28 00:00:00.000000,0.00246080,0.00533831,0.00956398,29,63,113,0.29947918,0.41824277,0.53134077
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-29 00:00:00.000000,0.00225997,0.00503551,0.00892069,26,59,105,0.29733146,0.42184249,0.53532390
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-30 00:00:00.000000,0.00214361,0.00475612,0.00850369,25,56,100,0.29253381,0.42468029,0.54398050
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-05-31 00:00:00.000000,0.00200098,0.00456526,0.00821926,23,53,97,0.29898815,0.42694972,0.58172405
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-01 00:00:00.000000,0.00192952,0.00440377,0.00783689,22,52,92,0.30469129,0.43527363,0.58325122
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-02 00:00:00.000000,0.00186561,0.00431731,0.00759641,22,51,89,0.31006479,0.44693316,0.58039616
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-03 00:00:00.000000,0.00168753,0.00419004,0.00721913,19,49,85,0.33893118,0.44981594,0.60687686
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-04 00:00:00.000000,0.00158474,0.00406653,0.00710718,18,48,83,0.36219764,0.46353061,0.63427886
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-05 00:00:00.000000,0.00149634,0.00403674,0.00706649,17,47,83,0.36467819,0.48134491,0.66257991
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-06 00:00:00.000000,0.00142423,0.00408857,0.00703581,16,48,83,0.37449171,0.50369611,0.68603270
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-07 00:00:00.000000,0.00136755,0.00420427,0.00693962,16,49,82,0.39713894,0.51182515,0.72211655
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-08 00:00:00.000000,0.00176893,0.00449477,0.00702293,20,53,82,0.41654265,0.52081916,0.74620709
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-09 00:00:00.000000,0.00218174,0.00462621,0.00740669,25,54,87,0.42541155,0.53490961,0.79177205
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-10 00:00:00.000000,0.00242295,0.00496554,0.00787320,28,58,93,0.42940692,0.55117936,0.80561602
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-11 00:00:00.000000,0.00289242,0.00533639,0.00830811,34,63,98,0.42999042,0.56822316,0.85222830
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-12 00:00:00.000000,0.00315590,0.00554956,0.00898427,37,65,106,0.43806469,0.59194488,0.86085409
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-13 00:00:00.000000,0.00324121,0.00583590,0.00940919,38,68,111,0.46375461,0.61698452,0.86416577
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-14 00:00:00.000000,0.00327589,0.00628203,0.00985577,38,74,116,0.47625644,0.62135449,0.86538230
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-15 00:00:00.000000,0.00398952,0.00680406,0.01068852,47,80,126,0.47741708,0.62560943,0.86745763
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-16 00:00:00.000000,0.00451148,0.00734823,0.01157514,53,86,136,0.47856638,0.63787422,0.87451028
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-17 00:00:00.000000,0.00514731,0.00799301,0.01241829,60,94,146,0.47999707,0.64372032,0.87475625
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-18 00:00:00.000000,0.00553999,0.00857830,0.01315036,65,101,155,0.48210590,0.64051738,0.87458377
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-19 00:00:00.000000,0.00563540,0.00904882,0.01375546,66,106,162,0.49578362,0.63230342,0.87263129
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-20 00:00:00.000000,0.00580969,0.00947783,0.01479783,68,111,174,0.48712414,0.64553436,0.85987847
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-21 00:00:00.000000,0.00640232,0.01029359,0.01585228,75,121,187,0.48929245,0.64661568,0.82275275
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-22 00:00:00.000000,0.00658485,0.01044060,0.01619398,77,123,191,0.50665548,0.64359329,0.78856872
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-23 00:00:00.000000,0.00676192,0.01044729,0.01673920,79,123,197,0.50258309,0.63499204,0.82527680
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-24 00:00:00.000000,0.00674757,0.01039423,0.01746342,79,122,206,0.50400213,0.63595842,0.80647238
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-25 00:00:00.000000,0.00672272,0.01049265,0.01822066,79,123,215,0.50490840,0.64005345,0.78473835
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-26 00:00:00.000000,0.00679633,0.01067982,0.01897194,80,126,224,0.51185843,0.64415517,0.78728026
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-27 00:00:00.000000,0.00701066,0.01096164,0.01972611,82,129,233,0.53141428,0.65471372,0.79186050
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-28 00:00:00.000000,0.00702725,0.01117262,0.02048125,83,132,242,0.54438011,0.66602490,0.80960841
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-29 00:00:00.000000,0.00710404,0.01138086,0.02079219,83,134,245,0.54589836,0.67698533,0.82703129
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-06-30 00:00:00.000000,0.00728337,0.01183453,0.02087733,86,139,246,0.54660610,0.69103239,0.83033133
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-01 00:00:00.000000,0.00763056,0.01255012,0.02042708,90,148,241,0.55329263,0.69453680,0.87123034
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-02 00:00:00.000000,0.00809994,0.01312347,0.02002358,95,155,236,0.55463899,0.70638177,0.92102780
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-03 00:00:00.000000,0.00878594,0.01363902,0.02066086,103,161,244,0.58403686,0.72605860,0.96942404
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-04 00:00:00.000000,0.00910051,0.01416089,0.02147884,107,167,253,0.61537066,0.75155574,0.97339325
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-05 00:00:00.000000,0.00904020,0.01516122,0.02253556,106,179,266,0.66103912,0.77427639,1.00452563
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-06 00:00:00.000000,0.00994279,0.01651144,0.02453341,117,195,289,0.69002601,0.82193445,1.02770555
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-07 00:00:00.000000,0.01099160,0.01800376,0.02700155,129,212,319,0.70161743,0.84406416,1.04041446
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-08 00:00:00.000000,0.01226773,0.01928930,0.03018491,144,227,356,0.70557266,0.85289262,1.04359862
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-09 00:00:00.000000,0.01388387,0.02107031,0.03333500,164,248,393,0.71664421,0.86307622,1.04625614
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-10 00:00:00.000000,0.01579345,0.02295439,0.03675108,186,271,434,0.75295809,0.87447975,1.08566366
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-11 00:00:00.000000,0.01717493,0.02488450,0.04049555,202,294,478,0.76840419,0.87797305,1.09674692
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-12 00:00:00.000000,0.01860533,0.02736129,0.04443812,219,323,525,0.76728014,0.87915357,1.09844687
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-13 00:00:00.000000,0.02041117,0.03005273,0.04724201,241,355,558,0.76689141,0.87956892,1.09091399
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-14 00:00:00.000000,0.02238041,0.03241982,0.05039381,264,383,595,0.74130881,0.88071962,1.07634581
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-15 00:00:00.000000,0.02464247,0.03556197,0.05514291,291,420,651,0.73250294,0.87715840,1.04930088
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-16 00:00:00.000000,0.02678168,0.03866938,0.06093758,316,456,720,0.72737468,0.86255148,1.03793930
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-17 00:00:00.000000,0.02889586,0.04186375,0.06753873,341,494,798,0.69156251,0.86257496,1.03076291
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-18 00:00:00.000000,0.03057134,0.04488418,0.07352934,361,530,868,0.68055988,0.84201309,1.01388712
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-19 00:00:00.000000,0.03266067,0.04809813,0.07878854,385,568,931,0.67919590,0.82053631,0.99265237
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-20 00:00:00.000000,0.03534775,0.05092852,0.08390926,417,601,991,0.67863567,0.79688270,0.96833430
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-21 00:00:00.000000,0.03798878,0.05381807,0.08885898,448,635,1050,0.67554454,0.77410252,0.95344699
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-22 00:00:00.000000,0.04056151,0.05643003,0.09386900,479,666,1109,0.65298178,0.75390332,0.94258663
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-23 00:00:00.000000,0.04235190,0.05797495,0.09780973,500,685,1155,0.61334253,0.73715096,0.92004953
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-24 00:00:00.000000,0.04374412,0.05915714,0.09875402,516,699,1166,0.58314422,0.70668535,0.88356136
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-25 00:00:00.000000,0.04367821,0.06025159,0.09660328,516,711,1141,0.54055638,0.67503788,0.86497541
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-26 00:00:00.000000,0.04284348,0.06136286,0.09410354,506,725,1111,0.49243229,0.63341960,0.83112966
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-27 00:00:00.000000,0.04230887,0.06147123,0.09352534,499,726,1105,0.47918118,0.61402046,0.81948072
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-28 00:00:00.000000,0.04155904,0.06103191,0.09141082,491,721,1080,0.47091353,0.59424635,0.80752250
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-29 00:00:00.000000,0.03943138,0.05950701,0.09117406,465,703,1077,0.46342271,0.58019575,0.72661422
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-30 00:00:00.000000,0.03783436,0.05708954,0.08889775,447,674,1050,0.45738475,0.56710126,0.69712082
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-07-31 00:00:00.000000,0.03615183,0.05488786,0.08473379,427,648,1001,0.45362512,0.55397549,0.68605940
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-01 00:00:00.000000,0.03401508,0.05303966,0.08109161,401,626,958,0.44804791,0.53353087,0.68729075
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-02 00:00:00.000000,0.03204255,0.05140501,0.08027245,378,607,948,0.43336246,0.52986963,0.68409546
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-03 00:00:00.000000,0.03035550,0.04976338,0.07776962,358,588,918,0.43235771,0.52782729,0.68302861
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-04 00:00:00.000000,0.02966871,0.04756968,0.07256235,350,562,857,0.43200182,0.52712075,0.68196767
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-05 00:00:00.000000,0.02859777,0.04514607,0.06773565,337,533,800,0.43143625,0.52899219,0.68128984
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-06 00:00:00.000000,0.02740663,0.04300335,0.06478532,323,508,765,0.43036772,0.52706711,0.69416665
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-07 00:00:00.000000,0.02588797,0.04071097,0.06157444,305,481,727,0.42818053,0.52815449,0.69379775
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-08 00:00:00.000000,0.02516777,0.03891980,0.05820570,297,459,687,0.41477928,0.52580454,0.68086843
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-09 00:00:00.000000,0.02354821,0.03671285,0.05500176,278,433,649,0.38692030,0.51424332,0.67030370
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-10 00:00:00.000000,0.02189934,0.03514548,0.05230435,258,415,618,0.39260110,0.50644842,0.65762805
0,CanadaSaskatchewan,Saskatchewan,,2020-10-02 21:32:35.374211,2020-08-11 00:00:00.000000,0.02045407,0.03286599,0.04954266,241,388,585,0.38996770,0.49819168,0.62859054
