FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
47029,0,USTennesseeCocke,Tennessee,Cocke,2020-08-21 14:42:05.783525,2020-08-21 00:00:00.000000,1:43:26.345301,0,40,100,6.57806491,11.37192276,26.51747821,2368,4094,9547,1923,3483,7425,5.34314505,9.67502277,20.62474943,0.31352488,1.17980098,4.07761501
47049,0,USTennesseeFentress,Tennessee,Fentress,2020-08-21 14:33:23.486475,2020-08-21 00:00:00.000000,1:34:44.248281,0,40,100,12.91290539,46.42116793,89.95449822,2391,8598,16662,612,1538,6228,3.30767399,8.30617282,33.62593541,0.39224962,1.08385044,2.24377861
47059,0,USTennesseeGreene,Tennessee,Greene,2020-08-21 14:44:56.534667,2020-08-21 00:00:00.000000,1:46:21.046535,0,40,100,12.70588549,38.41400967,92.49863949,8775,26532,63887,3035,7490,27840,4.39423271,10.84534972,40.30779418,0.33740552,1.38175529,6.12415055
47075,0,USTennesseeHaywood,Tennessee,Haywood,2020-08-21 15:17:00.424170,2020-08-21 00:00:00.000000,2:18:25.193964,0,40,100,4.03909614,11.36921077,32.37567901,698,1967,5602,338,1095,2590,1.95394411,6.33000187,14.96943267,0.27722212,0.96841483,2.58515955
47087,0,USTennesseeJackson,Tennessee,Jackson,2020-08-21 14:20:20.520866,2020-08-21 00:00:00.000000,1:21:42.439789,0,40,100,11.16736268,34.37152512,97.28068253,1316,4051,11465,440,1189,3823,3.73727137,10.08917666,32.43818930,0.46175618,1.07053364,3.27011062
47095,0,USTennesseeLake,Tennessee,Lake,2020-08-21 17:19:04.455700,2020-08-21 00:00:00.000000,4:20:30.491694,0,40,100,0.30967436,0.44385075,0.82405285,21,31,57,19,26,52,0.27295548,0.37420194,0.74374171,0.62827666,0.68691266,1.15664033
47099,0,USTennesseeLawrence,Tennessee,Lawrence,2020-08-21 14:46:03.286692,2020-08-21 00:00:00.000000,1:47:28.258175,0,40,100,7.96534104,19.61954458,73.71509481,3516,8660,32539,2789,5869,21357,6.32025081,13.29701325,48.38299806,0.29826773,2.66917387,18.79758830
47103,0,USTennesseeLincoln,Tennessee,Lincoln,2020-08-21 14:41:28.801359,2020-08-21 00:00:00.000000,1:42:54.114126,0,40,100,3.62401340,13.91534701,27.07584715,1245,4782,9304,333,2852,6200,0.97130782,8.30039121,18.04372096,0.21207327,0.57129429,2.06381052
47117,0,USTennesseeMarshall,Tennessee,Marshall,2020-08-21 14:47:31.584311,2020-08-21 00:00:00.000000,1:48:58.744332,1,40,100,10.56071348,35.35449438,66.52050338,3630,12153,22866,676,2740,4409,1.96808030,7.97309313,12.82643803,0.41802592,1.25230619,2.92010167
47119,0,USTennesseeMaury,Tennessee,Maury,2020-08-21 15:00:38.958307,2020-08-21 00:00:00.000000,2:02:03.593988,0,40,100,2.16322987,12.62033259,59.82119354,2085,12164,57659,1093,8635,37470,1.13446995,8.95970923,38.87540885,0.17271872,1.60068679,12.32879228
47123,0,USTennesseeMonroe,Tennessee,Monroe,2020-08-21 15:19:37.767862,2020-08-21 00:00:00.000000,2:21:03.517081,14,40,100,2.10714439,11.10219425,35.70891182,980,5167,16620,415,1243,5357,0.89194563,2.67207109,11.51074852,0.24434162,0.45836208,1.25006837
47127,0,USTennesseeMoore,Tennessee,Moore,2020-08-21 14:17:20.191090,2020-08-21 00:00:00.000000,1:18:50.542539,0,40,100,14.61939869,35.80883697,54.82897782,948,2323,3557,134,554,972,2.07542754,8.54126843,14.98792801,0.42755232,0.84830021,2.41828106
47133,0,USTennesseeOverton,Tennessee,Overton,2020-08-21 14:30:29.240883,2020-08-21 00:00:00.000000,1:31:56.623102,1,40,100,12.03785149,31.06054736,68.89140557,2677,6908,15322,871,1912,4696,3.92032416,8.59870868,21.11466238,0.58153927,1.05660241,1.80371858
47139,0,USTennesseePolk,Tennessee,Polk,2020-08-21 14:16:48.473345,2020-08-21 00:00:00.000000,1:18:19.648062,0,40,100,8.23670099,20.53938307,51.34204829,1386,3457,8641,717,1304,3697,4.26352941,7.74924845,21.96813286,0.50582207,0.60909919,1.63128028
47153,0,USTennesseeSequatchie,Tennessee,Sequatchie,2020-08-21 16:22:38.898407,2020-08-21 00:00:00.000000,3:24:09.101062,32,40,100,5.92212007,13.63769101,27.65018744,889,2049,4154,54,265,1084,0.36358526,1.76491453,7.21505582,0.25561253,0.75472900,1.26373410
47155,0,USTennesseeSevier,Tennessee,Sevier,2020-08-21 14:43:17.528719,2020-08-21 00:00:00.000000,1:44:43.192396,0,40,100,5.11737136,16.13936682,85.12209811,5027,15856,83632,4649,15498,78696,4.73212097,15.77425739,80.09816746,0.24413796,0.89104946,5.91413968
47169,0,USTennesseeTrousdale,Tennessee,Trousdale,2020-08-21 15:54:45.206800,2020-08-21 00:00:00.000000,2:56:15.594855,0,40,100,22.19445119,55.84308588,74.06570886,2504,6301,8357,2475,6281,8353,21.93846267,55.67150135,74.02908109,0.29895311,0.88623159,2.28190213
47177,0,USTennesseeWarren,Tennessee,Warren,2020-08-21 14:35:15.114296,2020-08-21 00:00:00.000000,1:36:46.431237,0,40,100,6.26584654,9.91490999,27.94813237,2586,4092,11536,2306,3596,7871,5.58789311,8.71287259,19.06978080,0.33606800,0.97870753,2.61869853
47185,0,USTennesseeWhite,Tennessee,White,2020-08-21 14:26:35.772890,2020-08-21 00:00:00.000000,1:28:08.589087,0,40,100,6.79638964,25.43887738,84.25717459,1858,6956,23040,952,2477,6950,3.48361689,9.06040431,25.41650314,0.46891434,1.02589210,3.31650345
48001,0,USTexasAnderson,Texas,Anderson,2020-08-21 17:30:58.434945,2020-08-21 00:00:00.000000,4:32:29.042062,0,40,100,0.17268346,0.54598753,3.13917166,99,315,1812,80,260,1691,0.13859454,0.45056814,2.93007233,0.34679306,0.79114465,1.61143635
48003,0,USTexasAndrews,Texas,Andrews,2020-08-21 14:15:32.261757,2020-08-21 00:00:00.000000,1:17:04.093072,0,40,100,6.26500722,14.28881444,92.45008053,1171,2672,17292,919,2111,12177,4.91420476,11.28792688,65.10047019,0.19758231,0.80291544,2.77163233
48005,0,USTexasAngelina,Texas,Angelina,2020-08-21 17:20:08.719275,2020-08-21 00:00:00.000000,4:21:39.934000,0,40,100,4.51300685,7.66983696,13.67900376,3913,6650,11861,1712,3499,6930,1.97435295,4.03518364,7.99190794,0.40615787,0.54177483,0.68979756
48015,0,USTexasAustin,Texas,Austin,2020-08-21 14:44:18.297993,2020-08-21 00:00:00.000000,1:45:51.896600,0,40,100,10.83769992,29.98101429,90.59528056,3254,9003,27207,1247,2973,12306,4.15394315,9.90155575,40.97688429,0.27884916,0.86576638,1.69838085
48025,0,USTexasBee,Texas,Bee,2020-08-21 14:18:30.798257,2020-08-21 00:00:00.000000,1:20:03.437380,0,40,100,4.27702944,11.85155495,27.08927867,1392,3859,8821,1034,3071,7620,3.17625683,9.43120629,23.40112170,0.34912198,0.77110302,1.86312099
48033,0,USTexasBorden,Texas,Borden,2020-08-08 15:15:39.764708,2020-08-08 00:00:00.000000,0:41:50.373875,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.42938680,0.46384692,0.76483263
48049,0,USTexasBrown,Texas,Brown,2020-08-21 17:23:50.946633,2020-08-21 00:00:00.000000,4:25:24.253957,0,40,100,2.34909826,6.19424958,15.23366743,889,2345,5768,503,1888,4400,1.33107065,4.98697544,11.62267144,0.41146591,0.73737915,1.50221436
48057,0,USTexasCalhoun,Texas,Calhoun,2020-08-21 17:23:12.265635,2020-08-21 00:00:00.000000,4:24:47.854165,0,40,100,0.51454046,1.28462092,3.53826098,109,273,753,72,184,553,0.34164523,0.86692168,2.60184214,0.25010456,0.40695317,0.74660628
48069,0,USTexasCastro,Texas,Castro,2020-08-21 16:14:24.615567,2020-08-21 00:00:00.000000,3:15:57.622086,0,40,100,0.69954843,6.21995443,36.03342525,52,468,2713,24,224,907,0.32788348,2.98576376,12.05731877,0.28264354,0.83669636,2.58918138
48073,0,USTexasCherokee,Texas,Cherokee,2020-08-21 14:54:44.810894,2020-08-21 00:00:00.000000,1:56:15.807919,0,40,100,10.04530803,50.08403490,89.30072019,5288,26367,47013,3629,14863,28888,6.89434143,28.23232120,54.87274645,0.40017246,0.90649209,1.69290566
48091,0,USTexasComal,Texas,Comal,2020-08-21 16:58:52.214623,2020-08-21 00:00:00.000000,4:00:27.547051,0,40,100,1.75416912,6.01024630,47.99136831,2740,9388,74966,1430,7513,71330,0.91545431,4.81006688,45.66332768,0.38897719,0.90997484,2.54723463
48105,0,USTexasCrockett,Texas,Crockett,2020-08-21 14:42:39.180362,2020-08-21 00:00:00.000000,1:44:17.471936,0,40,100,1.36839854,2.72426248,6.60441377,47,94,228,39,83,207,1.13137056,2.39723554,5.97695801,0.33509761,0.90870673,2.22431552
48107,0,USTexasCrosby,Texas,Crosby,2020-08-21 14:52:48.485754,2020-08-21 00:00:00.000000,1:54:25.495725,0,40,100,6.99394346,22.20205966,99.50269108,401,1273,5708,245,711,5103,4.27930312,12.40543453,88.95395243,0.13453692,0.59126502,4.02655379
48113,0,USTexasDallas,Texas,Dallas,2020-08-21 15:36:29.651850,2020-08-21 00:00:00.000000,2:38:04.721895,8,40,100,3.13709926,6.35006534,11.01403960,82678,167356,290276,45865,104520,191057,1.74026678,3.96586074,7.24932420,0.56805741,0.88453780,1.22970567
48123,0,USTexasDeWitt,Texas,DeWitt,2020-08-21 17:24:50.056872,2020-08-21 00:00:00.000000,4:26:25.062721,0,40,100,1.18124130,2.63888995,8.36822899,238,532,1687,157,356,1160,0.78357847,1.77070391,5.75479725,0.56165946,0.84576978,1.60260626
48131,0,USTexasDuval,Texas,Duval,2020-08-21 14:50:30.582827,2020-08-21 00:00:00.000000,1:52:09.665771,0,40,100,3.97195445,8.54656865,37.60063788,443,953,4195,409,892,3044,3.67009950,8.00224925,27.28428997,0.12522376,0.76129106,2.52212267
48135,0,USTexasEctor,Texas,Ector,2020-08-21 15:58:08.151052,2020-08-21 00:00:00.000000,2:59:44.974610,0,40,100,0.52657770,1.63056302,2.56769885,875,2710,4268,629,1971,3361,0.37849859,1.18593456,2.02246876,0.39624270,0.47107749,0.54356169
48139,0,USTexasEllis,Texas,Ellis,2020-08-21 17:27:49.522102,2020-08-21 00:00:00.000000,4:29:25.295117,0,40,100,11.04723798,14.30567574,16.78905123,20418,26440,31030,11268,14730,18246,6.09680435,7.96989336,9.87237274,0.34213450,0.44796077,0.51801599
48147,0,USTexasFannin,Texas,Fannin,2020-08-21 16:54:35.959140,2020-08-21 00:00:00.000000,3:56:13.073272,0,40,100,18.44627016,40.39170384,67.92799780,6551,14344,24123,1552,2860,5019,4.37284521,8.05400795,14.13441038,0.66733870,0.93836872,1.40296151
48163,0,USTexasFrio,Texas,Frio,2020-08-21 16:09:27.828869,2020-08-21 00:00:00.000000,3:11:04.516940,0,40,100,3.07224755,8.45485162,16.58050834,623,1716,3366,439,1555,3140,2.16240608,7.65810994,15.46703760,0.42816724,1.17921509,2.62645018
48165,0,USTexasGaines,Texas,Gaines,2020-08-21 14:59:39.525640,2020-08-21 00:00:00.000000,2:01:15.442576,0,40,100,12.05357703,29.39951177,93.96153429,2590,6318,20194,834,2485,8399,3.88209960,11.56597520,39.08271859,0.30153542,0.92081328,4.43394733
48169,0,USTexasGarza,Texas,Garza,2020-08-21 14:21:53.556247,2020-08-21 00:00:00.000000,1:23:30.344572,0,40,100,0.02847959,0.24242414,0.68529605,1,15,42,1,11,32,0.01940581,0.17835272,0.52356568,0.12492289,0.24015611,0.42888216
48177,0,USTexasGonzales,Texas,Gonzales,2020-08-21 16:06:29.196449,2020-08-21 00:00:00.000000,3:08:06.224471,0,40,100,2.93939751,27.20426430,75.85320889,612,5668,15805,248,3652,12924,1.19169552,17.52975153,62.02469722,0.07809454,0.31951392,1.34229756
48185,0,USTexasGrimes,Texas,Grimes,2020-08-21 15:18:53.159005,2020-08-21 00:00:00.000000,2:20:31.277136,16,40,100,0.44650746,7.69978920,88.28025116,128,2223,25495,86,1584,24772,0.29959019,5.48505757,85.77692131,0.20562254,0.50532956,1.20576187
48189,0,USTexasHale,Texas,Hale,2020-08-21 16:26:55.865668,2020-08-21 00:00:00.000000,3:28:33.378411,0,40,100,5.66970227,9.62659687,15.41711232,1894,3215,5150,1271,2495,4495,3.80552882,7.47155271,13.45707901,0.34460679,0.70437658,1.20334721
48193,0,USTexasHamilton,Texas,Hamilton,2020-08-21 14:05:10.629220,2020-08-21 00:00:00.000000,1:06:48.257205,0,40,100,9.30417438,39.56995886,85.33137513,787,3348,7219,286,970,3540,3.38578440,11.47355200,41.84721948,0.28255238,0.59754925,1.54220433
48199,0,USTexasHardin,Texas,Hardin,2020-08-21 17:27:12.564093,2020-08-21 00:00:00.000000,4:28:49.070914,0,40,100,5.01656251,9.33490410,16.65567948,2889,5377,9594,1908,4038,6719,3.31295633,7.01020691,11.66489900,0.40833679,0.60307904,0.93514168
48209,0,USTexasHays,Texas,Hays,2020-08-21 15:01:01.473157,2020-08-21 00:00:00.000000,2:02:38.774879,4,40,100,0.25091836,3.57448507,29.40331713,577,8228,67683,392,7175,66427,0.17031277,3.11710821,28.85746889,0.22178070,0.43720371,4.33460714
48215,0,USTexasHidalgo,Texas,Hidalgo,2020-08-21 14:15:50.861389,2020-08-21 00:00:00.000000,1:17:30.132751,0,40,100,3.32097061,5.95940032,72.30638350,28849,51769,628130,26588,50322,608450,3.06074935,5.79282360,70.04097137,0.40799134,1.22989956,3.67691279
48221,0,USTexasHood,Texas,Hood,2020-08-21 17:06:06.024126,2020-08-21 00:00:00.000000,4:07:44.316139,0,40,100,5.22901672,10.01960078,18.92492232,3223,6176,11665,1053,1794,3464,1.70875618,2.91117873,5.62079665,0.17103876,0.33575439,0.51796502
48223,0,USTexasHopkins,Texas,Hopkins,2020-08-21 14:23:30.316094,2020-08-21 00:00:00.000000,1:25:07.278285,0,40,100,5.07105211,15.02189255,64.16570294,1880,5570,23795,898,3684,17383,2.42253600,9.93622656,46.87570913,0.03712541,0.47913966,2.11925175
48227,0,USTexasHoward,Texas,Howard,2020-08-21 16:23:17.976704,2020-08-21 00:00:00.000000,3:24:58.310171,0,40,100,8.15629239,23.42998699,49.88057983,2990,8590,18288,734,3334,7934,2.00272690,9.09496085,21.64067875,0.18955458,0.46169657,2.91191549
48237,0,USTexasJack,Texas,Jack,2020-08-21 15:20:09.252680,2020-08-21 00:00:00.000000,2:21:50.841119,0,40,100,6.15113494,15.15721096,35.31746046,549,1354,3155,311,732,1519,3.48776103,8.19288688,17.00435462,0.51822171,0.95948720,1.53502610
48239,0,USTexasJackson,Texas,Jackson,2020-08-21 17:26:25.542584,2020-08-21 00:00:00.000000,4:28:05.112024,0,40,100,1.35223252,3.33659352,9.42058923,199,492,1390,139,348,848,0.94727140,2.36360352,5.74900043,0.54585241,1.07441219,3.70022854
48245,0,USTexasJefferson,Texas,Jefferson,2020-08-21 16:50:42.736735,2020-08-21 00:00:00.000000,3:52:21.801236,0,40,100,0.24055358,1.38290844,6.11437643,605,3478,15381,372,1725,7402,0.14804538,0.68570866,2.94254839,0.15361817,0.29286176,0.83469190
48249,0,USTexasJimWells,Texas,Jim Wells,2020-08-21 14:40:03.113743,2020-08-21 00:00:00.000000,1:41:43.499620,0,40,100,5.60601783,12.86196966,77.20220677,2269,5206,31252,2124,4698,28895,5.24803879,11.60577946,71.37840795,0.35350794,1.42185112,8.34359630
48251,0,USTexasJohnson,Texas,Johnson,2020-08-21 17:35:09.347539,2020-08-21 00:00:00.000000,4:36:48.567252,0,40,100,12.99213819,19.89023247,23.83119980,22842,34970,41899,11634,14077,16461,6.61750311,8.00685865,9.36273440,0.45866977,0.62089135,0.78528008
48253,0,USTexasJones,Texas,Jones,2020-08-21 17:22:57.374574,2020-08-21 00:00:00.000000,4:24:35.141056,0,40,100,0.07307168,0.28336866,1.10085640,14,56,221,12,50,208,0.06010209,0.25385440,1.03617116,0.38789887,0.61381118,0.99738074
48255,0,USTexasKarnes,Texas,Karnes,2020-08-21 17:19:59.678401,2020-08-21 00:00:00.000000,4:21:41.675148,0,40,100,2.22525996,10.51337889,29.89035594,347,1640,4663,245,1380,4346,1.57559464,8.85008645,27.86335441,0.37732545,0.63435058,1.26750609
48257,0,USTexasKaufman,Texas,Kaufman,2020-08-21 17:27:21.357299,2020-08-21 00:00:00.000000,4:29:01.326195,0,40,100,13.20080295,18.31196798,22.33924949,17973,24932,30415,6186,8591,10761,4.54400081,6.31009301,7.90391227,0.62728093,0.70561983,0.77941914
48269,0,USTexasKing,Texas,King,2020-08-08 12:16:33.118750,2020-08-08 00:00:00.000000,0:43:10.790311,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.65031195,0.65741197,0.87089118
48275,0,USTexasKnox,Texas,Knox,2020-08-21 14:16:09.288253,2020-08-21 00:00:00.000000,1:17:59.926574,0,40,100,0.10328566,0.98685906,2.98658611,3,36,109,2,26,87,0.05642137,0.72372265,2.39404143,0.19449657,0.30684590,0.69054975
48281,0,USTexasLampasas,Texas,Lampasas,2020-08-21 14:35:11.802907,2020-08-21 00:00:00.000000,1:37:01.487248,0,40,100,8.11820445,23.34228643,69.32345299,1739,5001,14854,1099,2609,5277,5.13198616,12.17643516,24.62879061,0.23119189,0.73963892,1.96902810
48283,0,USTexasLaSalle,Texas,La Salle,2020-08-21 14:55:51.563865,2020-08-21 00:00:00.000000,1:57:44.123319,0,40,100,11.37644300,37.65497990,84.05989387,855,2831,6321,800,2763,6314,10.65074957,36.75039410,83.96283918,0.47626842,0.94210468,2.63642225
48285,0,USTexasLavaca,Texas,Lavaca,2020-08-21 14:13:50.675546,2020-08-21 00:00:00.000000,1:15:40.809912,0,40,100,0.27805737,0.70101585,1.80806567,56,141,364,37,95,244,0.18604941,0.47350417,1.21436564,0.40677849,1.00347977,3.75414706
48291,0,USTexasLiberty,Texas,Liberty,2020-08-21 14:57:48.188356,2020-08-21 00:00:00.000000,1:59:36.456590,0,40,100,4.55799843,11.64535033,59.77044557,4021,10273,52728,1758,6838,39404,1.99358366,7.75216876,44.66636631,0.09913128,0.43627710,3.10986796
48293,0,USTexasLimestone,Texas,Limestone,2020-08-21 14:24:31.364062,2020-08-21 00:00:00.000000,1:26:20.019540,0,40,100,16.88130800,40.08163664,88.31859370,3956,9393,20699,1143,2853,10187,4.87698758,12.17486614,43.46637908,0.46463024,1.14177435,2.99149258
48301,0,USTexasLoving,Texas,Loving,2020-08-08 11:53:40.966044,2020-08-08 00:00:00.000000,0:41:14.104261,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.54172546,0.61982142,0.80401530
48309,0,USTexasMcLennan,Texas,McLennan,2020-08-21 14:58:05.098368,2020-08-21 00:00:00.000000,1:59:59.054320,0,40,100,0.90430598,3.21052530,10.48730635,2320,8238,26912,1644,7216,26041,0.64065753,2.81190834,10.14792797,0.23535247,0.54593947,2.74164857
48313,0,USTexasMadison,Texas,Madison,2020-08-21 14:36:04.491303,2020-08-21 00:00:00.000000,1:39:09.588344,0,40,100,16.07529672,33.03010333,79.83120775,2296,4718,11403,2132,4542,11359,14.93155081,31.80313095,79.52672241,0.43586832,0.97568947,2.03989713
48323,0,USTexasMaverick,Texas,Maverick,2020-08-21 14:23:42.657362,2020-08-21 00:00:00.000000,1:27:22.884192,11,40,100,4.23824268,18.37191483,84.94369739,2488,10788,49880,1455,5281,29515,2.47878368,8.99361661,50.26228477,0.44257986,1.07716282,2.85311126
48325,0,USTexasMedina,Texas,Medina,2020-08-21 14:13:33.409337,2020-08-21 00:00:00.000000,1:17:19.831935,0,40,100,12.01811844,22.82323883,86.00855733,6199,11773,44366,3258,10546,42612,6.31672243,20.44448168,82.60780902,0.21616537,0.97058276,4.63005181
48329,0,USTexasMidland,Texas,Midland,2020-08-21 17:12:04.948941,2020-08-21 00:00:00.000000,4:16:21.629559,0,40,100,10.39733136,12.33212230,13.85174528,18385,21807,24494,5666,11452,17477,3.20456643,6.47657939,9.88369079,0.33269006,0.48258821,0.70341300
48339,0,USTexasMontgomery,Texas,Montgomery,2020-08-21 17:21:39.396221,2020-08-21 00:00:00.000000,4:32:17.945067,0,40,100,3.82820427,9.67809702,13.70883027,23252,58783,83266,7226,34051,62878,1.18980651,5.60624453,10.35215581,0.24446250,0.35871223,0.45632549
48343,0,USTexasMorris,Texas,Morris,2020-08-21 14:15:15.339152,2020-08-21 00:00:00.000000,1:28:10.230552,0,40,100,9.32133244,24.65370817,67.15514563,1154,3054,8319,93,664,2342,0.75084011,5.36323367,18.90556663,0.12345833,0.97977548,4.29664047
48355,0,USTexasNueces,Texas,Nueces,2020-08-21 15:42:26.586502,2020-08-21 00:00:00.000000,3:01:14.919613,3,40,100,4.27013967,7.07084916,12.19091693,15470,25617,44166,14523,25118,43776,4.00872575,6.93305812,12.08308786,0.47988486,1.36787681,4.11155894
48361,0,USTexasOrange,Texas,Orange,2020-08-21 17:02:28.697907,2020-08-21 00:00:00.000000,4:24:27.377623,0,40,100,11.32385996,19.13115911,24.92169000,9443,15954,20783,7054,8811,14371,8.45849780,10.56592236,17.23224476,0.56852183,0.67583109,0.99843824
48363,0,USTexasPaloPinto,Texas,Palo Pinto,2020-08-21 16:58:42.622475,2020-08-21 00:00:00.000000,4:22:03.500405,0,40,100,15.93727781,33.25824974,89.84428123,4651,9707,26224,1968,4292,13599,6.74262398,14.70694111,46.59054551,0.35722324,0.71486211,1.30865255
48367,0,USTexasParker,Texas,Parker,2020-08-21 17:08:22.265335,2020-08-21 00:00:00.000000,4:32:37.262658,0,40,100,4.74077456,9.37844847,16.84574233,6773,13399,24068,2092,8846,17319,1.46444877,6.19162162,12.12205982,0.14177095,0.30936751,0.45671838
48369,0,USTexasParmer,Texas,Parmer,2020-08-21 13:43:43.843506,2020-08-21 00:00:00.000000,1:08:14.635484,0,40,100,1.97127638,5.73347744,71.59548064,189,550,6876,162,508,6794,1.69008800,5.29164328,70.73592452,0.34294939,1.07527282,3.50802451
48385,0,USTexasReal,Texas,Real,2020-08-21 13:34:28.792307,2020-08-21 00:00:00.000000,1:07:35.073462,0,40,100,0.30000307,8.36981866,27.68696743,10,288,955,7,262,912,0.22009209,7.59548586,26.43145848,0.16951821,0.51174995,1.48849648
48391,0,USTexasRefugio,Texas,Refugio,2020-08-21 14:18:00.690116,2020-08-21 00:00:00.000000,1:54:30.964264,0,40,100,0.61157120,1.61188214,3.35599905,42,111,233,30,76,155,0.43442751,1.09512786,2.23809667,0.21741621,0.60237311,1.40494751
48397,0,USTexasRockwall,Texas,Rockwall,2020-08-21 16:44:35.166505,2020-08-21 00:00:00.000000,4:23:20.670952,0,40,100,15.21363525,22.17643107,33.70876281,15961,23266,35365,2148,4241,12257,2.04787352,4.04267357,11.68294822,0.48829151,0.64183466,1.00869532
48409,0,USTexasSanPatricio,Texas,San Patricio,2020-08-21 16:41:50.707258,2020-08-21 00:00:00.000000,4:24:24.361810,0,40,100,6.28065174,14.51953096,39.09063800,4191,9688,26085,3274,6985,18736,4.90682021,10.46882057,28.07825698,0.44168447,0.65252239,1.42138574
48415,0,USTexasScurry,Texas,Scurry,2020-08-21 14:28:29.497809,2020-08-21 00:00:00.000000,2:11:41.559915,0,40,100,0.62620534,2.28412596,6.00272108,104,381,1002,77,311,895,0.46138125,1.86424336,5.36403458,0.21596597,0.44899241,0.94858954
48427,0,USTexasStarr,Texas,Starr,2020-08-21 13:24:43.600855,2020-08-21 00:00:00.000000,1:14:08.171860,3,40,100,1.91973895,4.49827154,64.37724040,1240,2907,41608,953,2617,37430,1.47560315,4.05053976,57.91227113,0.30634481,1.30967014,3.95222120
48429,0,USTexasStephens,Texas,Stephens,2020-08-21 13:44:47.062420,2020-08-21 00:00:00.000000,1:36:57.811029,0,40,100,22.13659282,35.34878065,50.49689362,2073,3310,4729,1465,2477,3882,15.64495904,26.45206810,41.44783457,0.68481006,0.99945311,1.35802182
48449,0,USTexasTitus,Texas,Titus,2020-08-21 14:09:06.061351,2020-08-21 00:00:00.000000,2:07:29.496101,0,40,100,6.46667423,12.07070609,76.35395160,2117,3953,25005,2085,3927,24820,6.36851820,11.99292831,75.78891781,0.29148129,1.24360455,7.06657044
48457,0,USTexasTyler,Texas,Tyler,2020-08-21 13:23:29.483595,2020-08-21 00:00:00.000000,1:23:32.646686,0,40,100,1.58308954,8.60465704,51.45393145,343,1864,11151,198,1007,5924,0.91520936,4.64925123,27.33518501,0.33075698,0.77066833,2.15579449
48459,0,USTexasUpshur,Texas,Upshur,2020-08-21 14:04:29.003728,2020-08-21 00:00:00.000000,2:04:46.949141,0,40,100,9.55864006,24.81581575,78.16679035,3991,10361,32636,1587,4456,15523,3.80099907,10.67243011,37.17963168,0.25202803,1.24927146,4.80051966
48465,0,USTexasValVerde,Texas,Val Verde,2020-08-21 14:30:50.406598,2020-08-21 00:00:00.000000,2:35:04.198407,0,40,100,0.73195152,1.25482058,1.91663325,358,615,939,238,441,798,0.48596392,0.90058347,1.62851099,0.49486745,1.26062966,1.91147378
48467,0,USTexasVanZandt,Texas,Van Zandt,2020-08-21 13:30:37.585187,2020-08-21 00:00:00.000000,1:35:00.849147,0,40,100,5.62269124,12.70689787,29.87645220,3181,7190,16907,2312,5945,12978,4.08586241,10.50670061,22.93453255,0.30928602,0.76299933,2.39339962
48469,0,USTexasVictoria,Texas,Victoria,2020-08-21 16:13:55.849837,2020-08-21 00:00:00.000000,4:18:22.636099,0,40,100,2.69976067,3.55453757,4.23268990,2486,3273,3897,1791,2469,3325,1.94517646,2.68206853,3.61128915,0.47527509,0.85047041,1.38585812
48471,0,USTexasWalker,Texas,Walker,2020-08-21 13:01:42.612187,2020-08-21 00:00:00.000000,1:07:00.199565,0,40,100,0.44029566,1.19899416,74.45601210,321,874,54331,292,835,54163,0.40143639,1.14456268,74.22607258,0.42463411,1.12049017,4.75191709
48473,0,USTexasWaller,Texas,Waller,2020-08-21 13:35:31.838853,2020-08-21 00:00:00.000000,1:42:05.023604,0,40,100,3.41354827,14.37850286,57.50050960,1885,7943,31766,632,5237,27813,1.14561612,9.48030516,50.34415439,0.10261164,0.39050697,1.47383490
48481,0,USTexasWharton,Texas,Wharton,2020-08-21 13:13:11.347375,2020-08-21 00:00:00.000000,1:26:18.656194,1,40,100,18.18599687,49.97138939,90.63753754,7557,20766,37665,1888,4703,13925,4.54377363,11.31753760,33.51120463,0.52637633,1.57241450,5.21323454
48487,0,USTexasWilbarger,Texas,Wilbarger,2020-08-21 14:11:22.868784,2020-08-21 00:00:00.000000,2:25:35.494586,0,40,100,10.62869912,39.22270072,80.73880992,1357,5008,10309,426,1145,4360,3.34368628,8.97208502,34.14972723,0.28366146,0.96478775,8.68056883
48497,0,USTexasWise,Texas,Wise,2020-08-21 15:56:28.562336,2020-08-21 00:00:00.000000,4:16:13.739379,0,40,100,8.33288996,16.47969109,46.41030443,5831,11533,32479,1487,4020,8787,2.12553473,5.74478291,12.55598167,0.31020136,0.74670256,1.78114343
48499,0,USTexasWood,Texas,Wood,2020-08-21 14:42:49.221432,2020-08-21 00:00:00.000000,3:03:23.328824,0,40,100,1.05545355,9.40365707,62.27885098,480,4282,28361,203,1904,19323,0.44606376,4.18237132,42.43329659,0.28733799,0.50809326,1.04642107
