FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
46027,0,USSouthDakotaClay,South Dakota,Clay,2020-08-31 15:25:52.941590,2020-08-31 00:00:00.000000,0:22:37.478756,0,40,100,9.27410731,13.01885949,21.52479728,1304,1831,3028,826,1188,2056,5.87548515,8.44551822,14.61467343,0.76710258,0.99454856,1.51224702
46045,0,USSouthDakotaEdmunds,South Dakota,Edmunds,2020-08-31 15:17:03.664632,2020-08-31 00:00:00.000000,0:15:19.778292,0,40,100,2.41285662,21.32404394,47.76100143,92,816,1828,21,113,316,0.56887262,2.97002626,8.27529501,0.41604388,0.96082407,2.08293622
46087,0,USSouthDakotaMcCook,South Dakota,McCook,2020-08-31 16:01:10.407111,2020-08-31 00:00:00.000000,0:59:28.996286,0,40,100,11.83548580,29.64597346,66.92467363,661,1656,3738,66,231,556,1.19342924,4.14469255,9.96552183,0.26132708,0.83004263,2.19400520
46093,0,USSouthDakotaMeade,South Dakota,Meade,2020-08-31 16:17:35.598043,2020-08-31 00:00:00.000000,1:15:55.622729,0,40,100,5.81642765,11.12908968,28.61257627,1647,3153,8106,837,1824,4056,2.95660359,6.43902515,14.31800602,0.61482983,1.06782042,1.67269992
46103,0,USSouthDakotaPennington,South Dakota,Pennington,2020-08-31 16:35:49.083525,2020-08-31 00:00:00.000000,1:34:13.337915,0,40,100,3.17020202,4.80151165,7.76617822,3606,5462,8835,2229,3379,5804,1.95981310,2.97049451,5.10176707,0.80027668,1.18468147,1.54837849
46107,0,USSouthDakotaPotter,South Dakota,Potter,2020-08-31 16:07:30.370561,2020-08-31 00:00:00.000000,1:05:57.108730,0,40,100,12.96452601,22.21388435,39.82922444,279,478,857,178,320,649,8.29076908,14.88962347,30.17220091,0.82077193,0.95651089,1.26758223
47007,0,USTennesseeBledsoe,Tennessee,Bledsoe,2020-08-31 17:22:26.503616,2020-08-31 00:00:00.000000,2:20:55.291769,0,40,100,18.72581256,54.01635804,84.11231297,2820,8137,12670,2786,8105,12661,18.49556668,53.80576694,84.05161890,0.16734726,0.84738422,3.10209784
47009,0,USTennesseeBlount,Tennessee,Blount,2020-08-31 16:19:28.187058,2020-08-31 00:00:00.000000,1:17:56.843295,2,40,100,5.06423517,10.34566350,47.38161043,6739,13768,63059,4860,13199,49162,3.65182739,9.91798968,36.93980419,0.29928788,0.61705734,2.78407022
47011,0,USTennesseeBradley,Tennessee,Bradley,2020-08-31 16:37:00.365539,2020-08-31 00:00:00.000000,1:35:26.194098,1,40,100,0.94366827,6.34439019,37.06852275,1020,6858,40074,656,6217,37228,0.60685357,5.75067776,34.43537954,0.06898974,0.33943887,4.89681111
47015,0,USTennesseeCannon,Tennessee,Cannon,2020-08-31 16:10:43.870328,2020-08-31 00:00:00.000000,1:09:13.103555,0,40,100,3.48975869,14.09303809,93.10183796,512,2068,13665,159,1320,11159,1.08403220,8.99482379,76.02652762,0.15598100,0.49543162,2.43412434
47017,0,USTennesseeCarroll,Tennessee,Carroll,2020-08-31 16:13:29.320429,2020-08-31 00:00:00.000000,1:11:58.345183,25,40,100,5.26880997,9.37121213,95.80632862,1462,2602,26602,956,1553,18095,3.44569919,5.59389533,65.16761061,0.38999428,0.73766651,2.05834951
47045,0,USTennesseeDyer,Tennessee,Dyer,2020-08-31 16:11:21.174107,2020-08-31 00:00:00.000000,1:12:29.300675,40,40,100,7.73828682,9.54888908,89.24923690,2875,3548,33164,659,1374,26468,1.77501256,3.69917231,71.23125380,0.30919032,0.41353753,1.67858547
47049,0,USTennesseeFentress,Tennessee,Fentress,2020-08-31 15:22:27.646066,2020-08-31 00:00:00.000000,0:24:10.603251,0,40,100,11.14655472,31.33323682,73.10439050,2064,5803,13541,674,1447,2847,3.64218130,7.81728522,15.37186969,0.40581638,1.03456587,2.39459849
47071,0,USTennesseeHardin,Tennessee,Hardin,2020-08-31 15:25:18.777604,2020-08-31 00:00:00.000000,0:29:46.997469,0,40,100,8.45389482,17.81843132,87.70904836,2168,4570,22499,1407,3737,16778,5.48856307,14.57029895,65.40772026,0.23241149,0.65900735,2.52528384
47077,0,USTennesseeHenderson,Tennessee,Henderson,2020-08-31 15:13:15.358365,2020-08-31 00:00:00.000000,0:18:22.645360,0,40,100,2.65192192,4.03538326,7.73841338,745,1134,2175,591,1072,2127,2.10219206,3.81441505,7.56696909,0.39870441,0.86739223,1.87939582
47087,0,USTennesseeJackson,Tennessee,Jackson,2020-08-31 15:59:13.120718,2020-08-31 00:00:00.000000,1:04:42.934199,0,40,100,8.99465177,24.12006789,61.93713719,1060,2842,7299,424,1260,4038,3.60125966,10.69543406,34.26538605,0.34922945,0.94529095,2.26041792
47095,0,USTennesseeLake,Tennessee,Lake,2020-08-31 18:17:24.084944,2020-08-31 00:00:00.000000,3:23:54.886188,0,40,100,0.34264266,0.60991947,0.89326603,24,42,62,20,37,57,0.29399495,0.53944344,0.82435846,0.42583181,0.75899982,0.94142532
47097,0,USTennesseeLauderdale,Tennessee,Lauderdale,2020-08-31 16:04:06.278290,2020-08-31 00:00:00.000000,1:10:46.004016,0,40,100,4.85949634,10.58322720,86.65086688,1245,2712,22211,531,1476,13184,2.07241579,5.75995003,51.43445391,0.18650860,0.71744008,1.66419662
47099,0,USTennesseeLawrence,Tennessee,Lawrence,2020-08-31 15:19:05.657262,2020-08-31 00:00:00.000000,0:26:15.738495,0,40,100,5.56192756,11.47272552,25.13789146,2455,5064,11096,2329,4768,8846,5.27685731,10.80314346,20.04131074,0.39893750,1.23294114,3.21281566
47117,0,USTennesseeMarshall,Tennessee,Marshall,2020-08-31 16:05:31.404130,2020-08-31 00:00:00.000000,1:14:20.585374,0,40,100,11.97853167,40.35147049,93.42144009,4117,13870,32113,1255,3785,13863,3.65340397,11.01376180,40.32967614,0.22917030,1.05452088,4.72203160
47123,0,USTennesseeMonroe,Tennessee,Monroe,2020-08-31 15:23:41.474125,2020-08-31 00:00:00.000000,0:33:33.800357,0,40,100,4.28549368,11.87740394,36.70505133,1994,5528,17084,753,2077,5866,1.61971040,4.46262677,12.60375810,0.23929755,0.68339499,1.80579587
47129,0,USTennesseeMorgan,Tennessee,Morgan,2020-08-31 15:13:13.878544,2020-08-31 00:00:00.000000,0:23:18.408909,0,40,100,2.16096234,13.44326381,47.14225482,462,2877,10089,227,1655,3955,1.06321225,7.73704451,18.48094512,0.32437762,0.72779751,1.78354884
47133,0,USTennesseeOverton,Tennessee,Overton,2020-08-31 16:04:48.666772,2020-08-31 00:00:00.000000,1:15:03.394524,0,40,100,5.75414566,13.99588838,40.78072204,1279,3112,9070,609,1938,3917,2.74241247,8.71375031,17.61600705,0.25707756,0.68433227,2.26581666
47137,0,USTennesseePickett,Tennessee,Pickett,2020-08-31 15:11:38.906190,2020-08-31 00:00:00.000000,0:22:16.724645,0,40,100,12.14111265,31.27758585,65.63063068,612,1578,3313,103,387,959,2.04571236,7.68592382,19.00150106,0.37638949,0.93783892,3.95494615
47163,0,USTennesseeSullivan,Tennessee,Sullivan,2020-08-31 15:13:30.578931,2020-08-31 00:00:00.000000,0:25:43.044136,0,40,100,6.90623771,12.82787155,82.19444073,10935,20312,130153,10255,18363,118218,6.47634904,11.59721431,74.65751384,0.35131175,0.87119433,2.43074653
47169,0,USTennesseeTrousdale,Tennessee,Trousdale,2020-08-31 16:46:26.281716,2020-08-31 00:00:00.000000,1:58:35.583003,0,40,100,12.65008310,53.42469745,76.35374574,1427,6028,8615,1405,6008,8612,12.45743730,53.24498386,76.32303956,0.28896450,1.76435317,9.95610921
47175,0,USTennesseeVanBuren,Tennessee,Van Buren,2020-08-31 15:47:24.578631,2020-08-31 00:00:00.000000,1:00:21.862068,0,40,100,12.97340978,37.38544070,84.26066936,761,2195,4947,99,545,2019,1.69669305,9.28563292,34.39734402,0.22985368,0.82597655,2.89675920
47177,0,USTennesseeWarren,Tennessee,Warren,2020-08-31 15:20:50.006661,2020-08-31 00:00:00.000000,0:34:07.340753,0,40,100,7.36725579,19.23080197,82.76063256,3040,7937,34161,2451,5480,26544,5.93808983,13.27724270,64.30910533,0.26720209,0.85057811,3.09196013
47179,0,USTennesseeWashington,Tennessee,Washington,2020-08-31 16:23:04.313319,2020-08-31 00:00:00.000000,1:36:27.928023,0,40,100,0.41824272,3.94255538,11.72344274,541,5100,15167,340,4452,15063,0.26342903,3.44141926,11.64332814,0.31432225,0.66081023,1.68724779
47185,0,USTennesseeWhite,Tennessee,White,2020-08-31 16:02:09.385113,2020-08-31 00:00:00.000000,1:16:00.867193,1,40,100,8.73003625,39.36264121,81.77375545,2387,10763,22361,982,2442,8230,3.59213790,8.93305063,30.10022872,0.38047357,0.91657763,2.24319077
48001,0,USTexasAnderson,Texas,Anderson,2020-08-31 15:47:56.961768,2020-08-31 00:00:00.000000,1:02:49.742109,0,40,100,0.05230576,0.14200905,1.07723888,30,81,621,22,68,564,0.03865823,0.11895839,0.97807504,0.52755802,0.73289550,0.92714174
48009,0,USTexasArcher,Texas,Archer,2020-08-31 15:07:05.121374,2020-08-31 00:00:00.000000,0:23:03.944777,0,40,100,9.16712580,35.80321122,80.86321405,784,3062,6916,82,391,1635,0.96160603,4.57509725,19.11965527,0.44857961,1.85810750,8.76232097
48015,0,USTexasAustin,Texas,Austin,2020-08-31 16:38:51.423239,2020-08-31 00:00:00.000000,1:54:58.266510,21,40,100,9.71954443,18.83003694,85.28416331,2918,5655,25612,1767,2778,15209,5.88576924,9.25204883,50.64545506,0.41520093,1.20364819,3.58743139
48025,0,USTexasBee,Texas,Bee,2020-08-31 15:04:38.048632,2020-08-31 00:00:00.000000,0:21:44.988758,0,40,100,1.91529093,3.94509513,10.54341820,623,1284,3433,411,949,2908,1.26417105,2.91568096,8.93276919,0.44733811,0.77918094,1.26633132
48033,0,USTexasBorden,Texas,Borden,2020-08-08 15:15:39.764708,2020-08-08 00:00:00.000000,0:41:50.373875,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.42938680,0.46384692,0.76483263
48049,0,USTexasBrown,Texas,Brown,2020-08-31 18:02:02.269468,2020-08-31 00:00:00.000000,3:21:15.513329,0,40,100,0.43426532,7.25322692,45.17976538,164,2746,17106,111,2088,12019,0.29511296,5.51627809,31.74282290,0.29875354,0.63181116,1.14751714
48057,0,USTexasCalhoun,Texas,Calhoun,2020-08-31 15:32:50.415892,2020-08-31 00:00:00.000000,0:52:27.364058,0,40,100,0.38107806,1.11481781,3.27009785,81,237,696,50,145,532,0.23832616,0.68287151,2.50257818,0.32183383,0.80926312,1.23525992
48059,0,USTexasCallahan,Texas,Callahan,2020-08-31 15:02:28.280628,2020-08-31 00:00:00.000000,0:22:08.088949,0,40,100,4.43278354,7.69002936,15.95816976,618,1072,2225,360,644,1223,2.58360198,4.61955179,8.77601866,0.64805287,0.92466550,1.32620000
48069,0,USTexasCastro,Texas,Castro,2020-08-31 15:20:49.217482,2020-08-31 00:00:00.000000,0:42:45.202851,0,40,100,0.83576995,4.54642201,83.67065553,62,342,6300,29,138,3367,0.38625018,1.84560442,44.72563288,0.55595297,1.25114585,2.67281367
48089,0,USTexasColorado,Texas,Colorado,2020-08-31 14:54:52.549301,2020-08-31 00:00:00.000000,0:18:14.330784,0,40,100,7.09517892,17.79787614,69.56700804,1524,3825,14952,1162,3070,9933,5.41014362,14.28689877,46.21569659,0.21382622,1.02083648,3.17364881
48105,0,USTexasCrockett,Texas,Crockett,2020-08-31 15:01:25.582108,2020-08-31 00:00:00.000000,0:27:51.079438,0,40,100,0.43668020,1.59095010,15.68201936,15,55,543,12,47,519,0.35353919,1.37416702,15.00050177,0.36534622,0.90723443,2.17232136
48107,0,USTexasCrosby,Texas,Crosby,2020-08-31 15:05:20.776037,2020-08-31 00:00:00.000000,0:31:56.434824,0,40,100,5.10143514,15.33917059,83.03694869,292,880,4763,226,640,4074,3.95100214,11.17012720,71.01692252,0.17028177,1.10031150,9.61794443
48123,0,USTexasDeWitt,Texas,DeWitt,2020-08-31 15:33:25.712432,2020-08-31 00:00:00.000000,1:01:59.844187,0,40,100,0.61924223,1.49175427,4.33204146,124,300,873,96,190,566,0.47829778,0.94411246,2.80957245,0.45544108,0.81075179,1.28173014
48133,0,USTexasEastland,Texas,Eastland,2020-08-31 15:07:56.840079,2020-08-31 00:00:00.000000,0:37:17.292657,0,40,100,8.86919640,36.10817408,83.31809943,1628,6629,15297,480,1262,5254,2.61690044,6.87869757,28.62166438,0.25947166,0.69541596,1.58424956
48135,0,USTexasEctor,Texas,Ector,2020-08-31 15:32:15.402482,2020-08-31 00:00:00.000000,1:01:37.715538,0,40,100,0.44022054,0.82850206,1.28434885,731,1377,2134,523,970,1540,0.31513847,0.58375279,0.92651941,0.52383843,0.73784535,0.93653421
48147,0,USTexasFannin,Texas,Fannin,2020-08-31 15:30:14.121822,2020-08-31 00:00:00.000000,1:00:04.539645,0,40,100,19.20384342,24.72191112,35.79284140,6820,8779,12711,2141,3669,4885,6.02915240,10.33121382,13.75759852,0.73259993,1.04082363,1.63022798
48161,0,USTexasFreestone,Texas,Freestone,2020-08-31 14:49:19.541947,2020-08-31 00:00:00.000000,0:20:45.101228,0,40,100,9.77726792,18.85485744,40.30456807,1927,3717,7946,1261,2650,6551,6.40006063,13.44499723,33.22614435,0.48842875,0.77301808,1.44137850
48163,0,USTexasFrio,Texas,Frio,2020-08-31 15:14:03.355638,2020-08-31 00:00:00.000000,0:45:31.799183,0,40,100,2.06322347,17.56076975,84.83559091,418,3565,17226,254,1840,13697,1.25468830,9.06154944,67.45596463,0.26526514,0.60656442,1.68508764
48169,0,USTexasGarza,Texas,Garza,2020-08-31 14:44:57.177797,2020-08-31 00:00:00.000000,0:17:56.749243,0,40,100,0.04265244,0.16028796,0.53925554,2,9,33,1,7,25,0.03136928,0.12012068,0.40896696,0.13333772,0.25406117,0.45542209
48177,0,USTexasGonzales,Texas,Gonzales,2020-08-31 15:11:26.952542,2020-08-31 00:00:00.000000,0:44:56.165162,0,40,100,3.16364770,16.21296830,37.21319467,659,3378,7754,227,918,3029,1.09158961,4.40857350,14.53903224,0.29920960,0.91088475,2.12482938
48183,0,USTexasGregg,Texas,Gregg,2020-08-31 15:28:58.930288,2020-08-31 00:00:00.000000,1:02:40.721149,0,40,100,3.75152540,6.67701970,10.32116894,4649,8275,12792,1526,4508,12223,1.23187546,3.63786112,9.86190760,0.25885656,0.45340208,0.73325474
48185,0,USTexasGrimes,Texas,Grimes,2020-08-31 14:54:06.008481,2020-08-31 00:00:00.000000,0:27:52.461004,16,40,100,0.36715077,2.45695910,75.70099725,106,709,21862,63,422,21605,0.21848934,1.46385700,74.81269473,0.29917914,0.70672412,1.66534414
48189,0,USTexasHale,Texas,Hale,2020-08-31 17:22:32.841222,2020-08-31 00:00:00.000000,2:56:41.181650,14,40,100,1.32253784,2.83124805,6.37522833,441,945,2129,378,847,2093,1.13317567,2.53673001,6.26589882,0.53410473,1.01307749,1.94501075
48199,0,USTexasHardin,Texas,Hardin,2020-08-31 17:45:21.295741,2020-08-31 00:00:00.000000,3:21:15.890909,0,40,100,1.08965442,5.40460734,13.53705037,627,3113,7797,349,1692,6771,0.60751481,2.93788425,11.75495937,0.51464040,0.83790495,1.18810551
48209,0,USTexasHays,Texas,Hays,2020-08-31 14:54:12.229634,2020-08-31 00:00:00.000000,0:30:41.033187,14,40,100,0.08651651,1.82779529,8.56305025,199,4207,19711,144,3644,19620,0.06288337,1.58313119,8.52373259,0.22611749,0.42671836,1.17062406
48215,0,USTexasHidalgo,Texas,Hidalgo,2020-08-31 14:43:34.689929,2020-08-31 00:00:00.000000,0:20:19.680496,0,40,100,3.24071635,5.41195452,15.89717881,28152,47014,138099,26393,45997,137509,3.03830046,5.29491487,15.82925257,0.36591833,1.11417301,3.46169290
48221,0,USTexasHood,Texas,Hood,2020-08-31 17:45:36.500219,2020-08-31 00:00:00.000000,3:22:50.457690,0,40,100,2.45656907,8.28257214,20.37648935,1514,5105,12560,736,3479,12255,1.19478076,5.64385772,19.88149565,0.31968534,0.47551670,0.79956860
48227,0,USTexasHoward,Texas,Howard,2020-08-31 14:47:28.130645,2020-08-31 00:00:00.000000,0:25:14.933039,0,40,100,6.53185335,16.32495299,75.57412251,2394,5985,27708,1539,4060,23468,4.19938134,11.07371687,64.00852724,0.36417272,1.15078569,3.05551933
48239,0,USTexasJackson,Texas,Jackson,2020-08-31 15:21:07.299757,2020-08-31 00:00:00.000000,0:59:56.285687,0,40,100,0.63238650,1.32762767,5.80591291,93,195,856,61,132,566,0.41832859,0.90096742,3.84116365,0.53957948,0.88638777,2.72347673
48249,0,USTexasJimWells,Texas,Jim Wells,2020-08-31 14:44:36.784367,2020-08-31 00:00:00.000000,0:25:01.012168,0,40,100,5.43224777,13.93763617,90.63110797,2199,5642,36689,1868,5254,26531,4.61643329,12.97970417,65.53953813,0.29018009,1.03720511,4.89410082
48251,0,USTexasJohnson,Texas,Johnson,2020-08-31 15:23:20.573473,2020-08-31 00:00:00.000000,1:03:51.884482,0,40,100,9.00248466,13.59916612,19.09668506,15827,23909,33575,8584,17233,30213,4.88255905,9.80210546,17.18469029,0.28744126,0.34412420,0.42053048
48253,0,USTexasJones,Texas,Jones,2020-08-31 17:42:23.266377,2020-08-31 00:00:00.000000,3:23:03.469031,0,40,100,0.05353257,0.21394453,1.98701504,10,42,399,9,39,381,0.04638555,0.19703127,1.90155594,0.60408212,1.12395040,2.36314965
48255,0,USTexasKarnes,Texas,Karnes,2020-08-31 14:47:32.634937,2020-08-31 00:00:00.000000,0:28:26.327385,0,40,100,0.70339243,2.63544320,8.37555413,109,411,1306,71,327,1131,0.45701725,2.09928792,7.25538753,0.35588791,0.99028893,3.28021865
48257,0,USTexasKaufman,Texas,Kaufman,2020-08-31 15:19:22.885060,2020-08-31 00:00:00.000000,1:00:31.468563,0,40,100,5.03196310,7.82052649,10.20523896,6851,10647,13894,2525,4022,4963,1.85495619,2.95447848,3.64548812,0.39487752,0.53194291,0.64901650
48269,0,USTexasKing,Texas,King,2020-08-08 12:16:33.118750,2020-08-08 00:00:00.000000,0:43:10.790311,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.65031195,0.65741197,0.87089118
48275,0,USTexasKnox,Texas,Knox,2020-08-31 14:36:21.571792,2020-08-31 00:00:00.000000,0:18:57.101463,0,40,100,0.06554039,0.47793590,2.17601005,2,17,79,1,12,63,0.03877897,0.33989694,1.72068101,0.16069629,0.38430602,0.70600632
48283,0,USTexasLaSalle,Texas,La Salle,2020-08-31 14:58:30.101418,2020-08-31 00:00:00.000000,0:41:46.888875,0,40,100,9.37820505,40.80723748,81.49753439,705,3068,6128,670,3015,6115,8.91439403,40.10294300,81.32365756,0.39284153,1.18177784,2.92936207
48285,0,USTexasLavaca,Texas,Lavaca,2020-08-31 14:38:01.998497,2020-08-31 00:00:00.000000,0:21:19.229609,0,40,100,0.12396526,0.40715430,4.38751788,24,82,884,17,57,799,0.08801648,0.28538822,3.96472113,0.26873836,0.71090410,1.91489073
48291,0,USTexasLiberty,Texas,Liberty,2020-08-31 14:51:55.036868,2020-08-31 00:00:00.000000,0:36:38.239437,0,40,100,5.20054132,10.48066105,20.71471928,4587,9245,18274,2689,5374,11131,3.04849550,6.09192683,12.61842308,0.58500788,0.85895196,1.60715573
48293,0,USTexasLimestone,Texas,Limestone,2020-08-31 15:30:48.277019,2020-08-31 00:00:00.000000,1:15:31.154009,0,40,100,16.62452440,40.52282453,67.33945626,3896,9497,15782,778,2023,4273,3.32307121,8.63446530,18.23377996,0.67654597,1.80148687,5.96033559
48297,0,USTexasLiveOak,Texas,Live Oak,2020-08-31 14:40:18.257367,2020-08-31 00:00:00.000000,0:25:14.197771,0,40,100,3.24465548,11.45313870,50.70556693,396,1398,6189,231,830,3282,1.89570849,6.80415238,26.88812499,0.66975719,1.32983518,3.06282885
48301,0,USTexasLoving,Texas,Loving,2020-08-08 11:53:40.966044,2020-08-08 00:00:00.000000,0:41:14.104261,80,20,100,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.54172546,0.61982142,0.80401530
48307,0,USTexasMcCulloch,Texas,McCulloch,2020-08-31 15:13:53.757525,2020-08-31 00:00:00.000000,0:59:09.479273,0,40,100,4.58834047,7.99123959,15.74920075,366,638,1257,162,338,691,2.03137943,4.23805299,8.66640576,0.76258004,1.01074992,1.76136216
48313,0,USTexasMadison,Texas,Madison,2020-08-31 16:16:02.073269,2020-08-31 00:00:00.000000,2:01:39.091604,0,40,100,3.29542728,5.66310320,10.56139550,470,808,1508,360,614,1235,2.52339439,4.29963678,8.65030246,0.42079291,0.87080391,1.24283743
48323,0,USTexasMaverick,Texas,Maverick,2020-08-31 14:29:48.992305,2020-08-31 00:00:00.000000,0:16:15.086349,10,40,100,6.02889017,25.49419865,85.72432929,3540,14970,50339,2341,7348,34828,3.98686529,12.51330932,59.31102384,0.29051955,0.72225694,2.71555155
48329,0,USTexasMidland,Texas,Midland,2020-08-31 15:10:28.408626,2020-08-31 00:00:00.000000,0:57:07.026809,0,40,100,2.44585175,5.62528513,9.95165317,4325,9947,17597,1795,6078,11250,1.01565160,3.43741941,6.36251284,0.33276983,0.38333083,0.44646702
48337,0,USTexasMontague,Texas,Montague,2020-08-31 14:43:40.758887,2020-08-31 00:00:00.000000,0:30:41.445144,0,40,100,1.38032109,29.65711228,76.92549625,273,5877,15245,91,1721,6157,0.46284685,8.68573928,31.07108259,0.28653939,0.70939016,2.21808798
48339,0,USTexasMontgomery,Texas,Montgomery,2020-08-31 17:44:23.383060,2020-08-31 00:00:00.000000,3:31:25.380331,0,40,100,3.70837380,9.61320392,17.79754777,22524,58389,108100,7396,29962,55709,1.21782529,4.93301086,9.17185344,0.37888711,0.41753894,0.48456617
48349,0,USTexasNavarro,Texas,Navarro,2020-08-31 16:46:11.651961,2020-08-31 00:00:00.000000,2:34:04.366849,8,40,100,0.86237499,4.01052661,9.36869137,432,2009,4694,268,1608,4636,0.53535457,3.21020883,9.25267231,0.25046105,0.56164668,0.90292023
48355,0,USTexasNueces,Texas,Nueces,2020-08-31 14:30:15.294391,2020-08-31 00:00:00.000000,0:18:42.731456,0,40,100,1.12609688,2.45187239,7.57329862,4079,8882,27437,3649,8208,27124,1.00724389,2.26578791,7.48679595,0.46084607,1.03770002,3.17252350
48361,0,USTexasOrange,Texas,Orange,2020-08-31 17:33:42.696986,2020-08-31 00:00:00.000000,3:22:37.546349,0,40,100,3.55331215,8.06840131,12.19277436,2963,6728,10168,1477,2726,4784,1.77220926,3.26957995,5.73735044,0.46770287,0.80435541,1.06654289
48363,0,USTexasPaloPinto,Texas,Palo Pinto,2020-08-31 15:06:42.216367,2020-08-31 00:00:00.000000,0:56:04.733757,0,40,100,1.77696259,6.17313415,40.63486485,518,1801,11860,234,1169,7490,0.80185559,4.00612122,25.66096915,0.25797214,0.57149573,0.96335295
48367,0,USTexasParker,Texas,Parker,2020-08-31 15:12:51.613442,2020-08-31 00:00:00.000000,1:02:29.918815,0,40,100,4.89981520,8.21686274,14.33103543,7000,11740,20475,2611,6133,11738,1.82783055,4.29273121,8.21568910,0.33203489,0.37371724,0.42386325
48369,0,USTexasParmer,Texas,Parmer,2020-08-31 14:29:04.945636,2020-08-31 00:00:00.000000,0:19:21.353502,0,40,100,1.45314080,5.20431907,85.25963122,139,499,8189,87,454,7584,0.91479985,4.73135994,78.96617236,0.14286871,0.58286068,4.03856708
48385,0,USTexasReal,Texas,Real,2020-08-31 15:02:08.110856,2020-08-31 00:00:00.000000,0:53:12.368432,0,40,100,0.34976956,0.99781429,2.63540464,12,34,90,8,25,67,0.23775567,0.72900537,1.94443122,0.18173382,0.36608354,0.75236560
48397,0,USTexasRockwall,Texas,Rockwall,2020-08-31 15:09:06.083242,2020-08-31 00:00:00.000000,1:00:53.503104,0,40,100,7.51751953,18.09280347,25.21294991,7887,18982,26452,4455,7109,10603,4.24692171,6.77620754,10.10636985,0.32171288,0.56819924,0.78521155
48409,0,USTexasSanPatricio,Texas,San Patricio,2020-08-31 15:11:34.554644,2020-08-31 00:00:00.000000,1:04:41.859396,0,40,100,2.25653576,5.07517872,11.26535053,1505,3386,7517,955,2489,4439,1.43259533,3.73132955,6.65318664,0.21918393,0.35360787,0.61327846
48415,0,USTexasScurry,Texas,Scurry,2020-08-31 14:50:09.132052,2020-08-31 00:00:00.000000,0:44:03.740893,0,40,100,0.40136165,1.49737507,4.72085955,67,250,788,50,189,680,0.30046358,1.13271068,4.07205562,0.26184151,0.52398317,1.12035621
48423,0,USTexasSmith,Texas,Smith,2020-08-31 15:12:51.333946,2020-08-31 00:00:00.000000,1:07:14.289127,0,40,100,2.39303304,5.26855964,9.13520318,5569,12262,21262,2351,8638,18752,1.01018152,3.71168710,8.05695878,0.34047868,0.41817090,0.63738685
48427,0,USTexasStarr,Texas,Starr,2020-08-31 14:24:48.202658,2020-08-31 00:00:00.000000,0:19:30.601699,0,40,100,2.58397374,5.32372247,19.74562540,1670,3440,12762,1521,3382,12394,2.35348748,5.23365154,19.17714575,0.32714969,1.11910826,4.67013934
48429,0,USTexasStephens,Texas,Stephens,2020-08-31 14:33:16.462664,2020-08-31 00:00:00.000000,0:27:57.666389,0,40,100,1.90375806,5.14013693,11.47739972,178,481,1074,135,386,921,1.44933488,4.12469380,9.83722575,0.11928702,0.19692166,0.38418618
48449,0,USTexasTitus,Texas,Titus,2020-08-31 16:18:47.752517,2020-08-31 00:00:00.000000,2:14:56.562797,0,40,100,3.81492148,11.88241453,71.66838382,1249,3891,23471,1234,3830,23367,3.76929626,11.69722415,71.35073765,0.10527389,0.79870162,6.74195851
48459,0,USTexasUpshur,Texas,Upshur,2020-08-31 14:30:44.998335,2020-08-31 00:00:00.000000,0:27:28.061754,1,40,100,1.90044062,17.25182057,75.95019677,793,7203,31711,237,4904,20594,0.56819791,11.74644606,49.32404578,0.16588360,0.90390067,5.89568636
48465,0,USTexasValVerde,Texas,Val Verde,2020-08-31 15:05:41.212766,2020-08-31 00:00:00.000000,1:03:01.148203,0,40,100,0.26185506,0.95593681,2.89690734,128,468,1420,81,325,895,0.16526258,0.66395755,1.82563934,0.62235672,0.79487340,0.96079168
48469,0,USTexasVictoria,Texas,Victoria,2020-08-31 17:36:55.888490,2020-08-31 00:00:00.000000,3:34:54.887751,0,40,100,0.50976699,0.96433547,1.83926941,469,887,1693,357,634,1151,0.38860773,0.68943619,1.25101042,0.66935415,0.81995749,1.06351039
48473,0,USTexasWaller,Texas,Waller,2020-08-31 16:07:23.805502,2020-08-31 00:00:00.000000,2:05:58.884548,1,40,100,6.93823647,18.78342271,52.33835483,3833,10377,28914,1134,6351,26803,2.05415718,11.49661021,48.51583977,0.14128345,0.34949225,1.85515016
48481,0,USTexasWharton,Texas,Wharton,2020-08-31 15:14:30.365878,2020-08-31 00:00:00.000000,1:13:33.093111,9,40,100,10.94932994,29.68362768,94.19206669,4550,12335,39142,1617,5820,24495,3.89166052,14.00534554,58.94523131,0.25207000,0.78707607,6.78980879
48501,0,USTexasYoakum,Texas,Yoakum,2020-08-31 15:04:20.154599,2020-08-31 00:00:00.000000,1:04:59.089019,0,40,100,3.19572267,11.97537721,83.06511804,278,1043,7237,159,823,3274,1.83511907,9.45466168,37.57730524,0.24887585,0.76479274,2.86395569
