FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
39137,0,USOhioPutnam,Ohio,Putnam,2020-07-31 01:00:08.314164,2020-07-31 00:00:00.000000,0:46:57.572186,44.00000000,20.00000000,100.00000000,0.05338402,0.18938397,0.41431834,18,64,140,0,17,64,0.00000000,0.05021171,0.18963872,0.72211426,0.99368306,1.45185779
39147,0,USOhioSeneca,Ohio,Seneca,2020-07-31 01:12:59.792590,2020-07-31 00:00:00.000000,0:59:51.616507,47.00000000,20.00000000,100.00000000,0.11091025,0.23291273,0.51316708,61,128,283,24,50,124,0.04415452,0.09177175,0.22606230,0.81410308,1.11715150,1.60581111
39151,0,USOhioStark,Ohio,Stark,2020-07-31 01:15:20.532281,2020-07-31 00:00:00.000000,1:02:12.239473,36.00000000,20.00000000,100.00000000,0.19312175,0.31862804,0.61433119,715,1180,2276,505,765,1293,0.13635867,0.20642305,0.34892750,0.27213282,0.34990928,0.55799337
40003,0,USOklahomaAlfalfa,Oklahoma,Alfalfa,2020-07-19 15:01:41.813063,2020-07-19 00:00:00.000000,0:37:00.122752,,,,0.23962537,0.24493438,0.25164481,13,13,14,13,13,13,0.22936812,0.23448307,0.24095219,0.88095168,0.88190002,0.88213302
40023,0,USOklahomaChoctaw,Oklahoma,Choctaw,2020-07-31 01:11:48.461274,2020-07-31 00:00:00.000000,0:58:51.015268,65.00000000,20.00000000,100.00000000,0.12124526,0.33651729,1.24319129,17,49,182,1,23,112,0.01358500,0.16044590,0.76557260,0.73775783,1.20383310,1.31048463
40025,0,USOklahomaCimarron,Oklahoma,Cimarron,2020-07-19 15:15:13.065040,2020-07-19 00:00:00.000000,0:50:54.007670,,,,29.71901588,29.71901588,36.11398076,635,635,771,629,629,765,29.44784133,29.44784133,35.83682376,0.64128042,0.80259964,0.93540439
40027,0,USOklahomaCleveland,Oklahoma,Cleveland,2020-07-31 01:30:17.861840,2020-07-31 00:00:00.000000,1:17:16.846974,42.00000000,20.00000000,100.00000000,0.86743605,1.21119089,2.46611251,2463,3439,7004,1404,1989,4283,0.49446192,0.70050494,1.50823345,0.60021977,0.72890376,0.90179383
40029,0,USOklahomaCoal,Oklahoma,Coal,2020-07-19 15:24:15.176613,2020-07-19 00:00:00.000000,1:00:10.249508,,,,17.46715670,37.90928975,57.16094527,959,2083,3140,947,2069,3127,17.23915397,37.65992535,56.91868982,1.19940880,1.21314212,1.22855907
40033,0,USOklahomaCotton,Oklahoma,Cotton,2020-07-19 15:17:25.059386,2020-07-19 00:00:00.000000,0:54:53.885034,,,,0.11678691,15.47409065,34.21221651,6,876,1938,6,868,1922,0.11123191,15.33470371,33.93564639,0.74991853,1.01714030,1.28140151
40041,0,USOklahomaDelaware,Oklahoma,Delaware,2020-07-31 01:17:26.855052,2020-07-31 00:00:00.000000,1:04:29.734586,47.00000000,20.00000000,100.00000000,0.41073978,0.63490019,1.15490399,176,273,496,82,141,294,0.19238466,0.32952521,0.68427836,0.74744253,0.98657385,2.10541736
40043,0,USOklahomaDewey,Oklahoma,Dewey,2020-07-19 15:08:49.391498,2020-07-19 00:00:00.000000,0:46:28.935057,,,,13.25329585,19.69639521,25.56891742,648,963,1250,638,951,1237,13.05354542,19.45968921,25.30695866,0.67445471,0.82321646,0.96739400
40045,0,USOklahomaEllis,Oklahoma,Ellis,2020-07-19 15:10:02.377247,2020-07-19 00:00:00.000000,0:48:45.125571,,,,14.27933388,30.45777475,70.04380745,551,1175,2702,543,1165,2695,14.07190762,30.20295756,69.85456125,0.58002599,0.70503339,0.91481963
40053,0,USOklahomaGrant,Oklahoma,Grant,2020-07-19 15:04:24.003762,2020-07-19 00:00:00.000000,0:47:21.064560,,,,66.34347881,67.00634583,70.77788771,2874,2903,3066,2865,2894,3058,66.13698973,66.80283186,70.59225136,0.80566964,0.81071191,0.81260056
40057,0,USOklahomaHarmon,Oklahoma,Harmon,2020-07-19 14:30:47.446243,2020-07-19 00:00:00.000000,0:47:14.044633,,,,3.17691739,6.79549076,36.03591283,84,180,956,82,176,948,3.09652680,6.66025218,35.75990018,0.52895325,0.62825368,0.70574359
40059,0,USOklahomaHarper,Oklahoma,Harper,2020-07-19 14:23:07.338124,2020-07-19 00:00:00.000000,0:39:33.936569,,,,12.80061986,13.14801644,13.22839586,472,484,487,464,477,480,12.60500502,12.94910979,13.02886104,0.76192137,0.76390466,0.76628057
40063,0,USOklahomaHughes,Oklahoma,Hughes,2020-07-31 01:30:49.721931,2020-07-31 00:00:00.000000,1:18:02.864156,39.00000000,20.00000000,100.00000000,9.27640636,13.96180011,21.34184885,1231,1853,2833,0,86,910,0.00000000,0.65377741,6.85815535,2.02315352,2.65451898,3.95839177
40065,0,USOklahomaJackson,Oklahoma,Jackson,2020-07-31 01:06:15.837744,2020-07-31 00:00:00.000000,0:53:29.511168,43.00000000,20.00000000,100.00000000,2.19381043,4.85991130,11.86525196,538,1192,2910,114,761,1310,0.46540653,3.10238901,5.34355872,1.17997495,1.73763849,3.74502188
40075,0,USOklahomaKiowa,Oklahoma,Kiowa,2020-07-19 14:30:02.431587,2020-07-19 00:00:00.000000,0:46:41.952123,,,,0.26062549,12.98376030,55.53868066,22,1130,4836,21,1113,4814,0.24957629,12.78610510,55.29117191,0.44165071,0.70651492,1.26116802
40077,0,USOklahomaLatimer,Oklahoma,Latimer,2020-07-31 01:19:52.426868,2020-07-31 00:00:00.000000,1:07:16.625258,51.00000000,20.00000000,100.00000000,3.19501325,5.75779876,17.96984878,321,579,1810,0,72,349,0.00000000,0.72396482,3.47405164,1.67421152,2.76756952,4.32194961
40093,0,USOklahomaMajor,Oklahoma,Major,2020-07-19 14:52:58.809669,2020-07-19 00:00:00.000000,1:09:38.329943,,,,0.20708961,16.73426861,27.66228932,15,1276,2110,15,1259,2090,0.19802538,16.51055605,27.39654220,0.47699538,0.71233063,1.34956140
40121,0,USOklahomaPittsburg,Oklahoma,Pittsburg,2020-07-31 01:02:52.835325,2020-07-31 00:00:00.000000,0:56:17.188204,47.00000000,20.00000000,100.00000000,0.50528674,1.97314698,3.24357161,220,861,1415,167,234,717,0.38406913,0.53607195,1.64450853,0.83770427,1.97998290,2.62240286
40129,0,USOklahomaRogerMills,Oklahoma,Roger Mills,2020-07-19 14:46:26.060950,2020-07-19 00:00:00.000000,1:03:05.681643,,,,0.06951541,49.44659675,71.22223547,2,1771,2551,2,1762,2545,0.06597514,49.18320205,71.03888470,0.66411478,0.67996991,1.10870917
40131,0,USOklahomaRogers,Oklahoma,Rogers,2020-07-31 01:18:28.974285,2020-07-31 00:00:00.000000,1:12:47.736769,37.00000000,20.00000000,100.00000000,1.59351921,3.78349430,13.39543782,1473,3498,12385,192,555,1746,0.20855864,0.60065059,1.88858553,0.81651504,1.08358267,2.36920356
40135,0,USOklahomaSequoyah,Oklahoma,Sequoyah,2020-07-31 01:14:55.933010,2020-07-31 00:00:00.000000,1:09:24.276340,37.00000000,20.00000000,100.00000000,2.30710470,6.22643161,26.00700613,959,2588,10810,0,73,1364,0.00000000,0.17685315,3.28172256,1.43646006,1.94395681,5.47331229
40141,0,USOklahomaTillman,Oklahoma,Tillman,2020-07-31 01:04:59.682106,2020-07-31 00:00:00.000000,1:00:30.489520,37.00000000,20.00000000,100.00000000,1.13301110,3.00827951,11.22938245,82,218,814,0,46,155,0.00000000,0.64731172,2.15042519,1.05822815,1.62925351,2.57997512
40149,0,USOklahomaWashita,Oklahoma,Washita,2020-07-19 14:38:57.570116,2020-07-19 00:00:00.000000,0:55:37.490991,,,,54.70473815,94.55743664,99.63382521,5971,10321,10876,5944,10317,10875,54.45468496,94.51708528,99.63111578,0.79231898,1.47818236,1.50208664
40151,0,USOklahomaWoods,Oklahoma,Woods,2020-07-19 14:36:37.429387,2020-07-19 00:00:00.000000,0:53:17.351298,,,,17.53290807,59.68935761,74.50298320,1541,5248,6551,1521,5227,6536,17.30450148,59.45577526,74.33634273,0.54143065,0.71913763,1.04016219
41007,0,USOregonClatsop,Oregon,Clatsop,2020-07-31 00:59:06.202826,2020-07-31 00:00:00.000000,0:56:50.462617,44.00000000,20.00000000,100.00000000,0.02874577,0.06663600,0.25628550,11,26,103,1,15,47,0.00386320,0.03748939,0.11787125,0.55016285,0.83953189,1.67632061
41011,0,USOregonCoos,Oregon,Coos,2020-07-31 00:46:00.080189,2020-07-31 00:00:00.000000,0:44:20.867985,61.00000000,20.00000000,100.00000000,0.03109898,0.07487471,0.32090390,20,48,206,7,26,120,0.01135400,0.04101805,0.18699546,0.39201000,0.89203759,1.33514179
41021,0,USOregonGilliam,Oregon,Gilliam,2020-07-19 14:50:14.995639,2020-07-19 00:00:00.000000,1:06:55.617409,,,,3.46001484,3.46001484,3.46221845,66,66,66,64,64,64,3.37451807,3.37451807,3.37668274,0.58898932,0.58898932,0.58899448
41023,0,USOregonGrant,Oregon,Grant,2020-07-19 14:33:33.942310,2020-07-19 00:00:00.000000,0:50:14.563921,,,,10.47601525,75.40032963,94.04165139,754,5428,6770,741,5416,6766,10.30097837,75.23856992,93.99787225,0.59953986,0.93711013,1.09752183
41025,0,USOregonHarney,Oregon,Harney,2020-07-19 15:01:24.627173,2020-07-19 00:00:00.000000,1:18:05.249054,,,,0.03755860,76.58061837,86.88327444,2,5661,6423,2,5650,6416,0.03549559,76.42534223,86.79043069,0.69585060,0.72157128,0.77213408
41027,0,USOregonHoodRiver,Oregon,Hood River,2020-07-31 00:42:30.218261,2020-07-31 00:00:00.000000,0:41:47.747613,43.00000000,20.00000000,100.00000000,0.24180062,0.62564597,36.09815952,56,146,8440,19,71,8295,0.08517439,0.30585808,35.47760041,0.30988900,1.14041720,2.12805573
41035,0,USOregonKlamath,Oregon,Klamath,2020-07-31 00:52:08.728649,2020-07-31 00:00:00.000000,0:52:50.743468,52.00000000,20.00000000,100.00000000,0.09707139,0.23162564,0.49928873,66,158,340,30,75,187,0.04525398,0.11103786,0.27435392,0.48374809,0.99635327,1.48592320
41053,0,USOregonPolk,Oregon,Polk,2020-07-31 00:51:14.747867,2020-07-31 00:00:00.000000,0:53:54.173531,55.00000000,20.00000000,100.00000000,0.12113910,0.28322824,0.57856245,104,243,498,2,93,215,0.00344561,0.10888122,0.25079691,0.49281290,0.95526082,1.50894870
41055,0,USOregonSherman,Oregon,Sherman,2020-07-19 14:48:47.845363,2020-07-19 00:00:00.000000,1:05:28.467212,,,,0.05732534,0.07936726,5.94415179,1,1,105,0,1,103,0.05433871,0.07539894,5.82059261,0.50919944,0.51155898,0.73040583
41061,0,USOregonUnion,Oregon,Union,2020-07-31 01:08:07.779615,2020-07-31 00:00:00.000000,1:12:02.384253,48.00000000,20.00000000,100.00000000,0.01970044,0.03183799,0.07527319,5,8,20,0,3,7,0.00249623,0.01281054,0.02844355,0.48126131,0.95611582,1.47070460
41063,0,USOregonWallowa,Oregon,Wallowa,2020-07-19 14:37:35.205415,2020-07-19 00:00:00.000000,0:54:16.229374,,,,0.81043666,38.68456483,45.05692958,58,2788,3247,56,2768,3228,0.78241170,38.40725746,44.78534997,1.00388217,1.08710685,1.14594008
41069,0,USOregonWheeler,Oregon,Wheeler,2020-07-19 14:29:59.739577,2020-07-19 00:00:00.000000,0:46:40.863577,,,,35.43113461,35.43113461,35.43113461,471,471,471,468,468,468,35.15468999,35.15468999,35.15468999,0.43305352,0.43305352,0.43305352
42013,0,USPennsylvaniaBlair,Pennsylvania,Blair,2020-07-31 00:39:24.232471,2020-07-31 00:00:00.000000,0:46:47.891879,38.00000000,20.00000000,100.00000000,0.37814643,0.93941478,8.72361735,460,1144,10627,45,146,597,0.03767701,0.12056338,0.49027368,1.14226942,1.70423266,2.51558868
42021,0,USPennsylvaniaCambria,Pennsylvania,Cambria,2020-07-31 00:50:01.455164,2020-07-31 00:00:00.000000,0:58:53.721116,42.00000000,20.00000000,100.00000000,0.17762340,0.34801738,1.39026043,231,453,1810,23,153,413,0.01770408,0.11822284,0.31781821,0.58795695,0.87347319,1.81900695
42023,0,USPennsylvaniaCameron,Pennsylvania,Cameron,2020-07-19 14:43:56.051183,2020-07-19 00:00:00.000000,1:00:37.175348,,,,11.00238857,38.21430903,55.51597773,489,1699,2468,481,1688,2457,10.82167169,37.96316464,55.26853361,0.75304965,0.87938235,0.93619586
42029,0,USPennsylvaniaChester,Pennsylvania,Chester,2020-07-31 00:56:28.364988,2020-07-31 00:00:00.000000,1:07:43.437431,36.00000000,20.00000000,100.00000000,0.18719176,0.54613521,1.21656364,982,2867,6386,447,1492,2692,0.08517422,0.28429791,0.51293886,0.37546864,0.54276484,1.03143376
42039,0,USPennsylvaniaCrawford,Pennsylvania,Crawford,2020-07-31 00:38:21.455787,2020-07-31 00:00:00.000000,0:50:58.096011,51.00000000,20.00000000,100.00000000,0.02605476,0.07220832,0.34870294,22,61,295,0,16,97,0.00000000,0.01896582,0.11488746,0.50834982,0.67413306,1.29175664
42045,0,USPennsylvaniaDelaware,Pennsylvania,Delaware,2020-07-31 00:23:26.207569,2020-07-31 00:00:00.000000,0:37:36.809245,55.00000000,20.00000000,100.00000000,0.00103344,0.24683674,50.60676321,5,1398,286812,0,56,285067,0.00000000,0.00991195,50.29893556,0.66704607,0.92474371,1.77325055
42053,0,USPennsylvaniaForest,Pennsylvania,Forest,2020-07-19 14:30:47.108479,2020-07-19 00:00:00.000000,0:47:28.332331,,,,4.65245785,5.83595368,6.79924680,337,422,492,329,414,482,4.54733624,5.71343166,6.66392592,0.95557428,0.96503203,0.98104430
42057,0,USPennsylvaniaFulton,Pennsylvania,Fulton,2020-07-19 14:39:00.671325,2020-07-19 00:00:00.000000,0:55:41.895425,,,,31.55973502,40.34344286,46.39251252,4585,5861,6740,4545,5822,6701,31.28558021,40.07032282,46.12297466,0.71496386,0.72866451,0.75098141
42071,0,USPennsylvaniaLancaster,Pennsylvania,Lancaster,2020-07-31 00:42:02.681597,2020-07-31 00:00:00.000000,1:05:50.106836,62.00000000,20.00000000,100.00000000,0.19629643,0.25617742,0.58760467,1071,1398,3206,729,898,2418,0.13365745,0.16464930,0.44325782,0.18754831,0.49233761,0.54469768
42073,0,USPennsylvaniaLawrence,Pennsylvania,Lawrence,2020-07-31 00:27:30.772713,2020-07-31 00:00:00.000000,0:51:20.986520,41.00000000,20.00000000,100.00000000,0.21651793,0.50349133,0.91954941,185,430,786,98,246,468,0.11528229,0.28779759,0.54750707,0.37129041,0.69535112,0.92205467
42081,0,USPennsylvaniaLycoming,Pennsylvania,Lycoming,2020-07-31 00:31:40.398452,2020-07-31 00:00:00.000000,0:57:35.149992,38.00000000,20.00000000,100.00000000,0.04839865,0.08388852,0.26008670,54,95,294,16,43,175,0.01472996,0.03871094,0.15458766,0.49917641,0.95839380,1.63975633
42085,0,USPennsylvaniaMercer,Pennsylvania,Mercer,2020-07-31 00:26:59.896608,2020-07-31 00:00:00.000000,0:53:32.982836,54.00000000,20.00000000,100.00000000,0.03271321,0.06857616,0.19226874,35,75,210,11,30,112,0.01059864,0.02774602,0.10323592,0.65374486,0.86147383,1.28836367
42113,0,USPennsylvaniaSullivan,Pennsylvania,Sullivan,2020-07-19 14:32:37.710657,2020-07-19 00:00:00.000000,0:49:19.036028,,,,4.59852905,27.27001017,37.55485338,278,1654,2278,272,1638,2261,4.49453017,27.00360523,37.27735840,0.75838585,0.80094938,1.06980884
42125,0,USPennsylvaniaWashington,Pennsylvania,Washington,2020-07-31 00:30:13.450228,2020-07-31 00:00:00.000000,1:05:39.558114,36.00000000,20.00000000,100.00000000,0.11566086,0.22384314,0.56731199,239,463,1173,121,298,818,0.05853122,0.14428472,0.39567720,0.30831034,0.42429960,0.71123143
42129,0,USPennsylvaniaWestmoreland,Pennsylvania,Westmoreland,2020-07-31 00:23:55.521415,2020-07-31 00:00:00.000000,1:00:38.132297,61.00000000,20.00000000,100.00000000,0.09589611,0.14292607,0.31639605,334,498,1103,139,301,792,0.04008874,0.08644429,0.22711937,0.39476500,0.56480792,0.71645965
45015,0,USSouthCarolinaBerkeley,South Carolina,Berkeley,2020-07-31 00:31:47.454141,2020-07-31 00:00:00.000000,1:15:32.113465,38.00000000,20.00000000,100.00000000,0.32153709,1.02368036,10.62899241,732,2333,24224,367,1507,23232,0.16139263,0.66153862,10.19400169,0.21001482,0.46618721,0.94266921
45057,0,USSouthCarolinaLancaster,South Carolina,Lancaster,2020-07-31 00:23:35.178792,2020-07-31 00:00:00.000000,1:17:32.477826,37.00000000,20.00000000,100.00000000,0.58604162,0.95397869,2.78336844,574,935,2728,239,474,1590,0.24453915,0.48370260,1.62301687,0.30702391,0.62054870,0.98897891
46007,0,USSouthDakotaBennett,South Dakota,Bennett,2020-07-19 14:39:38.086162,2020-07-19 00:00:00.000000,0:56:19.410932,,,,56.42826241,67.85679069,78.45345185,1898,2283,2639,1890,2276,2635,56.18377061,67.66369614,78.30904444,0.80466785,0.80971428,0.81713362
46009,0,USSouthDakotaBonHomme,South Dakota,Bon Homme,2020-07-19 14:29:57.127318,2020-07-19 00:00:00.000000,0:46:38.452597,,,,0.26189380,19.06068770,49.00969842,18,1315,3382,17,1299,3363,0.25077213,18.82409063,48.74522152,0.66612614,0.82509306,0.95238361
46019,0,USSouthDakotaButte,South Dakota,Butte,2020-07-19 14:42:00.828130,2020-07-19 00:00:00.000000,0:58:42.153393,,,,0.05977724,0.09029590,0.10528064,6,9,10,5,8,10,0.05668291,0.08585581,0.10020927,0.95852874,0.96790259,0.97582705
46021,0,USSouthDakotaCampbell,South Dakota,Campbell,2020-07-19 15:02:04.957556,2020-07-19 00:00:00.000000,1:18:47.184617,,,,0.10116990,10.97397545,46.65477878,1,151,641,1,148,638,0.09626823,10.79360944,46.38616199,0.50190280,0.61747993,0.70577145
46025,0,USSouthDakotaClark,South Dakota,Clark,2020-07-19 14:50:43.383166,2020-07-19 00:00:00.000000,1:07:25.610763,,,,7.70879213,36.65399307,92.95331016,288,1369,3472,282,1359,3470,7.56234996,36.37659258,92.90204998,0.65134218,0.79144295,0.88379317
46027,0,USSouthDakotaClay,South Dakota,Clay,2020-07-31 00:00:57.322323,2020-07-31 00:00:00.000000,0:55:06.981046,51.00000000,20.00000000,100.00000000,0.09274847,0.29423537,0.87731234,13,41,123,0,16,49,0.00000000,0.11717072,0.35484058,0.71665075,1.01121008,2.61540319
46031,0,USSouthDakotaCorson,South Dakota,Corson,2020-07-19 14:42:42.359810,2020-07-19 00:00:00.000000,0:59:24.587314,,,,0.68226301,76.15163760,94.17194110,27,3111,3847,26,3105,3846,0.65775064,75.99417154,94.12931697,0.62387631,1.26450496,1.86181239
46033,0,USSouthDakotaCuster,South Dakota,Custer,2020-07-19 14:36:18.348833,2020-07-19 00:00:00.000000,0:53:00.576512,,,,3.56063905,68.14847511,91.36082789,319,6114,8196,311,6096,8191,3.47348368,67.95002633,91.29810610,0.69775122,0.71598936,0.92032793
46037,0,USSouthDakotaDay,South Dakota,Day,2020-07-19 14:48:36.078242,2020-07-19 00:00:00.000000,1:05:18.305729,,,,11.66687376,11.66687376,11.66687376,632,632,632,622,622,622,11.48139992,11.48139992,11.48139992,1.33522803,1.33522803,1.33522803
46039,0,USSouthDakotaDeuel,South Dakota,Deuel,2020-07-19 14:29:22.691013,2020-07-19 00:00:00.000000,0:46:05.218608,,,,31.55373969,61.48941634,72.53176998,1372,2675,3155,1360,2665,3148,31.27970385,61.26273456,72.35498340,0.76985193,1.00197866,1.08509993
46041,0,USSouthDakotaDewey,South Dakota,Dewey,2020-07-31 00:00:58.046785,2020-07-31 00:00:00.000000,0:55:07.048864,37.00000000,20.00000000,100.00000000,0.23689941,0.91827392,6.50001966,13,54,382,0,14,368,0.00000000,0.25134837,6.25896066,0.89749650,1.36940425,5.80372984
46043,0,USSouthDakotaDouglas,South Dakota,Douglas,2020-07-19 14:32:36.435456,2020-07-19 00:00:00.000000,0:49:18.962850,,,,0.22391221,10.77754440,15.15751952,6,314,442,6,309,436,0.21417195,10.59893149,14.94397456,0.69083180,0.77368890,1.24715593
46045,0,USSouthDakotaEdmunds,South Dakota,Edmunds,2020-07-19 15:02:04.645902,2020-07-19 00:00:00.000000,1:18:47.173362,,,,45.62575431,47.41936601,52.09956036,1747,1815,1994,1736,1805,1985,45.35516104,47.15192866,51.84248229,0.65220523,0.72287079,0.78400564
46047,0,USSouthDakotaFallRiver,South Dakota,Fall River,2020-07-19 14:42:36.420129,2020-07-19 00:00:00.000000,0:59:18.947214,,,,0.18934280,1.75024158,88.30833613,12,117,5928,12,114,5922,0.18089445,1.69884780,88.22493218,0.70563673,0.97300404,1.38335028
46049,0,USSouthDakotaFaulk,South Dakota,Faulk,2020-07-19 14:30:55.216351,2020-07-19 00:00:00.000000,0:47:37.743844,,,,28.29666069,28.29666069,28.29666069,650,650,650,644,644,644,28.02812889,28.02812889,28.02812889,0.78187054,0.78187054,0.78187054
46051,0,USSouthDakotaGrant,South Dakota,Grant,2020-07-19 14:44:48.561485,2020-07-19 00:00:00.000000,1:01:31.089086,,,,0.42178548,0.43450099,22.81758503,29,30,1609,28,29,1591,0.40532839,0.41761783,22.56458651,0.49074893,1.12459571,1.13301519
46053,0,USSouthDakotaGregory,South Dakota,Gregory,2020-07-19 14:42:55.148257,2020-07-19 00:00:00.000000,0:59:38.274934,,,,29.37928118,30.23878748,30.33436027,1229,1265,1269,1218,1254,1258,29.10855185,29.96661224,30.06203585,1.13587319,1.13884940,1.14967866
46055,0,USSouthDakotaHaakon,South Dakota,Haakon,2020-07-19 14:53:22.928990,2020-07-19 00:00:00.000000,1:10:06.058466,,,,3.61039673,13.21021382,29.14812005,68,250,553,66,247,548,3.52226552,13.03919665,28.87799506,0.48635974,0.54422062,0.54758009
46057,0,USSouthDakotaHamlin,South Dakota,Hamlin,2020-07-19 14:46:52.597728,2020-07-19 00:00:00.000000,1:03:35.727256,,,,25.44093900,50.50638002,81.94715119,1568,3113,5051,1552,3097,5043,25.17932614,50.24526064,81.82318688,0.69440630,0.71453611,0.85503999
46059,0,USSouthDakotaHand,South Dakota,Hand,2020-07-19 14:47:55.410647,2020-07-19 00:00:00.000000,1:04:38.639960,,,,0.00000000,28.25403569,54.83283410,0,901,1749,0,893,1741,0.00000000,27.98551787,54.58331944,0.78728412,0.87311814,0.93892679
46061,0,USSouthDakotaHanson,South Dakota,Hanson,2020-07-19 14:33:27.658158,2020-07-19 00:00:00.000000,0:50:10.887078,,,,31.81513135,42.13339027,53.65536087,1098,1454,1852,1089,1445,1843,31.54081866,41.86083871,53.40251300,0.67223251,0.82813642,1.06694120
46063,0,USSouthDakotaHarding,South Dakota,Harding,2020-07-19 15:05:11.029000,2020-07-19 00:00:00.000000,1:21:54.257941,,,,45.87260846,47.90943611,49.51424073,595,621,642,591,618,639,45.60290815,47.64354829,49.25146185,0.59633066,0.60363635,0.61041177
46067,0,USSouthDakotaHutchinson,South Dakota,Hutchinson,2020-07-19 14:31:51.889679,2020-07-19 00:00:00.000000,0:48:35.118171,,,,2.43072089,77.76863416,79.24156214,177,5670,5777,172,5659,5767,2.36499933,77.62003718,79.10143736,0.92623931,0.98746344,1.16300328
46069,0,USSouthDakotaHyde,South Dakota,Hyde,2020-07-19 14:55:14.518117,2020-07-19 00:00:00.000000,1:11:57.746977,,,,0.11404553,59.00402121,60.61047412,1,767,788,1,764,785,0.10860704,58.76899951,60.38129298,0.32403992,0.32550922,0.39578765
46071,0,USSouthDakotaJackson,South Dakota,Jackson,2020-07-19 14:49:18.727380,2020-07-19 00:00:00.000000,1:06:01.956541,,,,31.31863961,41.53437664,93.06714178,1047,1388,3112,1038,1379,3110,31.04493405,41.25885698,93.01657655,0.74929805,0.78684125,0.79327806
46077,0,USSouthDakotaKingsbury,South Dakota,Kingsbury,2020-07-19 14:43:18.622783,2020-07-19 00:00:00.000000,1:00:01.851748,,,,10.79745410,63.04642643,81.30673069,533,3113,4015,524,3102,4009,10.61864667,62.82587975,81.17896035,0.71010387,0.73253833,1.26622646
46081,0,USSouthDakotaLawrence,South Dakota,Lawrence,2020-07-19 14:58:29.385482,2020-07-19 00:00:00.000000,1:15:12.614246,,,,64.02840100,64.02840100,64.02840100,16547,16547,16547,16489,16489,16489,63.80308005,63.80308005,63.80308005,0.60461991,0.60461991,0.60461991
46083,0,USSouthDakotaLincoln,South Dakota,Lincoln,2020-07-31 00:00:00.869015,2020-07-31 00:00:00.000000,0:54:12.148252,51.00000000,20.00000000,100.00000000,0.64283744,1.88656706,3.74456082,392,1153,2288,177,602,1245,0.29025473,0.98619257,2.03685923,0.91928405,1.09088977,1.27636015
46087,0,USSouthDakotaMcCook,South Dakota,McCook,2020-07-19 14:49:39.199614,2020-07-19 00:00:00.000000,1:06:23.631183,,,,41.07244768,43.38716969,95.97228617,2294,2423,5361,2278,2408,5359,40.79644896,43.11341787,95.94256124,0.85486525,0.88085666,1.11029094
46089,0,USSouthDakotaMcPherson,South Dakota,McPherson,2020-07-19 14:45:55.877428,2020-07-19 00:00:00.000000,1:02:40.308959,,,,30.81666919,75.35886154,75.35886154,733,1792,1792,726,1788,1788,30.54366584,75.19734083,75.19734083,0.66613572,0.76517291,0.76517291
46095,0,USSouthDakotaMellette,South Dakota,Mellette,2020-07-19 14:35:19.383521,2020-07-19 00:00:00.000000,0:52:03.914276,,,,5.75250749,5.83986968,5.86830202,118,120,120,116,117,118,5.63160999,5.71764283,5.74568744,0.49849841,0.49902674,0.49944485
46097,0,USSouthDakotaMiner,South Dakota,Miner,2020-07-19 14:47:59.214727,2020-07-19 00:00:00.000000,1:04:43.745085,,,,5.67754382,6.38712123,28.64137119,125,141,634,123,138,628,5.55724870,6.25717323,28.37212228,0.59332989,0.68129699,0.98732781
46099,0,USSouthDakotaMinnehaha,South Dakota,Minnehaha,2020-07-31 00:16:57.845553,2020-07-31 00:00:00.000000,1:11:09.860349,48.00000000,20.00000000,100.00000000,0.33423593,0.45824318,0.94894999,645,885,1832,131,392,950,0.06816981,0.20299018,0.49223537,1.16244466,1.29727113,1.56240209
46101,0,USSouthDakotaMoody,South Dakota,Moody,2020-07-30 23:52:39.589042,2020-07-30 00:00:00.000000,0:46:53.974641,38.00000000,20.00000000,100.00000000,0.06493439,0.16979806,0.64733866,4,11,42,0,3,20,0.00210134,0.04993229,0.31103036,0.35834590,1.01395814,2.19514036
46105,0,USSouthDakotaPerkins,South Dakota,Perkins,2020-07-19 14:41:29.365472,2020-07-19 00:00:00.000000,0:58:13.996761,,,,5.83889095,22.61860093,99.42609474,167,648,2848,163,640,2848,5.71633275,22.36983462,99.42249851,0.66721405,0.76290305,1.07057999
46107,0,USSouthDakotaPotter,South Dakota,Potter,2020-07-19 14:53:56.612464,2020-07-19 00:00:00.000000,1:10:41.235746,,,,8.31511079,25.82813297,25.82813297,179,556,556,175,550,550,8.16169787,25.56559251,25.56559251,0.53724571,0.65166221,0.65166221
46109,0,USSouthDakotaRoberts,South Dakota,Roberts,2020-07-30 23:53:50.270225,2020-07-30 00:00:00.000000,0:48:03.796539,41.00000000,20.00000000,100.00000000,0.06847357,0.13572408,0.21035280,7,14,21,3,7,9,0.03620348,0.07230159,0.09599872,0.74355732,1.02640596,2.00441067
46111,0,USSouthDakotaSanborn,South Dakota,Sanborn,2020-07-19 14:44:27.851300,2020-07-19 00:00:00.000000,1:01:12.580686,,,,0.00000000,78.62442069,78.73352865,0,1842,1845,0,1839,1842,0.00000000,78.48122635,78.59096450,0.53463730,0.85702967,0.85850631
